Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Office Coordinator,2025-09-11,https://jobright.ai/jobs/info/68c332015001f8077bf62072?utm_source=1100&utm_campaign=Human Resources,On Site,"Chicago, IL",Roto-Rooter Plumbing and Drain Service,1001-5000,HR Manager,"Customer Service,Service Industry",$22-$25 /hr,"1. Acceptable background check per company policy.
2. Minimum of High School diploma or equivalent is required.
3. Must have good written and oral communication skills for effective customer service.
4. Basic mathematics is a skill that is frequently used.",not sure,
TA Specialist - HR Operations - Seattle (Third-party Associate),2025-09-11,https://jobright.ai/jobs/info/68c331bc5adaee6c9bda8140?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Seattle, WA",TikTok,10000+,Recruiter,"Content Creators,Content Discovery",$32-$40 /hr,"1. Bachelor's degree
2. Prior HR/Talent Acquisition experience
3. Strong interpersonal skills with the ability to build rapport quickly with employees and communicate effectively with all levels of the organization.
4. A self-starter who is result-oriented, resourceful, innovative, intellectually curious, and who takes initiative and risks
5. Proficient in Microsoft Office/G-Suite",not sure,
Benefits Administrator,2025-09-11,https://jobright.ai/jobs/info/68c3315f63829b0a8a5009aa?utm_source=1100&utm_campaign=Human Resources,Hybrid,"2385 Northside Drive, Ste 200, San Diego, CA",Acrisure,10000+,Compensation and Benefits,"Financial Services,Insurance",$23-$25 /hr,"1. High school diploma or the recognized equivalent, required
2. 1+ years of Insurance Experience required
3. 1+ years of Medical Benefits Related Experience required
4. 1+ years of prior experience working in an administrative/office setting
5. Working knowledge of Microsoft Office (intermediate to advanced Excel knowledge)
...",not sure,
Renewals Admin I,2025-09-11,https://jobright.ai/jobs/info/68c331175001f8077bf61e89?utm_source=1100&utm_campaign=Human Resources,On Site,"2385 Northside Drive, Ste 200, San Diego, CA",Acrisure,10000+,Compensation and Benefits,"Financial Services,Insurance",$22-$25 /hr,"1. Administrative experience
2. Strong background with Excel and Word (Required, 1 year)",not sure,
Human Resources Specialist Trainee 1 (NYHELPS),2025-09-11,https://jobright.ai/jobs/info/68c32c795adaee6c9bda7eac?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Albany, NY",New York State Department of Taxation and Finance,,HR Manager,,"$56,655-$56,655 /yr","1. A bachelor's or higher degree.
2. The ability to fill this position is subject to DOB guidelines for processing personnel transactions.
3. The selected candidate must be eligible for appointment in accordance with the provisions of the Civil Service Law, Rules, and Regulations.
4. If mandatory rehiring lists exist for this title, appointment other than reassignment must be made from these lists.
5. If there are no acceptors from these lists, appointment may be made using the following: New York Hiring for Emergency Limited Placement Statewide Program (NY HELPS), Employees who are currently serving in the same title are eligible for reassignment without change in title or status, Candidates reachable on the appropriate eligible list for this title and location, Employees eligible for transfer.
...",no,
RECRUITER,2025-09-11,https://jobright.ai/jobs/info/68c32c375001f8077bf61d33?utm_source=1100&utm_campaign=Human Resources,On Site,"Rochester, NY",Mary Cariola Center,251-500,Recruiter,,$62300-$68000 /yr,"1. Bachelors degree required or Associates with relevant equivalent experience.
2. Previous recruitment experience required.",not sure,
"Coordinator, Leave Administration- EN",2025-09-11,https://jobright.ai/jobs/info/68c32b125adaee6c9bda7d9c?utm_source=1100&utm_campaign=Human Resources,On Site,"Homewood, IL",CN,10000+,Compensation and Benefits,"Public Transportation,Railroad",$53500-$70000 /yr,"1. Possesses 1-2 years of experience in a role focused on support, program assistance, or a similar function
2. Previous experience administering leaves under the Federal Family and Medical Leave Act (FMLA)
3. Experience with the Americans with Disabilities Act (ADA)
4. High School Diploma
5. Bachelor’s Degree in Human Resources or related area
...",not sure,
Administrative Operation Assistant,2025-09-11,https://jobright.ai/jobs/info/68c326355adaee6c9bda7bd6?utm_source=1100&utm_campaign=Human Resources,On Site,"Las Vegas, NV",UFP Industries,10000+,Recruiter,"Agriculture,Construction",$17-$25 /hr,"1. High school diploma required; additional education in business or administration is a plus.
2. Minimum 1–2 years of experience in office administration, operations, or accounting support.
3. Proficiency in Microsoft Office (Excel, Word, Outlook); experience with ERP systems is a plus.
4. Strong organizational and communication skills.
5. Ability to manage multiple tasks in a fast-paced, production-driven environment.",not sure,
Healthcare Recruiter,2025-09-11,https://jobright.ai/jobs/info/68c3254f5001f8077bf618ee?utm_source=1100&utm_campaign=Human Resources,On Site,"Vienna, VA",Maxim Healthcare,10000+,Recruiter,Health Care,$24.04-$24.04 /hr,"1. Must meet all federal, state, and local requirements
2. Excellent written and communication skills as well as strong analytical skills
3. Results driven, sense of urgency, and high standard of professionalism",not sure,
Human Resources Specialist -Journeyman,2025-09-11,https://jobright.ai/jobs/info/68c324bc63829b0a8a5002e7?utm_source=1100&utm_campaign=Human Resources,On Site,"Pennsylvania, United States","Taku Health Services, LLC",1-10,HR Manager,,$80000-$110000 /yr,"1. Expert knowledge of the CSRS and FERS retirement programs.
2. Demonstrated expertise in federal retirement systems and benefit programs.
3. Proficiency in GRB, ORA, and other retirement processing platforms.
4. Strong interpersonal and communication skills, with the ability to counsel employees effectively.
5. Ability to manage sensitive situations with professionalism and discretion.
...",not sure,
Human Resources Generalist,2025-09-11,https://jobright.ai/jobs/info/68c3249c63829b0a8a5002cd?utm_source=1100&utm_campaign=Human Resources,On Site,"Nicholasville, KY","Marine Solutions, Inc.",1-10,HR Manager,"Civil Engineering,Construction",$20-$27 /hr,"1. Excellent communication and interpersonal skills that translate to all levels of the organization.
2. Analytical mindset with the ability to interpret data and provide actionable insights.
3. Strong organizational skills with the ability to manage tasks efficiently and effectively.
4. A proven ability to meet deadlines and prioritize multiple projects at once.
5. Ability to act with integrity, professionalism, and confidentiality.
...",no,
Healthcare Recruiter,2025-09-11,https://jobright.ai/jobs/info/68c3237f63829b0a8a500230?utm_source=1100&utm_campaign=Human Resources,On Site,"Monterey County, CA",Maxim Healthcare,10000+,Recruiter,Health Care,$50000-$62000 /yr,"1. Undergraduate degree preferred in Business, Marketing, Management, Communications, Public Relations and Healthcare Administration
2. Must meet all federal, state, and local requirements
3. Excellent written and communication skills as well as strong analytical skills
4. Results driven, sense of urgency, and high standard of professionalism",not sure,
Employment Specialist (Job Coach),2025-09-11,https://jobright.ai/jobs/info/68c3235c5001f8077bf61760?utm_source=1100&utm_campaign=Human Resources,On Site,"Oakland Park, FL",Arc Broward,251-500,HR Manager,"Family,Health Care",$22.43-$22.43 /hr,"1. Bachelor’s Degree required.
2. Must successfully complete the extensive training required by the funders, including two pre-service online courses.
3. Valid FL driver’s license and successful Level II background check, physical and drug screen.
4. Reliable, consistent work attendance is a requirement and essential function of this position.",not sure,
"Operations Coordinator, SMART Locum Recruiting",2025-09-11,https://jobright.ai/jobs/info/68bf2bf9702aa35207aa3d63?utm_source=1100&utm_campaign=Human Resources,Remote,"Multi Location
United States
Virtual USA",US Acute Care Solutions,1001-5000,Recruiter,"Health Care,Hospital",$24.83-$45.93 /hr,"1. Detail-oriented individual with excellent organizational and communication skills.
2. Coordinate and monitor day-to-day operational activities to ensure efficiency and effectiveness.
3. Collaborate with Account Managers and Recruiters clinician coordination teams to optimize scheduling and assignment management, ensuring seamless execution.
4. Partner with USACS’ Managed Service Provider to ensure all jobs are updated in Bullhorn.
5. Ensure complete profile setup for each candidate in Bullhorn.
...",not sure,
"Spclst, Talent Acquisition",2025-09-11,https://jobright.ai/jobs/info/68c31f725adaee6c9bda76ab?utm_source=1100&utm_campaign=Human Resources,On Site,"1111 Marcus Ave, Lake Success, NY, 11042, US",Northwell Health,1001-5000,Recruiter,"Consulting,Health Care","$64,35000-$98,50000 /yr","1. Bachelor's Degree required, or equivalent combination of education and related experience.
2. 1-3 years of relevant experience, required.",not sure,
Recruitment Operations Coordinator,2025-09-11,https://jobright.ai/jobs/info/68c31f715adaee6c9bda76a5?utm_source=1100&utm_campaign=Human Resources,On Site,"St Charles,MO,US",Green Clean Commercial,251-500,Recruiter,Facilities Support Services,$38000-$38000 /yr,"1. Must be able to represent and communicate clearly both via written and verbal skills
2. Must be able to maximize productivity and organizational skills
3. Must be able to use current technology trends and social media
4. An outgoing person with strong communication skills who is highly organized
5. Must present a positive image and must have a good ability to develop strong relationships
...",not sure,
Talent Program Specialist,2025-09-11,https://jobright.ai/jobs/info/68c31f435001f8077bf6156c?utm_source=1100&utm_campaign=Human Resources,On Site,"Los Angeles, CA",Ellison Medical Institute,51-100,Recruiter,Biotechnology,$76K-$100K /yr,"1. Bachelor’s degree in Human Resources, Business Administration, Communications, Social Sciences, or a related field, demonstrating strong analytical thinking and comprehensive reasoning skills essential for effective problem-solving and decision-making
2. 1–2 years in human resources, talent acquisition, or administrative support—preferably in a fast-paced, high-growth, or mission-driven environment where priorities shift and adaptability is essential
3. Exceptional communication, organization, and time management skills
4. Proficiency in ATS/HRIS systems and Microsoft Office Suite
5. Proven ability to navigate evolving priorities, adapt with agility, and maintain accuracy in a dynamic setting
...",not sure,
Human Resources Specialist 2 - 1796,2025-09-11,https://jobright.ai/jobs/info/68c31f3b5adaee6c9bda7618?utm_source=1100&utm_campaign=Human Resources,On Site,"Temple, TX, USA",Central Counties Services,251-500,HR Manager,"Health Care,Therapeutics",$20.09 /hr,"1. Graduation from a standard senior high school or equivalent is required.
2. Experience in human resources administrative and technical assistance work is preferred.
3. Strong communication, organizational, and interpersonal skills are essential.
4. Proficiency in Microsoft Office Suite is required.
5. Ability to maintain confidential and sensitive information.
...",not sure,
Talent Program Specialist,2025-09-11,https://jobright.ai/jobs/info/68c31eee63829b0a8a4ffed3?utm_source=1100&utm_campaign=Human Resources,On Site,"Los Angeles, CA",Ellison Medical Institute,51-100,Recruiter,Biotechnology,"$76,000-$100,000 /yr","1. Bachelor’s degree in Human Resources, Business Administration, Communications, Social Sciences, or a related field, demonstrating strong analytical thinking and comprehensive reasoning skills essential for effective problem-solving and decision-making.
2. 1–2 years in human resources, talent acquisition, or administrative support—preferably in a fast-paced, high-growth, or mission-driven environment where priorities shift and adaptability is essential.
3. Exceptional communication, organization, and time management skills; proficiency in ATS/HRIS systems and Microsoft Office Suite; proven ability to navigate evolving priorities, adapt with agility, and maintain accuracy in a dynamic setting; demonstrated discretion in handling confidential information.",not sure,
Healthcare Recruiter,2025-09-11,https://jobright.ai/jobs/info/68c31ede63829b0a8a4ffea0?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Greensboro, NC
Memphis, TN
Leesburg, FL
Daytona Beach, FL
Holyoke, MA
Maitland, FL
Jacksonville, FL",Maxim Healthcare,10000+,Recruiter,Health Care,"$21.64-$50,000 /hr","1. Must meet all federal, state, and local requirements
2. Excellent written and communication skills as well as strong analytical skills
3. Results driven, sense of urgency, and high standard of professionalism",not sure,
Payroll and Benefits Coordinator,2025-09-11,https://jobright.ai/jobs/info/68c31ec35001f8077bf613f5?utm_source=1100&utm_campaign=Human Resources,On Site,"Merritt Island, FL",Merritt Island Air & Heat,101-250,Compensation and Benefits,"Commercial,Construction",$50K-$70K /yr,"1. Excellent written and verbal communication skills are essential to explain complex information clearly and empathetically.
2. High attention to detail for meticulous record-keeping and processing information accurately.
3. Ability to review data, identify trends, and resolve discrepancies or issues that arise.
4. Proficiency in Microsoft Office Suite (especially Excel).
5. Knowledge of federal and state wage and hour laws, payroll taxes, and regulations related to benefits administration.
...",not sure,
HR Representative,2025-09-11,https://jobright.ai/jobs/info/68c31e985001f8077bf6136c?utm_source=1100&utm_campaign=Human Resources,On Site,"Whiteland, IN",DHL Supply Chain,10000+,HR Manager,"Delivery,Logistics",$55K-$90K /yr,"1. Bachelor Degree required or equivalent 4 years experience, required",not sure,
Freelance Recruiter (Health + Sales - Remote GER),2025-09-11,https://jobright.ai/jobs/info/68c31df65adaee6c9bda72b1?utm_source=1100&utm_campaign=Human Resources,Remote,United States,ambi.careers,1-10,Recruiter,,euro600-euro2000 /yr,"1. Previous experience as a Freelancer Recruiter
2. Fluent in German
3. Fluent in English
4. Experience in sourcing and interviewing candidates
5. Ability to work as a freelance contractor
...",not sure,
D/C Human Resources Asst,2025-09-11,https://jobright.ai/jobs/info/68c31d585001f8077bf6114c?utm_source=1100&utm_campaign=Human Resources,On Site,"Bloomfield, CT","The TJX Companies, Inc.",10000+,HR Manager,"Apparel,Beauty",$22-$25 /hr,"1. 1-2 years of high-volume customer service or office-related work experience
2. Demonstrated ability to perform mathematic functions (addition, subtraction, multiplication, division)
3. Attention to detail
4. Excellent organizational skills, written and verbal communication
5. Excellent interpersonal skills with the ability to handle complex situations with professionalism
...",not sure,
Coordinator Workforce,2025-09-11,https://jobright.ai/jobs/info/68be0abcdf5eec448f63da05?utm_source=1100&utm_campaign=Human Resources,On Site,"Las Vegas, NV",Sphere Entertainment Co.,501-1000,HR Manager,"Concerts,Events",$45000-$60000 /yr,"1. 1+ years in an administrative, human resources or customer service capacity (scheduling, payroll, employee services)
2. Strong computer skills including Microsoft Office including advanced Excel (lookups, pivot tables, formulas) and ability to quickly learn & use new systems.
3. Excellent verbal & written communication and professional phone demeanor and proven interpersonal/customer service skills required.
4. The ability to communicate to employees on all levels of the organization.
5. Must be comfortable networking and building trust across all levels of the organization.
...",not sure,
Job Developer,2025-09-11,https://jobright.ai/jobs/info/68c33ac663829b0a8a501224?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Chicago, IL",Envision Unlimited,101-250,Recruiter,"Non Profit,Service Industry",$43K-$47K /yr,"1. High School diploma; Bachelor's degree preferred.
2. Minimum of one year work experience in rehabilitation, job placement, or related field.
3. Proven job placement experience preferred.
4. Must have the ability to travel per the needs of the department.
5. Valid driver's license.",not sure,
Employment Specialist - full-time - 1st shift - Mon-Fri,2025-09-11,https://jobright.ai/jobs/info/68c339255adaee6c9bda868f?utm_source=1100&utm_campaign=Human Resources,On Site,"New Britain, CT","Community Mental Health Affiliates, Inc. (CMHA)",251-500,HR Manager,,$20-$20 /hr,"1. Bachelor’s degree in behavioral health discipline.
2. Valid DMV License.
3. Access to a personal vehicle and willing to transport clients when needed
4. Bilingual",not sure,
HR Assistant,2025-09-11,https://jobright.ai/jobs/info/68c3180c63829b0a8a4ff862?utm_source=1100&utm_campaign=Human Resources,On Site,"Tampa, FL",Sodexo,10000+,HR Manager,"Coupons,Education",$16-$23 /hr,"1. 0 – 2 years of related experience
2. Successful candidates will be team-oriented, adaptable, reliable, and nurturers of a healthy/safe working environment for all.",not sure,yes
Employee Experience & Office Coordinator,2025-09-11,https://jobright.ai/jobs/info/68c317855adaee6c9bda6e07?utm_source=1100&utm_campaign=Human Resources,On Site,"Utah, United States",Bed Bath & Beyond,10000+,HR Manager,"E-Commerce,Home and Garden",$23-$27 /hr,"1. Effective interpersonal skills, written, and oral communication skills.
2. Well-developed planning and organizational skills.
3. Strong prioritization skills and keen attention to detail.
4. Ability to learn quickly.
5. Basic computer skills.
...",not sure,
"Coordinator, Leave Administration- FR",2025-09-11,https://jobright.ai/jobs/info/68c312985adaee6c9bda6d55?utm_source=1100&utm_campaign=Human Resources,On Site,"Homewood, IL",CN,10000+,Compensation and Benefits,"Public Transportation,Railroad",,"1. Possesses 1-2 years of experience in a role focused on support, program assistance, or a similar function
2. Previous experience administering leaves under the Federal Family and Medical Leave Act (FMLA)
3. Experience with the Americans with Disabilities Act (ADA)
4. High School Diploma
5. Bachelor’s Degree in Human Resources or related area
...",not sure,
Human Resources Leadership Development Program 2026,2025-09-11,https://jobright.ai/jobs/info/68c312495adaee6c9bda6cf6?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Anoka, MN
Solon, OH
St Louis Park, MN
Anoka MN, US
St Louis Park MN, US
Solon OH, US",nVent,10000+,HR Manager,"Electrical Distribution,Electronics",$60000-$60000 /yr,"1. Currently pursuing a bachelor’s degree in human resources development, human resource management or related degree
2. Graduating between December 2025 and June 2026 and available to begin full time employment in June 2026
3. Authorized to work in the United States without restrictions now or in the future
4. Geographic flexibility and open to relocation both during and upon completion of the program
5. Previous internship or work experience
...",no,
Human Resources Specialist,2025-09-11,https://jobright.ai/jobs/info/68c311f75adaee6c9bda6ca8?utm_source=1100&utm_campaign=Human Resources,Hybrid,"New Cumberland, PA",DLA Careers,51-100,HR Manager,,$52K-$74K /yr,"1. Must be a U.S. citizen
2. Tour of Duty: Flexible
3. Security Requirements: Non-Critical Sensitive / No Access
4. Appointment is subject to the completion of a favorable suitability or fitness determination, where reciprocity cannot be applied; unfavorably adjudicated background checks will be grounds for removal.
5. Fair Labor Standards Act (FLSA): Non-Exempt
...",no,
"HSPD-12: Government Badging & Credentialing Specialist (Traveler: Kansas City, MO - REF1796U)",2025-09-11,https://jobright.ai/jobs/info/68c311545adaee6c9bda6c2d?utm_source=1100&utm_campaign=Human Resources,On Site,"Kansas City, MO",Citizant,101-250,HR Manager,"Data Integration,Enterprise Applications",$38K-$46K /yr,"1. Experience with Microsoft Excel for data management, coordination, and reporting.
2. Ability to adapt to changing security procedures and requirements.
3. Prior experience in a similar role, customer service, or administrative position may be advantageous.
4. Attention to detail and strong organizational skills.
5. Excellent interpersonal and communication skills.
...",no,
Group Home Shift Supervisor (Full-Time) $3000 Hiring Bonus!,2025-09-11,https://jobright.ai/jobs/info/68c30fe463829b0a8a4ff459?utm_source=1100&utm_campaign=Human Resources,On Site,"Johnston, IA",ChildServe,1001-5000,HR Manager,"Children,Health Care",$40000 /yr,"1. 2-year associate degree in human services, early childhood, or child development required
2. Minimum of 1 year experience in ICF DD or working closely with children
3. Ability to communicate effectively in reading, writing, and speaking the English language
4. Must be willing/able to become an approved driver for Child Serve
5. Ability to lift up to 35 lbs, be mobile within the assigned work area, and frequently bend, lift, reach, and stand
...",not sure,
