Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Support and Integration Specialist - 2025268,2025-09-26,https://jobright.ai/jobs/info/689cbfb7faa4e875e826a2c9?utm_source=1100&utm_campaign=Human Resources,On Site,"Olympia, WA",World Relief,1001-5000,HR Manager,"Charity,Consulting",$22.30-$23 /hr,"1. Mature and personal Christian faith
2. Committed to the mission, vision, and values of World Relief
3. Desire to serve and empower the Church to impact vulnerable communities
4. Able to affirm and/or acknowledge World Relief's Core Beliefs, Statement of Faith, Christian Identity and National Association of Evangelicals' For the Health of The Nation document
5. Excellent communication skills, both orally and in writing, in English
...",not sure,
"Coordinator, HR Ops Data Processing",2025-09-26,https://jobright.ai/jobs/info/68d706e445853d0e39ccc2ef?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Universal City, CA",NBCUniversal,10000+,HR Manager,"Broadcasting,Media and Entertainment",$55000-$65000 /yr,"1. 1+ years of work experience
2. 1+ years of experience working with an HRIS system and experience with HR data entry
3. Bachelor’s Degree or equivalent work experience
4. Proficient to intermediate-level knowledge of Outlook and Microsoft Office Suite (Word, Excel, and PowerPoint)
5. Must be willing to work a minimum of four days in the office located in Universal City, CA, and one additional day remote or as designated by the company.
...",not sure,
Recruiter,2025-09-26,https://jobright.ai/jobs/info/68d7062ad3fe025a3015e2d4?utm_source=1100&utm_campaign=Human Resources,On Site,"Buffalo, NY",Buffalo Homecare,251-500,Recruiter,"Health Care,Hospital",$21-$25 /hr,"1. Proven work experience in HR, receptionist, front office representative or similar role
2. Proficiency in Microsoft and Excel
3. Hands-on experience with office equipment (e.g. fax machines and printers)
4. Professional attitude and appearance
5. Solid written and verbal communication skills
...",not sure,
ADMIN ASSISTANT (FULL TIME),2025-09-26,https://jobright.ai/jobs/info/68d70625d3fe025a3015e2cb?utm_source=1100&utm_campaign=Human Resources,On Site,"Northridge, CA",Chartwells Higher Education Dining Services,10000+,HR Manager,,$25-$32 /hr,1. Previous admin in a food service environment experience is required.,not sure,
ADMINISTRATIVE ASSISTANT (FULL TIME),2025-09-26,https://jobright.ai/jobs/info/68d705a3d3fe025a3015e214?utm_source=1100&utm_campaign=Human Resources,On Site,"Spring, TX",Eurest USA,10000+,HR Manager,"Food and Beverage,Food Processing",$18-$24 /hr,1. Prior food service administrative experience is required.,not sure,
HR Recruiting and Operations Assistant,2025-09-26,https://jobright.ai/jobs/info/68d70232894705799a2efba2?utm_source=1100&utm_campaign=Human Resources,On Site,"Grand Rapids, MI",Vander Hyde Services,11-50,Recruiter,"Commercial,Construction",$18-$25 /hr,"1. Previous experience in recruiting, HR support, or administrative coordination
2. Strong organizational skills with attention to detail
3. Comfortable juggling multiple priorities and deadlines
4. Excellent written and verbal communication skills
5. Proficient with Microsoft Office/365; experience with applicant tracking systems a plus
...",not sure,
Human Resource Associate,2025-09-26,https://jobright.ai/jobs/info/68d7006145853d0e39ccbe2f?utm_source=1100&utm_campaign=Human Resources,On Site,"Sarasota, FL",Paradies Lagardère,1001-5000,HR Manager,,$17.50-$17.50 /hr,"1. Must have a thorough understanding of all hardware and software systems that are used. Including, but not limited to point-of-sale system, time keeping, HRIS, email, and electronic filing systems.
2. Demonstrate the ability to adapt and adjust readily to fast-moving, ever-changing circumstances, and utilize problem-solving skills and resourcefulness to solve situations.
3. Exhibit efficiency in completing job requirements through working with a sense of urgency, consolidating tasks, delegating, and empowering others while managing their efforts.",not sure,
Benefit Eligibility Coordinator,2025-09-26,https://jobright.ai/jobs/info/68d7004945853d0e39ccbe06?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Fresno, CA",Personify Health,1001-5000,Compensation and Benefits,"Consulting,Electronic Health Record (EHR)",$17-$20 /hr,"1. High school diploma or equivalent required
2. Proficiency with Microsoft Office applications including Word, Excel, and Outlook
3. Strong written communication skills for conveying information clearly and professionally
4. Ability to learn and navigate specialized billing and enrollment systems
5. Detail-oriented approach: Demonstrate keen attention to detail ensuring accuracy and thoroughness in all tasks
...",not sure,
DSHS ESA Public Benefits Specialist 1-3,2025-09-26,https://jobright.ai/jobs/info/68d6ff9145853d0e39ccbccb?utm_source=1100&utm_campaign=Human Resources,On Site,"Auburn, WA",Washington State Department of Social and Health Services,10000+,Compensation and Benefits,"Government,Health Care",$4428-$5812 /yr,"1. Four years in a customer service job where the major duties involved public contact or a job providing staff support in financial eligibility determination such as examining/processing loan applications, medical insurance or rehabilitation claims, or unemployment insurance claims (College education can substitute year-for-year for experience).
2. One year of equivalent, out-of-state experience conducting financial eligibility determination for public assistance to include financial, medical and food benefit programs.
3. Thrives in a standardized work setting.
4. Is able to learn and utilize various computer programs.
5. Can communicate effectively with people in diverse or difficult situations, including calming others, working with people who have communication challenges, assisting underserved populations, and discussing confidential and unpleasant options, in person and over the phone.
...",not sure,
Associate HR Data Analyst,2025-09-26,https://jobright.ai/jobs/info/68d6fee945853d0e39ccbc08?utm_source=1100&utm_campaign=Human Resources,On Site,"700 Meadow Lane N, Minneapolis, MN, 55422, US",Mortenson,5001-10000,HR Manager,"Commercial Real Estate,Construction",$58100-$78400 /yr,"1. Bachelor’s degree in Computer Science, Biological Sciences, Mathematics, Statistics, Analytics, or related field or equivalent experience in reporting and data analysis
2. Minimum one year of related experience in reporting and data analysis
3. Ability to concisely present and explain large amounts of information
4. Ability to think analytically with great attention to detail
5. Shown ability to follow complex instructions
...",no,
Healthcare Recruiter,2025-09-26,https://jobright.ai/jobs/info/68d6fe06894705799a2ef682?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Denver, CO
Maitland, FL
Austin, TX
Plymouth, MA
Portland, Maine Metropolitan Area
Tampa, FL
Fort Collins, CO
Clarksville, TN
St Louis, MO",Maxim Healthcare,10000+,Recruiter,Health Care,$50000-$50000 /yr,"1. Undergraduate degree preferred in Business, Marketing, Management, Communications, Public Relations and Healthcare Administration
2. Must meet all federal, state, and local requirements
3. Excellent written and communication skills as well as strong analytical skills
4. Results driven, sense of urgency, and high standard of professionalism",not sure,
Human Resources Specialist,2025-09-26,https://jobright.ai/jobs/info/68d6fd7dd3fe025a3015da2d?utm_source=1100&utm_campaign=Human Resources,On Site,"Conroe, TX",City of Conroe,101-250,HR Manager,,$22.23-$22.23 /hr,"1. High school diploma or equivalent and 6 months of related human resources experience.
2. Knowledge of general office procedures
3. Knowledge of Microsoft Office and Publisher
4. Knowledge of department functions, resources, and general practices
5. Knowledge of grammar, spelling, and alphanumeric sequencing
...",not sure,
Human Resources Expert,2025-09-26,https://jobright.ai/jobs/info/68d6fb9d894705799a2ef5a5?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Charleston, SC",Target,,HR Manager,,$16-$16 /hr,"1. Knowledge of federal, state and local employment laws
2. Experience using basic Microsoft Office Suite computer and workforce management programs
3. Ability to effectively use scheduling software
4. Welcoming and helpful attitude toward all guests and other team members
5. Ability to communicate on multiple frequency devices and operate handheld scanners, and other technology equipment as directed
...",not sure,
Talent Acquisition Coordinator,2025-09-26,https://jobright.ai/jobs/info/68d6fb2745853d0e39ccb98b?utm_source=1100&utm_campaign=Human Resources,On Site,"Carrollton, GA",University of West Georgia,1001-5000,Recruiter,,$18.62-$21.63 /hr,"1. High School diploma or GED
2. High School diploma and other relevant work experience.
3. Ability to deliver presentations to large audiences and engage effectively with diverse populations, while maintaining a proactive, self-directed approach and the capacity to take initiative.
4. Proficiency with applicant tracking systems and recruitment technologies is expected, along with the ability to quickly acquire new technical skills as needed.
5. Possess a comprehensive understanding of laws, regulations, and industry best practices related to recruitment, hiring, and onboarding processes.
...",not sure,
Workplace Coordinator,2025-09-26,https://jobright.ai/jobs/info/68d6f97545853d0e39ccb684?utm_source=1100&utm_campaign=Human Resources,On Site,New York,SoundCloud,251-500,HR Manager,"Apps,Audio",$65000-$70000 /yr,"1. 1–2+ years of experience in office administration, facilities, or workplace coordination
2. Associate or bachelor's degree
3. Strong organizational and multitasking skills
4. Excellent written and verbal communication abilities
5. Proficient in Google Workspace and similar productivity tools
...",not sure,
Retail Adminstrative Coordinator,2025-09-26,https://jobright.ai/jobs/info/68d6f7d3d3fe025a3015d817?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Garfield, NJ
Garfield, NJ 07026","The TJX Companies, Inc.",10000+,HR Manager,"Apparel,Beauty",$16.49-$16.99 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Outstanding communication and organizational skills with attention to detail
3. Capable of multi-tasking
4. Able to respond appropriately to changes in direction or unexpected situations
5. Team player, working effectively with peers and supervisors
...",not sure,
Healthcare Recruiter Trainee,2025-09-26,https://jobright.ai/jobs/info/68d6f6a5d3fe025a3015d6b1?utm_source=1100&utm_campaign=Human Resources,On Site,"Oxnard, CA",Maxim Healthcare,10000+,Recruiter,Health Care,$50000-$57000 /yr,"1. Undergraduate degree preferred in Business, Marketing, Management, Communications, Public Relations and Healthcare Administration
2. Must meet all federal, state, and local requirements
3. Excellent written and communication skills as well as strong analytical skills
4. Results driven, sense of urgency, and high standard of professionalism",not sure,
Recruiter | Talent Sourcer (copy),2025-09-26,https://jobright.ai/jobs/info/68d6f5b3894705799a2ef2e5?utm_source=1100&utm_campaign=Human Resources,On Site,"Grand Rapids, MI",K Group Companies,1-10,Recruiter,,,"1. Bachelor's degree in Human Resources, Business, or a related field (or equivalent experience).
2. 1-3 years of experience in talent sourcing and recruiting.
3. Strong research skills and familiarity with sourcing.
4. Experience with ATS platforms, along with LinkedIn Recruiter or other sourcing tools.
5. Excellent communication and relationship-building skills.
...",not sure,
Community Manager,2025-09-26,https://jobright.ai/jobs/info/68d6ef82894705799a2eef70?utm_source=1100&utm_campaign=Human Resources,On Site,"San Angelo, TX",Asset Living,5001-10000,HR Manager,Property Management,$18-$19 /yr,"1. High School Diploma or Equivalent
2. Bachelor’s degree preferred or four year’s experience in the housing industry
3. One to two years related experience and/or training
4. Equivalent combination of education and experience
5. Certified Apartment Manager (CAM) or Accredited Resident Manager (ARM) preferred
...",not sure,
Staffing Specialist,2025-09-26,https://jobright.ai/jobs/info/68d6ec33894705799a2eed86?utm_source=1100&utm_campaign=Human Resources,On Site,"Middletown, NY",Garnet Health Medical Center,1001-5000,Recruiter,"Education,Health Care",$17.57-$21.96 /hr,"1. High school graduate or equivalent.
2. Previous clerical, scheduling, customer service experience preferred.",not sure,
Community Manager,2025-09-26,https://jobright.ai/jobs/info/68d6ebbc894705799a2eecd6?utm_source=1100&utm_campaign=Human Resources,On Site,"Texarkana, TX",Asset Living,5001-10000,HR Manager,Property Management,$20-$26 /yr,"1. High School Diploma or Equivalent
2. One to two years related experience and/or training or equivalent combination of education and experience
3. Ability to understand and perform all on-site software functions
4. Basic computer skills required
5. Basic knowledge of Fair Housing Laws and OSHA requirements
...",not sure,
Community Manager,2025-09-26,https://jobright.ai/jobs/info/68d6ebaa894705799a2eeca1?utm_source=1100&utm_campaign=Human Resources,On Site,"Pembroke, NC",Asset Living,5001-10000,HR Manager,Property Management,$60000-$70000 /yr,"1. High School Diploma or Equivalent
2. Bachelor’s degree preferred or four year’s experience in the housing industry
3. One to two years related experience and/or training
4. Equivalent combination of education and experience
5. Ability to understand and perform all on-site software functions
...",not sure,
Talent Advisor,2025-09-26,https://jobright.ai/jobs/info/68d6eba2d3fe025a3015d255?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
ND, Bismarck
SD, City - Remote SD
MN, City - Remote MN
WI, City - Remote WI
ND, Fargo",Sanford Health,10000+,Recruiter,"Children,Education",$27.50-$44 /hr,"1. Bachelor's degree in human resource or other business-related field with human resource coursework, or equivalent combination of post-secondary education and work experience required.
2. Minimum of one year experience in recruitment or related experience required.
3. Experience using recruitment process' and Applicant Tracking Systems (ATS), or ability to learn.",not sure,
"Coordinator, HR Ops Data Processing",2025-09-26,https://jobright.ai/jobs/info/68d6eb92894705799a2eec66?utm_source=1100&utm_campaign=Human Resources,Hybrid,"100 Universal City Plaza, Universal City, CALIFORNIA",DreamWorks Animation,1001-5000,HR Manager,"Animation,Film",$55000-$65000 /yr,"1. 1+ years of work experience
2. 1+ years of experience working with an HRIS system and experience with HR data entry
3. Bachelor’s Degree or equivalent work experience
4. Proficient to intermediate-level knowledge of Outlook and Microsoft Office Suite (Word, Excel, and PowerPoint)
5. Solid interpersonal and team skills, ability to communicate well with individuals and in group settings at all levels of an organization
...",not sure,
Talent Advisor - Clinical,2025-09-26,https://jobright.ai/jobs/info/68d6eb8ad3fe025a3015d233?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
ND, Bismarck
ND, Fargo",Sanford Health,10000+,Recruiter,"Children,Education",$27.50-$44 /hr,"1. Bachelor's degree in human resource or other business-related field with human resource coursework, or equivalent combination of post-secondary education and work experience required.
2. Minimum of one year experience in recruitment or related experience required.
3. Experience using recruitment process' and Applicant Tracking Systems (ATS), or ability to learn.",not sure,
Talent Advisor - Non Clinical,2025-09-26,https://jobright.ai/jobs/info/68d6eb45894705799a2eebfc?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
ND, Fargo
MN, City - Remote MN
ND, Bismarck
WI, City - Remote WI
SD, City - Remote SD",Sanford Health,10000+,Recruiter,"Children,Education",$27.50-$44 /hr,"1. Bachelor's degree in human resource or other business-related field with human resource coursework, or equivalent combination of post-secondary education and work experience required.
2. Minimum of one year experience in recruitment or related experience required.
3. Experience using recruitment process' and Applicant Tracking Systems (ATS), or ability to learn.",not sure,
Recruiter,2025-09-26,https://jobright.ai/jobs/info/68d6e9a7d3fe025a3015cffb?utm_source=1100&utm_campaign=Human Resources,On Site,"Warren, MI",Hercules Materials Holdings LLC.,51-100,Recruiter,,$40040-$40040 /yr,"1. Bachelor’s Degree in the business, human resources, management, operations or transportation field
2. High aptitude for technology, strong skill sets with Microsoft applications
3. Strong detail orientation and self-motivation
4. Must possess effective communication and organizational skills
5. Ability to multi-task and work in a fast-paced environment
...",not sure,
Floating Community Manager,2025-09-26,https://jobright.ai/jobs/info/68d6e96b45853d0e39ccaebb?utm_source=1100&utm_campaign=Human Resources,On Site,"Greenville, SC",Asset Living,5001-10000,HR Manager,Property Management,$28-$33 /yr,"1. High School Diploma or Equivalent
2. Bachelor’s degree preferred or four year’s experience in the housing industry
3. One to two years related experience and/or training
4. Equivalent combination of education and experience
5. Ability to understand and perform all on-site software functions
...",not sure,
Licensing Specialist,2025-09-26,https://jobright.ai/jobs/info/68d6e92345853d0e39ccae83?utm_source=1100&utm_campaign=Human Resources,On Site,"Bridgeport, WV",BrightSpring Health Services,10000+,Recruiter,"Health Care,Pharmaceutical",$40000-$45000 /yr,"1. A bachelor’s degree from an accredited college or university in social work, psychology, childhood education, education counseling and psychology, or other human service, behavioral science field or public administration field
2. Minimum of one year of work experience in a Child Placing Agency, the Department of Family and Children Services, or Non-Profit Agency
3. Complete Tier 1 and Tier 2 State Assessor training and maintain Assessor certification
4. Have a strong recruiting mentality and a general understanding of a recruiting life cycle from sourcing/lead generation to filling positions
5. Demonstrate knowledge of vast recruiting strategies, including social media platforms
...",not sure,
Professional Development Coordinator,2025-09-26,https://jobright.ai/jobs/info/68d6e87e45853d0e39ccae02?utm_source=1100&utm_campaign=Human Resources,Remote,United States,Sage,1001-5000,HR Manager,"Association,Content",$27.12-$31.63 /hr,"1. Experienced in an administrative external facing support role.
2. Skilled in managing calendars, coordinating virtual meetings, and prioritizing multiple projects with accuracy and care.
3. A clear communicator who contributes ideas in team settings and collaborates across departments.
4. Skilled in client onboarding and operational support including finance administration, maintaining accurate client records and detailed data handling.
5. Comfortable using Microsoft Office, CRM systems (like Microsoft Dynamics 365), Zoom, and Microsoft Teams to support client and internal workflows.
...",not sure,
Central Staffing Sched Coord,2025-09-26,https://jobright.ai/jobs/info/68d6e713894705799a2eea35?utm_source=1100&utm_campaign=Human Resources,On Site,"Long Beach, CA",MemorialCare,10000+,Recruiter,"Children,Health Care",$23.20-$26.80 /hr,"1. Excellent computer skills in a Microsoft Windows environment including Word, Excel and Power Point.",not sure,
"Payroll Clerk, Hourly Support 3, Overnight, Fresh Kitchen - Lakeland",2025-09-26,https://jobright.ai/jobs/info/68d6e43cd3fe025a3015cdd2?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Lakeland, FL
Lakeland Florida
3045 New Tampa Hwy",Publix Pharmacy,,Compensation and Benefits,,$18.35-$25.35 /hr,"1. High School diploma or equivalent experience
2. have an excellent attendance and punctuality record
3. ability to work any shift including nights, weekends, holidays and extended hours
4. excellent verbal and written communication skills
5. strong organizational, interpersonal and analytical skills
...",no,
Human Resources Generalist,2025-09-26,https://jobright.ai/jobs/info/68d6e3f9894705799a2ee7f6?utm_source=1100&utm_campaign=Human Resources,On Site,"San Diego, CA",Ace Parking,1001-5000,HR Manager,Consumer,$30-$31 /hr,"1. Bachelor’s degree (preferably in Human Resources, Business Administration, or a related field)
2. Previous experience as an HR Coordinator or in an HR support role
3. Basic understanding of HR principles and exposure to employment law
4. Desire and ability to expand knowledge in labor law and employee relations
5. Strong organizational skills and attention to detail
...",not sure,
Recruiter,2025-09-26,https://jobright.ai/jobs/info/68d6e3bad3fe025a3015cc8f?utm_source=1100&utm_campaign=Human Resources,Remote,"Multi Location
Fully Remote
Virginia
Charleston",Best Choice Roofing,251-500,Recruiter,"Building Material,Construction",$18-$21 /hr,"1. 1-2 years of experience in recruitment or related experience (e.g., HR Coordinator, office management, administrative assistance, in-office customer service or sales, etc.)
2. Basic understanding of the full-cycle recruitment process.
3. Strong communication, interpersonal, and persuasive skills.
4. Self-driven and able to maintain a high degree of productivity and personal accountability while working remotely.
5. Able to build and maintain relationships with candidates and stakeholders.
...",not sure,
People & Culture Administrator,2025-09-26,https://jobright.ai/jobs/info/68d6e39f894705799a2ee705?utm_source=1100&utm_campaign=Human Resources,On Site,"San Ramon, CA",A Hiring Company,11-50,Recruiter,,$65K-$70K /yr,"1. Bachelor’s degree in HR, Business, or related field.
2. 1-2+ years of HR experience with exposure to HR practices and compliance.
3. Strong interest in Talent Acquisition; ATS/HRIS experience a plus.
4. Excellent people skills, with high attention to detail and organization.
5. Ability to manage multiple priorities in a fast-paced environment.",not sure,
Human Resources Coordinator,2025-09-26,https://jobright.ai/jobs/info/68d6e36845853d0e39ccab65?utm_source=1100&utm_campaign=Human Resources,On Site,"Denver, CO",Elite Brands of Colorado,51-100,HR Manager,"Food and Beverage,Retail",$62500-$62500 /yr,"1. Ability to read and comprehend simple instructions, short correspondence, and memos.
2. Ability to write simple correspondence.
3. Ability to effectively present information in one-on-one and small group situations to customers, clients, and other employees of the organization.
4. Ability to calculate figures and amounts such as discounts, interest, commissions, proportions, percentages, area, circumference, and volume.
5. Ability to apply concepts of basic algebra and geometry.
...",not sure,
Public Benefit Specialist,2025-09-26,https://jobright.ai/jobs/info/68d6e36645853d0e39ccab5c?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Winchester, VA
Toledo, OH",Ensemble Health Partners,5001-10000,Compensation and Benefits,"Health Care,Hospitality",$18.15-$20 /hr,"1. 1-2 years of experience in healthcare industry, interacting with patients regarding hospital financial issues.
2. High School Diploma or GED. Combination of post-secondary education and experience will be considered in lieu of degree.
3. CRCR within 9 months of hire.",not sure,
Recruiting Coordinator,2025-09-26,https://jobright.ai/jobs/info/68d6e2ac45853d0e39cca9e6?utm_source=1100&utm_campaign=Human Resources,On Site,"Nashville, TN","Community Options, Inc.",5001-10000,Recruiter,"Charity,Management Consulting",$45000-$45000 /yr,"1. High School Diploma
2. Valid driver's license with a satisfactory driving record
3. Minimum of 1 year experience in a recruiting or HR role
4. Proficient in recruiting candidates utilizing a variety of approaches and platforms: LinkedIn, Indeed, Zip Recruiter, Networking, Job Postings, Referrals
5. Knowledge and understanding of local regulatory agency operations
...",not sure,
Community Employment Specialist,2025-09-26,https://jobright.ai/jobs/info/68d6de46894705799a2ee378?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
La Porte, IN
Lafayette, IN
Gary, IN",State of Indiana,10000+,HR Manager,"Government,Information Services",$42900-$42900 /yr,"1. Must have a High School Diploma or a High School Equivalent (HSE).
2. Must have one (1) year customer service experience.
3. Ability to understand the different funding sources available to customers.
4. Working knowledge of client tracking methods.
5. Advanced research skills and the ability to utilize internet-based resources.
...",not sure,
People & Culture Administrator,2025-09-26,https://jobright.ai/jobs/info/68d6dcd545853d0e39cca655?utm_source=1100&utm_campaign=Human Resources,On Site,"San Ramon, CA",Trumark Homes,,Recruiter,,$65000-$70000 /yr,"1. Bachelor’s degree in HR, Business, or related field.
2. 1-2+ years of HR experience with exposure to HR practices and compliance.
3. Strong interest in Talent Acquisition; ATS/HRIS experience a plus.
4. Excellent people skills, with high attention to detail and organization.
5. Ability to manage multiple priorities in a fast-paced environment.",not sure,
Human Resources Coordinator,2025-09-26,https://jobright.ai/jobs/info/68d6dc05d3fe025a3015c6d5?utm_source=1100&utm_campaign=Human Resources,On Site,"Bronx, NY",Kingsbridge Heights Community Center,101-250,HR Manager,"Charity,Communities",$58K-$60K /yr,"1. Must be authorized to work for any employer in the US
2. Willing to undergo fingerprinting and background checks in accordance with federal, state and local laws
3. HS Degree/GED (Associate degree or equivalent experience; background in Human Resources is a plus)
4. 1–2 years of experience in an HR support
5. Good judgment skill
...",not sure,
Associate HR Data Analyst,2025-09-26,https://jobright.ai/jobs/info/68d6f9b345853d0e39ccb6f8?utm_source=1100&utm_campaign=Human Resources,On Site,"Minneapolis, MN",Mortenson,5001-10000,HR Manager,"Commercial Real Estate,Construction",$58K-$78K /yr,"1. Bachelor’s degree in Computer Science, Biological Sciences, Mathematics, Statistics, Analytics, or related field or equivalent experience in reporting and data analysis
2. Minimum one year of related experience in reporting and data analysis
3. Ability to concisely present and explain large amounts of information
4. Ability to think analytically with great attention to detail
5. Shown ability to follow complex instructions
...",no,
Secondary Migrant Recruiter Clerk,2025-09-26,https://jobright.ai/jobs/info/68d6e86e45853d0e39ccadea?utm_source=1100&utm_campaign=Human Resources,On Site,"Edinburg, TX",EDINBURG CONSOLIDATED INDEPENDENT SCHOOL DISTRICT,,Recruiter,Education,$15-$23 /hr,"1. TEA certification requirements
2. High School Graduate or GED
3. Understand the TX-NGS (Texas-New Generation System)
4. Ability to communicate in both English and Spanish
5. Driver's License and vehicle
...",not sure,
