Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Consumer Services Coordinator (Case Management) for Foothill Mountain Adult,2025-08-18,https://jobright.ai/jobs/info/68a3bbbc37d3cc6b0d579266?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"San Bernardino, CA",Inland Regional Center,501-1000,Public Administration,"Non Profit,Public Relations",$25.6712-$39.8245 /hr,"1. Bachelor’s degree from an accredited college or university and one year of experience, including case management, in intellectual/developmental disabilities, social work, special education, early childhood development, or a related field.
2. OR Master’s degree in social work, psychology, public health nursing, teaching, special education, early childhood development, or a related field from an accredited college or university.
3. Ability to establish and maintain effective working relationships with others.
4. Ability to work cooperatively and effectively with others.
5. Maintain good attendance and punctuality.
...",not sure,
Consumer Services Coordinator (Case Management) for Intermediate Care Facilities,2025-08-18,https://jobright.ai/jobs/info/68a3bb931ab5f8579e8a7ed1?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"San Bernardino, CA",Inland Regional Center,501-1000,Public Administration,"Non Profit,Public Relations",$25.6712-$39.8245 /hr,"1. Bachelor’s degree from an accredited college or university and one year of experience, including case management, in intellectual/developmental disabilities, social work, special education, early childhood development, or a related field.
2. OR Master’s degree in social work, psychology, public health nursing, teaching, special education, early childhood development, or a related field from an accredited college or university.
3. Ability to establish and maintain effective working relationships with others.
4. Ability to work cooperatively and effectively with others.
5. Maintain good attendance and punctuality.
...",not sure,
Consumer Services Coordinator (Case Management) for Moreno Valley Adult/State Developmental Centers,2025-08-18,https://jobright.ai/jobs/info/68a3b007403ad4363b1c2f5f?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"San Bernardino, CA",Inland Regional Center,501-1000,Public Administration,"Non Profit,Public Relations",$25.6712-$39.8245 /hr,"1. Bachelor’s degree from an accredited college or university and one year of experience, including case management, in intellectual/developmental disabilities, social work, special education, early childhood development, or a related field.
2. OR Master’s degree in social work, psychology, public health nursing, teaching, special education, early childhood development, or a related field from an accredited college or university.
3. Ability to establish and maintain effective working relationships with others.
4. Ability to work cooperatively and effectively with others.
5. Maintain good attendance and punctuality.
...",not sure,
Full-Time SSA - RHC - (5219),2025-08-18,https://jobright.ai/jobs/info/68a3a80a1ab5f8579e8a74c9?utm_source=1100&utm_campaign=Public Sector and Government,On Site,Los Angeles County,PATH ,501-1000,Public Administration,Management Consulting,$21.71-$26.36 /hr,"1. Analytical Skills and Attention to Detail: Gather and interpret data, identifying trends, patterns, and insights to inform decision-making. Ability to consistently produce high-quality work, ensuring accuracy and precision in all tasks.
2. Collaboration and Teamwork: Work effectively with others, seeking out and building positive working relationships with colleagues, participants, and stakeholders. Work effectively with others, contributing to team goals and recognizing the strengths and contributions of others.
3. Communication: Convey information clearly and effectively (both verbally and in writing) to individuals and groups in a manner that informs, engages and maintains their attention.
4. Creativity and Initiative: Take action and make decisions without being prompted, demonstrating a proactive approach to work and a willingness to take on additional responsibilities. Think outside the box, generating innovative solutions to problems or challenges.
5. Critical Thinking and Problem Solving: Analyze and evaluate information and situations, identify key issues, consider alternatives, and make logical decisions based on sound reasoning that will achieve the desired outcome.
...",no,
Full-Time SSA - YWCA - (5215),2025-08-18,https://jobright.ai/jobs/info/68a3a7d81ab5f8579e8a74a5?utm_source=1100&utm_campaign=Public Sector and Government,On Site,Los Angeles County,PATH ,501-1000,Public Administration,Management Consulting,$21.71-$26.36 /hr,"1. Analytical Skills and Attention to Detail: Gather and interpret data, identifying trends, patterns, and insights to inform decision-making. Ability to consistently produce high-quality work, ensuring accuracy and precision in all tasks.
2. Collaboration and Teamwork: Work effectively with others, seeking out and building positive working relationships with colleagues, participants, and stakeholders. Work effectively with others, contributing to team goals and recognizing the strengths and contributions of others.
3. Communication: Convey information clearly and effectively (both verbally and in writing) to individuals and groups in a manner that informs, engages and maintains their attention.
4. Creativity and Initiative: Take action and make decisions without being prompted, demonstrating a proactive approach to work and a willingness to take on additional responsibilities. Think outside the box, generating innovative solutions to problems or challenges.
5. Critical Thinking and Problem Solving: Analyze and evaluate information and situations, identify key issues, consider alternatives, and make logical decisions based on sound reasoning that will achieve the desired outcome.
...",no,
Full-Time SSA - PH Hawthorne - (JR 5179),2025-08-18,https://jobright.ai/jobs/info/68a36fb037d3cc6b0d576c4e?utm_source=1100&utm_campaign=Public Sector and Government,On Site,Los Angeles County,PATH ,501-1000,Public Administration,Management Consulting,$21.71-$26.36 /hr,"1. Have employment eligibility verification
2. Have or be able and willing to obtain CPR/First Aid training
3. Successfully complete the following as a condition of hire: Tuberculosis Test
4. Successfully complete the following as a condition of hire: Background Screening
5. Successfully complete the following as a condition of hire: Drug Test",no,
Community Life/Activities Assistant - Cedar Creek,2025-08-17,https://jobright.ai/jobs/info/68a37d94403ad4363b1c1a43?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"East Bethel, MN",Lifespark,501-1000,Public Administration,"Elder Care,Health Care",$17-$22 /hr,,not sure,
Community Resource Assistant,2025-08-15,https://jobright.ai/jobs/info/689fffe9faa4e875e828c8ff?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Hamilton, OH",Community First Solutions,501-1000,Public Administration,"Health Care,Medical",$16-$16 /hr,"1. High School diploma or equivalent
2. Current and valid driver’s license
3. Reliable transportation
4. Proof of personal auto insurance
5. Ability to maintain active auto insurance
...",not sure,
Financial Readiness Coordinator,2025-08-15,https://jobright.ai/jobs/info/689cc76283d13d1f5b6aa788?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"Jacksonville, FL",Wounded Warrior Project,501-1000,Public Administration,"Association,Communities",$46K-$66K /yr,"1. One year of customer service or administrative support experience.
2. High school diploma or GED.
3. Ability to obtain ASIST Certification within 1 year of hire.
4. Effective written and verbal communication skills.
5. Effective organizational and time management skills. Demonstrated ability to manage multiple priorities and effectively complete assignments and meet deadlines.
...",not sure,
"Program Coordinator, Public Health (Spanish Speaking)",2025-08-14,https://jobright.ai/jobs/info/689ed91ffaa4e875e8282d58?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"Multi Location
Los Angeles, CA
Los Angeles, California",CORE (Community Organized Relief Effort),501-1000,Policy and Planning,"Charity,Non Profit",$27.81-$27.81 /hr,"1. Preference for candidate with bachelor’s degree in public health or health sciences, or at least two year’s equivalent experience in relevant field
2. Minimum 1 year experience in public health, healthcare settings, community outreach or related fields
3. Experience in community outreach, conducting surveys, collecting data, and reporting data
4. Ability to work independently and as part of a team
5. Excellent written and verbal communication skills
...",not sure,
HHA/PCA � Westchester County,2025-08-13,https://jobright.ai/jobs/info/689c3d8479a9f966625380bf?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Scarsdale, NY",Alvita Care,501-1000,Public Administration,"Elder Care,Health Care",$19-$21 /hr,"1. NYS HHA or PCA certification
2. Willing to travel to Westchester (driver's license a plus)
3. Updated medical/vaccination records or willing to obtain
4. Able to complete drug screen or habituation form
5. Kind, reliable, and compassionate",not sure,
Social Worker - MSW,2025-08-12,https://jobright.ai/jobs/info/689bcc5883d13d1f5b6a38d6?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Multi Location
Stockton, CA, USA
Elk Grove, CA, USA
Riverside, CA, USA",WelbeHealth,501-1000,Public Administration,"Health Care,Health Diagnostics","$74,612-$98,488 /yr","1. Master’s Degree in Social Work (MSW) required
2. Minimum of one (1) year of experience with a frail or elderly population
3. Previous experience coordinating and facilitating care conference meetings",not sure,
Program Data Coordinator - LA County Interim Housing - (JR 5196),2025-08-12,https://jobright.ai/jobs/info/689b8a1afaa4e875e8260bb5?utm_source=1100&utm_campaign=Public Sector and Government,On Site,Los Angeles County,PATH ,501-1000,Public Administration,Management Consulting,$23.24-$28.28 /hr,"1. One (1) year of paid experience gathering and analyzing data in a social/human services field
2. Ability to obtain CPR/First Aid certification through PATH
3. Ability to work Flexible hours which may include evenings or weekends
4. Driving is an essential function of this position
5. Employment Eligibility Verification
...",no,
Program Data Coordinator - LA County Interim Housing - (JR 5196),2025-08-11,https://jobright.ai/jobs/info/689b954783d13d1f5b6a15d2?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Los Angeles County, CA",PATH ,501-1000,Public Administration,Management Consulting,$23-$28 /hr,"1. One (1) year of paid experience gathering and analyzing data in a social/human services field
2. Ability to obtain CPR/First Aid certification through PATH
3. Ability to work Flexible hours which may include evenings or weekends
4. Driving is an essential function of this position
5. Employment Eligibility Verification
...",no,
Database Specialist Brooklyn Child Advocacy Center,2025-08-11,https://jobright.ai/jobs/info/689a4b9dfaa4e875e8257a09?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Brooklyn, NY",Safe Horizon,501-1000,Public Administration,"Communities,Homeless Shelter",$23-$26 /hr,"1. Experience and knowledge of data entry and database systems
2. Experience working in non-profit or comparable organizations
3. Experience with relevant data collection systems and reporting requirements, including city, state and federal funding
4. High school diploma or GED
5. Excellent time management and organizational skills, including detail-oriented
...",not sure,
Policy Analyst I,2025-08-10,https://jobright.ai/jobs/info/689a83b4faa4e875e8259574?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"Columbia, SC",South Carolina Farm Bureau Insurance,501-1000,Policy and Planning,"Auto Insurance,Financial Services",$18-$18 /hr,"1. High School Diploma or G.E.D. required.
2. Must be able to type a minimum of 25 wpm.",not sure,
Consumer Services Coordinator (Case Management) for Riverside School Age West,2025-08-08,https://jobright.ai/jobs/info/68985633faa4e875e824e76f?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"Riverside, CA",Inland Regional Center,501-1000,Public Administration,"Non Profit,Public Relations",$$25.6712-$$39.8245 /hr,"1. Bachelor’s degree from an accredited college or university and one year of experience, including case management, in intellectual/developmental disabilities, social work, special education, early childhood development, or a related field.
2. OR Master’s degree in social work, psychology, public health nursing, teaching, special education, early childhood development, or a related field from an accredited college or university.
3. Ability to establish and maintain effective working relationships with others.
4. Ability to work cooperatively and effectively with others.
5. Maintain good attendance and punctuality.
...",not sure,
Consumer Services Coordinator (Case Management) for the Riverside East Transition Unit,2025-08-08,https://jobright.ai/jobs/info/68986455faa4e875e824fc06?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"Riverside, CA",Inland Regional Center,501-1000,Public Administration,"Non Profit,Public Relations",$25.6712-$39.8245 /hr,"1. Bachelor’s degree from an accredited college or university and one year of experience, including case management, in intellectual/developmental disabilities, social work, special education, early childhood development, or a related field.
2. OR Master’s degree in social work, psychology, public health nursing, teaching, special education, early childhood development, or a related field from an accredited college or university.
3. Ability to establish and maintain effective working relationships with others.
4. Ability to work cooperatively and effectively with others.
5. Maintain good attendance and punctuality.
...",not sure,
Outreach Coordinator,2025-08-08,https://jobright.ai/jobs/info/68984def5574fd6bc0c77a56?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Bronx, NY",Catholic Charities of the Archdiocese of New York,501-1000,Public Administration,Association,$22-$25 /hr,"1. Bachelor’s degree or relevant experience in the field
2. Excellent interpersonal and communication skills.
3. Strong organizational skills.
4. Must have experience with MS Office Suite
5. Comply with DOE, SCA, and DOMHG, SACC regulations.",not sure,
Economic Mobility Specialist,2025-08-06,https://jobright.ai/jobs/info/689820c5faa4e875e824a879?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Rancho Cucamonga, CA",National Community Renaissance,501-1000,Public Administration,"Property Management,Real Estate",$24-$26 /hr,"1. Highly organized and detail-oriented.
2. Takes initiative and can work independently.
3. Strong communication and interpersonal skills.
4. Ability to work with, relate to, and motivate a diverse client population.
5. Can hold individuals accountable to meet goals and objectives.
...",not sure,
Community Outreach Specialist,2025-08-06,https://jobright.ai/jobs/info/6848d0bc002ab7791057468f?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Bakersfield, California",Akido Labs,501-1000,Public Administration,"Health Care,Information Technology",$25-$25 /hr,"1. High School Diploma or equivalent.
2. Valid California Driver's License with a clean driving record. Willing to drive personal vehicle to outreach (mileage reimbursement will be provided)
3. Strong interpersonal and communication skills, with the ability to build trust with diverse populations.
4. Ability to work independently and as part of a multidisciplinary team.
5. Proficiency in basic computer applications and data entry.",not sure,
Metro Transit - Program Data Coordinator (5170),2025-08-05,https://jobright.ai/jobs/info/689267fcf5ee707a15dc562a?utm_source=1100&utm_campaign=Public Sector and Government,On Site,Los Angeles County,PATH ,501-1000,Public Administration,Management Consulting,$23.24-$28.28 /hr,"1. One (1) year of paid experience gathering and analyzing data in a social/human services field.
2. Ability to obtain CPR/First Aid certification paid for by the Company.
3. Ability to work Flexible hours, which may include evenings or weekends.
4. Employment Eligibility Verification.
5. Perform all work in CA.
...",no,
"Program Coordinator, Wildfire Preparedness (San Gabriel Valley)",2025-08-05,https://jobright.ai/jobs/info/6891bf51f5ee707a15dc1f73?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"Multi Location
San Francisco Bay Area
San Gabriel Valley, CA",CORE (Community Organized Relief Effort),501-1000,Public Administration,"Charity,Non Profit",$27.81-$27.81 /hr,"1. Bachelor's degree in wildfire management, emergency management, environmental science, forestry, or a related field, OR equivalent field experience in wildfire mitigation or disaster preparedness.
2. Minimum 1-2 years in the field of environmental sciences, climate action/resilience, sustainability or community outreach and climate engagement/programs
3. Proficiency in creating and delivering presentations to a variety of audiences in different environments.
4. Minimum 1-2 years in the field of disaster preparedness, environmental health, or climate science/resilience.
5. Minimum of 1-2 years' experience in program implementation, wildfire mitigation or disaster preparedness.
...",not sure,
Metro Transit - Program Data Coordinator (5170),2025-08-05,https://jobright.ai/jobs/info/689460fb73b3a600fe87f0cf?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Los Angeles County, CA",PATH ,501-1000,Public Administration,Management Consulting,$23-$28 /hr,"1. Analytical Skills and Attention to Detail: Gather and interpret data, identifying trends, patterns, and insights to inform decision-making. Ability to consistently produce high-quality work, ensuring accuracy and precision in all tasks.
2. Collaboration and Teamwork: Work effectively with others, seeking out and building positive working relationships with colleagues, participants, and stakeholders. Work effectively with others, contributing to team goals and recognizing the strengths and contributions of others.
3. Communication: Convey information clearly and effectively (both verbally and in writing) to individuals and groups in a manner that informs, engages and maintains their attention.
4. Creativity and Initiative: Take action and make decisions without being prompted, demonstrating a proactive approach to work and a willingness to take on additional responsibilities. Think outside the box, generating innovative solutions to problems or challenges.
5. Critical Thinking and Problem Solving: Analyze and evaluate information and situations, identify key issues, consider alternatives, and make logical decisions based on sound reasoning that will achieve the desired outcome.
...",no,
"Program Coordinator, Wildfire Preparedness (Antelope Valley)",2025-08-04,https://jobright.ai/jobs/info/6892fff9f5ee707a15dcb718?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Multi Location
South Antelope Valley, CA
Antelope Valley, CA",CORE (Community Organized Relief Effort),501-1000,Public Administration,"Charity,Non Profit",$27.81-$27.81 /hr,"1. Bachelor's degree in wildfire management, emergency management, environmental science, forestry, or a related field, OR equivalent field experience in wildfire mitigation or disaster preparedness.
2. Minimum 1-2 years in the field of environmental sciences, climate action/resilience, sustainability or community outreach and climate engagement/programs
3. Proficiency in creating and delivering presentations to a variety of audiences in different environments.
4. Minimum 1-2 years in the field of disaster preparedness, environmental health, or climate science/resilience.
5. Minimum of 1-2 years' experience in program implementation, wildfire mitigation or disaster preparedness.
...",not sure,
Outreach Coordinator,2025-08-04,https://jobright.ai/jobs/info/68917baf4c7e851b90acefcc?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"Los Angeles County, California",CORE (Community Organized Relief Effort),501-1000,Public Administration,"Charity,Non Profit",$27.81-$27.81 /hr,"1. Preference for candidate with bachelor’s degree in psychology, public health, communications, mental health, or other health sciences, or at least four year’s equivalent experience in relevant field
2. Minimum 1 year experience in public health, mental health, community outreach or related fields
3. Experience in community outreach
4. Experience working with high school-aged students
5. Ability to work independently and as part of a team
...",not sure,
Natural Resource Management- Boone Co. Conservation District,2025-08-03,https://jobright.ai/jobs/info/68a203f3cc9ee94dc912447b?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Belvidere, IL",AmeriCorps,501-1000,Policy and Planning,,$22495-$22495 /yr,"1. Must be 18 years (+) with valid driver’s license.
2. Ability to obtain an Illinois pesticide applicator certification within 30 days (paid for by BCCD).
3. Knowledge of native and invasive plant species.
4. Ability to lift and carry, bend, and reach.
5. Ability to go up and down stairs.
...",not sure,
