Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Services Consultant,2025-08-21,https://jobright.ai/jobs/info/68a74d66d627244576e2b275?utm_source=1100&utm_campaign=Consulting,On Site,"Redwood City, US, California",Celonis,1001-5000,"Analytics,Artificial Intelligence (AI)","$92,700-$116,100 /yr","1. 1-3 years working experience in IT-Consulting, Management Consulting, Process Improvement or a similar area
2. Proficiency with SQL or other programming languages (Python, R, Matlab...) and a strong interest in Big Data, Data Mining, and Process Mining
3. Excellent analytical skills, well organised and known for being a quick learner
4. Strong communication skills and enjoy interacting with various customers to understand and interpret business processes
5. Successfully completed your studies in Business Informatics, Computer Science, Information-oriented Business Administration/ Economics, Mathematics or a comparable degree program",no,
Financial Consultant,2025-08-21,https://jobright.ai/jobs/info/68a746b5d627244576e2aeaa?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Melville, NY
Saddle Brook, NJ
New York, NY
NYC Metro Area",Equitable Advisors,1001-5000,,$34K-$125K /yr,"1. Bachelor's degree or equivalent skills and work experience
2. State Life & Health, SIE, Series 7, Series 66 licensing
3. Values-driven with a track record of success and accomplishment
4. Excellent interpersonal and communication abilities with strong self-confidence
5. Entrepreneurial spirit with a desire to positively impact others' lives
...",no,
Forensic Consultant,2025-08-21,https://jobright.ai/jobs/info/68a751e1758f2e4ac3feb205?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Boston, MA
Los Angeles, CA
Denver, CO
Chicago, IL
Braintree, MA",The Vertex Companies LLC,501-1000,"Construction,Consulting",$90K-$140K /yr,"1. Bachelor’s degree in engineering, architecture, or related technical field.
2. 1–4 years of experience in building design, construction, or inspection.
3. EIT required for engineers; PE preferred.
4. Strong analytical, problem-solving, and communication skills.
5. Ability to work independently while contributing to team goals.
...",not sure,
Leasing Consultant,2025-08-21,https://jobright.ai/jobs/info/68a7346e758f2e4ac3fea23f?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Herndon, VA, 20171
Malvern, PA, 19355
Alexandria, VA, 22301",Bozzuto,1001-5000,"Construction,Property Management",$48000-$50000 /yr,"1. A customer-focused mentality
2. Outstanding communication skills both written and verbal
3. Proficient in leveraging social media platforms such as Facebook and Instagram, and a passion to create and deliver engaging and distinctive content
4. A sharp professional appearance
5. Sales aptitude
...",not sure,
Leasing Consultant,2025-08-21,https://jobright.ai/jobs/info/68a733aa33dd7158bbca5285?utm_source=1100&utm_campaign=Consulting,On Site,"Saugus, MA, 01906",Bozzuto,1001-5000,"Construction,Property Management",$51500-$55000 /yr,"1. A customer-focused mentality
2. Outstanding communication skills both written and verbal
3. Proficient in leveraging social media platforms such as Facebook and Instagram, and a passion to create and deliver engaging and distinctive content.
4. A sharp professional appearance
5. Sales aptitude
...",not sure,
Physical / Occupational Therapist Consultant,2025-08-21,https://jobright.ai/jobs/info/68a73352d627244576e2a597?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Aiken, SC
Fort Worth, TX
Cambridge, OH
Los Angeles, CA",Periscope,101-250,"Consulting,Health Care",$135-$200 /hr,"1. Current licensure as a Physical or Occupational Therapist (Sorry, No PTAs or COTAs).
2. Malpractice/Liability Insurance (may be purchased at the time of job offer).
3. Reliable vehicle for work.
4. Ability to complete physical requirements of the job including lifting a 30-pound, navigating stairs and a variety of dwelling conditions, and sit, stand and kneel to perform physical assessment, occasionally, as needed.",not sure,
Leasing Consultant,2025-08-21,https://jobright.ai/jobs/info/68a732c233dd7158bbca515b?utm_source=1100&utm_campaign=Consulting,On Site,"Bedford, MA, 01730",Bozzuto,1001-5000,"Construction,Property Management",$55000-$60000 /yr,"1. A customer-focused mentality
2. Outstanding communication skills both written and verbal
3. Proficient in leveraging social media platforms such as Facebook and Instagram, and a passion to create and deliver engaging and distinctive content
4. A sharp professional appearance
5. Sales aptitude
...",not sure,
Work from Home Sales Solutions Consultant,2025-08-21,https://jobright.ai/jobs/info/68a72744d627244576e29fe0?utm_source=1100&utm_campaign=Consulting,Remote,United States,Miller Family Agency,11-50,,$32K-$200K /yr,"1. Must reside in the United States
2. A self-motivated, disciplined, and goal-oriented individual
3. Strong desire to succeed, grow, and make an impact
4. Comfortable working independently without micromanagement
5. Someone who thrives in a fast-paced, performance-driven environment",not sure,
Tanning Consultant,2025-08-21,https://jobright.ai/jobs/info/68a747c633dd7158bbca5ccb?utm_source=1100&utm_campaign=Consulting,On Site,"Farragut, TN",Sun Tan City,1001-5000,,$11-$20 /hr,"1. Basic Computer skills and knowledge.
2. Provide excellent customer service by ensuring all your clients’ needs are met and are treated professionally.
3. Ability to properly engage with all clients by building good relationships and understanding and meeting their needs as a client.
4. Ability to make recommendations for products and services.
5. Ability to maintain the minimum sales requirements.
...",not sure,
"Associate, Consulting Clients - (January 2026 Start)",2025-08-21,https://jobright.ai/jobs/info/688b5d88906ac06e1d1cadcc?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Los Angeles, CA
New York, NY",Third Bridge Group Limited,501-1000,"Banking,Consulting",$70K-$80K /yr,"1. You must be able to deliver high quality and high volume work on a deadline.
2. You have the ability to multitask and remain organized, collaborating with others.
3. You strive to support clients and experts at off hours or in different time zones.
4. The Founder’s Mentality completely resonates with you.
5. You’re competitive with a drive towards excellence.
...",not sure,
Bilingual Spanish Total Wireless Consultant,2025-08-21,https://jobright.ai/jobs/info/68a6f9f8d627244576e29106?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Reidsville, NC
Universal City, TX
Kinston, NC
Waterford, MI
Charlotte, NC
St Clair Shores, MI
Wilmington, NC
Atlanta, GA
Westland, MI
Greensboro, NC
Southfield, MI
Center Line, MI
Philadelphia, PA
Spring Lake, NC
Fayetteville, NC
Durham, NC
Edgewood, MD
Phoenix, AZ
Pharr, TX
Casa Grande, AZ
Seguin, TX
Missouri City, TX
San Antonio, TX
Houston, TX
Marietta, GA
Rocky Mount, NC
San Marcos, TX
Orlando, FL
Statesville, NC
Mesa, AZ
Glendale, AZ
Austin, TX
Baytown, TX
Peoria, AZ
Tempe, AZ
Avondale, AZ
Mission, TX
Hurst, TX
Lincoln Park, MI
Jacksonville, FL
New Port Richey, FL
Greenville, NC
Ypsilanti, MI
Clinton, MI
Madison Heights, MI
Warren, MI
Redford, MI
Burlington, NC",Victra - Verizon Authorized Retailer,5001-10000,"Retail,Telecommunications",$40000-$50000 /yr,"1. Diploma de secundaria o GED
2. Español/bilingüe
3. Actitud positiva contagiosa
4. Excelentes habilidades de comunicación
5. Compromiso con una experiencia de primer nivel
...",not sure,
Branch Banking Client Consultant I,2025-08-21,https://jobright.ai/jobs/info/688a080e09808a6103e4c636?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Farmingdale, NY
Hewlett, NY
Smithtown, NY
Commack, NY
Brooklyn, NY
New York, NY
North Babylon, NY",Flagstar Bank,5001-10000,"Banking,Finance",$17-$25 /hr,"1. High School / High School Equivalency (GED, HiSET, TASC) / Foreign Equivalent, required
2. 0 – 3 years of customer service and sales experience, required",not sure,yes
Travel Consultant – Remote VIP,2025-08-21,https://jobright.ai/jobs/info/680c8d6ee29f9770bfe62496?utm_source=1100&utm_campaign=Consulting,Remote,United States,American Express Global Business Travel,10000+,"Consulting,Event Management",$20-$35 /hr,"1. Passion for excellence in client service, including proactive anticipation of needs
2. Native GDS expertise (Sabre, Apollo, Amadeus)
3. 1+ years corporate travel experience, including fares, ticketing, car, hotel, air, and rail for domestic and international travel.
4. Excellent professional communication (written and verbal)
5. Attention to detail
...",not sure,
Multi-Site Leasing Consultant,2025-08-20,https://jobright.ai/jobs/info/68a486a1e9f1c744da12237c?utm_source=1100&utm_campaign=Consulting,On Site,"Arlington, VA, 22209",Bozzuto,1001-5000,"Construction,Property Management",$50000-$53000 /yr,"1. A customer-focused mentality
2. Outstanding communication skills both written and verbal
3. Proficient in leveraging social media platforms such as Facebook and Instagram, and a passion to create and deliver engaging and distinctive content
4. A sharp professional appearance
5. Sales aptitude
...",not sure,
Solar Consultant,2025-08-20,https://jobright.ai/jobs/info/68a69e92758f2e4ac3fe6151?utm_source=1100&utm_campaign=Consulting,On Site,Greater Tampa Bay Area,Current Home,51-100,"Construction,Renewable Energy",$100K-$175K /yr,"1. Open-minded and ready to learn.
2. Self-motivated.
3. Able to work nights and weekends if needed.",not sure,
EARLY INTERVENTION CONSULTANT/HUMAN SERVICES PROGRAM SPECIALIST - 64027081,2025-08-20,https://jobright.ai/jobs/info/68a75fb1758f2e4ac3feb8a5?utm_source=1100&utm_campaign=Consulting,On Site,"Fort Lauderdale, FL",State of Florida,10000+,,$54641.08-$54641.08 /yr,"1. Ability to understand and apply applicable rules, regulations, policies and procedures.
2. Knowledge of HIV/AIDS and STI prevention in a public health setting.
3. Knowledge of methods of compiling, organizing and analyzing data.
4. Ability to maintain confidentiality.
5. Ability to work evenings and weekends as determined by supervisor according to programmatic needs.
...",not sure,
Business Solutions Consultant (B2B Outside Sales),2025-08-20,https://jobright.ai/jobs/info/68a666f233dd7158bbc9fd00?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Pueblo, CO
Dallas, TX
Lenexa, KS
Tucson, AZ
Tempe, AZ
Lincoln, NE
Glenwood Springs, CO
Colorado Springs, CO
Omaha, NE",All Copy Products,251-500,"Consulting,Hardware",$60K-$150K /yr,"1. A proven track record of success working in sales and business development, customer service, account management or a related field that requires prospecting for new business and handling a high level of rejection.
2. Competitive, positive and goal driven individuals.
3. Strong desire to work in a customer focused environment with excellent time management and problem solving skills.
4. Candidates must successfully pass a criminal background check prior to hire.
5. Candidates must have a valid Driver License and reliable transportation.",not sure,
Pest Control Consultant,2025-08-20,https://jobright.ai/jobs/info/68a6625533dd7158bbc9fa9d?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Sacramento, CA
San Diego, California",Terminix,10000+,"Building Maintenance,Commercial",$16.50-$22 /hr,"1. High school diploma or equivalent
2. A valid driver’s license from your current state of residence (Company vehicle and gas card provided)
3. Strong social, customer service, and communication skills — in fact, we’d be really impressed if you came to this role with related experience and/or training in sales.
4. Travel up to 100% of time within assigned territory(s)
5. Must pass pre-employment background screen
...",not sure,
NetSuite Implementation Consultant,2025-08-20,https://jobright.ai/jobs/info/68a69b18b6a3617d7fa78871?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Chicago, IL
Houston, TX",Crowe,10000+,"Accounting,Advice",$62K-$100K /yr,"1. Basic understanding of the NetSuite ERP platform and its capabilities.
2. Proficiency in SuiteScript for customizing and extending NetSuite functionality.
3. Basic knowledge of integration tools and techniques, including SuiteTalk (Web Services) and RESTlets.
4. Proficiency in JavaScript for SuiteScript development.
5. Basic knowledge of data management and database concepts.
...",not sure,
Operational Transaction Advisory Consultant,2025-08-20,https://jobright.ai/jobs/info/68a65acbb6a3617d7fa77054?utm_source=1100&utm_campaign=Consulting,Hybrid,"Chicago, IL",Crowe,10000+,"Accounting,Advice",$62K-$100K /yr,"1. Perform detailed analysis of data to support insight generation, as assigned by senior team members
2. Support Integration Management Office (IMO) reporting and presentation development support
3. Drive administration of internal toolkit, including team scheduling, document management, and calendar
4. Provide Function workstream support, at direction of Engagement, Workstream or Region/Country Lead
5. Ability and interest in making detailed assessments of operations and implementing improvements, specifically for productivity increase and operating cost reduction; direct experience in leading cost reduction initiatives is a plus
...",not sure,
Virtual Banking Consultant I,2025-08-20,https://jobright.ai/jobs/info/68a657e6758f2e4ac3fe45cc?utm_source=1100&utm_campaign=Consulting,Remote,"Sartell, MN",Magnifi Financial,251-500,"Banking,Financial Services",$17-$25 /hr,"1. High school diploma or currently pursuing a high school diploma required
2. Customer service and/or sales experience required",not sure,
Technology Risk and Controls Consultant,2025-08-20,https://jobright.ai/jobs/info/68a657dc758f2e4ac3fe45c5?utm_source=1100&utm_campaign=Consulting,Remote,"Chicago, IL",Crowe,10000+,"Accounting,Advice",$62K-$100K /yr,"1. Strong critical thinker with sharp analytical and problem-solving skills
2. Enthusiastic interest in technology, business, and risk management
3. Ability to thrive in both team-based and independent work environments
4. Excellent communication skills to effectively collaborate with colleagues and present ideas to diverse audiences, including senior executives
5. Naturally curious, always looking for opportunities to learn, grow, and develop specialized expertise
...",not sure,
Bilingual Intake Consultant,2025-08-20,https://jobright.ai/jobs/info/68a63e72b6a3617d7fa7678b?utm_source=1100&utm_campaign=Consulting,On Site,"Raleigh, NC",Whitley Law Firm Injury Lawyers,11-50,"Consulting,Legal",$17-$20 /hr,"1. Must be fluent in English and Spanish.
2. Must possess excellent listening and customer service skills with a high-level of empathy
3. Strong written and verbal communication skills
4. Strong critical thinking and analytical skills with acute attention to detail and a high degree of accuracy in work
5. Ability to effectively collaborate and communicate within a team
...",not sure,
Front Office Consultant,2025-08-20,https://jobright.ai/jobs/info/68a627ba758f2e4ac3fe33bd?utm_source=1100&utm_campaign=Consulting,Remote,"New York, United States",Murex,1001-5000,"Information Technology,Risk Management",$129K-$149K /yr,"1. Master’s degree in Business, Finance, Mathematics, or related field plus 1 year of experience in the following: Knowledge of Capital markets and advanced level of understanding on financial derivatives
2. Working for a global financial software company
3. Utilizing financial experience (business and / or quantitative) in the fields of FX derivatives, commodity derivatives, interest rates derivatives, credit derivatives, and/or equity derivatives.
4. Analyzing business requirements into technical specifications.
5. Utilizing database/SQL, Python scripting, Excel, VBA macro and UNIX.
...",no,
Design Consultant,2025-08-20,https://jobright.ai/jobs/info/68a6248933dd7158bbc9e40c?utm_source=1100&utm_campaign=Consulting,On Site,"Utah, United States","Interior Logic Group, Inc.",1001-5000,Construction,,"1. A strong focus on exceeding customer expectations.
2. Strong work ethic, drive, ambition, and focus
3. Honesty and integrity
4. Comfortable with using technology throughout the sales process.
5. Schedule availability to run homeowner appointments, including evenings and weekends.
...",not sure,
"Regional Consultant, Cantor Fitzgerald Asset Management",2025-08-20,https://jobright.ai/jobs/info/68a61c1d758f2e4ac3fe2c53?utm_source=1100&utm_campaign=Consulting,On Site,NYC Metro Area,Cantor Fitzgerald,10000+,"Commercial Real Estate,Financial Services",$65000-$70000 /yr,"1. FINRA Series 7 and 63 are required or to be obtained within 60 days of hire.
2. Proven sales success.
3. A hunter’s mentality. You know that activity equals results and you’re ready to put in the reps.
4. Strong communication skills that influence and persuade.
5. Energy, urgency, and the ability to work in a fast-paced, goal-driven environment.",not sure,
"BCG Platinion | Consultant, Cybersecurity",2025-08-20,https://jobright.ai/jobs/info/68a60508758f2e4ac3fe1f57?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Brooklyn, NY
Boston, MA
Pittsburgh, PA
New York, NY
Atlanta, GA
Durham, NC
Miami, FL
Detroit, MI
Chicago, IL
Houston, TX
Washington, DC
Nashville, TN
Summit, NJ
Minneapolis, MN",Boston Consulting Group (BCG),10000+,"Business Development,Consulting",$110000-$110000 /yr,"1. 1+ years of practical experience in cybersecurity consulting or cybersecurity management (with teams of five persons or more) in a variety of sectors and contexts
2. BS in cybersecurity, information systems, mathematics, natural sciences, business management, or similar degree
3. Hands-on experience with, or extensive knowledge of some of the following: Developing cybersecurity strategies or policies, Quantifying and managing cybersecurity risk, Leading security assessments, Designing, transforming, implementing, and running cybersecurity programs, Developing security architectures, Integrating security into applications and systems, Implementing cloud security, Managing cybersecurity risk arising from third parties and the supply chain, Designing / implementing identity and access management, Developing and upskilling a cybersecurity workforce, Delivering cybersecurity culture change, awareness, and training, Performing continuous monitoring activities such as using SIEM tools, APT hunting, implementing UBA, etc., Designing / implementing vulnerability management, including conducting vulnerability assessments, Performing penetration testing, incident management, BCP, and/or DRP
4. Broad knowledge of cybersecurity technologies throughout organizational and acquisition lifecycle
5. Working knowledge of at least two different cybersecurity frameworks: NIST Cybersecurity Framework, C2M2, NIST SP 800-53 and companion publications, ISO/IEC 27000 family of standards, etc., Cloud Security Alliance CCM
...",not sure,
Municipal Advisory Consultant,2025-08-20,https://jobright.ai/jobs/info/68a60485758f2e4ac3fe1f10?utm_source=1100&utm_campaign=Consulting,On Site,"Indianapolis, IN",Crowe,10000+,"Accounting,Advice",$62K-$100K /yr,"1. Serve as a municipal advisor to government clients for the issuance of short- and long-term debt
2. Work with and support the engagement team on municipal and financial matters
3. Develop detailed financial models and reports
4. Conduct analyses
5. Prepare amortization schedules
...",not sure,
Entry-Level Technology Consultant,2025-08-20,https://jobright.ai/jobs/info/68a5fd4a33dd7158bbc9d03e?utm_source=1100&utm_campaign=Consulting,On Site,Dallas,Valent Partners,11-50,"Advertising,Business Intelligence",$87000-$88000 /yr,"1. Degree in Computer Science, Engineering, Management Information Systems, Data Engineering, Data Science, or similar
2. Legally authorized to work for any company in the United States without sponsorship
3. Strong analytical and problem-solving skills
4. Excellent communication and collaboration skills
5. Proven ability to quickly learn and adapt to new technologies and frameworks
...",no,
Municipal Advisory Consultant,2025-08-20,https://jobright.ai/jobs/info/68a5fb5333dd7158bbc9cd93?utm_source=1100&utm_campaign=Consulting,On Site,Indianapolis IN USA,Crowe,10000+,"Accounting,Advice",$62000-$100000 /yr,"1. Serve as a municipal advisor to government clients for the issuance of short- and long-term debt
2. Work with and support the engagement team on municipal and financial matters
3. Develop detailed financial models and reports
4. Conduct analyses
5. Prepare amortization schedules
...",not sure,
NetSuite Implementation Consultant,2025-08-20,https://jobright.ai/jobs/info/68a5fb4e33dd7158bbc9cd8c?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Houston TX USA
Chicago IL USA",Crowe,10000+,"Accounting,Advice","$62,000-$100,000 /yr","1. Basic understanding of the NetSuite ERP platform and its capabilities.
2. Proficiency in SuiteScript for customizing and extending NetSuite functionality.
3. Basic knowledge of integration tools and techniques, including SuiteTalk (Web Services) and RESTlets.
4. Proficiency in JavaScript for SuiteScript development.
5. Basic knowledge of data management and database concepts.
...",not sure,
Operational Transaction Advisory Consultant,2025-08-20,https://jobright.ai/jobs/info/68a5fa83758f2e4ac3fe19d7?utm_source=1100&utm_campaign=Consulting,Hybrid,Chicago IL USA,Crowe,10000+,"Accounting,Advice",$62000-$100000 /yr,"1. Perform detailed analysis of data to support insight generation, as assigned by senior team members
2. Support Integration Management Office (IMO) reporting and presentation development support
3. Drive administration of internal toolkit, including team scheduling, document management, and calendar
4. Provide Function workstream support, at direction of Engagement, Workstream or Region/Country Lead
5. Ability and interest in making detailed assessments of operations and implementing improvements, specifically for productivity increase and operating cost reduction; direct experience in leading cost reduction initiatives is a plus
...",not sure,
In-Home Bathroom Remodel Consultant,2025-08-20,https://jobright.ai/jobs/info/68a5eebcb6a3617d7fa742aa?utm_source=1100&utm_campaign=Consulting,On Site,"Appleton, WI",Bath Planet,101-250,,$100000-$100000 /yr,"1. Drivers License, as you will be driving to clients homes
2. Highly developed interpersonal, organizational and communication skills
3. Ability to speak publicly with confidence and poise
4. Strong sense of ambition, self-motivation and self-discipline
5. Ability to work independently
...",not sure,
In-Home Design Consultant,2025-08-20,https://jobright.ai/jobs/info/68a5eea6b6a3617d7fa7429a?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Knoxville, TN
Memphis, TN",Bath Planet,101-250,,$80K-$150K /yr,"1. Highly developed interpersonal, organizational and communication skills
2. Ability to speak publicly with confidence and poise
3. Strong sense of ambition, self-motivation and self-discipline
4. Ability to work independently
5. Naturally outgoing and articulate individual who thrives in social settings",not sure,
Oliver Wyman - Integrated Consulting Group 2026,2025-08-20,https://jobright.ai/jobs/info/68a5dc7ab6a3617d7fa73ae4?utm_source=1100&utm_campaign=Consulting,Hybrid,"Multi Location
Boston - High St
New York - 1166
San Francisco - Embarcadero
Chicago - 155 Wacker",Marsh McLennan,10000+,"Financial Services,Professional Services",,"1. Graduate of the class of 2026
2. Strong mathematical background and willingness to get into the inner workings of insurance products
3. Enrolled in a top actuarial, risk management, or STEM program
4. Have taken, or are planning to take, actuarial exams
5. Track record of delivering against tight deadlines in fast-paced, demanding environments
...",no,
Assistant Cost Consultant,2025-08-20,https://jobright.ai/jobs/info/6888d8b39f961617fe20fe2e?utm_source=1100&utm_campaign=Consulting,Hybrid,"Denver, CO",Mace,5001-10000,"Building Material,Consulting",$70000-$70000 /yr,"1. Previous experience in a cost consultancy practice in a similar role.
2. Previous experience working within the life science sector on capital projects.
3. Cost planning, budgeting and estimating experience.
4. Previous experience of managing people and risk management.
5. Knowledge of contract law and contractual frameworks relating to construction.
...",not sure,
Financial Services Consultant 1,2025-08-20,https://jobright.ai/jobs/info/68a6c92e33dd7158bbca3289?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Albuquerque, NM
Durango, CO
Edgewood, NM",Sunward,101-250,"Banking,Financial Services",$20-$22 /hr,"1. Excellent interpersonal and communication skills
2. Excellent organizational skills and attention to detail.
3. Strong proficiency with Microsoft Office applications. Familiar and comfortable with information technology, particularly digital means of communication.
4. Strong verbal/written communication skills
5. Adaptability and willingness to learn new skills and technologies
...",not sure,
Network Management Consultant,2025-08-19,https://jobright.ai/jobs/info/68a56be933dd7158bbc9a290?utm_source=1100&utm_campaign=Consulting,Hybrid,"Richardson, TX",Health Care Service Corporation,10000+,"Health Insurance,Insurance",$55K-$121K /yr,"1. Bachelor Degree and at least one year experience developing and negotiating provider contracts OR 5 years managed care operations experience handling independent work with at least one year experience developing and negotiating provider contracts.
2. Meet deadlines and work well under pressure.
3. Verbal and written communication skills, organizational and planning skills.
4. PC proficiency to include Microsoft Office.
5. Analytical skills.
...",no,
