Position Title,Date,Apply,Salary,Work Model,Company,Company Size,Company Industry,Location,Qualifications,H1b Sponsored,Is New Grad
Software Development Engineer,2025-09-26,https://jobright.ai/jobs/info/68cd92f11ad6b16f0289b853?utm_source=1114&utm_campaign=New Grad Data Engineer,$113K-$206K /yr,On Site,Adobe,10000+,"Artificial Intelligence (AI),Consulting","Lehi, UT","1. B.S. in Computer Science or equivalent field, and at least 1 year of experience developing software.
2. Solid object-oriented programming background, preferably in Java.
3. Database programming knowledge, including SQL and MongoDB.
4. Experience building and scaling RESTful web services.
5. Experience with building and deploying backend service platforms.
...",not sure,
Full Stack Engineering Analyst,2025-09-26,https://jobright.ai/jobs/info/68d65940ebcef82ef5cf9fb9?utm_source=1114&utm_campaign=New Grad Data Engineer,$55K-$150K /yr,Hybrid,Knowledgent,101-250,"Big Data,Business Intelligence","Columbus, OH","1. Minimum of 1 year of Object Orient Programming Language (Java/JVM, .Net, NodeJs, or Python preferred)
2. Bachelor's degree or equivalent (minimum 12 years work experience). If Associate’s Degree, must have equivalent minimum 6 years work experience",no,
Full Stack Engineering Analyst,2025-09-25,https://jobright.ai/jobs/info/68d63cd1894705799a2e9543?utm_source=1114&utm_campaign=New Grad Data Engineer,$55K-$150K /yr,Hybrid,Accenture,10000+,"Business Information Systems,Construction","Columbus, OH","1. Minimum of 1 year of Object Orient Programming Language (Java/JVM, .Net, NodeJs, or Python preferred)
2. Bachelor's degree or equivalent (minimum 12 years work experience). If Associate’s Degree, must have equivalent minimum 6 years work experience",no,
Computer Science Research and Development Engineer,2025-09-25,https://jobright.ai/jobs/info/68d37ce18c62e63bc7fe1f01?utm_source=1114&utm_campaign=New Grad Data Engineer,$77K-$115K /yr,On Site,The Applied Research Laboratory at Penn State University,1001-5000,Universities,"University Park, PA","1. Computer programing languages, such as Python or C/C++
2. Linux, including familiarity with bash and shell scripts
3. Cloud architectures
4. A willingness to both work with hardware and develop high-level software applications
5. Eligible for government security clearance
...",no,
Temporary IT Integration and Solutions II - Data Flow Manager,2025-09-25,https://jobright.ai/jobs/info/68d5c9272116ff37ee0903e9?utm_source=1114&utm_campaign=New Grad Data Engineer,$44-$46 /hr,On Site,North Carolina State University,5001-10000,"Education,Non Profit","Raleigh, NC","1. Master’s degree and at least one year of relevant experience; or Bachelor’s degree with at least two years’ of relevant experience; or an equivalent combination of education, training and relevant experience
2. Experience in sustainable agriculture practices and field data collection
3. Excellent oral and written communication skills
4. Experience with R and familiarity with multiple computing platforms: Windows, macOS, Linux
5. Ability to work independently and in a collaborative research environment is paramount
...",not sure,
2026 University Graduate - Software Engineer,2025-09-25,https://jobright.ai/jobs/info/68d623e54736ff202fdcf9a0?utm_source=1114&utm_campaign=New Grad Data Engineer,$76K-$152K /yr,On Site,Adobe,10000+,"Artificial Intelligence (AI),Consulting","San Jose, CA","1. Bachelor's or Master’s in Computer Science, Computer Engineering, Electrical Engineering, or equivalent experience required, with an expected graduation date of December 2026 – June 2027
2. 0-1 + years of experience in software development, data engineering, analytics, or AI/ML.
3. Proficient in programming languages such as Python, Java, C++, SQL, Py-Spark/Databricks.
4. Strong technical background with analytical and problem-solving skills
5. Strong knowledge in Java or JavaScript and at least one other language like Python, C#, Ruby, PHP.
...",not sure,yes
Data Analytics Engineer,2025-09-25,https://jobright.ai/jobs/info/68d5b81363d77d6f6f3f1c2e?utm_source=1114&utm_campaign=New Grad Data Engineer,"$66500,00-$110900,00 /yr",On Site,Pfizer,10000+,"Biotechnology,Health Care",United States - North Carolina - Rocky Mount,"1. Applicant must have a bachelor's degree with 0+ years of experience; OR an associate's degree with 4 years of experience; OR a high school diploma (or equivalent) and 6 years of relevant experience
2. Knowledge/understanding of global regulations for drugs
3. Working knowledge of OSI PI, visualization tools and statistical tools and applications.
4. Understanding of mechanical design, electro mechanical, and automation controls
5. Excellent communication and presentation skills and attention to details
...",no,yes
Data Engineer I,2025-09-25,https://jobright.ai/jobs/info/68d5b3931f7fb2169ab131c6?utm_source=1114&utm_campaign=New Grad Data Engineer,$96000-$96000 /yr,On Site,Mastercard,10000+,"Finance,Financial Services","O'Fallon, Missouri","1. Currently enrolled in a bachelor’s degree graduating Spring 2026.
2. A strong focus and interest in technology (Computer Science, Information Systems, Information Technology, or another related field)
3. Strong, hands-on experience with SQL in previous internship
4. Previous experience with Cloud computing, AWS, or Azure
5. Experience creating dashboards, using Data Visualization tools such as Power BI, Tableau, or Domo
...",no,
Data Scientist II,2025-09-25,https://jobright.ai/jobs/info/68d5784839247e3c807eb771?utm_source=1114&utm_campaign=New Grad Data Engineer,$125K-$145K /yr,Hybrid,Ringer Sciences,11-50,,"New York, NY","1. Master's or Doctorate degree
2. 1-3 years of experience as a data scientist or engineer
3. Knowledge of Python and associated libraries, as well as SQL
4. Strong experience working with GCP, Azure, AWS, and SnowFlake
5. Proficiency in at least one data visualization tools (PowerBI, Tableau, Looker)
...",not sure,
Cloud and AI Solution Engineer - AI Data Platform,2025-09-25,https://jobright.ai/jobs/info/68d370b7f0d9af73038e2723?utm_source=1114&utm_campaign=New Grad Data Engineer,$85K-$223K /yr,On Site,Microsoft,10000+,"Application Performance Management,Artificial Intelligence (AI)","Birmingham, AL","1. Master's Degree in Computer Science, Information Technology, or related field AND 1+ year(s) technical pre-sales or technical consulting experience OR Bachelor's Degree in Computer Science, Information Technology, or related field AND 2+ years technical pre-sales or technical consulting experience OR 3+ years technical pre-sales or technical consulting experience OR equivalent experience.
2. 1 + years experience designing and implementing solutions leveraging Data and Analytics Platform services including Microsoft Fabric, Azure Databricks, Azure SQL/SQL Server, Cosmos DB, Azure PostgreSQL, Azure Synapse and Power BI OR Google Cloud Data Platform, AWS Data Platform, Oracle Autonomous Database/Warehouse, Snowflake Platform
3. Working knowledge and application of Zero Trust Principles
4. Citizenship verification due to citizenship-based legal restrictions.
5. Proof of citizenship for assessment of eligibility to access export-controlled information.
...",no,
"Application Software Engineer, Data - Top Secret Clearance",2025-09-25,https://jobright.ai/jobs/info/68cd21b21ad6b16f02895717?utm_source=1114&utm_campaign=New Grad Data Engineer,$120K-$145K /yr,On Site,SpaceX,1001-5000,"Advanced Materials,Aerospace","Hawthorne, CA","1. Bachelor's degree in computer science, data science, engineering, math, physics, or scientific discipline; OR 2+ years of professional experience building software in lieu of a degree
2. 1+ years of experience in full stack development, software engineering, data engineering, or data science
3. Active Top Secret or TS/SCI clearance
4. Willing to work extended hours and weekends when needed",no,
"Full Stack Software Engineer, Constellation Tools (Starlink)",2025-09-25,https://jobright.ai/jobs/info/68cce8add11b445e0bee43ac?utm_source=1114&utm_campaign=New Grad Data Engineer,$122K-$145K /yr,On Site,SpaceX,1001-5000,"Advanced Materials,Aerospace","Redmond, WA","1. Bachelor's degree in computer science, engineering, or a STEM discipline and 1+ years of experience building full-stack software; OR 3+ years of professional experience building full-stack software in lieu of a degree (internship experience is applicable)
2. Must be willing to work extended hours and weekends as needed",not sure,
Data Scientist - LLM,2025-09-25,https://jobright.ai/jobs/info/68cf5508dbd9fb154ede6f14?utm_source=1114&utm_campaign=New Grad Data Engineer,$160K-$180K /yr,Hybrid,Stackline,251-500,"Analytics,E-Commerce","Seattle, WA","1. PhD in Mathematics, Physics, Computer Science, Engineering, or another technical field.
2. 1+ years of direct industry work experience in one or more of the following areas: data science, data analytics or data engineering.
3. 1+ years of experience with Machine Learning, statistics and probability, algorithm development, and data analytics.
4. Hands on experience with Large Language Models (LLMs) or Large Multimodal Models (LMMs).
5. Strong proficiency with programming and querying languages like Python and SQL.
...",not sure,
Data Engineer (East Coast Remote),2025-09-25,https://jobright.ai/jobs/info/68d525fde678d65ec7d8c351?utm_source=1114&utm_campaign=New Grad Data Engineer,"$145,000-$160,000 /yr",Remote,Empassion Health,11-50,"Elder Care,Health Care",United States,"1. 1 - 4 years in data engineering or analytics engineering with proven ability to build pipelines and scalable workflows.
2. Strong SQL skills for querying large, complex datasets.
3. Proficiency in Python for data engineering tasks (transformations, APIs, automation).
4. Experience with cloud data warehouses and storage (GCP preferred: BigQuery, Cloud Storage, Composer; AWS/Azure equivalents acceptable).
5. Hands on experience with dbt or similar data modeling tools.
...",not sure,
Data Engineer II,2025-09-25,https://jobright.ai/jobs/info/68cea4e6dbd9fb154ede1a5b?utm_source=1114&utm_campaign=New Grad Data Engineer,$88K-$116K /yr,On Site,Creative Artists Agency,1001-5000,"Association,Brand Marketing","Multi Location
New York, NY
Los Angeles, CA","1. Excellent data engineering and full stack skills
2. Proficient in JavaScript/Typescript with a history of delivering production applications
3. Familiarity in frontend frameworks such as React/Angular/Vue
4. Familiarity in backend frameworks like Node/Express
5. Proficiency with Python
...",not sure,
Software Engineer Graduate (Data Arch - E-commerce) - 2026 Start (BS/MS),2025-09-25,https://jobright.ai/jobs/info/68d4f38fe678d65ec7d89db6?utm_source=1114&utm_campaign=New Grad Data Engineer,$115K-$220K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","Seattle, WA","1. Final year or recent graduate with a background in Software Development, Computer Science, Computer Engineering, or a related technical discipline
2. Strong software development experience with C++, Java or other programming language
3. Good teamwork and communication skills, positive and optimistic, and strong sense of ownership",not sure,yes
Engineer I: Summer 2026 - Sr. Full Stack Cloud Engineer (Remote),2025-09-24,https://jobright.ai/jobs/info/68d4cf7efcd3367e8df18217?utm_source=1114&utm_campaign=New Grad Data Engineer,$55K-$107K /yr,Hybrid,Pratt & Whitney,10000+,"Aerospace,Industrial","Middletown, CT","1. Bachelor's degree in Mechanical or Aerospace Engineering, or a related field
2. Minimum Cumulative GPA of 3.0
3. U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract.",no,
Software Engineer Graduate (Ads Identity and Attribution Technology) - 2026 Start (BS/MS),2025-09-24,https://jobright.ai/jobs/info/68d4a1fdffc1276de3fdcafa?utm_source=1114&utm_campaign=New Grad Data Engineer,$119K-$177K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. BS/MS Degree in Computer Science, Computer Engineering or relevant technical field.
2. Strong knowledge of data structures and algorithms, proficient in at least one coding language, including but not limited to Go, Javascript, Java, C++.
3. Excellent communication, teamwork skills, and strong ownership.
4. Curiosity towards new technologies and solutions, and outstanding ability to analyze and solve problems.",not sure,yes
Application Developer,2025-09-24,https://jobright.ai/jobs/info/68d494a78c62e63bc7fea8fc?utm_source=1114&utm_campaign=New Grad Data Engineer,$90K-$95K /yr,On Site,Visionary Integration Professionals (VIP),501-1000,"CRM,DevOps","Multi Location
New York, NY
New York, United States","1. Bachelor's degree in Computer Science, Information Systems, Mathematics, or Engineering.
2. Experience in a .NET or similar development environment.
3. Experience with either VB.Net or C#.
4. Exposure to SQL in Microsoft SQL Server, Oracle, PostgreSQL, MySQL, or a similar database management system.
5. Excellent written and verbal communication and interpersonal skills are critical—charismatic people person with the ability to talk to anyone and comfort working in an ever-changing, fast-paced environment.
...",not sure,
INFORMATION TECHNOLOGY SPECIALIST I,2025-09-24,https://jobright.ai/jobs/info/68d4818d77769e778f509857?utm_source=1114&utm_campaign=New Grad Data Engineer,$6513-$10537 /mon,Hybrid,California Department of Developmental Services,1001-5000,"Family,Government","Sacramento, CA","1. Must work well independently and as part of a cohesive team.
2. Essential skills in time management, work quality integrity, interpersonal relationships, dependability, taking initiative, and open to learning new tools and skills.
3. Ability to act as a team lead on small to medium complex data projects.
4. Lawful authorization to work in the United States.
5. Must live and work in California.
...",no,
Data Engineer,2025-09-24,https://jobright.ai/jobs/info/68d471c3ffc1276de3fdae88?utm_source=1114&utm_campaign=New Grad Data Engineer,$80K-$85K /yr,Remote,"Two Point Conversions, Inc.",11-50,"Analytics,Data Visualization",Greater Chicago Area,"1. Proficient in multiple object-oriented and procedural programming languages. Languages may include Perl, Python, Bash, Batch, Powershell, VFP, and Golang.
2. Experience with Relational and non-relational databases. Desired experience includes advanced working SQL knowledge and experience working with relational databases, query authoring (SQL), data modeling, and common database interfaces (e.g. ODBC).
3. Strong analytic skills related to working with structured and unstructured datasets.
4. Experience with ETL (extract, transform, and load) systems.
5. Experience building and optimizing data pipelines, architectures and data sets.
...",no,
Associate Artificial Intelligence (AI) Software Engineer,2025-09-24,https://jobright.ai/jobs/info/68d44a8417554c2d9eef8047?utm_source=1114&utm_campaign=New Grad Data Engineer,$97750-$132250 /yr,On Site,Boeing,1001-5000,"Aerospace,Industrial","Berkeley, MO","1. 1+ years of experience with software development using either Java, C++, or Python
2. 1+ years of experience working in the field of Artificial Intelligence including Machine Learning
3. Knowledge of machine learning model development and evaluation",no,
"Data Scientist, AI (P3109) /",2025-09-24,https://jobright.ai/jobs/info/68d4479317554c2d9eef7aee?utm_source=1114&utm_campaign=New Grad Data Engineer,$73K-$125K /yr,Hybrid,84.51˚,501-1000,Management Consulting,"Multi Location
Chicago, IL
Cincinnati, OH","1. Bachelor’s degree in a quantitative field (Statistics, Data Science, Computer Science or related discipline).
2. Experience querying data from relational databases using SQL.
3. Experience (academic projects, internships, or research) using R, Python, or other similar statistical software to develop analytical solutions.
4. Exposure to data wrangling, cleaning, and dimensionality reduction techniques.
5. Foundational understanding of machine learning concepts (classification, regression, clustering).
...",not sure,
Associate Data Engineer - Direct College Hire,2025-09-24,https://jobright.ai/jobs/info/68d43846ffc1276de3fd8725?utm_source=1114&utm_campaign=New Grad Data Engineer,$86850-$96500 /yr,Remote,Southwest Airlines,10000+,Public Transportation,TX-Dallas,"1. High School Diploma or GED
2. Bachelor's Degree in Business, Engineering, Computer Science, Information Systems, Cybersecurity, or related field; or equivalent formal training
3. Entry level experience, developing skills and knowledge in: Cloud infrastructure, DataLake, AbInitio, ETL experience ensuring source to target data integrity, Various file types (Delimited Text, Fixed Width, XML, JSON, Parque), Unit Testing, Code Quality tools, CI/CD Technologies, Security and Container Technologies, Agile development experience and Agile ceremonies and practices
4. Ability to perform work duties from limited space work station/desk/office area for extended periods of time
5. Ability to communicate and interact with others in the English language to meet the demands of the job
...",no,
"Quantitative Developer, Capital Markets",2025-09-24,https://jobright.ai/jobs/info/68cc5229128dc347fd9228f0?utm_source=1114&utm_campaign=New Grad Data Engineer,$90K-$160K /yr,Hybrid,BIP,5001-10000,"Consulting,Information Technology",NYC Metro Area,"1. 1 - 10+ years of professional programming skills in Python and SQL.
2. Experience with UNIX environments and scripting.
3. Proven background in software engineering, data pipeline development, and visualization.
4. Track record of delivering high-performance, production-quality solutions.
5. Familiarity with the full software development lifecycle (SDLC).
...",no,
Data Engineer II,2025-09-24,https://jobright.ai/jobs/info/68d3e2485ae5a90cfd481f98?utm_source=1114&utm_campaign=New Grad Data Engineer,$101K-$215K /yr,Hybrid,Microsoft,10000+,"Application Performance Management,Artificial Intelligence (AI)","Redmond, WA","1. Master's Degree in Computer Science, Math, Software Engineering, Computer Engineering, or related field AND 1+ year(s) experience in business analytics, data science, software development, data modeling, or data engineering OR Bachelor's Degree in Computer Science, Math, Software Engineering, Computer Engineering, or related field AND 2+ years experience in business analytics, data science, software development, data modeling, or data engineering OR equivalent experience.
2. 1+ years of experience in a Data Engineer or Software Engineer role with a focus on cloud-based big data processing.
3. Ability to meet Microsoft, customer and/or government security screening requirements are required for this role.
4. Microsoft Cloud Background Check: This position will be required to pass the Microsoft Cloud Background Check upon hire/transfer and every two years thereafter.",no,
"EA-Data Engineer I, Services",2025-09-24,https://jobright.ai/jobs/info/68cd6fdb1ad6b16f0289997b?utm_source=1114&utm_campaign=New Grad Data Engineer,$50K-$68K /yr,Remote,Bonterra,1001-5000,"Information Technology,Software",United States,"1. Foundational understanding of data formats and transformations.
2. Ability to manipulate and edit structured datasets using SQL or spreadsheet tools.
3. Detail-oriented with a focus on data accuracy and cleanliness.
4. Strong willingness to learn data tools and internal processes.
5. Comfortable working in a highly collaborative, deadline-driven environment.",no,
"Programmer Analyst, Data",2025-09-23,https://jobright.ai/jobs/info/68d3324917554c2d9eeee9a7?utm_source=1114&utm_campaign=New Grad Data Engineer,$62K-$160K /yr,On Site,Audible,1001-5000,"Audio,Audiobooks","Newark, NJ","1. Bachelor’s degree or higher in computer science or equivalent
2. 1+ years of experience in a Data Warehouse (DWH) environment and experience with Data integration/ETL of large and complex data sets",not sure,
"Data Engineer, Data Platform - USDS",2025-09-23,https://jobright.ai/jobs/info/68d32315f0d9af73038df597?utm_source=1114&utm_campaign=New Grad Data Engineer,$119K-$259K /yr,Hybrid,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. Bachelors degree in Statistics, Computer Science or a related technical field involving software or systems engineering, or equivalent practical experience.
2. 1+ years of experience working with data analytics and data engineering, including experience with data cleaning and preprocessing, data ingestion and ETL(Extraction, Transformation & Loading), data analysis and dashboard development.
3. 1+ years experience building dashboards in Tableau, Power BI or any similar visualization tool.",no,
Software Engineer - Data Quality,2025-09-23,https://jobright.ai/jobs/info/68cd387bb2a74e1837ed3f71?utm_source=1114&utm_campaign=New Grad Data Engineer,$94K-$120K /yr,Hybrid,Truveta,251-500,"Analytics,Data Management",Greater Seattle Area,"1. 1+ years of experience building production quality services on cloud platforms (AWS, GCP, Azure)
2. 2+ years writing Python for data analytics and/or machine learning
3. Degree in Computer Science or related field",no,
"Software Engineer, Data Engineering",2025-09-23,https://jobright.ai/jobs/info/68cf15b2dbd9fb154ede500e?utm_source=1114&utm_campaign=New Grad Data Engineer,$138K-$200K /yr,On Site,Neuralink,251-500,"Biotechnology,Medical","Fremont, CA","1. Demonstrated leadership in delivering a product or feature, either as a team leader or key contributor
2. Evidence of exceptional ability in software engineering
3. A bachelor's degree in Computer Science or equivalent demonstrated work experience
4. 1-2 years of experience leading teams and owning the success of a product
5. Excellent written and verbal communication skills
...",not sure,
"Programmer Analyst, Data",2025-09-23,https://jobright.ai/jobs/info/68d2cebbf0d9af73038db70a?utm_source=1114&utm_campaign=New Grad Data Engineer,$62200-$159900 /yr,On Site,Amazon,10000+,"Delivery,E-Commerce","Newark, New Jersey, USA","1. Bachelor’s degree or higher in computer science or equivalent
2. 1+ years of experience in a Data Warehouse (DWH) environment and experience with Data integration/ETL of large and complex data sets",not sure,
Software Development Engineer I- Product Analytics,2025-09-23,https://jobright.ai/jobs/info/68d282ca8c62e63bc7fd7ff6?utm_source=1114&utm_campaign=New Grad Data Engineer,$77K-$127K /yr,On Site,Optimum,5001-10000,,"Bethpage, NY","1. Bachelor’s degree in computer science or related field.
2. Minimum 1-3 years of experience in software development, automation, and tools.
3. Proficiency in variety of programming languages (Python, Java, C#)
4. Experience with Google cloud or Amazon Web Services and their capabilities.
5. Thorough understanding of software methodologies and DevOps practices.
...",no,
Software Development Engineer I- Product Analytics,2025-09-23,https://jobright.ai/jobs/info/68d26782a54edb3bf3e1df5b?utm_source=1114&utm_campaign=New Grad Data Engineer,$77K-$127K /yr,On Site,Optimum Financial Group,501-1000,"Asset Management,Financial Services","Bethpage, NY","1. Bachelor’s degree in computer science or related field.
2. Minimum 1-3 years of experience in software development, automation, and tools.
3. Proficiency in variety of programming languages (Python, Java, C#)
4. Experience with Google cloud or Amazon Web Services and their capabilities.
5. Thorough understanding of software methodologies and DevOps practices.
...",no,
Data Software Engineer I *Virtual*,2025-09-22,https://jobright.ai/jobs/info/68d222dba54edb3bf3e1aff0?utm_source=1114&utm_campaign=New Grad Data Engineer,$40.11-$62.27 /hr,Remote,Providence,10000+,Health Care,"Redmond, WA, United States","1. Bachelor's Degree in Computer Engineering, Computer Science, Mathematics, Engineering -OR- a combination of equivalent education and experience
2. 1 or more years of related experience
3. Experience with object-oriented programming in C#, Java, Python or equivalent
4. Experience with agile methodologies",not sure,
Data Software Engineer I,2025-09-22,https://jobright.ai/jobs/info/68d612461f7fb2169ab15e51?utm_source=1114&utm_campaign=New Grad Data Engineer,$30-$72 /hr,On Site,Providence,10000+,Health Care,"Oregon, United States","1. Bachelor's Degree in Computer Engineering, Computer Science, Mathematics, Engineering -OR- a combination of equivalent education and experience
2. 1 or more years of related experience
3. Experience with object-oriented programming in C#, Java, Python or equivalent
4. Experience with agile methodologies",not sure,
"New Grad 2026 - Technology, Data & Analytics",2025-09-22,https://jobright.ai/jobs/info/68d1eb7f8c62e63bc7fd10a6?utm_source=1114&utm_campaign=New Grad Data Engineer,$40-$45 /hr,Hybrid,LPL Financial,5001-10000,"Finance,Financial Services","Multi Location
Austin, TX
Fort Mill, SC","1. Bachelor's Degree or advanced degree in Computer Science, Data Science, or related field required
2. Classroom experience directly related to your preferred role
3. Experiences such as an internship, hackathon, research project or related experience
4. Demonstrated problem solving and analytical skills
5. Proficient organizational and communication skills, both oral and written
...",not sure,yes
Software Engineer II: Enterprise Content Services,2025-09-22,https://jobright.ai/jobs/info/68d2ec6817554c2d9eeeb8f6?utm_source=1114&utm_campaign=New Grad Data Engineer,$60K-$77K /yr,On Site,Jack Henry,5001-10000,"Banking,Enterprise Software","Birmingham, AL",1. 18 months of object orientated programming experience.,not sure,
