Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Data Analyst,2025-09-26,https://jobright.ai/jobs/info/68d6eb0b894705799a2eebc7?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Princeton, NJ 08540","Remex, Inc.",11-50,"Accounting,Collection Agency",$18-$23 /hr,"1. High level of proficiency with Excel- advanced capabilities including VLOOKUP, Macros and dynamic formula writing
2. Ability to work with and convert various file types including txt, xml, xlsx, csv, etc.
3. Typing speed at least 60 WPM
4. Excellent written and verbal communication skills",not sure,
Admissions Systems Analyst,2025-09-26,https://jobright.ai/jobs/info/68d6eab1894705799a2eeb70?utm_source=1100&utm_campaign=Data Analysis,On Site,"Dallas, TX, USA",Dallas Theological Seminary,251-500,Higher Education,$20-$20 /hr,"1. Must be detail-oriented and possess a high sense of caution.
2. Must be a problem-solver and self-starter.
3. Must be able to handle confidential information.
4. Must have data-related computer experience.
5. Must be flexible and able to work with people in a team environment.
...",not sure,
Data Analytics Associate - Product Management (12 Month Contract),2025-09-26,https://jobright.ai/jobs/info/68d6e3d5894705799a2ee78b?utm_source=1100&utm_campaign=Data Analysis,On Site,"Harborside Plaza 10, Jersey City, NJ, 07311, US",The Citco Group Limited,5001-10000,"Finance,Financial Services",$55000-$65000 /yr,"1. Proficiency in SQL or Python programming
2. Advanced Excel skills including: Complex formulas and functions, Pivot Tables and Power Pivot, Data modeling, Power Query
3. Experience with data analysis and reporting
4. Strong attention to detail and problem-solving abilities",not sure,
Data Science Graduate (Colorado),2025-09-26,https://jobright.ai/jobs/info/68d6e993d3fe025a3015cfe2?utm_source=1100&utm_campaign=Data Analysis,On Site,"Fort Collins, CO",Juniper Networks,10000+,"Communication Hardware,DevOps",$64K-$158K /yr,"1. Bachelor´s degree in Data Science, Statistics, Operations Research, Computer Science or equivalent.
2. Typically 0-2 years experience.
3. Basic knowledge of data science methodologies.
4. Basic understanding of business requirements and data science objectives.
5. Basic data mapping, data transfer and data migration skills.
...",not sure,yes
Data Engineer Analyst,2025-09-26,https://jobright.ai/jobs/info/68cd78f1b2a74e1837ed7491?utm_source=1100&utm_campaign=Data Analysis,On Site,"Philadelphia, PA",Lincoln Financial,5001-10000,"Advice,Finance",$69K-$125K /yr,"1. 4 Year/Bachelor's degree or equivalent work experience (4 years of experience in lieu of Bachelor's) in Data Engineering (Minimum Required)
2. 1 - 3+ Years of data engineering experience, which can include internships while completing a degree.
3. Working knowledge of AWS services EKS, EC2, S3, Cloudwatch and others
4. Working knowledge of code based CICD ETL programs using Gitlab with AWS
5. Foundational knowledge of Dataiku or similar Data Science Modelling and Automation Platforms
...",not sure,
Analyst - Operations Support,2025-09-26,https://jobright.ai/jobs/info/68d6c90d45853d0e39cc9eb0?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Basking Ridge, NJ
Basking Ridge, New Jersey",Verizon,10000+,"Communications Infrastructure,Internet",$60000-$98000 /yr,"1. Current enrollment in a Bachelor’s or Master’s degree majoring in Business, Leadership, Communication, Project Management, Data Analytics, Data Science or related majors with a completion date between December 2025 and June 2026.
2. Authorization to work in the U.S. without restrictions or need for future sponsorship.
3. Experience analyzing data, building reports and presentations, and making recommendations.
4. Excel (i.e., Pivot Tables, VLOOKUP), Google Suite, Smartsheet, and basic Tableau skills.
5. At least six months of full or part time demonstrated work experience in any role, including campus work study positions.
...",no,
Professional Services II - AMZ26556.1,2025-09-26,https://jobright.ai/jobs/info/6882c71eb54cac0f1e732b6e?utm_source=1100&utm_campaign=Data Analysis,On Site,"New York, NY",Amazon Web Services (AWS),10000+,"Consulting,DevOps",$144K-$195K /yr,"1. Master's degree or foreign equivalent degree in Computer Science, Engineering, Information Systems, Mathematics, or a related field and one year of experience in the job offered or a related occupation.
2. Employer will accept a Bachelor's degree or foreign equivalent degree in Computer Science, Engineering, Information Systems, Mathematics, or a related field and five years of progressive post-baccalaureate experience in the job offered or a related occupation as equivalent to the Master's degree and one year of experience.
3. Must have one year of experience in the following skill(s): (1) knowledge of SQL; (2) experience translating technical aspects of analysis and metrics into actionable insights; (3) applying understanding of basic statistical techniques and methodologies; and (4) applying understanding of distributions, expectations, hypothesis testing, and A/B Testing.",not sure,
"Technical Solutions & Operations Specialist, Ads (Short Term)",2025-09-26,https://jobright.ai/jobs/info/68d6960a894705799a2ec4e4?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Multi Location
San Mateo, CA
San Mateo, CA, United States",Roblox,1001-5000,"3D Technology,Gaming",$73.61-$73.61 /hr,"1. 1–3 years of experience in technical support, solutions engineering, game development, or ad tech integration (gaming experience a plus).
2. Hands-on experience with API/SDK integrations, ideally in game environments.
3. Ability to read and write code in multiple languages (Lua, C++, Java/Kotlin, Objective-C, Go).
4. Familiarity with debugging tools, backend services, and performance monitoring platforms.
5. Experience collaborating with developers and technical teams, ideally in a live-service or F2P environment.",no,
Data Integrity Specialist,2025-09-26,https://jobright.ai/jobs/info/68d68355d3fe025a3015a2fd?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Multi Location
Plano, TX
Boise, ID",Ericsson,10000+,"Information Technology,Internet",,"1. Bachelor’s degree or Associate degree (Marketing/Business preferred) or equivalent experience
2. Must be proficient in Excel
3. High quality written and verbal skills
4. Excellent project management skills
5. Highly motivated, with a strong desire and willingness for completion and achievement
...",no,
Integrations Analyst I/II (Work Remotely Anywhere in the U.S.),2025-09-26,https://jobright.ai/jobs/info/68cd94afe23def7af55bc127?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Businessolver,1001-5000,"Accounting,Financial Services",$39K-$81K /yr,"1. Administrative outsourcing analyst or equivalent industry experience; programming/coding experience within SaaS a plus
2. Experience with various programming languages (demonstrating the ability to learn – e.g. VBA, VBScript, JavaScript, macros and scripts)
3. XML/XSL proficiency
4. Intermediate Excel skills
5. Understanding of payroll, EDI 834 file formats
...",not sure,
"Associate, Quantitative & Data Analytics",2025-09-26,https://jobright.ai/jobs/info/68d67968894705799a2ebd00?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Chicago, IL",Allstate,10000+,"Banking,Finance",$98K-$135K /yr,"1. Senior pursuing a Bachelor’s degree in Finance, Accounting, Economics, Mathematics, Statistics, Data Science or related.
2. Demonstrated analytical and programming skills, with familiarity in SQL, Python, and statistical tools preferred.
3. Self-motivated and intellectually curious, with a strong passion for investment management and continuous learning.
4. Proven ability to work independently to solve problems within defined tasks, leveraging team support as needed.
5. Capable of drawing meaningful insights from data and communicating findings effectively under guidance.
...",no,
Research Associate,2025-09-26,https://jobright.ai/jobs/info/68cd1436e23def7af55b4f38?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
New York, NY
Washington, DC
Chicago, IL",Morning Consult,251-500,"Artificial Intelligence (AI),Big Data",$66000-$66000 /yr,"1. Recent graduate with a Bachelor's degree in Psychology, Political Science, Economics, Statistics, Marketing or similar; or the equivalent combination of education and relevant experience
2. Excellent academic record
3. Prior internship experience; preferably with polling, marketing or communications
4. Strong record of leadership in an academic, professional or extracurricular setting
5. Experience working with and interpreting data sets
...",not sure,
Trading System Support Analyst,2025-09-26,https://jobright.ai/jobs/info/68cd64e6b2a74e1837ed6758?utm_source=1100&utm_campaign=Data Analysis,On Site,"Chicago, IL","Belvedere Trading, LLC",251-500,Financial Services,$65K-$80K /yr,"1. Proven technical experience or a demonstrated interest in electronic trading or finance supporting traders in a production environment
2. Experience scripting and troubleshooting using PowerShell, Python, or similar languages
3. Solid SQL and relational database experience
4. Knowledge of Windows and Linux operating systems
5. Understanding networking fundamentals
...",no,
"Associate, eDiscovery, Data Processing",2025-09-26,https://jobright.ai/jobs/info/68ba93885f38327491868995?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Washington, DC",Ankura,1001-5000,"Advice,Consulting",$50K-$120K /yr,"1. B.S. or a B.A. degree in technology related curriculum or commensurate technical work experience
2. A minimum of 1+ years of experience preferably in a technical field
3. Must be authorized to work in the US without sponsorship now or in the future",no,
Associate Strategy & Operations Analyst,2025-09-26,https://jobright.ai/jobs/info/68cd8b6fb2a74e1837ed87eb?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Akamai Technologies,10000+,"Cyber Security,Digital Media",$51K-$106K /yr,"1. Have a Bachelor's degree in Analytics, Statistics or Data Science or its equivalent work experience
2. Have expertise in SQL for working with large datasets, ideally with tools like Tableau or PowerBI
3. Possess the ability to translate complex data into clear, actionable insights and proactively identify data quality issues
4. Be comfortable in agile environments, managing multiple priorities, and independently driving projects from discovery through delivery.",not sure,
Employee Navigator Configuration Analyst,2025-09-26,https://jobright.ai/jobs/info/68d6594c894705799a2eb16e?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Brown & Brown,10000+,"Advice,Analytics",$26-$31 /hr,"1. Proficient with MS Office Suite
2. Experience working with database applications
3. Exceptional telephone demeanor
4. Strong interpersonal skills, and ability to communicate with customers at all levels
5. Ability to maintain a high level of confidentiality
...",not sure,
Data and Business Operations Analyst,2025-09-26,https://jobright.ai/jobs/info/68d66ea0894705799a2eb95f?utm_source=1100&utm_campaign=Data Analysis,On Site,"Englewood, CO",EchoStar Corporation,10000+,"Hardware,Satellite Communication",$63K-$90K /yr,"1. Bachelor's degree in a quantitative field (e.g., mathematics, statistics, computer science, business analytics)
2. 1-3 years of experience; or equivalent combination of education and experience
3. Experience manipulating large datasets in a business environment required
4. Experience translating data to actionable insights required
5. Advanced knowledge of Microsoft Office or Google Suite, including high level formulas and linking of files
...",no,
Technical Account Manager - Product Team,2025-09-26,https://jobright.ai/jobs/info/68d6470d4736ff202fdd2069?utm_source=1100&utm_campaign=Data Analysis,Hybrid,United States,Adelaide,51-100,"Advertising,Digital Marketing",$80K-$100K /yr,"1. 1–3 years of experience in Ad Operations, Media Analytics, or a related field
2. Proficiency in Excel, including working with formulas, pivot tables, and large datasets
3. Familiarity with troubleshooting JavaScript, particularly in the context of ad tags or tracking pixels
4. A positive, collaborative attitude with a willingness to learn and adapt in a fast-paced environment
5. Strong communication skills and attention to detail",not sure,
Data Analyst,2025-09-26,https://jobright.ai/jobs/info/68d646bf4736ff202fdd2001?utm_source=1100&utm_campaign=Data Analysis,On Site,"Wayne, IN",Montefiore Einstein Technology,501-1000,,$70K-$87K /yr,"1. BS Required
2. 1-3 years
3. SQL, Access 2001, Excel 2010, PC-SAS and InfoMaker software
4. OHS Annual Assessment",not sure,
Data Specialist,2025-09-26,https://jobright.ai/jobs/info/68d63bdc894705799a2e92e0?utm_source=1100&utm_campaign=Data Analysis,On Site,US-WA-Bothell,FUJIFILM Holdings America Corporation,251-500,"Artificial Intelligence (AI),Machine Learning",$24-$33 /hr,"1. Manage the creation and updates of the master customer and item catalog data
2. Create the link between customer data in various systems and organize customers into the proper hierarchies
3. Cross reference multiple systems and sources to validate customer account information, and merge or eliminate duplicates as necessary
4. Work with all relevant parties to determine appropriate item categories for all part numbers
5. Manage the status of all items, and define what each status means
...",not sure,
Associate Business Services Analyst - Data Management,2025-09-25,https://jobright.ai/jobs/info/68cf2504846f0b04af67f931?utm_source=1100&utm_campaign=Data Analysis,On Site,"Omaha, NE",Conagra Brands,10000+,"Food and Beverage,Food Processing",$59K-$78K /yr,"1. Bachelor's degree in business or IT related field
2. 1+ years of business related experience
3. Experience in reporting and data visualization – Power BI, Tableau
4. At this time, we require applicants for this role to be legally authorized to work in the United States without requiring employer sponsorship either now or in the future
5. We ask that you work from our Omaha office 3 days a week.",no,
"Analyst, Data Exchange (SaaS)",2025-09-25,https://jobright.ai/jobs/info/68d613f363d77d6f6f3f468e?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Denver, CO",Capital Rx,11-50,"Health Care,Medical",$85K-$100K /yr,"1. 1+ years of experience in an Analyst role, Software Engineering role or related work experience
2. 1+ year of PBM or Health Plan operations experience handling adjudication configurations.
3. Experience performing complex analyses on large sets of data
4. Knowledge of data management, statistics, modeling
5. Experience working with structured and unstructured data
...",not sure,
Business Analytics Associate,2025-09-25,https://jobright.ai/jobs/info/68d610f31f7fb2169ab15b35?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"New York, NY",Microsoft,10000+,"Application Performance Management,Artificial Intelligence (AI)",$85K-$185K /yr,"1. Master's Degree in Mathematics, Analytics, Engineering, Computer Science, Marketing, Business, Economics or related field AND 1+ year(s) experience in data analysis and reporting, business intelligence, or business and financial analysis OR Bachelor's Degree in Statistics, Finance, Mathematics, Analytics, Engineering, Computer Science, Marketing, Business, Economics or related field AND 2+ years experience in data analysis and reporting, business intelligence, or business and financial analysis OR equivalent experience.
2. 2+ years experience in data analysis, reporting, and visualization tools (e.g., experience with SQL and Power BI).
3. 2+ years experience working with internal organizational leaders.",not sure,
Data Analyst,2025-09-25,https://jobright.ai/jobs/info/68d60beb2116ff37ee092017?utm_source=1100&utm_campaign=Data Analysis,On Site,"San Francisco, CA",Numeral,101-250,"Compliance,Financial Services",$55K-$70K /yr,"1. Proficient in SQL and Excel / Google Sheets
2. Strong analytical and pattern recognition skills across large, messy, or multi-source datasets
3. Experience reconciling financial or transactional data (ideally in an e-commerce or payments environment)
4. Strong problem-solving skills and ability to operate with autonomy in fast-moving environments
5. Clear communicator with high attention to detail and a collaborative mindset",not sure,
"Sr. Analyst, Business Intelligence",2025-09-25,https://jobright.ai/jobs/info/68d604501f7fb2169ab15418?utm_source=1100&utm_campaign=Data Analysis,On Site,"Bentonville, AR",Acosta Group,10000+,"Consulting,Marketing",$61500-$75000 /yr,"1. Bachelor's Degree
2. 1 – 3 years related experience
3. Demonstrate an advanced degree of proficiency in Windows and related software applications, including Excel, PowerPoint, VB, advanced macro’s.
4. Experience with syndicated data and/or space management tools.
5. Clearly and concisely communicate relevant information.
...",not sure,
Digital Operations Coordinator - Temp,2025-09-25,https://jobright.ai/jobs/info/68b92feaea901c0d269fd317?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Los Angeles, CA
USA - Los Angeles - 777 S. Santa Fe Ave",Warner Music Group,1001-5000,"Digital Entertainment,Media and Entertainment",$28-$28 /hr,"1. Read, interpret, and amend XML.
2. Communicate clearly, effectively, and timely.
3. Comfortable working in a fast-paced environment.
4. Maintain an approachable demeanor.
5. Stay organized, on task, and motivated.
...",not sure,
Data and Business Operations Analyst,2025-09-25,https://jobright.ai/jobs/info/68d5ff812116ff37ee091b05?utm_source=1100&utm_campaign=Data Analysis,On Site,"Englewood, CO",DISH TV,10000+,"Audio,Satellite Communication",$63K-$90K /yr,"1. Bachelor's degree in a quantitative field (e.g., mathematics, statistics, computer science, business analytics)
2. 1-3 years of experience; or equivalent combination of education and experience
3. Experience manipulating large datasets in a business environment required
4. Experience translating data to actionable insights required
5. Advanced knowledge of Microsoft Office or Google Suite, including high level formulas and linking of files
...",no,
Platform and Client Operations - Analyst / Associate,2025-09-25,https://jobright.ai/jobs/info/6841ae6d6332692a8c2c1e2e?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Greenwich, CT",iCapital,1001-5000,"Asset Management,Banking",$70K-$110K /yr,"1. 1-4 years of experience in a client-facing role providing support for a Fintech platform or SaaS product
2. Experience analyzing complex technical problems, breaking them down into actionable steps and driving them toward a resolution
3. Able to thrive in a fast-paced, dynamic environment, demonstrating flexibility and the ability to quickly adjust to new challenges and priorities
4. Proactive team member who seeks ways to improve client satisfaction and operational efficiency, contributing positively to our team culture and client success
5. Experience with support ticketing tools and a strong foundation in technical troubleshooting with the ability to take a patient and client-centric approach to delivering technical and platform support
...",not sure,
