Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"French (Canada) Metadata Specialist (Movies and TV Shows) in Austin, TX",2025-08-02,https://jobright.ai/jobs/info/688a1becaab47a17f6706a45?utm_source=1100&utm_campaign=Data Analysis,On Site,"Austin, TX",Welocalize,1001-5000,"Consulting,Education",$23-$23 /hr,"1. Native level fluency in French from Canada
2. Strong written and verbal communication skills
3. Proven ability to maintain motivation and solid focus through hours of repetitive tasks
4. Highly detail-oriented with ability to multitask and meet deadlines in a high-pressure environment
5. Sharp problem-solving and analytical skills, along with ability to learn from history and prevent errors from recurring
...",no,
"French (France) Metadata Specialist (Movies and TV Shows) in Austin, TX",2025-08-02,https://jobright.ai/jobs/info/688a01629f961617fe219246?utm_source=1100&utm_campaign=Data Analysis,On Site,"Austin, TX",Welocalize,1001-5000,"Consulting,Education",$27-$27 /hr,"1. Native level fluency in French from France
2. Strong written and verbal communication skills
3. Proven ability to maintain motivation and solid focus through hours of repetitive tasks
4. Highly detail-oriented with ability to multitask and meet deadlines in a high-pressure environment
5. Sharp problem-solving and analytical skills, along with ability to learn from history and prevent errors from recurring
...",no,
Data Analyst,2025-08-02,https://jobright.ai/jobs/info/68880a6673e3e13cbd941ef1?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Cincinnati, OH",Crew,101-250,"Consulting,Information Technology",$65K-$95K /yr,"1. Bachelor’s degree in Management Information Systems, Computer Science, Statistics, Applied Mathematics, or a related discipline
2. Demonstrated proficiency in SQL, with a track record of working with large, complex, or ambiguous data sets
3. Strong analytical and problem-solving skills, able to derive meaningful insights from raw data
4. Ability to work onsite in Cincinnati office 4 days per week
5. Eagerness to independently learn and adopt new tools, programming languages, and analytics techniques as required by evolving business challenges
...",not sure,
STAR Analytics Data Developer,2025-08-02,https://jobright.ai/jobs/info/688af3fd9f961617fe21fb4d?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Madison, WI",State of Wisconsin,10000+,"Association,Non Profit",$24-$38 /hr,"1. Demonstrated experience or relevant training in authoring, optimizing, and troubleshooting complex SQL queries to support data extraction and analysis.
2. Proven experience or coursework in designing, building, and maintaining end-to-end data integration or data flow pipelines.
3. Solid experience or formal education in data modeling.
4. Hands-on experience or training in developing data visualization solutions.",no,
Data Implementation Specialist – Analyst/Associate,2025-08-02,https://jobright.ai/jobs/info/688e2d20e5cead4afd45bf87?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Multi Location
Atlanta, GA
Wilmington, DE",BlackRock,10000+,"Asset Management,Crowdfunding",,"1. Bachelor’s degree required, Finance or related field preferred
2. 1–7 years of experience in investment or data technology roles
3. Strong understanding of investment data and analytics, with working knowledge of fixed income concepts (e.g., duration, convexity, tracking error, scenario analysis) and instruments (e.g., bonds, futures, swaps, securitized products, FX); experience with private markets is a plus
4. Familiarity with market/external data providers (e.g., Bloomberg, Reuters/LSEG, IDC, Markit, IBOXX, FTSE/Russell etc)
5. Experience sourcing data from managers, custodians, and clients, and guiding them through interface design, testing, and onboarding is a plus
...",not sure,
Data Analyst,2025-08-02,https://jobright.ai/jobs/info/6870e8ba06ad7073463c23dc?utm_source=1100&utm_campaign=Data Analysis,On Site,"Englewood, CO",DISH TV,10000+,"Audio,Satellite Communication",$63K-$90K /yr,"1. Bachelor's Degree with a focus in Business or related field (Business Analytics, Finance, Business Development Economics, Statistics, Mathematics, Education); Master's Degree a plus
2. Experience with SQL, Python, R, Tableau, AWS, Snowflake, and Excel required
3. Experience in projects manipulating large datasets required
4. Experience translating data to actionable insights required
5. Excellent facilitation skills, strong desire to communicate in all settings
...",no,
Associate Data Scientist,2025-08-02,https://jobright.ai/jobs/info/688d7790e5cead4afd455a14?utm_source=1100&utm_campaign=Data Analysis,On Site,"Chicago, IL",Walgreens,10000+,"Consumer Goods,Health Care",$79K-$127K /yr,"1. Bachelor's degree.
2. Knowledge of analytics, statistical or mathematical concepts and techniques.
3. Knowledge of analysis and data interpretation.
4. Willing to travel up to 10% of the time for business purposes (within state and out of state).",not sure,
Data & Reporting Analyst,2025-08-02,https://jobright.ai/jobs/info/688dc10bcdbd821a3663f10b?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Louisville, KY",PharMerica,501-1000,"Biotechnology,Health Care",$50K-$55K /yr,"1. Bachelor’s Degree in Business Administration, Computer Science/CIS, or related fields. A combination of education and work experience will be taken into consideration
2. Experience in data analysis (Education will be consideration). Strong analytical and critical thinking skill
3. Excellent verbal and written communication skills
4. Strong interpersonal skills to work effectively with internal and external customers
5. Demonstrated ability to handle multiple tasks simultaneously and to prioritize accordingly
...",not sure,
Oracle Cloud Report Developer Jr,2025-08-02,https://jobright.ai/jobs/info/688d97c36a4aac5783cd45cb?utm_source=1100&utm_campaign=Data Analysis,On Site,"Washington, DC",Accenture Federal Services,10000+,"Consulting,Finance","$69,200-$124,200 /yr","1. 1 year experience in Oracle Fusion Cloud Reporting or Oracle EBS reporting
2. Proficient in OTBI/OBIEE, BI Publisher reports.
3. Proficient in SQL and PL/SQL queries.
4. Understanding of ERP modules tables and the interdependencies.
5. U.S. Citizenship required",no,
Associate Data Science Analyst (Internal Mayo Clinic Staff/Work Unit Only),2025-08-02,https://jobright.ai/jobs/info/688d6b2327f9022553c0b54a?utm_source=1100&utm_campaign=Data Analysis,On Site,"Rochester, MN",Mayo Clinic,10000+,"Biotechnology,Health Care",$79K-$118K /yr,"1. Bachelor’s degree in a domain-relevant field such as engineering, mathematics, computer science, statistics, physics, data science, health science, or other analytical/quantitative field.
2. Demonstrated application of several problem-solving methodologies, planning techniques, continuous improvement methods, and analytical tools and methodologies (e.g. machine learning, statistical packages, modeling, etc.) is required.
3. Incumbent must stay current on healthcare trends and enterprise changes.
4. Interpersonal skills and time management skills are required.
5. Requires strong analytical skills and a commitment to customer service.",not sure,
Business Intelligence Analyst II,2025-08-02,https://jobright.ai/jobs/info/688d613827f9022553c0b01a?utm_source=1100&utm_campaign=Data Analysis,On Site,"San Francisco, CA, US",Pinterest Engineering,1001-5000,,"$80,710-$166,168 /yr","1. 1+ year experience working with large language models (LLMs) and prompt engineering or tuning.
2. Practical experience curating labeled datasets, performing data analysis or QA on labeled or annotated data, and/or contributing to classification systems.
3. Comfortable with beginner SQL and experienced in spreadsheets (using formulas for analysis, tracking, and reporting).
4. Experience or strong interest in at least one of: relevance ranking, shopping/e-commerce, or globalization/international product development.
5. Familiarity with or exposure to taxonomy or classification systems.
...",no,
Data Analyst,2025-08-02,https://jobright.ai/jobs/info/688d63db3a30793eb964a97e?utm_source=1100&utm_campaign=Data Analysis,On Site,"Rosemont, Illinois",Reyes Beverage Group,501-1000,"Food and Beverage,Wholesale",,"1. Bachelor’s Degree, preferably in Business, Finance or Accounting with 1 to 2 plus years of experience in Master Data Management (MDM), Data Governance, Data Quality domains, and MDM tools, MDM algorithms, data profiling, data cleansing and fuzzy matching or High School Diploma/General Education Diploma and 4 plus years of the above stated experience",not sure,
Technology Compliance Project Manager,2025-08-02,https://jobright.ai/jobs/info/688d6b991808534a89cc334c?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,GeneDx,1001-5000,"Analytics,Artificial Intelligence (AI)",$96K-$128K /yr,"1. Bachelor’s degree in a related field; coursework in project management, vendor management, or data analytics preferred
2. 0-3 years of experience in engineering, vendor management or project coordination with proven experience working on cross-functional teams
3. Strong organizational and time management skills
4. Excellent communication and collaboration skills
5. Demonstrate attention to detail with a high level of accuracy and thoroughness
...",not sure,yes
Business Intelligence Analyst II,2025-08-02,https://jobright.ai/jobs/info/688d6aef1808534a89cc32fc?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
San Francisco, CA
United States",Pinterest,1001-5000,"Internet,Social Bookmarking","$80,710-$166,168 /yr","1. 1+ year experience working with large language models (LLMs) and prompt engineering or tuning.
2. Practical experience curating labeled datasets, performing data analysis or QA on labeled or annotated data, and/or contributing to classification systems.
3. Comfortable with beginner SQL and experienced in spreadsheets (using formulas for analysis, tracking, and reporting).
4. Experience or strong interest in at least one of: relevance ranking, shopping/e-commerce, or globalization/international product development.
5. Familiarity with or exposure to taxonomy or classification systems.
...",no,
Data Analyst,2025-08-02,https://jobright.ai/jobs/info/688d9325cdbd821a3663c2ae?utm_source=1100&utm_campaign=Data Analysis,Remote,"Atlanta, GA",Concentrix,10000+,"Customer Service,Information Technology",$80K-$115K /yr,"1. Bachelor's degree in a quantitative field such as Statistics, Mathematics, Computer Science, Economics, or a related discipline.
2. 1+ years of experience in operations analytics or business analytics.
3. Proficient in advanced SQL for complex data querying, database definition and schema design.
4. Proficiency in Google Suite (e.g., Google Sheets, Google Docs, Google Slides).
5. Proven experience in building and presenting operational dashboards.
...",not sure,
Video & Audio Annotation and AI Prompt Evaluation - English,2025-08-01,https://jobright.ai/jobs/info/688d9fa6e5cead4afd4584de?utm_source=1100&utm_campaign=Data Analysis,Remote,"San Antonio, TX",RWS Group,501-1000,"Intellectual Property,Property Management",,"1. Detail-oriented with the ability to understand and follow instructions
2. Ability to meet deadlines
3. Responsible, reliable and communicative
4. Fluent in English",not sure,
Data Analyst,2025-08-01,https://jobright.ai/jobs/info/688da803cdbd821a3663d7a9?utm_source=1100&utm_campaign=Data Analysis,On Site,"Dallas, TX",moomoo ,1001-5000,"Financial Services,FinTech",$75K-$120K /yr,"1. Bachelor’s degree or higher in Computer Science, Data Analytics, or a related field preferred.
2. Experience in data management and developing data pipelines with Airflow, Apache Spark, Flink and other data ETL tools strongly recommended.
3. Proficiency in SQL for data querying and analysis, with the ability to clean and process data.
4. Proficiency in Python for data mining.
5. Strong communication and teamwork skills, able to effectively collaborate and coordinate with different departments and teams.
...",not sure,
"Associate Director, Solutions Architect",2025-08-01,https://jobright.ai/jobs/info/688d705c3a30793eb964ae6a?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"New York, NY",Fitch Solutions,501-1000,"Angel Investment,Consulting",$100K-$120K /yr,"1. Have an understanding of data ingress and egress into multiple systems
2. Understanding of AI and basic programming skills including python
3. Understand data lakes
4. Enjoy working on technical problems and translating technical information between internal stakeholders and clients",not sure,
"Analyst, Systems Solutions",2025-08-01,https://jobright.ai/jobs/info/688d6ff71808534a89cc3449?utm_source=1100&utm_campaign=Data Analysis,On Site,"San Francisco, CA",Ballast Investments,101-250,"Real Estate,Real Estate Investment",$85K-$95K /yr,"1. Bachelor’s degree in Business, Finance, Data Analytics, Accounting, Real Estate, Economics or related field
2. 1-3 years of real estate, data analytics or business intelligence
3. Advanced knowledge of Microsoft Excel, Word, and PowerPoint required
4. Familiarity with Yardi, Tableau, or Monday is a plus
5. Highly motivated, assertive, and driven
...",not sure,
Data Analyst,2025-08-01,https://jobright.ai/jobs/info/688d68053a30793eb964ac24?utm_source=1100&utm_campaign=Data Analysis,On Site,"Benicia, CA",Driven Brands Inc.,5001-10000,"Automotive,Market Research",$50K-$90K /yr,"1. University Degree/Diploma
2. 0-2 years' related experience",not sure,yes
OCR Assistant (Remote),2025-08-01,https://jobright.ai/jobs/info/688d672827f9022553c0b403?utm_source=1100&utm_campaign=Data Analysis,Remote,"United States, United States, United States, United States",Experian,10000+,"Analytics,Big Data",$33624-$54993 /yr,"1. Experience with Abbyy Flexicapture and FlexiLayout
2. Experience using Adobe Acrobat to manipulate PDF documents
3. Familiarity with State Unemployment programs from an employer's perspective
4. 1+ years experience in document management, data validation, or quality assurance
5. Exposure to process automation and workflow improvement
...",not sure,
OCR Assistant (Remote),2025-08-01,https://jobright.ai/jobs/info/688d65653a30793eb964aadb?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Experian,10000+,"Analytics,Big Data",$34K-$55K /yr,"1. Experience with Abbyy Flexicapture and FlexiLayout
2. Experience using Adobe Acrobat to manipulate PDF documents
3. Familiarity with State Unemployment programs from an employer's perspective
4. 1+ years experience in document management, data validation, or quality assurance
5. Exposure to process automation and workflow improvement
...",not sure,
"Associate, DevOps Analyst",2025-08-01,https://jobright.ai/jobs/info/688d63541808534a89cc2eb9?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Los Angeles, TX
LA Metro Area","Lido Advisors, LLC",251-500,,$65K-$75K /yr,"1. Bachelor’s degree in management information systems, business analytics, finance, or a related field of study.
2. Experience with IT infrastructure in a professional setting.
3. Understanding of financial concepts including asset classes, discounting, trading, and investment principles.
4. Ability to solve problems and complete projects independently.
5. Excellent organization and time management skills.
...",not sure,
Business Analyst,2025-08-01,https://jobright.ai/jobs/info/688d7caae5cead4afd455d0c?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Aliso Viejo, CA",Ambry Genetics,251-500,"Health Care,Health Diagnostics",$83K-$95K /yr,"1. Bachelor’s degree in data analytics or a related field required
2. Ability to work both independently and in a team-oriented, collaborative, fast-paced, results-driven environment
3. Strong written, verbal, and visual communication skills. Must have the ability to explain complex analyses to a wide variety of audiences
4. Problem solving and critical thinking skills, and the analytical mindset to distill insights from big data sets
5. Python, sQl, machine learning, and data visualization experience required",not sure,
Planning & Revenue Systems Analyst I,2025-08-01,https://jobright.ai/jobs/info/688d89d3cdbd821a3663b5c8?utm_source=1100&utm_campaign=Data Analysis,On Site,"Las Vegas, NV",Allegiant,5001-10000,"Aerospace,Leisure",$55K-$70K /yr,"1. Combination of Education and Experience will be considered.
2. Must be authorized to work in the US as defined by the Immigration Act of 1986.
3. Must pass a Criminal Background Check.
4. Education: Bachelor’s Degree in Mathematics, Data Science, Operations Research, Computer Science, Engineering, Physics, Economics, or any other quantitative focus.
5. Academic or professional experience in a high-level programming language (preferably Python) with an emphasis on algorithms/data structures and object-oriented frameworks.
...",no,
Data Analyst,2025-08-01,https://jobright.ai/jobs/info/688d516427f9022553c0ab7e?utm_source=1100&utm_campaign=Data Analysis,Remote,"USA, GA, Work-at-Home",Concentrix,10000+,"Customer Service,Information Technology",$80217-$114596 /yr,"1. Bachelor's degree in a quantitative field such as Statistics, Mathematics, Computer Science, Economics, or a related discipline.
2. 1+ years of experience in operations analytics or business analytics.
3. Proficient in advanced SQL for complex data querying, database definition and schema design.
4. Proficiency in Google Suite (e.g., Google Sheets, Google Docs, Google Slides).
5. Proven experience in building and presenting operational dashboards.
...",not sure,
Data Entry Clerk,2025-08-01,https://jobright.ai/jobs/info/688d414427f9022553c0a4ed?utm_source=1100&utm_campaign=Data Analysis,On Site,"Texas, United States",Agile IT Tech,11-50,"Education,Information Technology",$50K-$70K /yr,"1. Typing skills, accuracy, and attention to detail
2. Familiarity with Excel or Google Sheets
3. Eagerness to switch careers and grow
4. Must be a U.S. Citizen or a GC holder",no,
"Engineering Analyst, AdSpam Mobile",2025-08-01,https://jobright.ai/jobs/info/688dc4c2e5cead4afd45a840?utm_source=1100&utm_campaign=Data Analysis,On Site,"Austin, TX",Google,10000+,"Apps,Artificial Intelligence (AI)",$105K-$151K /yr,"1. Bachelor's degree or equivalent practical experience.
2. 1 year of experience in data analysis, including identifying trends, generating summary statistics, and drawing insights from quantitative and qualitative data.
3. 1 year of experience managing projects and defining project scope, goals, and deliverables.",not sure,
Imagery Analyst (Data Annotation),2025-08-01,https://jobright.ai/jobs/info/688d30cd27f9022553c09dee?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Maxar Technologies,1001-5000,"Aerospace,Geospatial",$71K-$135K /yr,"1. U.S. citizenship and active Secret clearance (with ability to obtain Top Secret)
2. 1–3 years of experience in imagery annotation, GIS, or related field
3. Experience with annotation and validation of EO or SAR imagery
4. Proficiency in geospatial software tools (e.g., ArcGIS, QGIS)
5. Strong visual analysis skills and attention to detail",no,
Associate / Staff Mission Data Analyst,2025-08-01,https://jobright.ai/jobs/info/688d8c7acdbd821a3663b98b?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Boulder, CO","SciTec, Inc.",101-250,"Aerospace,Consulting",$87K-$119K /yr,"1. A Bachelor's degree in physical sciences, engineering, mathematics, or computer science
2. Experience using Python for large dataset analysis and visualization
3. Capability to follow logic in other languages (C++, shell scripts)
4. Demonstrated ability to work on Linux operating systems
5. The ability to obtain and maintain an active (in-scope) TS//SCI DoD security clearance
...",no,
Data Transfer Specialist,2025-08-01,https://jobright.ai/jobs/info/688d1f453a30793eb9648b8e?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Waterbury Center, Vermont, United States","Ivy Computer, Inc.",11-50,"Computer,Software",$25-$27 /hr,"1. Have experience with Excel, including macros and data manipulation.
2. The ability to write effective database queries. Experience with SQL scripts and complex queries a plus.
3. Have or be willing to learn advanced Excel skills, or basic understanding of Power BI, Tableau, Zoho, or similar data visualization tools.
4. Be capable of meeting deadlines and thrive in a self-structured work environment.
5. Demonstrate meticulous attention to detail without losing the bigger picture.
...",not sure,
Engineer - Network Observability,2025-08-01,https://jobright.ai/jobs/info/688d1c6b3a30793eb9648a7d?utm_source=1100&utm_campaign=Data Analysis,On Site,"7000 Target Pkwy N,NCD-0375 Brooklyn Park,MN 55445",Target,10000+,"Communities,E-Commerce","$73,200-$131,700 /yr","1. 4 year degree or equivalent experience
2. 1+ years of software development experience
3. Demonstrates familiarity with current and emerging technologies in own scope of responsibility, and develops ability to apply these technologies
4. Understands concepts of package solutions and package specific programming language with knowledge of development objects
5. Demonstrates and continuously builds upon domain-specific knowledge
...",not sure,
Imagery Analyst (Data Annotation),2025-08-01,https://jobright.ai/jobs/info/688d1be13a30793eb964897c?utm_source=1100&utm_campaign=Data Analysis,Remote,Remote (United States),Maxar Technologies,1001-5000,"Aerospace,Geospatial","$81,000-$135,000 /yr","1. U.S. citizenship and active Secret clearance (with ability to obtain Top Secret)
2. 1–3 years of experience in imagery annotation, GIS, or related field
3. Experience with annotation and validation of EO or SAR imagery
4. Proficiency in geospatial software tools (e.g., ArcGIS, QGIS)
5. Strong visual analysis skills and attention to detail",no,
"Analyst, Operations | The Points Guy",2025-08-01,https://jobright.ai/jobs/info/688ce9c31808534a89cbf9a0?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Charlotte, NC",Red Ventures,1001-5000,"Content,Digital Media",$100000-$125000 /yr,"1. 1-2 years of experience in a highly quantitative and analytical environment
2. Ability to measure, interpret, and make real-time decisions based on large volumes of performance data
3. Experience synthesizing data into actionable insights, building product roadmaps, and communicating recommendations to all levels of leadership
4. Proficient in SQL (Redshift preferred) and data visualization tools (DBX, Tableau, Looker, etc)
5. Strong understanding of statistical significance and robust test analysis
...",not sure,
"Engineering Analyst, AdSpam Mobile",2025-08-01,https://jobright.ai/jobs/info/688d0e5e3a30793eb96480a3?utm_source=1100&utm_campaign=Data Analysis,On Site,"Austin, TX, USA",Google,10000+,"Apps,Artificial Intelligence (AI)",$105000-$151000 /yr,"1. Bachelor's degree or equivalent practical experience.
2. 1 year of experience in data analysis, including identifying trends, generating summary statistics, and drawing insights from quantitative and qualitative data.
3. 1 year of experience managing projects and defining project scope, goals, and deliverables.",not sure,
Associate Data Science Analyst (Work Unit Only),2025-08-01,https://jobright.ai/jobs/info/688d0e0027f9022553c08bb4?utm_source=1100&utm_campaign=Data Analysis,On Site,"Rochester, MN, United States",Mayo Clinic,10000+,"Biotechnology,Health Care","$78,936-$118,456 /yr","1. Utilizes data analysis, data mining, pattern analysis, data visualization, reporting, and data management skills.
2. Supports projects under close supervision of senior data analysts or data scientists.
3. Types of work include descriptive analytics, data query scripting, data analysis, data engineering, visualizations, and forecasting.
4. Provides data insights for business problems that can be approached with analytics techniques to collect, explore, and extract insights from structured and unstructured data.
5. Has basic expertise in the data science methods used to analyze data, and knowledge of data types, topics, and scientific challenges and approaches.
...",not sure,
Data Quality Analyst,2025-08-01,https://jobright.ai/jobs/info/688d15941808534a89cc0d83?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Battle Creek, MI",LMI,1001-5000,"Analytics,Consulting",$50K-$60K /yr,"1. Bachelor’s degree in data science, mathematics, statistics, economics, computer science, engineering, or a related business or quantitative discipline.
2. Experience with leading and/or supporting data management or governance teams to develop management plans, business processes, and data quality plans.
3. Experience executing complex logic for data cleansing
4. Working knowledge of databases and SQL.
5. At least 0–5 years of experience in the field.
...",no,yes
"Systems Analyst, Research Services - Specified Term",2025-08-01,https://jobright.ai/jobs/info/688d0d2e27f9022553c08a42?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Iowa City, Iowa, United States",University of Iowa Research,11-50,,$55000-$65000 /yr,"1. A bachelor’s degree or an equivalent combination of education and related work experience
2. Strong interpersonal skills and the ability to work effectively with a wide range of constituencies.
3. Experience (typically 1 year or more) researching, exploring, and solving technical problems.
4. Ability to communicate effectively, both orally and in writing, with technical and non-technical staff",no,
FY 25-97 Incident Monitoring Analyst,2025-08-01,https://jobright.ai/jobs/info/688d27731808534a89cc1488?utm_source=1100&utm_campaign=Data Analysis,On Site,"Austin, TX",Texas Facilities Commission,101-250,"Construction,Facilities Support Services",$61K-$85K /yr,"1. Graduation from a standard senior high school or completion of GED is required.
2. Must possess the ability to attest to and maintain the security or integrity of the state’s critical infrastructure requirement to be considered for hire and to maintain employment.
3. Technical Skills: Proficiency in using computers and applicable software.
4. Analytical Skills: Ability to gather, assemble, correlate, and analyze facts.
5. Problem-Solving: Capability to devise solutions to problems.
...",no,
Data Science and Analytics Analyst,2025-08-01,https://jobright.ai/jobs/info/688d01523a30793eb9647c76?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Birmingham, MI",Razorfish,5001-10000,"Advertising,Internet",$51K-$62K /yr,"1. Experience in a business environment, preferably with experience successfully working with or adjacent to digital media or an intensively client-focused model, such as an external consulting or marketing services firm
2. Has working knowledge of statistical concepts / coding languages (or deep knowledge of statistical concepts that have not yet been applied in a marketing context)
3. Familiar with basic functions of Excel, including Pivot Tables and lookup formulas
4. Familiar with base case statements for SQL and RegEX
5. Familiarity with BI/Visualization tools",not sure,
Associate Data Science Analyst/Engineer,2025-08-01,https://jobright.ai/jobs/info/688c7fc23a30793eb9643ea0?utm_source=1100&utm_campaign=Data Analysis,On Site,"New York, NY",NYU Langone Health,10000+,"Education,Health Care",$68K-$75K /yr,"1. Masters degree in a quantitative discipline (Biomedical Informatics, Computer Science, Machine Learning, Applied Statistics, Mathematics or similar field)
2. Proficiency in at least one programming language (Python, R) and machine learning tools (scikit learn, R)
3. Knowledge of predictive modeling and machine learning concepts, including design, development, evaluation, deployment and scaling to large datasets
4. Familiarity with computing models for big data Hadoop / MapReduce, Spark etc.
5. Knowledge of databases (Relational / SQL, NOSQL, MongoDB, etc.)
...",not sure,
