Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Business Analyst (Data),2025-07-20,https://jobright.ai/jobs/info/68766420299cbc74b875ccf8?utm_source=1100&utm_campaign=Data Analysis,On Site,Tampa Florida United States,Citi,1001-5000,"Banking,Finance","$62,620-$87,380 /yr","1. 1+ years of relevant experience
2. Proven ability of using complex analytical, interpretive and problem-solving techniques
3. Proven interpersonal, data analysis, diplomatic, management and prioritization skills
4. Consistently demonstrate clear and concise written and verbal communication
5. Proven self-motivation to take initiative and master new tasks quickly
...",not sure,
Full-Stack Engineer - Venn,2025-07-19,https://jobright.ai/jobs/info/681fdcf4411717d564c2cbd2?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"New York, United States",Two Sigma,1001-5000,"Big Data,Machine Learning",$165K-$325K /yr,"1. Minimum 1 year of experience required
2. BS in Computer Science or related technical discipline
3. Experience with modern front-end technologies: React.js, TypeScript, JavaScript
4. Experience with Java or Python development
5. Experience with relational and NoSQL databases, test automation, DevOps and cloud technologies
...",not sure,
Associate Business Analyst,2025-07-19,https://jobright.ai/jobs/info/687552f55cebcd1dd51bf886?utm_source=1100&utm_campaign=Data Analysis,On Site,"PAM-TONTITOWN, AR",PAM Transport,1001-5000,"Employment,Logistics",$55000-$65000 /yr,"1. Skilled with Word, Excel, PowerPoint
2. Strong communication skills",not sure,
Data Analyst,2025-07-19,https://jobright.ai/jobs/info/6865b98ff1f828063159a23b?utm_source=1100&utm_campaign=Data Analysis,On Site,"Las Vegas, Nevada",CleanSpark,251-500,"Bitcoin,Blockchain",$65000-$70000 /yr,"1. Proficiency in Excel for data analysis and reporting (pivot tables, charts, advanced formulas).
2. Basic to intermediate SQL skills (querying, joining, filtering datasets).
3. Basic Python skills for data cleaning, scripting, and automation tasks.
4. Strong attention to detail with a focus on producing clean, accurate, reliable data.
5. Analytical mindset with the ability to interpret data and clearly communicate findings.
...",not sure,
"Analyst, Business Intelligence",2025-07-19,https://jobright.ai/jobs/info/685b134e7c5d28fa82731359?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"New York, NY",Horizon Media,1001-5000,"Advertising,Brand Marketing",$70K-$85K /yr,"1. A minimum of a Bachelor’s degree in a quantitative, analytics or business subject area
2. 1-3 years of experience in analytics, business intelligence, or a similar field
3. 1-2 years of experience in media, advertising, or similar industry
4. 1-3 years using SQL in a work environment
5. You have a background in or knowledge of the media, advertising, or direct-response industries
...",not sure,
"Data Collection Specialist, CoRo",2025-07-19,https://jobright.ai/jobs/info/684cf8c365c1bf1131256ed5?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Sunnyvale, CA
Bellevue, WA",Amazon,10000+,"Delivery,E-Commerce",$33K-$70K /yr,"1. Bachelor’s degree required or GED with 1+ year of experience in data collection, technical support, project management, data processing, machine learning, or related field",not sure,
"Data Analyst, Highland Capital Brokerage",2025-07-19,https://jobright.ai/jobs/info/687bdbeded63844c944abe78?utm_source=1100&utm_campaign=Data Analysis,Remote,"Birmingham, AL",Osaic,10000+,"Business Development,Financial Services",$75K-$85K /yr,"1. Bachelor's degree in Statistics, Mathematics, Computer Science, or a related field.
2. Proven experience as a Data Analyst or in a similar role.
3. Proficiency in data analysis tools such as Excel, SQL, R, or Python.
4. Experience with data visualization tools like Tableau, Power BI, or similar.
5. Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy.
...",no,
"Specialist, Project Management",2025-07-19,https://jobright.ai/jobs/info/6879f226a7fc8904e3967406?utm_source=1100&utm_campaign=Data Analysis,On Site,"Radnor, PA",Lincoln Financial,5001-10000,"Advice,Finance",$54K-$96K /yr,"1. 1-3+ Years experience in project management that is directly aligned to the specific responsibilities for this role.
2. Bachelor's degree or equivalent work experience.
3. Analytical skills and close attention to detail is necessary.
4. Effective verbal and written communication skills.
5. Ability to adapt quickly in a changing work environment.
...",not sure,
Data Analyst Associate - TS/SCI w/Poly,2025-07-19,https://jobright.ai/jobs/info/686d7cab7ca8d01b2625aaf1?utm_source=1100&utm_campaign=Data Analysis,On Site,"Annapolis Junction, MD",General Dynamics Information Technology,10000+,"Artificial Intelligence (AI),Cloud Computing",$72K-$98K /yr,"1. Top Secret SCI + Polygraph clearance level must currently possess
2. Top Secret SCI + Polygraph clearance level must be able to obtain
3. 0+ years of related experience
4. US Citizenship Required
5. Bachelor of Arts/Bachelor of Science
...",no,yes
Love Computers? Great at Math? Curious about Traffic Data?,2025-07-19,https://jobright.ai/jobs/info/687bceed2097a271a8987716?utm_source=1100&utm_campaign=Data Analysis,On Site,"Tampa, FL","Quality Counts, LLC",11-50,"CRM,Data Collection and Labeling",$17-$17 /hr,"1. Excited about applying your computer skills (can easily navigate Microsoft Office programs like Outlook, Teams, and Excel)
2. Mathematics is your strong suit or you enjoy working with numbers
3. Pattern recognition skill
4. Fast learner, teachable - you will learn new software used daily
5. Can manage multiple tasks without compromising quality
...",not sure,
SCITLS Data Quality Monitoring Engineer,2025-07-19,https://jobright.ai/jobs/info/6878e22ba7fc8904e395e21a?utm_source=1100&utm_campaign=Data Analysis,On Site,"Omaha, NE",General Dynamics Information Technology,10000+,"Artificial Intelligence (AI),Cloud Computing","$62,075-$83,983 /yr","1. Top Secret clearance level must currently possess
2. Top Secret/SCI clearance level must be able to obtain
3. 0+ years of related experience
4. US Citizenship Required
5. Bachelor's degree in Data Analytics or closely related discipline
...",no,yes
Junior Business Intelligence Analyst,2025-07-19,https://jobright.ai/jobs/info/687b6aad2097a271a8983d6a?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Wilmington, DE, USA","Phillips & Cohen Associates, Ltd.",251-500,"Consulting,Crowdfunding",$60000-$60000 /yr,"1. Bachelor’s degree in Business, Computer Science, Data Science or 1 to 2 years of experience in business intelligence, data analysis, or a related field.
2. 1-3 years of SQL, SAS coding experience.
3. Basic knowledge of business intelligence tools such as Tableau.",not sure,yes
"Data Analyst, Technical Success",2025-07-19,https://jobright.ai/jobs/info/686434ab3b01d176faa701eb?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"New York, NY",Curinos,251-500,"Consulting,Financial Services",$68K-$70K /yr,"1. Bachelor’s degree from a top tier university, preferably in business, science, math, or computer science
2. 0-3 years of experience, preferably in computer programming, consulting or financial services
3. 0-3 years of experience working in SQL or with relational databases
4. Strong problem-solving abilities, especially when it comes to investigating and resolving data anomalies
5. Well-developed organizational skills to facilitate handling multiple concurrent workstreams; attention to detail
...",not sure,yes
"Analyst, Commercial Analytics",2025-07-18,https://jobright.ai/jobs/info/684cb5cfba4e40bebf9cb40e?utm_source=1100&utm_campaign=Data Analysis,On Site,"Universal City, CA",NBCUniversal,10000+,"Broadcasting,Media and Entertainment",$62K-$75K /yr,"1. Bachelor’s degree in business, finance, or related quantitative field
2. Proficient in MS Office Suite particularly Excel and PowerPoint",not sure,
Business Insights Analyst,2025-07-18,https://jobright.ai/jobs/info/68783d845cebcd1dd51d8aae?utm_source=1100&utm_campaign=Data Analysis,On Site,"Parsippany, NJ",Avis Budget Group,10000+,"Property Management,Real Estate",$58K-$99K /yr,"1. Master's degree in Business Analytics, Data Engineering, Data Science, Econometrics or related field
2. 1-2 years’ experience delivering advanced analytics solutions or equivalent combination of education and relevant internship experience in data analytic type roles
3. Experience with database queries (e.g., Oracle, SQLServer, Access, Hadoop/HiveSQL), and at least one programming language (e.g. Python or R)
4. Knowledge of BI tools (e.g., Tableau, Power BI)
5. Ability to think strategically and identify critical success factors when developing solutions
...",not sure,
"Research Analyst, Token Listing",2025-07-18,https://jobright.ai/jobs/info/687bc6ba2097a271a8987474?utm_source=1100&utm_campaign=Data Analysis,On Site,"New York, United States",OKX,1001-5000,"Apps,Bitcoin",$75000-$110000 /yr,"1. Bachelor's degree with strong academic achievement.
2. 1+ years of work experience in a similar or technical role (e.g., developer / analyst / data scientist / researcher).
3. Proficiency in digital assets, blockchain technology, smart contracts, decentralized applications, governance models, and industry trends.
4. Exceptional analytical and critical thinking skills, adept at complex problem-solving and clear communication.
5. Demonstrated expertise in market research, data analysis, and report writing, preferably within the blockchain or technology sectors.
...",not sure,
Research Programmer Analyst 1,2025-07-18,https://jobright.ai/jobs/info/687846dfae2f413e4a5c0f2c?utm_source=1100&utm_campaign=Data Analysis,On Site,"Augusta, GA",Augusta University,1001-5000,,$45400 /yr,"1. Bachelor's degree from an accredited college or university in Information Technology, Computer Science, Information Systems, Data Science, Statistics, Mathematics, or a related field.",not sure,
Onsite Paid Data Collection Study,2025-07-18,https://jobright.ai/jobs/info/687c87582097a271a898ab71?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Vista, CA
National City, CA
San Marcos, CA
El Cajon, CA
Carlsbad, CA
Escondido, CA
Oceanside, CA
Chula Vista, CA
San Diego County, CA
SD Metro Area
San Diego, CA",DataForce,251-500,,$200-$700 /yr,"1. Be eligible to work in the US.
2. Be able to visit our premises in San Diego, CA for scheduled onsite sessions.
3. Be willing and able to participate in the study procedures described in the consent form.
4. Be able to wear the study equipment for the duration of the sessions.",not sure,
"Analyst, Enrollment Systems",2025-07-18,https://jobright.ai/jobs/info/687c8e4f2097a271a898af87?utm_source=1100&utm_campaign=Data Analysis,On Site,"Auburn, AL",Auburn University,1001-5000,"Education,Higher Education",$42K-$68K /yr,"1. Bachelor’s degree
2. Degree in Data Science, Information Systems, Business Analytics, Computer Science, Business, Statistics, Mathematics, Finance Information System.
3. 0 years of experience in design, analysis and reporting of data.",not sure,yes
"Analyst 2, Global Reporting & Analytics - FreeWheel",2025-07-18,https://jobright.ai/jobs/info/687cac4f764c3d7411c3b13e?utm_source=1100&utm_campaign=Data Analysis,Remote,"Pennsylvania, United States",FreeWheel,1001-5000,"Advertising,Enterprise Software","$51,392.64-$120,451.50 /yr","1. 1-2 years of experience using data and analysis to drive business outcomes.
2. Strong knowledge of SQL.
3. Experience with a scripting language (Python or R).
4. Experience with Visualization BI tools (Looker and Tableau).
5. Advanced Excel Skills.
...",no,
Data Analyst,2025-07-18,https://jobright.ai/jobs/info/687c8de22097a271a898af3e?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Hackensack, NJ",Veolia North America,1-10,Water,$68K-$70K /yr,"1. Bachelor’s degree in Applied Mathematics, Statistics, Computer Science, Accounting, Finance, or related field.
2. 1-3 years of professional experience needed using open-source technologies.
3. Analytical skills to perform critical reviews of the mined data.
4. Strong conceptual and quantitative problem-solving skills and the ability to think creatively.
5. Able to communicate data to any audience visually, verbally, or in writing.
...",not sure,
IT Collaboration and Web Analyst (Part-Time),2025-07-18,https://jobright.ai/jobs/info/687ca89d764c3d7411c3adee?utm_source=1100&utm_campaign=Data Analysis,Remote,"Harrisonburg, VA",James Madison University,,"Association,Non Profit",$21.25-$21.25 /hr,"1. Experience supporting larger software platforms such as: Microsoft 365, Zoom, Google Workspace, Salesforce, Canvas, Cascade, etc.
2. Experience working with end-users of varying skills and abilities.
3. Demonstrated technical ability to learn, configure, and troubleshoot software.
4. Demonstrated analytical, strategic thinking, and problem-solving skills.
5. Good communication skills, both verbal and written.",no,
"TikTok E-Commerce Governance and Experience, Business Analyst- USDS",2025-07-18,https://jobright.ai/jobs/info/687ac384764c3d7411c2f68c?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$96K-$217K /yr,"1. BA/BS degree or equivalent practical experience
2. Proficiency in SQL and other data processing languages
3. 1+ years of experience in data analysis, reporting, or business operation
4. Strong analytical and critical thinking skills, comfortable digging into data and drawing insights.",not sure,
(Remote) Support Analyst,2025-07-18,https://jobright.ai/jobs/info/687ab657ed63844c944a5345?utm_source=1100&utm_campaign=Data Analysis,Remote,"Multi Location
Kentucky, United States
Alabama, United States
South Carolina, United States
Alaska, United States
Utah, United States
Alberta, AL
New Hampshire, United States
Hueytown, AL
Vermont, United States
Bangor, ME
Arizona, United States
Tennessee, United States
Albany, NY
Georgia, United States
Florida, United States
Virginia, United States
Allen, TX
North Carolina, United States
Texas, United States
Maine, United States
Mobile, AL
Iowa, United States",Harris Computer,1001-5000,,$50K-$75K /yr,"1. Familiarity and experience in a Customer Support environment
2. Excellent client communication skills. Ability to manage and shape customer expectations
3. Ability to work on multiple initiatives and/or support tickets simultaneously
4. Strong analytical problem-solving skills. Must be able to analyze information to make independent decisions quickly and effectively
5. Ability to work independently, be flexible, be self-motivated and be a team player",not sure,
Data Driven Marketing Analyst 1 - Performance Optimization,2025-07-18,https://jobright.ai/jobs/info/687a8b6bed63844c944a3bb9?utm_source=1100&utm_campaign=Data Analysis,On Site,"New York, NY",Deluxe,1001-5000,"Business Development,Financial Services","$88,900-$88,900 /yr","1. Bachelors Degree
2. Successfully completed coursework in statistics, math, economics, or related quantitative field
3. Experience with analytical and data visualization tools such as Tableau, Power BI, etc.
4. Experience in professional or course work using Microsoft Office product suite and advanced skills in Excel and PowerPoint
5. Must be 18 years of age or older",not sure,
ETS Analyst I (Department Database Products),2025-07-18,https://jobright.ai/jobs/info/687a79f3ed63844c944a357a?utm_source=1100&utm_campaign=Data Analysis,On Site,"Pensacola, FL, United States",Navy Federal Credit Union,10000+,"Association,Financial Services",$29.28-$44.86 /hr,"1. To compile, research, analyze and document data, requirements, workflow/ processes, functionality and or controls for respective ETS group.
2. To develop and evaluate information, and prepare recommendations based on analysis for use in decision making.
3. To support the respective ETS group's functions, projects and activities.
4. Work under the direction of higher level analyst or management.",not sure,
Technical Support Analyst - Weekend Shift,2025-07-18,https://jobright.ai/jobs/info/685d9f594dc4f5309b6a0057?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Multi Location
SLC Metro Area
Salt Lake City, UT",Addepar,1001-5000,"Financial Services,FinTech",$64K-$100K /yr,"1. Bachelor’s Degree in Finance, Computer Science, Economics, Mathematics, or equivalent experience
2. Proven experience with Python, SQL and relational databases
3. Proven experience with API technologies
4. Outstanding communication and organizational skills
5. Proficiency in math
...",not sure,
Cyber Threat Operations Analyst - Analyst,2025-07-18,https://jobright.ai/jobs/info/6877492cae2f413e4a5b96c6?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Jacksonville, FL",Deutsche Bank,10000+,"Banking,Finance",$48K-$69K /yr,"1. Bachelor's degree or equivalent required
2. Experience working in an information security or IT operations related field in an enterprise environment
3. Experience with Splunk or other database query languages (i.e. SQL) and operational understanding of Traded Credit Positions /IP and computer networking. Knowledge of the functions of security technologies such as IPS/IDS, Firewalls, Security Information and Event Management tools, etc
4. Experience creating customized security log analysis and detection capabilities using programming and development expertise, including Java, Python, Shell Scripting and regular expression
5. Fluent in use and monitoring opportunities of all major operating systems platforms (e.g., Windows, Linux/Unix, Mac) and solid understanding of virtual environments hosted and cloud (e.g., VSphere, Hypervisor, AWS, Azure)
...",not sure,
"Analyst, Process Improvement",2025-07-18,https://jobright.ai/jobs/info/685d4e500982649882cc27a6?utm_source=1100&utm_campaign=Data Analysis,On Site,"Dublin, CA","Ross Stores, Inc.",10000+,"Apparel,Fashion",$69K-$97K /yr,"1. 1-2 years equivalent work experience
2. Intermediate proficiency in MS Office (Word, Excel, Outlook, PowerPoint)
3. Efficient verbal and written communication skills
4. Ability to independently analyze data sets to solve problem and summarize recommendations
5. Intermediate SQL (experience storing, retrieving, and manipulating data)
...",not sure,
Product Support Engineer (Analyst) - Remote,2025-07-18,https://jobright.ai/jobs/info/687a403b764c3d7411c2c302?utm_source=1100&utm_campaign=Data Analysis,Remote,Chicago - 550 Van Buren,Huron,5001-10000,"Consulting,Information Technology","$65,000-$90,000 /yr","1. U.S. work authorization is required
2. Bachelor’s Degree in a computer science related field or equivalent work experience
3. 1-3 years of experience working in a customer or internal software support position
4. Experience reading and writing object-oriented code, HTML, CSS, XML, JSON & Java
5. Experience supporting enterprise class, multi-tier web applications
...",no,
006255 RSCH DATA ANL 1,2025-07-18,https://jobright.ai/jobs/info/6879fe1ced63844c944a0cae?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"San Francisco, CA","University of California, San Francisco",10000+,"Association,Biotechnology",$63700-$84000 /yr,"1. Bachelor’s degree required; field of study may vary but should have required strong analytical, writing, and research skills
2. Acquiring knowledge of research functions. Acquiring ability to perform research analysis duties
3. Acquiring statistical analysis, systems programming, and database design skills to perform research analysis duties
4. Ability to effectively manage time and see assigned parts of projects through to completion on deadline
5. Basic consultation and communication skills
...",not sure,
"Software Engineer, Full Stack (Lab Auto)",2025-07-18,https://jobright.ai/jobs/info/6879f8972097a271a897c5c6?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Boston, MA",Benchling,501-1000,"Biotechnology,Life Science",$130K-$159K /yr,"1. 0-1 years of experience in a full time software engineer position or currently enrollment in a BS/MS/PhD degree in computer science and/or STEM field with a graduation date of June 2025 - August 2025 and can start by September 2025.
2. A prior software engineering internship
3. Strong abilities in problem solving and iterating on feedback.
4. A desire to have ownership over building key pieces of product and/or platform.
5. Build software with a product-first approach. You ship code quickly and care about the real world impact of your code.",not sure,yes
Data Analyst,2025-07-17,https://jobright.ai/jobs/info/687c919fed63844c944af4b9?utm_source=1100&utm_campaign=Data Analysis,On Site,"Redmond, WA",Microsoft,10000+,"Artificial Intelligence (AI),Data Management",$85K-$185K /yr,"1. Master's Degree in Statistics, Mathematics, Analytics, Data Science, Engineering, Computer Science, Business, Economics or related field AND 1+ years experience in data analysis and reporting, data science, business intelligence, or business and financial analysis OR Bachelor's Degree in Statistics, Mathematics, Analytics, Data Science, Engineering, Computer Science, Business, Economics or related field AND 2+ years experience in data analysis and reporting, data science, business intelligence, or business and financial analysis OR equivalent experience.
2. 1+ years of experience in industrial engineering, Operations research or related field.
3. Ability to meet Microsoft, customer and/or government security screening requirements are required for this role.",no,
"Software Engineer, Full Stack (Lab Auto)",2025-07-17,https://jobright.ai/jobs/info/6879c727ed63844c9449e306?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Boston, MA",Benchling,501-1000,"Biotechnology,Life Science","$129,938-$158,813 /yr","1. 0-1 years of experience in a full time software engineer position or currently enrollment in a BS/MS/PhD degree in computer science and/or STEM field with a graduation date of June 2025 - August 2025 and can start by September 2025.
2. A prior software engineering internship
3. Strong abilities in problem solving and iterating on feedback.
4. A desire to have ownership over building key pieces of product and/or platform.
5. Build software with a product-first approach. You ship code quickly and care about the real world impact of your code.",not sure,yes
Business Intelligence Engineer,2025-07-17,https://jobright.ai/jobs/info/6879c169a7fc8904e39652a6?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Ensemble Health Partners,5001-10000,"Health Care,Hospitality",$84K-$126K /yr,"1. 1-3 years of experience
2. SQL, M and DAX language proficiency
3. Strong Data modeling and visualization customization skills
4. Strong written and verbal communication skills
5. Experience driving root cause analysis and wide-scale problem solving
...",not sure,
Quality Assurance associate (CA7),2025-07-17,https://jobright.ai/jobs/info/6879a1d6a7fc8904e396438a?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Bridgewater, NJ",Cognizant,10000+,"Consulting,Industrial Automation",$90K-$105K /yr,"1. CICS and CA7 recycle
2. COBOL (Basic)
3. CICS and CA7 (Medium)
4. CA7 (Expert)
5. Software refresh which includes JCL, PROC, CARD, COPY, LOAD from Production to QA regions
...",not sure,
Data Analyst,2025-07-17,https://jobright.ai/jobs/info/6879a147ed63844c9449d05b?utm_source=1100&utm_campaign=Data Analysis,On Site,"Washington, DC",Georgetown University,5001-10000,"Education,Higher Education",$48-$50 /hr,"1. Bachelor’s degree
2. Familiarity with Microsoft Word and Excel; Google Gmail, Calendar, and Drive
3. Ability to communicate effectively and have the capacity to interact with a diverse community
4. Close attention to detail, work well under pressure and manage multiple tasks simultaneously, and use independent judgement and discretion in determining the best course of action
5. Ability to work with large data sets along with a strong knowledge and familiarity of Microsoft Office applications
...",not sure,
SDET - Associate,2025-07-17,https://jobright.ai/jobs/info/6879906da7fc8904e3963acd?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Reston, VA",Fannie Mae,5001-10000,"Credit,Financial Services",$83K-$108K /yr,"1. Bachelor's Level Degree (Required)
2. Strong understanding of SDLC and QA methodologies.
3. Proficient in writing and executing SQL queries for data validation.
4. Solid experience with Unix commands/scripting for file handling and log analysis.
5. Hands-on experience with test automation tools/frameworks.
...",not sure,
"Business Intelligence Engineer, Advertising Finance",2025-07-17,https://jobright.ai/jobs/info/6879c5cbed63844c9449e23d?utm_source=1100&utm_campaign=Data Analysis,On Site,"New York, NY",Amazon,10000+,"Delivery,E-Commerce",$74K-$166K /yr,"1. 1+ years of analyzing and interpreting data with Redshift, Oracle, NoSQL etc. experience
2. Experience with data visualization using Tableau, Quicksight, or similar tools
3. Experience with scripting language (e.g., Python, Java, or R)
4. Experience with building and maintain basic data artifacts (e.g. ETL, data models, queries)
5. Bachelor's degree in statistics, business analytics, data analytics, data science, computer science or related field",not sure,
Programmer Analyst II,2025-07-17,https://jobright.ai/jobs/info/68798999a7fc8904e39638c4?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"San Diego, CA",University of Southern California,10000+,"Education,Higher Education",$43-$58 /hr,"1. Bachelor's degree.
2. 1 year of combined work experience and education as equivalent.
3. Sound knowledge of programming and documentation procedures.
4. Knowledge of programming methods, program flow charts and operator instructions.
5. Knowledge of one or more appropriate computer languages.",not sure,
Warranty Data Associate Analyst,2025-07-17,https://jobright.ai/jobs/info/68798c79a7fc8904e39639ff?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Vontier,5001-10000,"Customer Service,Logistics",,"1. Four-year undergraduate degree in information systems, computer science, or business or equivalent experience required
2. Experience in report creation, modeling, and trend forecasting using SQL or similar query languages.
3. Excellent interpersonal and communication skills (written/verbal)
4. Strong analytical, problem-identification, and process analysis skills to aid in identifying process improvement opportunities.",not sure,
