Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Full Time Home Health Occupational Therapist / PT ($5,000 Sign-On!)",2025-09-26,https://jobright.ai/jobs/info/68d756667a37c712687c8f43?utm_source=1100&utm_campaign=Education and Training,On Site,"Portland, OR",Mission Healthcare,1001-5000,Corporate Training and Development,"Fitness,Health Care",$44-$50 /hr,"1. Graduation from an accredited occupational therapy program & state licensure.
2. Minimum of one (1) year of experience.
3. Current CPR certification.
4. Valid driver's license and insured automobile.",not sure,
"Preschool Assistant (2 Positions), James Madison STEAM Academy",2025-09-26,https://jobright.ai/jobs/info/68d7832e267b154f9a2db51f?utm_source=1100&utm_campaign=Education and Training,On Site,"Greeley, CO",Greeley-Evans School District 6,1001-5000,Academic Teaching,"Education,Higher Education",$19.88-$31.87 /hr,"1. AA degree preferred or 48 semester hours of approved college credit.
2. Or passing scores on the Work Keys exam.
3. Basic knowledge of computer data entry.
4. Basic knowledge of office procedures and office equipment.
5. Basic knowledge of reading, arithmetic, grammar and spelling.
...",not sure,
Specialized Assistant: Mild Cognitive Impairment (Dwight Rich),2025-09-26,https://jobright.ai/jobs/info/68d77f19267b154f9a2dab3c?utm_source=1100&utm_campaign=Education and Training,On Site,"Lansing, MI",Lansing School District,1001-5000,Academic Teaching,"Education,Higher Education",$16.86-$21.48 /hr,"1. Associate's Degree
2. 60 completed college credits
3. Proof of passing the ETS Paraprofessional Exam",not sure,
STUDENT DATA SYSTEMS SPECIALIST (SDSS) SPLIT BETWEEN MILLER PRE-K-5 AND WEIL PRE- K-5,2025-09-26,https://jobright.ai/jobs/info/68d77eb9295f8e37655db9c3?utm_source=1100&utm_campaign=Education and Training,On Site,"Pittsburgh, PA",Pittsburgh Public Schools,1001-5000,Educational Administration,"Education,Higher Education","$41,362.56-$41,362.56 /yr","1. High School Diploma or GED (General Education Development)
2. Excellent customer service in an educational setting.
3. Advanced knowledge in data entry and reporting
4. Proficient in MS Office (especially Microsoft Excel, Word, and Outlook), as well as other software applications
5. Expert in time management and organizational skills with a willingness to utilize resources to achieve results in a fast paced every changing environment.
...",not sure,
Tchr of Architecture - Newark School of Architecture and Interior Design 25-26 (NBOE),2025-09-26,https://jobright.ai/jobs/info/68d77ea5295f8e37655db923?utm_source=1100&utm_campaign=Education and Training,On Site,"Newark, NJ",Newark Public Schools,5001-10000,Academic Teaching,"Charter Schools,Education",$67000-$111625 /yr,"1. An appropriate New Jersey Department of Education Standard Certificate, Certificate of Eligibility (CE), or Certificate of Eligibility with Advanced Standing (CEAS) as deemed necessary by https://www.nj.gov/education/certification/certsandtitles/
2. Bachelor's degree from an accredited college or university (preferred), unless otherwise specified by the New Jersey Department of Education.",not sure,
Behavior Technician - Work with Kids - Training Provided,2025-09-26,https://jobright.ai/jobs/info/68d77b48295f8e37655db2ec?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Portland, Oregon, United States
Newberg, Oregon, United States
Amity, Oregon, United States
Troutdale, Oregon, United States
Sandy, Oregon, United States
West Linn, Oregon, United States
Saint Paul, Oregon, United States
Gresham, Oregon, United States
Dallas, Oregon, United States
Saint Helens, Oregon, United States
Albany, Oregon, United States
Clackamas, Oregon, United States
Hubbard, Oregon, United States
Fairview, Oregon, United States
Oregon City, Oregon, United States
Happy Valley, Oregon, United States
Aumsville, Oregon, United States
Springfield, Oregon, United States",Centria Autism,501-1000,Corporate Training and Development,"Health Care,Hospital",$19-$24 /hr,"1. Passionate about helping children with autism.
2. Patient, compassionate, and able to work well in a team.
3. 18+ years of age
4. High school diploma or GED
5. Ability to obtain a CPR, First Aid Certification and Tuberculosis test (if you haven’t had one in the last year)
...",not sure,
"Resident Assistant (9 Months) Emerg hire – Closes October 10, 2025 at 5:00 p.m.",2025-09-26,https://jobright.ai/jobs/info/68d7762561a175619f8ce2c6?utm_source=1100&utm_campaign=Education and Training,On Site,"Bismarck, ND",United Tribes Technical College,,Educational Administration,,$15-$15 /hr,"1. High School Diploma or equivalent.
2. Knowledge of office procedures and of spelling, grammar, and punctuation.
3. Knowledge of report writing.
4. Strong communication skills.
5. Ability to work under pressure.
...",no,
Classroom Aide,2025-09-26,https://jobright.ai/jobs/info/68d7708761a175619f8cd81f?utm_source=1100&utm_campaign=Education and Training,On Site,"Malone, NY","JCEO | Joint Council for Economic Opportunity of Clinton and Franklin Counties, Inc.",1-10,Academic Teaching,"Communities,Non Profit",$16.25-$16.25 /hr,"1. A High School Diploma or general education degree (GED)
2. Six months of related experience and/or training
3. An equivalent combination of education and experience
4. Ability to stand, walk, sit, use hands, reach with hands and arms, stoop, kneel, crouch, or crawl, talk and hear
5. Ability to regularly lift and/or move up to 50 pounds
...",not sure,
Registered Behavior Technician (RBT),2025-09-26,https://jobright.ai/jobs/info/68d76f5261a175619f8cd1ed?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Silverton, Oregon, United States
Milwaukie, Oregon, United States
Lafayette, Oregon, United States",Centria Autism,501-1000,Corporate Training and Development,"Health Care,Hospital",$19-$26 /hr,"1. Passionate about helping children with autism.
2. Patient, compassionate, and able to work well in a team.
3. 18+ years of age
4. High school diploma or GED
5. Ability to obtain a CPR, First Aid Certification and Tuberculosis test (if you haven’t had one in the last year)
...",not sure,
Pelvic Physical Therapist - Hoboken,2025-09-26,https://jobright.ai/jobs/info/68d76f2061a175619f8cd12c?utm_source=1100&utm_campaign=Education and Training,On Site,"Hoboken, New Jersey",Spear Physical Therapy,101-250,Corporate Training and Development,"Fitness,Health Care",$85000-$120000 /yr,"1. Doctor, Bachelors or Masters of Physical Therapy degree
2. License to practice Physical Therapy in the state of New York
3. Completion of Herman and Wallace Level I or equivalent",not sure,
Clinical Psychologist 1099,2025-09-26,https://jobright.ai/jobs/info/68d76eb061a175619f8ccf3f?utm_source=1100&utm_campaign=Education and Training,On Site,"San Diego, CA",STI,5001-10000,Corporate Training and Development,Education,$90-$90 /hr,"1. Doctor of Philosophy (PhD) or Doctor of Psychology (PsyD) from an APA-accredited institution.
2. Completion of APA-accredited internship in psychology OR 1 year fellowship/residency in health psychology/behavioral medicine.
3. 1 year relevant experience within the past 4 years.
4. Current, full, active, and unrestricted license to practice as a psychologist in any U.S. state, D.C., Guam, Puerto Rico, or U.S. Virgin Islands.
5. U.S Citizen
...",no,
Physical Therapist (PT) - Sign-on Bonus,2025-09-26,https://jobright.ai/jobs/info/68273ed9d42970b14ab09093?utm_source=1100&utm_campaign=Education and Training,On Site,"Colorado Springs, Colorado, United States",Woven Care,101-250,Corporate Training and Development,"Child Care,Health Care",$84000-$100000 /yr,"1. Doctorate from an Accredited PT program
2. Colorado DORA PT license or eligible to obtain
3. BLS/CPR certification",not sure,
Part-Time Research/Teaching Assistant,2025-09-26,https://jobright.ai/jobs/info/68d76cc37a37c712687cc876?utm_source=1100&utm_campaign=Education and Training,On Site,"Main Campus (Washington, DC)",American University,,Academic Teaching,,$18.50-$18.50 /hr,"1. Master's degree or equivalent.
2. 1-3 years of relevant experience.",not sure,
"Administrative Coordinator, Education Operations",2025-09-26,https://jobright.ai/jobs/info/68d76c90295f8e37655d8ca2?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Monterey, CA",Monterey Bay Aquarium,501-1000,Educational Administration,"Aquaculture,Architecture",$25-$28.37 /hr,"1. BS/BA degree OR equivalent combination of education, training, and experience
2. Experience working with deadlines
3. Ability to acquire foundational skills and knowledge of MBA’s ticketing database (Tessitura) and Education’s CRM database (Salesforce)
4. Demonstrated ability to solve problems resourcefully
5. Excellent oral communication, formal writing skills, time management, and organizational skills
...",not sure,
Psychologist - Full Time - Onsite,2025-09-26,https://jobright.ai/jobs/info/68d76bf8295f8e37655d88e3?utm_source=1100&utm_campaign=Education and Training,On Site,"Buckeye, AZ","NaphCare, Inc.",1001-5000,Corporate Training and Development,,$64-$100 /hr,"1. Must hold a current, unrestricted Psychologist license in the Arizona
2. A valid CPR card",not sure,
"Technology Teacher: Elementary - Scotch Plains, NJ (Union County)",2025-09-26,https://jobright.ai/jobs/info/68d768537a37c712687cc323?utm_source=1100&utm_campaign=Education and Training,On Site,"Scotch Plains, NJ",Kreyco,,Academic Teaching,,$400-$1200 /wk,"1. Bachelor's degree
2. Authorized to work in the United States
3. Ability to commute
4. Complete background check",not sure,
DePreist Visiting Assistant Professorship in Graphic Design,2025-09-26,https://jobright.ai/jobs/info/68d765d9295f8e37655d7bec?utm_source=1100&utm_campaign=Education and Training,On Site,"Portland, OR","Portland State University, College of Urban and Public Affairs",11-50,Academic Teaching,,$74K-$75K /yr,"1. MFA or equivalent terminal degree in Graphic Design, Digital Media, or related field.
2. An active creative practice with evidence of professional accomplishments in Graphic Design and/or emerging technologies.
3. Teaching experience at the college or university level.
4. Demonstrated interest in inclusive and interdisciplinary education.
5. Proficiency in design software and technologies relevant to contemporary design practice.
...",no,
"Administrative Assistant, College of Arts & Sciences-Psychology",2025-09-26,https://jobright.ai/jobs/info/68d75fa37a37c712687cacf5?utm_source=1100&utm_campaign=Education and Training,On Site,"Hamden, CT",Quinnipiac University,251-500,Educational Administration,"Education,Higher Education",$26.88-$26.88 /hr,"1. High School Diploma or GED required
2. 1 to 3 years’ experience working in high traffic office setting
3. Skilled in Microsoft Office (Word, Excel, Outlook)
4. Strong ability to compose professional emails, reports, and promotional materials
5. High level of accuracy in clerical work, budgeting, and scheduling
...",not sure,
Speech Language Pathologist (SLP) - Home Health $7.5k Sign-on,2025-09-26,https://jobright.ai/jobs/info/68d7592561a175619f8c9a32?utm_source=1100&utm_campaign=Education and Training,Hybrid,"San Diego, CA",Mission Healthcare,1001-5000,Academic Teaching,"Fitness,Health Care",$70-$75 /hr,"1. Master’s degree in Speech-Language Pathology from an accredited program.
2. Certificate of Clinical Competence in Speech-Language Pathology (CCC-SLP) from ASHA.
3. State license to practice as a Speech-Language Pathologist.
4. At least one year of clinical experience in speech-language pathology (home health experience preferred).
5. Current BLS (CPR) certification – hands-on training required.
...",not sure,
LifeTalks Program Coordinator,2025-09-26,https://jobright.ai/jobs/info/68d7598161a175619f8c9bd4?utm_source=1100&utm_campaign=Education and Training,On Site,"Tacoma, WA",CommonSpirit Health,10000+,Corporate Training and Development,"Health Care,Medical",$29.44-$43.79 /hr,"1. Strong understanding of adult education principles
2. Experience working with older adults
3. Exceptional interpersonal and communication skills
4. Proven experience in group facilitation
5. Ability to enter, deepen, and end relational conversations with tact and grace
...",not sure,
Spanish Speaking Behavior Technician,2025-09-26,https://jobright.ai/jobs/info/68d7581661a175619f8c9361?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Linton Hall, Virginia, United States
Alexandria, Virginia, United States",Centria Autism,501-1000,Academic Teaching,"Health Care,Hospital",$20-$24 /hr,"1. Passionate about helping children with autism.
2. Patient, compassionate, and able to work well in a team.
3. 18+ years of age
4. High school diploma or GED
5. Ability to obtain a CPR, First Aid Certification and Tuberculosis test (if you haven’t had one in the last year)
...",not sure,
Behavior Analyst Administrative Assistant,2025-09-26,https://jobright.ai/jobs/info/68d7581061a175619f8c9344?utm_source=1100&utm_campaign=Education and Training,On Site,"Price, UT",Restore Hyper Wellness,251-500,Educational Administration,"Health Care,Retail",$16-$16 /hr,"1. Ability to conduct observations
2. Ability to collect data
3. Ability to organize information
4. Ability to create token boards or other supplemental materials
5. Ability to assist with communication among team members
...",not sure,
Financial Aid Advisor,2025-09-26,https://jobright.ai/jobs/info/68d757bb61a175619f8c8eee?utm_source=1100&utm_campaign=Education and Training,On Site,"Chicago, IL",Aviation Institute of Maintenance,1001-5000,Educational Administration,"Education,Higher Education",$30-$30 /hr,"1. High School Diploma or GED, and Financial Aid experience
2. College level coursework in accounting, finance, or related field
3. Strong computer skills, with advanced proficiency in Microsoft Word, Excel, and Outlook, as well as the ability to quickly learn and adapt to new financial aid software and systems.
4. Exceptional organizational skills and meticulous attention to detail, enabling the management of multiple tasks and accurate record-keeping in a fast-paced environment.
5. Outgoing personality with outstanding interpersonal and communication skills, fostering positive relationships with students, families, and colleagues.
...",not sure,
Psych Tech,2025-09-26,https://jobright.ai/jobs/info/68d756f97a37c712687c936b?utm_source=1100&utm_campaign=Education and Training,On Site,"Ogden, UT",Intermountain Health,1001-5000,Corporate Training and Development,Health Care,$18-$24 /hr,1. Basic Life Support (BLS) for healthcare providers,not sure,
Behavior Technician,2025-09-26,https://jobright.ai/jobs/info/68d756937a37c712687c90ad?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Tampa, Florida, United States
Acorn Health",Acorn Health,1001-5000,Corporate Training and Development,"Biotechnology,Health Care",$18-$18 /hr,"1. 1-2 years experience working with children highly preferred (caregiver, paraprofessional, daycare, etc!)
2. Must have a valid driver’s license and reliable transportation
3. Must be able to pass a background check
4. Should enjoy working on an interdisciplinary team and collaborating with others
5. Detail oriented with strong organizational skills
...",not sure,
Behavior Technician,2025-09-26,https://jobright.ai/jobs/info/68d756157a37c712687c8d18?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Chelsea, Massachusetts, United States
Waltham, Massachusetts, United States
Braintree, Massachusetts, United States
Wellesley, Massachusetts, United States
Weymouth, Massachusetts, United States
Norwood, Massachusetts, United States
Revere, Massachusetts, United States
Brockton, Massachusetts, United States
Attleboro, Massachusetts, United States
Boston, Massachusetts, United States",Centria Autism,501-1000,Corporate Training and Development,"Health Care,Hospital",$20-$29 /hr,"1. Passionate about helping children with autism.
2. Patient, compassionate, and able to work well in a team.
3. 18+ years of age
4. High school diploma or GED
5. Ability to obtain a CPR, First Aid Certification and Tuberculosis test (if you haven’t had one in the last year)
...",not sure,
Activities Assistant,2025-09-26,https://jobright.ai/jobs/info/68d755587a37c712687c8685?utm_source=1100&utm_campaign=Education and Training,On Site,"Albert Lea, MN",American Baptist Homes of the Midwest,1001-5000,Educational Administration,"Elder Care,Health Care",$14-$18 /hr,1. Clear verbal and written communication in English required,not sure,
E-Learning Developer II,2025-09-26,https://jobright.ai/jobs/info/68d7500dcb1d8e52c9766fc3?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Austin, TX",Texas Health and Human Services,10000+,Corporate Training and Development,Health Care,"$$5,098.66-$$8,304.83 /mon","1. At least one year of experience developing training materials, facilitating learning sessions, and coordinating training activities.
2. Knowledge of instructional design models, eLearning development tools, and adult learning principles.
3. Knowledge of Learning Management System (LMS) functions, reporting, and troubleshooting.
4. Skill in designing, developing, and delivering training in multiple formats (eLearning, classroom, virtual).
5. Skill in coordinating logistics, managing tasks, and meeting deadlines.
...",not sure,
Training Specialist,2025-09-26,https://jobright.ai/jobs/info/68d74988cb1d8e52c9766d3c?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Upper Marlboro, MD
16070 Leeland Rd, Upper Marlboro,MD 20774-8528",Target,10000+,Corporate Training and Development,"Communities,E-Commerce",$20.19-$36.35 /hr,"1. 1+ years of Warehouse Operations experience; employee training experience preferred, including utilizing program materials such as training reports, job breakdowns, or playbooks to train new and tenured employees
2. Maintains positive and respectful attitude while working independently and in a team environment
3. Able to comprehend oral, written and visual communication; ability to effectively read materials such as labels, tickets, product documentation, and training program guides
4. Comfortable using Microsoft products such as Word, PowerPoint, Excel and Outlook.
5. Able to accurately use basic math skills
...",not sure,
Assistant Director,2025-09-26,https://jobright.ai/jobs/info/68d7491cf9dbe42bf62c11d1?utm_source=1100&utm_campaign=Education and Training,On Site,"Arlington, VA",The Gardner School,1001-5000,Educational Administration,Education,$56000-$66000 /yr,"1. Meet state licensing requirements for director qualifications education and experience
2. Bachelor’s degree
3. Twelve months of verified leadership experience working in a child development program
4. Strong organizational, leadership, and interpersonal skills; basic proficiency in financial management and Microsoft Office.
5. Demonstrated ability to maintain confidentiality of school directives, curriculum, and software
...",not sure,
"ATSU - Instructional Designer, TLC",2025-09-26,https://jobright.ai/jobs/info/68d748a6e5293e3538af3898?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Kirksville, MO",A.T. Still University,,Corporate Training and Development,,$63000-$87523 /yr,"1. Master's degree in instructional design, educational technology, curriculum and instruction, or a related field (or in progress).
2. Minimum of 1 year of instructional design experience or comparable graduate-level coursework/internship in instructional design or academic technology.
3. Comfortable using Google Workspace (Docs, Slides, Sheets, Calendar, Chat) and Zoom for collaboration and content development.
4. Ability to perform basic audio and video editing using tools such as Camtasia, Zoom, or similar.
5. Experience facilitating training, workshops, or professional development for adult learners.
...",not sure,
Psychologist,2025-09-26,https://jobright.ai/jobs/info/68d7481ff9dbe42bf62c103b?utm_source=1100&utm_campaign=Education and Training,On Site,"San Francisco, CA","University of California, San Francisco",10000+,Corporate Training and Development,"Association,Biotechnology",$49.10-$88.64 /hr,"1. Ph.D. or Psy.D. degree in clinical psychology and one year of post-doctoral experience in clinical psychology; or an equivalent combination of education and experience; and knowledges and abilities essential to the successful performance of duties assigned to the position.
2. Excellent clinical skills: experience working with individuals experiencing trauma or post-traumatic stress disorder (PTSD) and documenting encounters in clinical notes.
3. Excellent communication skills for working with patients, clinic staff, and research staff.
4. Strong interpersonal skills and the ability to establish rapport with patients.
5. Experience collaborating with academic partners.
...",not sure,
OPEN INTERVIEWS CLASSROOM AIDE,2025-09-26,https://jobright.ai/jobs/info/68d74787e5293e3538af3711?utm_source=1100&utm_campaign=Education and Training,On Site,"Rochester, NY",Mary Cariola Center,251-500,Academic Teaching,,$17.34-$21.84 /hr,"1. High School Diploma, GED or equivalent
2. Must be at least 18 years of age
3. Ability to read, write, speak and understand English including interpreting documents such as safety rules and policy and procedure manuals",not sure,
"Associate Extension Agent, 4-H Youth Development - Charlotte County",2025-09-26,https://jobright.ai/jobs/info/68d746e9f9dbe42bf62c0ea5?utm_source=1100&utm_campaign=Education and Training,On Site,"Charlotte Court House, VA",Virginia Tech Department of Agricultural and Applied Economics,,Educational Administration,,$45000-$65000 /yr,"1. A minimum of a bachelor's degree (BA or BS) in a relevant discipline from an accredited college or university.
2. A master's degree and promotion to Extension Agent are required no later than the sixth year of employment.
3. Demonstrated ability to recruit, select, train and manage volunteers.
4. Demonstrated ability to lead groups, plan, implement, facilitate, teach, and evaluate educational information programs.
5. Knowledge and use of computer technology in educational programming and management and presentation skills.
...",no,
"Undergraduate Admissions External Reader (4511U), Haas School of Business - 80340 (San Francisco)",2025-09-26,https://jobright.ai/jobs/info/68d746c5e5293e3538af3614?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Sea Cliff, CA",NAFSA: Association of International Educators,101-250,Educational Administration,"Charity,Education",$30-$32 /hr,"1. Working knowledge of and/or ability to learn academic programs, including curricula, admissions requirements, and financial aid programs at UC Berkeley.
2. Using extensive knowledge of college/school/departmental requirements and applicant pool, assess the applicants' overall record and experience for final admissions determination and recommendation.
3. Must maintain awareness of own scoring patterns and adjust scoring practices as required.
4. Demonstrate a high level of discretion and sensitive judgment; interpret guidelines for a large, complex set of information.
5. Superior communication, analytical, time management, decision-making, and interpersonal skills.
...",no,
