Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Creative Content Specialist (Part-Time),2025-07-02,https://jobright.ai/jobs/info/6865f41a7166d16714b69024?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Harrisonburg, VA",James Madison University,,"Association,Non Profit",Design,$21.25-$23 /hr,"1. A strong digital portfolio showcasing your photography and videography skills.
2. Demonstrated proficiency in all phases of video production: planning, lighting, audio, shooting and editing.
3. Experience with Adobe Creative Suite, especially Premiere Pro and Lightroom.
4. Proven photography skills and knowledge of DSLR cameras and lighting equipment.
5. Flexibility to work nontraditional hours, including some early evenings and Saturday mornings based on event schedules and social media demands.",no,
Arizona Fall League - Social Content Creator,2025-07-02,https://jobright.ai/jobs/info/6865befce0db1b536368d7f3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Phoenix, AZ",Major League Baseball (MLB),10000+,"Association,Baseball",Design,$1500-$1500 /yr,"1. Experience creating social content for platforms including Facebook, Instagram, Twitter/X, and TikTok
2. Ability to shoot and edit photos/videos
3. Ability to create fun/authentic 'off the field' content with players
4. Experience with Adobe Creative Suite, Canva, or other graphic design tools
5. Strong writing skills
...",not sure,
Womens Associate Apparel Designer,2025-07-02,https://jobright.ai/jobs/info/6865b369e6c788a7a1adc546?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Carlsbad, California, United States of America",Columbia Sportswear Company,5001-10000,"Apparel,Innovation Management",Design,$26.73-$41.54 /hr,"1. Bachelor’s degree, applicable certification or equivalent experience with course work in apparel design, textile, manufacturing, graphics or related experience.
2. Typically requires 1-3 years of work experience in apparel design/development or related field OR equivalent work experience in the apparel industry.
3. Requires strong organizational and problem-solving skills with strong attention to detail.
4. Solid knowledge of fabrics and trims associated with the development process.
5. Solid knowledge of general design process from concept to pre-production and garment construction methods.
...",not sure,
Experience Design Lead,2025-07-02,https://jobright.ai/jobs/info/6865b369e6c788a7a1adc33a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"USA, Cincinnati, OH",Concentrix,10000+,"Customer Service,Information Technology",User Experience (UX),$90043-$137186 /yr,"1. Bachelor’s degree in Computer Science, Business, Design, or any technical/analytical field that is closely related to the specialty
2. Eighteen (18) months of experience in the same or similar IT/Computer-related field
3. Working with or knowledge of web and digital user experiences
4. Creating systems requirements specifications
5. Conveying engineering requirements through designs
...",no,
"Vans: Associate Designer, 3D Visualization",2025-07-02,https://jobright.ai/jobs/info/6865a53b4155249baf18368a?utm_source=1100&utm_campaign=Creatives and Design,On Site,USCA > USA > California > Costa Mesa HQ - VAN,VF Corporation,10000+,,Design,$60480-$75600 /yr,"1. 1-2 years 3D Design Experience
2. Bachelor’s degree from a four-year college or equivalent education from an Industrial Design discipline, Computer Science and/or Mechanical Engineering or related experience at a technical school focused on digital arts
3. Required texturing/rendering software experience: (i.e. Rhino, Unreal, etc.)
4. Proficiency in Adobe Illustrator, Adobe Photoshop, Adobe Premiere or similar programs
5. Proficient with business computer software (i.e. Microsoft Excel, Word, PowerPoint; Apple Keynote)
...",not sure,
Junior Designer,2025-07-02,https://jobright.ai/jobs/info/68659a3793323b528db99ba4?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Boston, Massachusetts, United States
Boston, MA",CarGurus,251-500,"Automotive,Classifieds",Design,$48000-$67000 /yr,"1. Bachelor of Fine Arts degree and 1-2 years of related experience
2. You are a highly collaborative designer with strong communication skills and a professional presence that can think creatively and effectively articulate their ideas
3. Strong organizational skills and attention to detail that helps keep projects moving forward
4. Comfort and with design programs including Figma and Adobe CC
5. Portfolio of relevant work supported by strong design sensibilities in color, layout, typography and other foundational design elements
...",not sure,
Jr. Product Designer,2025-07-02,https://jobright.ai/jobs/info/686599d5ed74dfef956c377c?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,United States,DEPT®,1001-5000,"Advertising,Brand Marketing",Design,$73900-$107200 /yr,"1. 1-2 years of experience
2. Bachelor's Degree in a related field and/or a graduate of a UX bootcamp
3. Knowledge of multiple design disciplines, including user experience design, interaction design, visual design, and prototyping
4. Proficient in design and prototyping software, specifically Figma
5. Portfolio showcasing innovative and functional designs, with an attention to detail
...",no,
Retail Interior Designer,2025-07-02,https://jobright.ai/jobs/info/68659731ecc344b88de16e03?utm_source=1100&utm_campaign=Creatives and Design,On Site,NYC Metro Area,Effy Jewelry,101-250,"E-Commerce,Jewelry",Spatial Design,$80000-$100000 /yr,"1. Bachelor’s degree in Interior Design or a related field.
2. 1–5+ years of experience in interior or retail design.
3. Proficiency in AutoCAD, Revit, SketchUp, and Adobe Creative Suite (Photoshop, InDesign).
4. Strong knowledge of FF&E, millwork detailing, and material specification.
5. Excellent visual communication and presentation skills.
...",not sure,
Daily Artist,2025-07-02,https://jobright.ai/jobs/info/68658af4dacc710e97af2708?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Fox News Media,1001-5000,Broadcasting,Design,$28-$33 /hr,"1. Proficiency in Adobe Photoshop, Illustrator, and After Effects on both Windows and Mac with experience working in a live TV or OTT environment
2. Strong understanding of design principles, layout, typography, and color theory
3. Ability to fulfill a high volume of daily graphic requests while conforming to established network-wide and show-specific design standards
4. Ability to organize information (layout design, infographics, general composition)
5. Knowledge of current design trends in graphic design and typography
...",not sure,
Droga5 Designer,2025-07-02,https://jobright.ai/jobs/info/68658712671b2427f5737d3b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, 120 Wall Street, Song",Accenture,10000+,"Business Information Systems,Construction",Design,$59100-$145400 /yr,"1. Portfolio or samples of work demonstrating smart, brand-building designs and executions",no,
Visual Assistant,2025-07-02,https://jobright.ai/jobs/info/6865860b0e5363198828bea7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL",KITH,101-250,"E-Commerce,Fashion",Design,$20-$23 /hr,"1. Open & flexible availability, including but not limited to evenings, overnights, and weekends as well as Holidays.
2. Availability to consistently work weekends, special projects, drops/releases or as the business’ needs require.
3. 6+ months in a visual merchandising role
4. 6+ months of retail/apparel experience
5. 6+ months in a customer facing role
...",not sure,
Assistant Designer - Temp,2025-07-02,https://jobright.ai/jobs/info/68657710cb2592b1e49b5545?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Calvin Klein,10000+,"Apparel,Brand Marketing",Design,$35-$40 /hr,"1. Minimum 1 year of relevant apparel or graphic design experience.
2. Bachelor’s Degree in Fashion Design, Graphic Design, or a related field (or equivalent experience).
3. Understanding of garment construction and graphic design techniques.
4. Proficient in Adobe Creative Suite (Photoshop, Illustrator), Microsoft Office (Excel, Word, PowerPoint).
5. Experience with PLM systems (Centric preferred) for managing tech packs and BOMs.
...",not sure,
"Associate Art Director, Social Media",2025-07-02,https://jobright.ai/jobs/info/6865430116403fbe751c3e41?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Birmingham, MI
Miami, FL
Chicago, IL",Razorfish,5001-10000,"Advertising,Internet",Design,$53K-$62K /yr,"1. 1-3 years of prior professional design or art direction experience with a focus on social media design and creative concepting
2. High degree of proficiency with Adobe Creative Suite and other specialized design and social media tools
3. Extensive understanding of social media platforms (including Instagram, Facebook, X, TikTok, etc.) and their respective best practices
4. A passion for all things social media and a desire to stay up-to-date with trends and the latest features of major social platforms
5. An eye for motion, type, color, composition and concept
...",not sure,
Visual Keyholder,2025-07-02,https://jobright.ai/jobs/info/682cceecebdab74f4f0ffbd3?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Joplin, MO",H&M,10000+,"Customer Service,Fashion",Design,$17.90-$21.66 /hr,"1. Inclusive, positive, creative, and willing to learn on the job!
2. Passionate for customer service and helping people find their style
3. A multi-tasker who enjoys working in a fast-paced environment with an eye for detail
4. 1-2+ years of transferrable experience welcome
5. You have the ability to lift in excess of 20 pounds
...",not sure,
Visual Keyholder,2025-07-02,https://jobright.ai/jobs/info/682cceecebdab74f4f0ffcd2?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Wilkes-Barre Township, PA",H&M,10000+,"Customer Service,Fashion",Design,$14.15-$16.70 /hr,"1. Inclusive, positive, creative, and willing to learn on the job!
2. Passionate for customer service and helping people find their style
3. A multi-tasker who enjoys working in a fast-paced environment with an eye for detail
4. 1-2+ years of transferrable experience welcome
5. Ability to lift in excess of 20 pounds
...",not sure,
"Freelance Screenshot Collector - Dutch (US, Remote)",2025-07-02,https://jobright.ai/jobs/info/68650eff83171cd72538d8dc?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Multi Location
Jacksonville, FL
West Palm Beach, FL
Albany, New York Metropolitan Area
Miami, FL
Yonkers, NY
Troy, NY
Tampa, FL
Schenectady, NY
Sioux Center, IA
Orlando, FL
Buffalo, NY
Rock Valley, IA
Grand Rapids, MI
Byron Center, MI
Hull, IA
Orange City, IA
Hudsonville, MI
Pella, IA
Zeeland, MI
Holland, MI
Maryland, United States
Kentucky, United States
South Carolina, United States
Massachusetts, United States
Kansas, United States
Utah, United States
Oklahoma, United States
New Jersey, United States
New York, United States
Tennessee, United States
Oregon, United States
Georgia, United States
Virginia, United States
Missouri, United States
Arizona, United States
Indiana, United States
Minnesota, United States
North Carolina, United States
Colorado, United States
Iowa, United States
Michigan, United States
Florida, United States
Wisconsin, United States
Ohio, United States
Pennsylvania, United States
United States",DataForce,251-500,,Photographer,$15-$15 /hr,"1. Proficiency in Dutch
2. Access to one or more of the following devices: iPhone 12 or later, running iOS 18 or later; iPad running iPadOS 18 or later; Mac computer running macOS 15.0 (Sequoia) or later
3. Ability to take screenshots using the device’s default screenshot method
4. Strong attention to detail and ability to follow specific guidelines
5. Ability to work independently and meet key performance indicators
...",not sure,
Global eCommerce Graphic Designer,2025-07-01,https://jobright.ai/jobs/info/6864d65eca66c145ab47e9ef?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,Luminize ,51-100,"Advertising,E-Commerce Platforms",Design,$1200-$2000 /mon,"1. 0–1 year of experience in graphic design (internships welcome!)
2. Proficiency in Adobe Creative Suite (especially Photoshop & Illustrator)
3. Eye for clean, conversion-friendly design tailored for eCommerce
4. Great communication and organization skills
5. Familiarity with A+ Content, Google Workspace, and Microsoft Office",not sure,yes
"Visual Associate, Part Time Flex, Lincoln Park- Pottery Barn",2025-07-01,https://jobright.ai/jobs/info/6864bef1bbfdb1e1dcf491b2?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$16-$19 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
Planner I - Urban Design (Graphic Designer),2025-07-01,https://jobright.ai/jobs/info/6864cd3f2cb4f3dadec75275?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Coleman, MI",City of Detroit,,,Design,$52K-$61K /yr,"1. Completed a bachelor’s degree from an accredited college or university, with major course of work in urban design, city planning, environmental planning, architecture, landscape architecture, historic preservation, graphic design or other related field of study.
2. Formal training or demonstrated experience in graphic or visual design.
3. Technically skilled and collaborative.
4. Eager to work with City staff, project managers, directors, and community stakeholders.
5. Ability to produce design materials that support and advance the department’s mission.
...",not sure,
"Visual Associate, Part Time Flex, Lincoln Park- Pottery Barn",2025-07-01,https://jobright.ai/jobs/info/68649eb4820f4bd9191f17a6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"1000 W North Avenue, Chicago, IL, 60622, US","Williams-Sonoma, Inc.",10000+,,Design,$16.20-$19 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
Assistant Footwear Designer,2025-07-01,https://jobright.ai/jobs/info/68648a7584153b63ff401fec?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Calvin Klein,10000+,"Apparel,Brand Marketing",Design,$59K-$85K /yr,"1. 1-2 years of footwear Design experience
2. Bachelor’s Degree in related field
3. Strong knowledge of Adobe Illustrator and Photoshop
4. Eager to learn
5. Organized/focused
...",not sure,
Visual Deployment Specialist,2025-07-01,https://jobright.ai/jobs/info/68648196f7d0733e33561b73?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Phoenix Arizona
1949 E Camelback Rd Ste 101",Best Buy,10000+,"E-Commerce,Internet",Design,$15.04-$21.76 /hr,"1. Must be at least 18 years old
2. 3 months of demonstrated merchandising, technical or functionality support skills.
3. Able to safely use small hand tools, light duty power tools and other in-house equipment
4. Able to work overnight and weekend shifts
5. Able to travel up to 75% of the year
...",not sure,
Free People Assistant Visual Manager,2025-07-01,https://jobright.ai/jobs/info/68647af8818726bbb1fbb476?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Napa, CA
Fort Lauderdale, FL",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$23-$23 /hr,"1. Love for the FP brand
2. 1+ years store visual merchandising and leadership experience
3. Experience being a team player
4. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays
5. Eagerness to learn and grow within the organization",not sure,
"Coordinator, Visual Merchandising",2025-07-01,https://jobright.ai/jobs/info/686493d3fee3780c06446ba9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Ann Taylor,10000+,"Fashion,Lifestyle",Design,$24-$25 /hr,"1. A minimum of 1 year experience working for a fashion-related brand.
2. Passion for visual merchandising and fashion.
3. Ability to take direction, multi-task, and manage shifting priorities.
4. Ability to react quickly with a strong sense of urgency.
5. Demonstrate proficiency in Microsoft Office and Adobe Creative Suite.
...",not sure,
Graphic Designer,2025-07-01,https://jobright.ai/jobs/info/68646f494abe892235d57a31?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA","2.7 August Apparel, Inc.",51-100,"Apparel,E-Commerce",Design,$23-$23 /hr,"1. Strong Creative Design Skills
2. Minimum 0 - 2 years of working experience
3. Proficient with Adobe Photoshop & Illustrator
4. Ability to prioritize and handle multiple tasks
5. Excellent communication and presentation skills",not sure,yes
Design Professional 1,2025-07-01,https://jobright.ai/jobs/info/68648a7584153b63ff401fe6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",HNTB,1001-5000,"Consulting,Legal",Architectural Design,$67K-$100K /yr,1. Bachelor's degree in Architecture,no,
Graphics Specialist,2025-07-01,https://jobright.ai/jobs/info/67f03ed21ad4e104601a2ef6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Woburn, MA",BCM Controls Corporation,101-250,"Energy,Information Technology",Design,$65000-$75000 /yr,"1. Associate degree, or equivalent from two-year college or technical training.
2. Experience in UI/UX, GUI or web design
3. Sound knowledge of AutoCAD or similar drawing software
4. Excellent computer skills and strong understanding of graphic design/editing tools and web design
5. Ability to work in a team environment while taking responsibility for individual tasks
...",not sure,
Graphics Application Tech - 2nd Shift ($20.11+ per hr + $2 shift diff),2025-07-01,https://jobright.ai/jobs/info/68644463f53e0ff0031bfdfd?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Bradenton, Florida, United States",Oshkosh Corporation,10000+,"Automotive,Industrial",Design,$$20.11-$$22.11 /hr,"1. High School Diploma or equivalent education
2. At least one year of related experience and/or training",not sure,
Designer,2025-07-01,https://jobright.ai/jobs/info/6864441df1db023575eaa5d6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Columbus, GA
North Fort Myers, FL
Murfreesboro, TN
Dallas, TX
Houston, TX
Fern Park, FL
Atlanta, GA
Katy, TX
Sugar Land, TX
Fort Myers, FL
Pensacola, FL
Lakeland, FL
Humble, TX
Tampa, FL
Ypsilanti, MI
St. Petersburg, FL
Cincinnati, OH
Novi, MI
Lewis Center, OH
Homewood, AL
El Paso, TX
Indianapolis, IN
Baton Rouge, LA
Draper, UT
Jacksonville, FL
Roswell, GA
Memphis, TN
Hampton, VA
Lowell, NC
Augusta, GA
Hilliard, OH
Montgomery, AL
Covington, LA
McKinney, TX
Omaha, NE
Hendersonville, TN
Greenwood, IN
Venice, FL
Buford, GA
Temple, TX
Salt Lake City, UT
Sarasota, FL
Sanford, FL
Orlando, FL
Conyers, GA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$15.24 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Graphic Designer,2025-07-01,https://jobright.ai/jobs/info/685088e907b58793869627d1?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Seattle, WA",Rover.com,501-1000,"Consumer,Marketplace",Design,$81K-$93K /yr,"1. 1-3 years experience or recent graduate with strong portfolio
2. Strong problem-solving mindset with ability to work within system limitations
3. Proficiency in design software (e.g. Figma, Adobe, etc.) for creating a wide range of digital graphics, including static and animated social content.
4. Proficiency in motion graphics software (e.g., After Effects) for animation and dynamic content creation.
5. Portfolio demonstrating production design capabilities, including examples of social-first designs
...",not sure,
Designer,2025-07-01,https://jobright.ai/jobs/info/6864335ad54271d4f74785eb?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Princeton, NJ
Avenel, NJ",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$15-$24 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Amazon - Signage Installer,2025-07-01,https://jobright.ai/jobs/info/6862fa2ae4591759d560bded?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",Northwest Center,501-1000,Non Profit,Design,$22-$27 /hr,"1. Ability to install vinyl, adhesive, and mechanically fastened interior architectural signage.
2. Ability to prioritize work schedule, being constantly aware of project due dates.
3. Ability to work on multiple projects simultaneously.
4. Ability to interact with vendor partners to coordinate material deliveries.
5. Ability to read and respond to project requests daily.
...",not sure,
Designer - Retail/Lifestyle,2025-07-01,https://jobright.ai/jobs/info/68641b9992fb90964675a5b3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY, US",Gensler,5001-10000,"Architecture,Collaborative Consumption",Design,$70000-$75000 /yr,"1. Bachelor's degree in Interior Design, Interior Architecture, or related field from an accredited school
2. 1+ years of related interior design experience preferably with guest-facing (restaurant, boutique) and/or residential multi-family, mixed-use projects
3. Proficient in SketchUp and/or Revit and adept at learning new programs
4. Proficient in Adobe Creative Suite applications (Photoshop, Illustrator, InDesign)
5. Knowledge of furniture, finishes, materials, color selections, and specifications
...",not sure,
Show Lighting Designer (Project Hire),2025-07-01,https://jobright.ai/jobs/info/68641b9992fb90964675a686?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Anaheim, CA, USA",The Walt Disney Company,10000+,"Amusement Park and Arcade,Animation",Design,$94200-$126200 /yr,"1. Previous experience in the technical aspects of Theater Arts and its associated skills.
2. Must be able to read architectural blueprints and interpret electrical drawings.
3. Possess excellent communication skills; highly motivated; can accept direction easily.
4. This role requires flexible availability as some work responsibilities will require completion during third shift approximately 40% of the time.
5. Proficiency with CAD drafting programs.
...",not sure,
Photo Specialist,2025-07-01,https://jobright.ai/jobs/info/6864b4080123eb491ffc0291?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Columbus, NE
Missoula, MT",Walgreens,10000+,"Consumer Goods,Health Care",Design,$15-$17 /hr,"1. Provides customers with courteous, friendly, fast, and efficient photo service and information.
2. Models and delivers a distinctive and delightful customer experience.
3. Assists in other store functions, as requested (e.g. assisting customers at register, maintaining other departments).
4. Engages customers and patients by greeting them and offering assistance with products and services.
5. Resolves customer issues and answers questions to ensure a positive customer experience.
...",not sure,
Designer - Retail/Lifestyle,2025-07-01,https://jobright.ai/jobs/info/6864175037e43d01e9b2dc8c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Gensler,5001-10000,"Architecture,Collaborative Consumption",Design,$70K-$75K /yr,"1. Bachelor's degree in Interior Design, Interior Architecture, or related field from an accredited school
2. 1+ years of related interior design experience preferably with guest-facing (restaurant, boutique) and/or residential multi-family, mixed-use projects
3. Proficient in SketchUp and/or Revit and adept at learning new programs
4. Proficient in Adobe Creative Suite applications (Photoshop, Illustrator, InDesign)
5. Knowledge of furniture, finishes, materials, color selections, and specifications
...",not sure,
Interior Design Consultant,2025-07-01,https://jobright.ai/jobs/info/6864faf20af1d687e0fe023e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Edina, MN
Pasadena, CA
East Hanover, NJ",Calico,501-1000,"E-Commerce,Retail",Spatial Design,$19-$20 /hr,"1. Track record of delivering exceptional sales results
2. Strong written and verbal communication skills
3. Ability to multi-task, work well under pressure and be detailed in your work
4. A positive attitude and work ethic
5. A valid driver’s license
...",not sure,
Interior Design Consultant,2025-07-01,https://jobright.ai/jobs/info/6864faf20af1d687e0fe0201?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Dallas, TX",Calico,501-1000,"E-Commerce,Retail",Spatial Design,$20-$20 /hr,"1. Track record of delivering exceptional sales results
2. Strong written and verbal communication skills
3. Ability to multi-task, work well under pressure and be detailed in your work
4. A positive attitude and work ethic
5. A valid driver’s license
...",not sure,
