Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Jr Visual Media Artist,2025-08-29,https://jobright.ai/jobs/info/68b2369f1ade4306aa634f4b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",Jacobs,10000+,"Civil Engineering,Consulting",Design,$80K-$80K /yr,"1. Experience with 3dsmax/Vray, Anima, Unreal Engine, Photoshop, After Effects & Premiere
2. Strong verbal and written communications skills",not sure,
Junior Designer,2025-08-29,https://jobright.ai/jobs/info/68b234ab1ade4306aa634da1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",WRNS Studio,101-250,"Consulting,Legal",Architectural Design,$65K-$75K /yr,"1. Professional Degree in Architecture (BArch / MArch)
2. Must have broad fluency across digital and analog design media
3. Excellent written & verbal communication skills",not sure,
Oliver Wyman - Presentation Designer - New York,2025-08-29,https://jobright.ai/jobs/info/68b21d281ade4306aa6347c3?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,NYC Metro Area,Oliver Wyman,1001-5000,"Consulting,Finance",Design,$68K-$95K /yr,"1. 1-3 years of presentation design experience
2. Good knowledge of PowerPoint and the MS Office Suite
3. Client-centric mentality, can-do attitude
4. Aesthetic eye and interest in design subjects
5. Creative problem-solving skills
...",not sure,
Graphic & Digital Designer,2025-08-29,https://jobright.ai/jobs/info/68b22bbff4e41a61efd828d9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Raleigh, NC",Cooper Tacia General Contracting Company,11-50,"Commercial Real Estate,Construction",Design,$55K-$65K /yr,"1. 1-3 years of experience in a design-related role (internships count!)
2. Bachelor Degree in a Design-related field (Graphic, Product, UX/UI, Multimedia Design)
3. Creative mindset with a passion for visual storytelling
4. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign, Premiere Pro, After Effects)
5. Knowledge of UX/UI design principles (Figma, Sketch, or similar tools)
...",not sure,
Asset Coordinator,2025-08-29,https://jobright.ai/jobs/info/68b212691ade4306aa63432f?utm_source=1100&utm_campaign=Creatives and Design,Remote,"San Antonio, TX",Doodie Calls,51-100,"Events,Facilities Support Services",Design,$50K-$60K /yr,"1. Strong organizational and documentation skills
2. Proficient with spreadsheets and asset management systems
3. Ability to work independently and in a fast-paced environment
4. Willingness and ability to travel and be deployed as needed
5. Valid driver’s license; CDL is a plus
...",not sure,
Experiential Graphic Designer - IA,2025-08-29,https://jobright.ai/jobs/info/68b20ba6bc187f64e1bd8eda?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Diego, CA",Industrial Designers Society of America (IDSA),11-50,Non Profit,Design,$24-$31 /hr,"1. Bachelor’s degree in Graphic Design, Architecture or related design discipline by hire date.
2. Strong background in typography and previous related student internship experience highly valued.
3. Must demonstrate skill and interest in 3-dimensional design, wayfinding, exhibition design and environments.
4. Proficiency on Macintosh in Adobe Illustrator, Photoshop, and InDesign required.
5. Skills in AutoCAD and Sketchup a plus.
...",not sure,
Graphic Artist,2025-08-29,https://jobright.ai/jobs/info/68b1fef3f4e41a61efd81828?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL",WGN-TV,251-500,"Broadcasting,Internet",Design,$60K-$89K /yr,"1. Requires an undergraduate degree in graphic arts or equivalent experience.
2. Must be a hands-on graphic artist or motion graphics designer/animator with a portfolio/reel that reflects your skills.
3. Must be able to create digital designs and animation; evaluate graphic talent and provide leadership to graphic and motion artists.
4. Must be highly skilled in Adobe Photoshop, Illustrator, and After Effects, with strong experience in Photoshop and Illustrator and working knowledge of After Effects; proficiency in Cinema 4D or similar 3D design software is also required.
5. Must also have a keen sense of current standards in digital video, digital display, television, social media, and print design.
...",not sure,
Designer,2025-08-29,https://jobright.ai/jobs/info/68b1fd3ef4e41a61efd816e1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Garden City, NY
Brooklyn, NY
Tacoma, WA
Commack, NY
Rochester, NY
Sacramento, CA
Bremerton, WA
Port Chester, NY
Cortlandt Manor, NY
Woodinville, WA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17-$25 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
CREATIVE DESIGNER (UX AND INFORMATION DESIGN),2025-08-29,https://jobright.ai/jobs/info/68b277d5f4e41a61efd84d53?utm_source=1100&utm_campaign=Creatives and Design,On Site,LA Metro Area,Industrial Designers Society of America (IDSA),11-50,Non Profit,User Experience (UX),$65K-$98K /yr,"1. A combination of education and/or experience that provides the required knowledge, skills, and abilities to perform the essential functions of the position.
2. Bachelor's Degree in Graphic Design, Interaction Design, Environmental Design, Advertising, or related field
3. One year of relevant experience in graphic design, interaction design, environmental design, or advertising and production; outstanding professional portfolio is preferred
4. A valid California Class C Driver License or the ability to utilize an alternative method of transportation when needed to carry out job-related essential functions
5. Occasional use of graphic equipment such as knives and paper-cutters",not sure,
"Associate Designer, Color, Print, and Graphics",2025-08-29,https://jobright.ai/jobs/info/68b271781ade4306aa636865?utm_source=1100&utm_campaign=Creatives and Design,On Site,Denver Metropolitan Area,Outdoor Collective,11-50,,Design,$22-$26 /hr,"1. Bachelor’s degree in Graphic Design, Textile Design, Fashion Design, or related field.
2. 1–3 years of experience in color/print/graphics design, preferably in outdoor, active, or lifestyle apparel.
3. Strong proficiency in Adobe Creative Suite (Illustrator, Photoshop, InDesign); familiarity with 3D design tools a plus.
4. Knowledge of print production techniques, screen printing, sublimation, embroidery, and digital printing.
5. Strong understanding of color theory, trend analysis, and consumer-centric design.
...",not sure,
Junior Architect,2025-08-29,https://jobright.ai/jobs/info/68b1f4b9bc187f64e1bd806d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chesterfield, MO",McBride Homes,101-250,Real Estate,Architectural Design,$60000-$70000 /yr,"1. Bachelor's degree in architecture or related field.
2. Proficiency in design software such as AutoCAD, Revit, SketchUp, or similar.
3. Knowledge of residential design principles and building codes.
4. Strong communication skills and the ability to collaborate with team members and clients.
5. Attention to detail and ability to prioritize tasks in a fast-paced environment.",not sure,
Jr. Graphic Production Designer,2025-08-29,https://jobright.ai/jobs/info/68b1eaf0f4e41a61efd80ae3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Phoenix, AZ","Imperial Quest, L.L.C.",1-10,,Design,$35K-$45K /yr,"1. 1+ years of experience in graphic design, production design, or a related field.
2. Strong portfolio showcasing digital and print design work.
3. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign).
4. Experience in automotive marketing or a deep interest in the industry.
5. Ability to manage multiple projects and meet deadlines in a fast-paced setting.",not sure,
Associate Experience Designer,2025-08-29,https://jobright.ai/jobs/info/68b1e51fbc187f64e1bd78aa?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Orlando, FL",EA SPORTS,10000+,"Electronics,Sports",Design,"CAD72,300-CAD99,800 /yr","1. 1+ years of relevant experience and/or a degree in an art or design-related field
2. Strong graphic/visual design skills, including screen layout, composition, typography, color theory, illustration, and iconography
3. Strong background in traditional/fundamental art principles including composition, lighting, and visual hierarchy
4. Experience working with multiple stylistic approaches
5. Is a valuable contributor in all stages of creative production: from brainstorming and concepting to executing and delivering first-class assets
...",not sure,
UX Designer,2025-08-29,https://jobright.ai/jobs/info/68b1e3a41ade4306aa632a2c?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Multi Location
Kansas City, MO
MO - Kansas City Downtown/Plaza - Kansas City - KC Downtown Trust Building (922 Walnut) (64106)
MO - St. Louis County Central - St. Louis - Clayton (8000 Forsyth) (63105)",Commerce Bank,1001-5000,"Banking,Finance",User Experience (UX),$38.65-$51.45 /hr,"1. Basic understanding of UX industry best practices including processes and methodologies
2. Basic familiarity with inclusive design practices and producing interfaces that adhere to accessibility (WCAG) standards
3. Competency in a variety of design tools with a focus on Figma
4. Competent in information and interaction design
5. Ability to adhere to creative direction for a multitude of brands in the Commerce Bank suite of products
...",not sure,
User Experience (UX) Designer,2025-08-29,https://jobright.ai/jobs/info/68b1ef251ade4306aa632f44?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Charlottesville, VA",University of Virginia,11-50,,User Experience (UX),$75K-$85K /yr,"1. Bachelor's degree in Computer Science, MIS, Computer Engineering or related discipline
2. At least one year of experience. Relevant experience may be considered in lieu of a degree.
3. Guide and implement accessibility standards across products and services, in alignment with WCAG 2.1, Section 508, and ADA requirements.
4. Conduct accessibility audits, usability testing, and remediation of design and code.
5. Advise designers and developers on accessibility in design systems, UI, components, and interaction patterns.
...",not sure,
Trend Research and Forecasting Assistant,2025-08-29,https://jobright.ai/jobs/info/68b1dcfcbc187f64e1bd74b0?utm_source=1100&utm_campaign=Creatives and Design,On Site,"151 West 34th Street, New York, NY, 10001, US",Macy's,10000+,"Consumer Goods,Fashion",Design,"$65,640-$109,200 /yr","1. Ability to identify and analyze macro and micro trends, shifts in consumer behavior, cultural influences, and emerging styles across apparel, accessories, and home.
2. Skill in gathering and synthesizing information from various sources into actionable insights and commercial ideas.
3. Competence in using research tools and methods such as observation, trend services, street style, runway shows, art, and music.
4. Ability to contribute to and create trend forecast presentations, covering macro influences, color, fabric, artwork, silhouette, and styling cues.
5. Strong communication skills to develop compelling storytelling and creative collateral, and effectively engage with the fashion and design community.
...",not sure,
"Associate Product Designer, Programmed Surfaces",2025-08-29,https://jobright.ai/jobs/info/68b1d9c41ade4306aa632438?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",The New York Times,5001-10000,"Digital Media,Journalism",Design,"$80,000-$93,000 /yr","1. A portfolio of work that showcases your design process along with finished design work.
2. 1+ years of experience designing digital web or app products, with recent experience designing interactive products or tools.
3. Proficient in using digital design tools such as Figma.
4. Experience adapting to changing priorities and incorporating feedback from colleagues to refine work.",not sure,
Junior Designer,2025-08-29,https://jobright.ai/jobs/info/68b1d38d1ade4306aa632208?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Westlake, OH",GPI Design,11-50,Building Material,Design,$65K-$70K /yr,"1. Degree in Architecture and/or Interior Design
2. Fluent in AutoCAD and Revit
3. Knows how to read architectural drawings and structural drawings
4. Comfortable talking to product reps
5. Comfortable doing product research",not sure,
Associate Experience Designer,2025-08-29,https://jobright.ai/jobs/info/68b1e70abc187f64e1bd7a48?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Orlando, FL",Electronic Arts (EA),10000+,"Computer,Mobile",Design,$72K-$100K /yr,"1. 1+ years of relevant experience and/or a degree in an art or design-related field
2. Strong graphic/visual design skills, including screen layout, composition, typography, color theory, illustration, and iconography
3. Strong background in traditional/fundamental art principles including composition, lighting, and visual hierarchy
4. Experience working with multiple stylistic approaches
5. Is a valuable contributor in all stages of creative production: from brainstorming and concepting to executing and delivering first-class assets
...",not sure,
Designer,2025-08-29,https://jobright.ai/jobs/info/68b29de61ade4306aa639050?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Plymouth, MI
Ann Arbor, MI
Brighton, MI
Lansing, MI",Closet Factory,501-1000,"Home Decor,Interior Design",Design,$0-$100000 /yr,"1. Excellent communication skills to engage with a diverse clientele, including key personnel at Lowe’s and Costco.
2. Strong project management and follow-through abilities.
3. Detail-oriented with the ability to meet deadlines.
4. Proficient in computer applications for design and communication (Job Track, design drawings, email).
5. Ability to work both independently and within a team environment.
...",not sure,
Design Professional,2025-08-29,https://jobright.ai/jobs/info/68b1b1861ade4306aa63138a?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"San Francisco, CA",HOK,1001-5000,"Architecture,Civil Engineering",Architectural Design,$75K-$85K /yr,"1. Bachelor’s degree in architecture required
2. 0 to 3 years’ experience; or equivalent in appropriate education and experience required",not sure,yes
Assistant Designer - Men's Activewear,2025-08-29,https://jobright.ai/jobs/info/6891178ff5ee707a15dbc011?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, United States",High Life LLC,101-250,"Apparel,E-Commerce",Design,$50K-$55K /yr,"1. Bachelor’s degree in Fashion Design
2. 1+ year of design experience
3. Proficiency in Illustrator, Photoshop, Microsoft Office (Excel, PowerPoint, Outlook)
4. Adaptable with the ability to handle work pressures with a positive attitude
5. Keen to attention to detail and strong organization skills
...",not sure,
UI Technical Designer,2025-08-29,https://jobright.ai/jobs/info/689542a18c6d6b4426778662?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Santa Monica, CA",Naughty Dog,251-500,"Gaming,Video Games",Design,$124K-$155K /yr,"1. A minimum of one year of experience in the gaming industry, focusing on UI or a related field
2. Strong coding abilities supported by a degree in Computer Science, Software Engineering, or commensurate professional experience
3. Proficiency in scripting languages such as Python, Lua, C#, or similar
4. Proven expertise with game heads-up display (HUD), navigation interfaces, inventory systems, and other player progression systems
5. Ability to work independently, manage workloads effectively, and meet project deadlines
...",not sure,
Senior Designer - Healthcare Advertising,2025-08-29,https://jobright.ai/jobs/info/689532d34ed2ea559ca540f2?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,Precision Medicine Group,1001-5000,"Biotechnology,Health Care",Design,$73K-$98K /yr,"1. Bachelor's degree and or art/design/portfolio school
2. 1-3 years of design experience in advertising or marketing agency or in-house setting; Healthcare Industry/Medical Field, preferred
3. Knowledge of Mac OS platform, as well as all current design software, including, but not limited to, Adobe InDesign, Illustrator, Acrobat, Photoshop, and Figma
4. Proficiency of Microsoft Office (notably PowerPoint and Word)
5. Proficiency of pre-press production
...",not sure,
2D/UI Artist | Wearables Product Creative,2025-08-29,https://jobright.ai/jobs/info/6879e5d62097a271a897b5e6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Seattle, WA
New York, NY",Meta,10000+,"Artificial Intelligence (AI),Augmented Reality",Design,$95K-$112K /yr,"1. Proven visual design skills in art, illustration, and/or UI design for mobile applications, with examples showing an understanding of color theory, typography, and composition
2. Portfolio showcasing your design work
3. Experience with design systems and design languages
4. Proficiency in design tools such as Figma, Illustrator, Adobe XD, or similar
5. Proven collaboration skills with experience in a team environment",not sure,
Senior Designer - Healthcare Advertising,2025-08-29,https://jobright.ai/jobs/info/689530ca8c6d6b4426777f43?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,Precision AQ,1001-5000,,Design,$73K-$98K /yr,"1. Bachelor's degree and or art/design/portfolio school
2. 1-3 years of design experience in advertising or marketing agency or in-house setting; Healthcare Industry/Medical Field, preferred
3. Knowledge of Mac OS platform, as well as all current design software, including, but not limited to, Adobe InDesign, Illustrator, Acrobat, Photoshop, and Figma
4. Proficiency of Microsoft Office (notably PowerPoint and Word)
5. Proficiency of pre-press production
...",not sure,
Seasonal Product Design Coordinator,2025-08-29,https://jobright.ai/jobs/info/68793970a7fc8904e3960ddf?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Inglewood, CA",National Football League (NFL),1001-5000,"American Football,Media and Entertainment",Design,$30-$35 /hr,"1. High Proficiency in design software such as Adobe Creative Suite (Photoshop, Illustrator, InDesign), understanding of photo editing, cutouts and manipulation as well as editing PSD/AI assets that are provided.
2. High Proficiency in Figma: All of our product experiences are designed and managed in Figma and this will be the primary space we will be designing, collaborating, reviewing and delivering work from for not just designers but also our entire Product Team including Product Managers, Engineers, Project Managers and Marketing Team.
3. Strong Portfolio of work showing excellent design.
4. Understanding and Experience with Design Systems as you will be frequently designing within the constraints of our components and screens on different platforms.
5. Understanding of web/app asset delivery requirements like file formats, file sizes, image ratios, saving for multiple devices and device breakpoints.
...",not sure,
ENTRY-LEVEL FACADE ARCHITECT / EIT - NY,2025-08-29,https://jobright.ai/jobs/info/68b2c2f4bc187f64e1bdefb6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Heintges Consulting Architects & Engineers,11-50,"Architecture,Consulting",Architectural Design,$65K-$72K /yr,"1. Professional or graduate degree in Architecture or Civil Engineering.
2. 1-2 years of full-time work experience after graduation in a professional architecture or engineering practice setting.
3. Naturally gravitates towards technical aspects of design.
4. Self-starter who can demonstrate initiative, persistence, and independence.
5. Perceptive, with the capacity to make good judgments and prioritize the best interests of a project.
...",no,
CAD Designer,2025-08-28,https://jobright.ai/jobs/info/68937bc0f47efe2113964702?utm_source=1100&utm_campaign=Creatives and Design,On Site,"North Tonawanda, NY",Distribution International,251-500,"Automotive,Consumer Electronics",Design,$20-$40 /hr,,not sure,
Interior Design Coordinator,2025-08-28,https://jobright.ai/jobs/info/68b188d3f4e41a61efd7e364?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Honolulu, HI",Stantec,10000+,"Architecture,Consulting",Spatial Design,$52K-$73K /yr,"1. Minimum 1 year of experience
2. Basic knowledge and application of accessibility codes and applicable building codes
3. Basic understanding of all phases of architectural construction document production and the relationship between drawings and specifications
4. Ability to conduct space planning, block planning, and adjacencies in coordination with building program
5. Ability to develop floor plans, elevations, and details
...",not sure,
Free People Assistant Visual Manager,2025-08-28,https://jobright.ai/jobs/info/68b12765e815524ae11fb732?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Bozeman, MT",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$23-$26 /hr,"1. Love for the FP brand
2. 1+ years store visual merchandising and leadership experience
3. Experience being a team player
4. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays
5. Eagerness to learn and grow within the organization",not sure,
Production Artist,2025-08-28,https://jobright.ai/jobs/info/68b177cd1ade4306aa63006c?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Brooksville, FL",Justrite Manufacturing Company L.L.C.,251-500,"Product Design,Security",Design,$0-$47480 /yr,"1. 1-yr certificate from college or technical school or 3-6 months' related experience and/or training or equivalent combination of education and experience
2. 3-6 months' experience with required software programs: Adobe Illustrator and InDesign (CS6)
3. File set-up for ADA Tactile and Braille Signage
4. Vision-Pro, Microsoft Excel, Adobe Acrobat experience
5. Adobe Photoshop skills
...",not sure,
Interior Design Coordinator,2025-08-28,https://jobright.ai/jobs/info/68b11a90e815524ae11fb20f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Pennington, NJ",HDR,5001-10000,"Architecture,Consulting",Spatial Design,"$58,443-$83,490 /yr","1. Bachelor's degree in Interior Design or Interior Architecture
2. Relevant internship experience
3. Knowledge of Revit, AutoCAD, the Adobe Creative Suite, SketchUp/ Rhino (or similar), Bluebeam and Microsoft Office
4. Solid design thinking and strong knowledge of design fundamentals as expressed by their college portfolio
5. Good oral and written communication skills
...",not sure,
Graphic Designer,2025-08-28,https://jobright.ai/jobs/info/68b10d6b6fab621da7b099e0?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Austin, TX
PICKLE RESEARCH CAMPUS",The University of Texas at Austin,501-1000,"Corporate Training,Education",Design,$55000 /yr,"1. Bachelor’s Degree in design or a design-related field.
2. Minimum 1 year of graphic design and production experience.
3. Proficiency in Adobe Creative Cloud (InDesign, Illustrator, Photoshop, Acrobat) and other relevant applications for producing high-quality digital content.
4. Strong technical illustration skills.
5. Working knowledge of graphic design principles (typography, color theory, composition, etc.).
...",no,
Associate Designer - Intimates,2025-08-28,https://jobright.ai/jobs/info/687857c15cebcd1dd51d98f7?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Centric Brands,1001-5000,"Apparel,Beauty",Design,$65K-$70K /yr,"1. Highly organized and ability to manage various deadlines
2. Adaptable to working on multiple product lines and brands
3. Proficient in Microsoft Excel, Adobe Illustrator, PLM systems and Mac platforms
4. Exceptional communication skills (written and verbal)
5. Comfortable with taking a lead in meetings with internal and external teams on a regular basis",not sure,
Assistant Bra Designer,2025-08-28,https://jobright.ai/jobs/info/68b0efd913563e782a9fa7db?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,NYC Metro Area,Adore Me,51-100,"Apparel,E-Commerce",Design,$25-$31 /hr,"1. Bachelors Degree in Fashion Design
2. 0-2 years of Fashion Industry experience
3. Knowledge of Photoshop & Illustrator, Powerpoint/Google Slides
4. Exemplary interpersonal communication skills both verbal and written
5. Highly motivated, collaborative
...",not sure,yes
Page Designer,2025-08-28,https://jobright.ai/jobs/info/68b0eac713563e782a9fa55f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Boulder, CO",MediaNews Group,10000+,"News,Publishing",Design,$18-$20 /hr,"1. Ability to work in a deadline driven environment
2. Strong interpersonal and communication skills and ability to work in a team environment
3. Strong problem solving skills
4. G-Suite, Microsoft Office, Adobe
5. College degree from accredited four-year college or equivalent experience required
...",not sure,
Creative Associate - UARK,2025-08-28,https://jobright.ai/jobs/info/68b0e8222d46f6396cae9623?utm_source=1100&utm_campaign=Creatives and Design,On Site,Bentonville,eko,51-100,"Advertising,Broadcasting",Design,$28-$28 /hr,"1. Energized by a fast-paced, high-volume production environment.
2. Able to follow precise standards while using your styling instincts to make products look their best.
3. Excited to use robotics, cameras, and styling tools to transform everyday objects into standout digital media.
4. Obsessed with quality over shortcuts — you take pride in your work.
5. A team player who lifts others up and brings positive energy to every shift.
...",not sure,
Media Design Group Designer / Animator,2025-08-28,https://jobright.ai/jobs/info/68b0e6c22d46f6396cae94d1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Inglewood, California, United States",National Football League (NFL),1001-5000,"American Football,Media and Entertainment",Design,$37-$65 /hr,"1. Demonstrated experience working in the design-animation field.
2. 0-3 years of experience is more commonly aligned with a Jr. DAN placement, weighed in concert with portfolio.
3. 3+ years of experience is more commonly aligned with a Mid. DAN placement, weighed in concert with portfolio.
4. Proficient-to-expert knowledge Adobe After Effects, Photoshop and Illustrator.
5. Ability to develop custom designs and animations that derive from style guides, existing graphics packages and/or references provided by art directors.
...",not sure,yes
