Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Artist (On-Site),2025-09-26,https://jobright.ai/jobs/info/689e2da679a9f966625478ac?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Winona, MN",Fanatics,10000+,"eSports,Manufacturing",Design,$18-$18 /hr,"1. High school graduate or its equivalent.
2. Illustrator and Photoshop proficiency to ensure graphic design integrity
3. Digital work experience in the art field a plus.
4. Excellent organizational and communication skills.
5. Ability to meet deadlines, prioritize workload, adapt to change, and maintain composure under pressure.
...",not sure,
Entry Level Graphic Designer,2025-09-26,https://jobright.ai/jobs/info/68d65791894705799a2eaeb5?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Hamilton Township, NJ
Hamilton, NJ
Township of Hamilton, NJ",Critical Response Group,101-250,"Consulting,Public Safety",Design,$40000-$45000 /yr,"1. The ability to learn quickly
2. The ability to work independently
3. Excellent communications and team relations skills
4. Excellent critical thinking and problem-solving skills
5. High standards of accuracy and attention to detail
...",not sure,
Landscape Architectural Designer,2025-09-26,https://jobright.ai/jobs/info/68d6568eebcef82ef5cf9c50?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Duluth, MN","LHB, Inc.",251-500,"Architecture,Civil Engineering",Architectural Design,$55K-$65K /yr,"1. Professional LAAB-accredited degree in Landscape Architecture (Master’s Degree preferred)
2. 0-3 years of professional experience in the Landscape Architecture field
3. Upon receipt of an offer of employment, applicants must be able to successfully complete pre-employment onboarding requirements that will include a criminal/civil background check and drug screen, in compliance with any applicable laws and regulations
4. Resume
5. Work Samples",no,yes
Jr Graphic Designer,2025-09-26,https://jobright.ai/jobs/info/68d63c264736ff202fdd128f?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,US-CA-Santa Ana,FUJIFILM Holdings America Corporation,251-500,"Artificial Intelligence (AI),Machine Learning",Design,$69000-$70762 /yr,"1. Bachelor’s degree in Communications, Graphic Design, Visual Arts, or a related discipline.
2. Proficient use of Adobe Creative Suite applications InDesign, Photoshop, and Illustrator
3. Some familiarity with Adobe Premiere and After Effects
4. Experience with and understanding of design principles
5. Experience with and understanding of information display and messaging hierarchy
...",not sure,
Figure Drawing Model,2025-09-25,https://jobright.ai/jobs/info/68d636f8894705799a2e8e51?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Ogden, UT",Weber State University Department of Automotive Technology,1-10,,Design,$18-$20 /hr,"1. Must be reliable and exhibit professionalism.
2. Must be comfortable with undraped modeling.",not sure,
Junior Landscape Designer,2025-09-25,https://jobright.ai/jobs/info/68d6130063d77d6f6f3f43f7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Moultonborough, NH",Stephens Landscaping Professionals,51-100,"Construction,Landscaping",Architectural Design,$20-$30 /hr,"1. Associate's or Bachelor's degree in Landscape Design, Horticulture, or a related field.
2. 1+ years of professional experience in landscape design or a strong portfolio of relevant design work.
3. Proficiency using Vectorworks, SketchUp, and Lumion software is highly preferred.
4. Solid understanding of plant materials, horticultural principles, and sustainable design practices relevant to the New England region.
5. Basic understanding of landscape construction techniques and materials.
...",not sure,
"Flex Sample Coordinator - Photo Studio - Cedar Rapids, IA",2025-09-25,https://jobright.ai/jobs/info/68d60eff63d77d6f6f3f42ce?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Cedar Rapids, IA",Nordstrom,10000+,"E-Commerce,Fashion",Photographer,$15-$24 /hr,"1. A Bachelor’s or Associates Degree and/or equivalent experience
2. 1+ years of experience in sample handling and/or inventory management within a retail or showroom environment
3. Excellent interpersonal, organization and time management skills
4. Ability to meet urgent deadlines and prioritize multiple tasks in a fast-paced environment
5. A self-motivated and dependable work ethic
...",not sure,
Visual Production Assistant,2025-09-25,https://jobright.ai/jobs/info/68d60da263d77d6f6f3f4171?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",alice + olivia,251-500,"Apparel,Manufacturing",Design,$50000-$55000 /yr,"1. Must be able to lift 50 pounds and be comfortable on ladder
2. Prop styling and window dressing
3. Vinyl installation, painting decopauging for windows shoots and events
4. Sketchup, photoshop, illustrator, excel
5. College degree in similar field
...",not sure,
Visual Keyholder,2025-09-25,https://jobright.ai/jobs/info/68d626ce894705799a2e807b?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
South Burlington, VT
Norfolk, VA
Independence, MO",H&M,10000+,"Customer Service,Fashion",Design,$17-$21 /hr,"1. Inclusive, positive, creative, and willing to learn on the job!
2. Passionate for customer service and helping people find their style
3. A multi-tasker who enjoys working in a fast-paced environment with an eye for detail
4. 1-2+ years of transferrable experience welcome. Previous keyholder responsibilities preferred
5. You have the ability to lift in excess of 20 pounds
...",not sure,
Visual Keyholder,2025-09-25,https://jobright.ai/jobs/info/68d62679894705799a2e7fbd?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Silverdale, WA
Spokane, WA
Waterloo, NY",H&M,10000+,"Customer Service,Fashion",Design,$20-$24 /hr,"1. Inclusive, positive, creative, and willing to learn on the job!
2. Passionate for customer service and helping people find their style
3. A multi-tasker who enjoys working in a fast-paced environment with an eye for detail
4. 1-2+ years of transferrable experience welcome
5. You have the ability to lift in excess of 20 pounds
...",not sure,
DESIGN SUPPORT COORDINATOR (REMOTE/USA) - GDM (GRAY MEDIA GROUP),2025-09-25,https://jobright.ai/jobs/info/68d603aa1f7fb2169ab15387?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Atlanta, GA",Gray Media,5001-10000,"Broadcasting,Digital Media",Design,$40K-$45K /yr,"1. Excellent organizational and communication skills
2. Strong attention to detail and ability to catch inconsistencies or missing information
3. Familiarity with Adobe Creative Suite (Photoshop, Illustrator, InDesign)
4. Ability to follow directions and handle production tasks with accuracy
5. Comfortable managing multiple priorities in a fast-paced environment
...",not sure,
Designer - Interiors - Junior,2025-09-25,https://jobright.ai/jobs/info/68d614fd2116ff37ee092b2e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",Gensler,5001-10000,"Architecture,Collaborative Consumption",Spatial Design,$72K-$92K /yr,"1. Bachelor's degree in Interior Design or related field from an accredited school
2. 0-5 years of interior design project experience
3. Outstanding graphics and visualization skills to effectively communicate design ideas throughout the process. Portfolios should include well organized examples of design work during school as well as relevant finish palates, test fitting, working visualizations, and design documentation completed during internships or previous positions.
4. Proficiency in Adobe Creative Suite applications (Photoshop, Illustrator, InDesign), SketchUp, and Revit highly preferred
5. Knowledge of furniture, finishes, materials, color selections, and specifications
...",not sure,yes
Technical Designer - Workplace,2025-09-25,https://jobright.ai/jobs/info/68d5ff741f7fb2169ab152bc?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Morristown, NJ",Gensler,5001-10000,"Architecture,Collaborative Consumption",Design,$67K-$78K /yr,"1. Bachelor’s degree in Architecture from an accredited program
2. 0-4 years of professional experience
3. Knowledge of building codes, zoning, jurisdictional processes, building materials, specifications, and construction techniques
4. Experience in construction document preparation and field observation
5. Proficient in Revit, AutoCAD, SketchUp and other 3D modeling software
...",not sure,yes
Color Specialist,2025-09-25,https://jobright.ai/jobs/info/68c2916b03b99f6b342962d5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Austin, TX",ARC Document Solutions,5001-10000,Professional Services,Design,$20-$20 /hr,"1. Experience in print production, mounting, and shipping.
2. Proficiency in Adobe Illustrator and Photoshop.
3. Strong attention to detail and time management.
4. Excellent communication and adaptability.",not sure,
Landscape Designer – Entry Level,2025-09-25,https://jobright.ai/jobs/info/68d5f5311f7fb2169ab14e49?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Bucyrus, KS",Ryan Lawn & Tree,501-1000,Service Industry,Architectural Design,$40000-$60000 /yr,"1. Degree in Landscape Architecture, Landscape Design, Horticulture, or related field (preferred).
2. Strong organizational, attention to detail, and time management skills to complete deadlines.
3. 1+ years of experience or internship in design-related work.
4. Familiarity with CAD or other design software; willingness to learn new tools.
5. Basic knowledge of plants (with a preference for native species), nursery operations, and hardscape/construction methods.
...",not sure,
Artist 3D Tech,2025-09-25,https://jobright.ai/jobs/info/68d5f0e91f7fb2169ab14d55?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Phoenix, AZ",Dignity Health,10000+,"Health Care,Hospital",Design,$32.38-$48.17 /hr,"1. Bachelor’s degree in Computer Science, Digital Art, or related field required.
2. Expertise (two years’ experience preferred) with 3D computer animation, modeling and compositing software.
3. 1-3 years of experience in 3D animation and/or interactive media preferred.
4. A link to your portfolio is required.",not sure,
Graphic Designer & Print Production Manager,2025-09-25,https://jobright.ai/jobs/info/68d5ef301f7fb2169ab14bef?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Kingston, NY 12401",FASTSIGNS®,101-250,Printing,Design,$19-$25 /hr,"1. 1+ years of graphic design and/or large-format production experience
2. Proficiency in Adobe Creative Suite (Illustrator, Photoshop)
3. Strong attention to detail and deadline-driven mindset",not sure,
Fashion Graphic Designer – Juniors Apparel,2025-09-25,https://jobright.ai/jobs/info/68ca65ae06a34016008c82d5?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Golden Touch,501-1000,"Fashion,Manufacturing",Design,,"1. Proven experience in fashion graphics, with a strong portfolio demonstrating work in the Juniors market
2. Proficiency in Adobe Illustrator (AI) and Adobe Photoshop (PS)
3. Strong understanding of graphic design techniques, applications, and best practices
4. Familiarity with the Pantone color system and color accuracy standards
5. Excellent organizational skills and meticulous attention to detail
...",not sure,
RESIDENTIAL INTERIOR DESIGNER - THE VILLAGES/ OCOEE,2025-09-25,https://jobright.ai/jobs/info/68d6fdacd3fe025a3015da58?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Lady Lake, FL",CITY Furniture,1001-5000,Retail,Spatial Design,$50000-$100000 /yr,"1. Bachelor’s Degree from an accredited institution.
2. One to five years of experience in or from a related field is required.
3. Must be Bilingual
4. Must have a valid FL drivers license & able to travel.
5. Ability to work evenings and weekends as part of a flexible and accommodating full-time schedule.
...",not sure,
RESIDENTIAL INTERIOR DESIGNER - SARASOTA,2025-09-25,https://jobright.ai/jobs/info/68d6fd76d3fe025a3015da24?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Sarasota, FL",CITY Furniture,1001-5000,Retail,Spatial Design,$50000-$100000 /yr,"1. Bachelor’s Degree from an accredited institution.
2. One to five years of experience in or from a related field is required.
3. Must be Bilingual
4. Must have a valid FL drivers license
5. Ability to work evenings and weekends as part of a flexible and accommodating full-time schedule.
...",not sure,
Michael K. Chen Architecture,2025-09-25,https://jobright.ai/jobs/info/68d70a61894705799a2f0373?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Archinect,1-10,Architecture,Architectural Design,$62000-$70000 /yr,"1. A professional degree in Architecture. M.Arch, preferred.
2. Strong digital design skills. Fluency with Rhino and Revit are a must.
3. Strong drawing and graphic skills including in AutoCAD and the Adobe Suite.
4. A demonstrated commitment to craft and making, whether through analog or digital means, including CNC milling, Robotics, 3D printing, or others.
5. 1-2 years of professional architecture experience.",no,
Art/Picture Framer,2025-09-25,https://jobright.ai/jobs/info/68d63c88894705799a2e947d?utm_source=1100&utm_campaign=Creatives and Design,On Site,Brooklyn-252 Atlantic Ave,Michaels Stores,501-1000,"Education,Marketplace",Design,$17.75-$20.90 /hr,"1. basic computer skills and basic measuring skills
2. ability to operate the framing equipment and glass cutter
3. regular bending, lifting, carrying, reaching and stretching
4. ability to move throughout the store
5. ability to remain standing for long periods of time
...",not sure,
Designer - Interiors - Junior,2025-09-25,https://jobright.ai/jobs/info/68d5d84a1f7fb2169ab142a7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA, US",Gensler,5001-10000,"Architecture,Collaborative Consumption",Spatial Design,$72000-$92000 /yr,"1. Bachelor's degree in Interior Design or related field from an accredited school
2. 0-5 years of interior design project experience
3. Outstanding graphics and visualization skills to effectively communicate design ideas throughout the process. Portfolios should include well organized examples of design work during school as well as relevant finish palates, test fitting, working visualizations, and design documentation completed during internships or previous positions.
4. Proficiency in Adobe Creative Suite applications (Photoshop, Illustrator, InDesign), SketchUp, and Revit highly preferred
5. Knowledge of furniture, finishes, materials, color selections, and specifications
...",not sure,yes
"Flex Sample Coordinator - Photo Studio - Cedar Rapids, IA",2025-09-25,https://jobright.ai/jobs/info/68d5c5c963d77d6f6f3f226c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Cedar Rapids, IA",Nordstrom,10000+,"E-Commerce,Fashion",Photographer,$15.75-$24 /hr,"1. A Bachelor’s or Associates Degree and/or equivalent experience
2. 1+ years of experience in sample handling and/or inventory management within a retail or showroom environment
3. Excellent interpersonal, organization and time management skills
4. Ability to meet urgent deadlines and prioritize multiple tasks in a fast-paced environment
5. A self-motivated and dependable work ethic
...",not sure,
Designer,2025-09-25,https://jobright.ai/jobs/info/6880424c764c3d7411c507cf?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Peachtree City, GA
Memphis, TN
Houston, TX
Cuyahoga Falls, OH
Ypsilanti, MI
Hendersonville, TN
Fort Myers, FL
Fort Worth, TX
McKinney, TX
Lutz, FL
Wilmington, NC
Columbus, GA
Atlanta, GA
Hilliard, OH
Tampa, FL
Salt Lake City, UT
Indianapolis, IN
Novi, MI
Fern Park, FL
Pensacola, FL
Lewis Center, OH
Metairie, LA
Kennesaw, GA
Mooresville, NC
Dearborn, MI
Columbia, SC
Clermont, FL
Eagle, ID
Grand Rapids, MI
Humble, TX
Hampton, VA
Mount Pleasant, SC
Daytona Beach, FL
Sarasota, FL
Overland Park, KS
Sanford, FL
Homewood, AL
North Fort Myers, FL
Dallas, TX
Omaha, NE
Sugar Land, TX
Buford, GA
Montgomery, AL
Baton Rouge, LA
Roswell, GA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$15.24 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
"Assistant Designer, Women's Footwear",2025-09-25,https://jobright.ai/jobs/info/68d5dbb063d77d6f6f3f2ca8?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",American Exchange Group,101-250,"Consumer Goods,Fashion",Design,$65K-$70K /yr,"1. Highly skilled in PhotoShop and proficient in Illustrator
2. Ability to research market trend information
3. Knowledge of Microsoft Office
4. Organized, dedicated and process-driven team player with heavy attention to detail
5. Self-motivated with ability to work in fast-paced environment, prioritize workload successfully and execute projects with fast-turnaround, under budget, ahead of tight deadlines.
...",not sure,
Entry-Level Architectural Designers NJ - AECOM is Hosting a Networking Event in New York City!,2025-09-25,https://jobright.ai/jobs/info/68d5b0431f7fb2169ab12fed?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Bloomfield, NJ",AECOM,10000+,"Civil Engineering,Construction",Architectural Design,$75K-$85K /yr,1. Bachelor's Degree in Architecture or in another related field or demonstrated equivalency of experience and/or education.,no,
Grounds Landscaper - Groundskeeper Landscaper,2025-09-25,https://jobright.ai/jobs/info/68d6286f894705799a2e80b1?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Kapilina Beach Homes, Ewa Beach, HI",Greystar (International),251-500,,Architectural Design,$16.50-$20.67 /hr,"1. Valid driver's license to operate a golf cart on property.
2. Ability to stand, walk, and/or sit for extended periods of time.
3. Ability to bend, stoop, climb ladders, reach, carry objects, and crawl in confined areas.
4. Ability to work inside and outside in all weather conditions (rain, snow, heat, hail, wind, sleet).
5. Ability to push, pull, lift, carry, or maneuver weights of up to twenty-five (25) pounds independently and fifty (50) pounds with assistance.
...",not sure,
Assistant Designer,2025-09-25,https://jobright.ai/jobs/info/68cf2fe3846f0b04af67fb2e?utm_source=1100&utm_campaign=Creatives and Design,On Site,NYC Metro Area,LOFT,10000+,"Apparel,E-Commerce",Design,$25-$26 /hr,"1. Bachelor’s degree equivalent in Design
2. 1-2 years’ experience in Design
3. Creativity and enthusiasm for fashion
4. Strong sketching and illustration ability
5. Ability to identify color and fashion trends
...",not sure,
"Assistant Director, Athletics Graphic Design & Branding",2025-09-25,https://jobright.ai/jobs/info/68d5a47014935e31e231a90b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Auburn, AL",Auburn University,1001-5000,"Education,Higher Education",Design,$43K-$65K /yr,"1. Bachelor’s degree in Graphic Design, Art, Communications, Broadcasting, Film or Television Production, or relevant field, AND 1 year of experience in graphic design, messaging and branding
2. Associate’s degree in Graphic Design, Art, Communications, Broadcasting, Film or Television Production, or relevant field, AND 3 years of experience in graphic design, messaging and branding
3. High school diploma AND 5 years of experience in graphic design, messaging and branding
4. Knowledge of Adobe Creative Suite (Photoshop, Illustrator, InDesign, etc.), new media, social media, and networking.",not sure,
Graphic Designer for Industry Leading Sign Company,2025-09-25,https://jobright.ai/jobs/info/68d59c5314935e31e231a508?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Florence, KY 41042",FASTSIGNS®,101-250,Printing,Design,$20-$23 /hr,"1. Excellent communication skills to consult with clients when needed and work seamlessly with team members.
2. Outstanding attention to detail, ensuring every design is aesthetically pleasing and maintains accuracy in verbiage and layout.
3. Calmness and professionalism in managing multiple projects under tight deadlines.
4. The ability to sit for extended periods and focus on computer-based tasks.
5. A knack for organizing and maintaining a neat, efficient workspace.
...",not sure,
Graphic Designer,2025-09-25,https://jobright.ai/jobs/info/68d5b3ee63d77d6f6f3f1ae3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Birmingham, AL",Alexander Shunnarah Trial Attorneys,101-250,Consulting,Design,$25-$30 /hr,"1. Proven experience with Adobe Creative Suite (Photoshop, Illustrator, InDesign, etc.)
2. Strong design fundamentals, including typography, layout, and color theory
3. Ability to translate feedback into refined, professional deliverables
4. Strong organizational and time management skills",not sure,
Associate Production Designer,2025-09-25,https://jobright.ai/jobs/info/68d5b6ee1f7fb2169ab132e2?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",Golden Hippo®,1001-5000,"Consumer Goods,E-Commerce",Design,$25-$33 /hr,"1. Strong portfolio demonstrating creative and thoughtful set design work
2. Proven ability to manage multiple design projects simultaneously while meeting deadlines
3. Familiarity with budget-conscious design practices and resource optimization
4. Effective collaboration skills when working with directors, producers, and cross-functional creative teams
5. Awareness of current trends in design, advertising, and video production
...",not sure,
Associate Game Designer (Technical) (Contingent),2025-09-25,https://jobright.ai/jobs/info/68c28bd28753a565272fb3b1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
United States, Santa Monica, CA
Santa Monica, CA",Naughty Dog,251-500,"Gaming,Video Games",Design,$37-$57 /hr,"1. Ability to work hybrid from our Santa Monica, CA based studio is required.
2. Significant programming ability (Computer Science undergraduate degree preferred)
3. Knowledge of 3D math
4. Experience with C++, C#, Lua, or other scripting language
5. Broad understanding of gaming landscape
...",not sure,
