Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
(USA) Member Team Lead,2025-03-16,https://jobright.ai/jobs/info/67d713bf5b377a0088540849?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Wichita, KS
Jefferson City, MO
Clearwater, FL
Snellville, GA
Dayton, OH
Pensacola, FL
Reno, NV
Raleigh, NC
Erie, PA
Santa Fe, NM
Grand Island, NE
Anderson, SC
Lincoln, NE
Phoenix, AZ
Lenexa, KS
State College, PA
Abilene, TX
Indianapolis, IN
Columbus, GA",Sam's Club,10000+,Operations Management,"Consumer Electronics,E-Commerce",$20-$28 /hr,"1. 6 months retail experience including operating front-end equipment (for example, cash register)
2. 6 months customer service experience
3. Must be 18 years of age or older",not sure,
Operations Specialist,2025-03-16,https://jobright.ai/jobs/info/67d7a6c42697f8e9d668c492?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Hicksville, NY
Baltimore, MD
Colton, CA
Martinez, CA
Belleville, IL
Poughkeepsie, NY
Brooklyn, NY
Colorado Springs, CO
Los Angeles, CA
Albany, NY
North Highlands, CA
Bremerton, WA
Covina, CA
Auburn, WA
San Francisco, CA
White Plains, NY
Puyallup, WA
Fresno, CA
Richfield, MN
Lakewood, CA
Bellevue, WA
Livermore, CA
Longmont, CO
Stockton, CA
Chicago, IL
Laurel, MD
Las Vegas, NV
Clifton Park, NY
Kapolei, HI
Spokane, WA
Staten Island, NY
Upland, CA
LaVale, MD
Moreno Valley, CA
Fishkill, NY
Rochester, NY
Riverside, CA
Oxnard, CA
Lakewood, CO
New York, NY
Santa Rosa, CA
Waldorf, MD
Williamsville, NY
Denver, CO
Renton, WA",H&R Block,10000+,Operations Management,"Consulting,Retail",$13.94-$21.15 /hr,"1. Completion of a high school diploma or equivalent
2. Basic reading skills
3. Knowledge of Outlook, and other web based programs
4. Ability to drive a motor vehicle and possess a valid driver’s license and adequate insurance as required by state law. Also must have a good driving record.
5. Must be able to work independently.",not sure,
Sonic Shift Manager (Crew Leader),2025-03-16,https://jobright.ai/jobs/info/670a3e0adc54178459ee1472?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Chapin, SC
Danville, KY
Kernersville, NC
Cayce, SC
Bluffton, SC
Moyock, NC
Chesapeake, VA
Hampton, VA
Manning, SC
Bridgeville, DE
Yorktown, VA
Lexington, SC
Williamsburg, VA
Savannah, GA
Frankfort, KY
Richmond, KY
Columbia, SC
Virginia Beach, VA
Berea, KY
Paris, KY
Mocksville, NC
South Carolina, United States
Pooler, GA
Nicholasville, KY
Newport News, VA
High Point, NC
Rincon, GA
Georgetown, KY
Orangeburg, SC
Beaufort, SC
Morehead, KY
Gloucester, VA
Stanford, KY
Norfolk, VA
Jesup, GA
Sumter, SC
Greensboro, NC
Lexington, KY
Lawrenceburg, KY
Clemmons, NC
Camden, SC
Winnsboro, SC
Thomasville, NC
Grandy, NC
Lugoff, SC
Florence, KY
Maysville, KY
Newberry, SC
Oak Hall, VA
Hinesville, GA
Winston-Salem, NC
Carrollton, VA
Winchester, KY
Burlington, NC",KBP Brands,251-500,Operations Management,,$7.25-$18 /hr,"1. Experience in supervisory role in food service or retail environment preferably in a quick serve restaurant (QSR).
2. Availability to work a flexible schedule, including evenings, weekends, and holidays, to meet the needs of the restaurant and its customers.
3. Ability to lift, carry, stack, push or pull heavy objects.
4. Stand and walk constantly for entire shifts.
5. Maneuver through compact spaces safely and operate restaurant equipment.
...",not sure,
Office Support,2025-03-16,https://jobright.ai/jobs/info/67d7015c4a798b3e22307a6b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Red Bluff, CA
Missoula, MT",Sierra Pacific Industries,1001-5000,Executive and Administrative,Manufacturing,$18-$24 /hr,"1. Proficient in Microsoft Excel with experience creating and using Excel spreadsheets
2. Excellent telephone and interpersonal communication skills with emphasis on professionalism
3. Self-motivated, dependable, and organized
4. Able to discreetly handle confidential information
5. Ability to adapt to changing priorities
...",not sure,
Comfort Station Supervisor,2025-03-16,https://jobright.ai/jobs/info/67d6dc8a2ea1fa97b13e5f90?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"The Hamptons, NY",Discovery Land Company,1001-5000,Operations Management,"Commercial Real Estate,Real Estate",$28-$30 /hr,"1. Minimum previous experience of three (3) months food service or guest service experience, preferably at a restaurant, club, or resort.
2. Knowledge of local food safety standards; possesses or can obtain State Food Safety Certificate.
3. Knowledgeable of wines and beverage.
4. Extraordinary attention to detail, quality and service.
5. Positive attitude, professional demeanor, and exceptional communication and interpersonal skills to deliver service to members, guests, and team members.
...",not sure,
Government and Public Sector - AI & Data - Data Analytics Consultant,2025-03-16,https://jobright.ai/jobs/info/679d2d61d777e2436f5ca129?utm_source=1100&utm_campaign=Management and Executive,On Site,"McLean, VA",EY,10000+,Consultant,"Accounting,Advice",$88K-$146K /yr,"1. MUST be have an active secret clearance or be eligible to obtain and maintain one
2. Bachelor's degree
3. At least 1-2+ year of hands-on experience with data science, big data, or data engineering
4. Extensive experience connecting to various data sources and structures: APIs, NoSQL, RDBMS, Hadoop, S3, Blob Storage, etc
5. Deep understanding of statistical modeling as well as ETL, data ingestion/cleansing and engineering skills
...",no,
Business Analyst,2025-03-16,https://jobright.ai/jobs/info/679da41480585d3cb2318ae3?utm_source=1100&utm_campaign=Management and Executive,On Site,United States,Vervent,1001-5000,Business and Strategic Management,Financial Services,$43500-$73000 /yr,"1. BA/BS degree in finance-related field and/or 2+ years working in finance or related field
2. Strong working knowledge of Microsoft Office (especially Excel)
3. Ability to work in a fast-paced environment, while maintaining a high level of accuracy.
4. Must possess proven leadership skills with the ability to influence key decision makers and collaborate across business lines.
5. Must demonstrate strong analytical skills and able to translate data into action.
...",no,
Office Coordinator,2025-03-16,https://jobright.ai/jobs/info/67b9e5c73d9a0e46c97b5430?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Georgia, United States
Atlanta, GA",Flock Safety,501-1000,Executive and Administrative,"Manufacturing,Public Safety",$50K-$75K /yr,"1. Have previous experience in office administration, retail, hospitality or customer service
2. Possess a hospitality mindset and feel fulfilled when helping and supporting others
3. Are biased toward operational excellence with a strong attention to detail
4. Love putting chaos to order, both IRL and digitally
5. Have basic proficiency with Google Suite (Docs, Sheets)
...",not sure,
Office Services Supervisor,2025-03-16,https://jobright.ai/jobs/info/679cf881da50b4349350f73b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Portland, OR",IST Management,1001-5000,Executive and Administrative,"Consulting,CRM",$20-$23 /hr,"1. High school diploma or equivalent (GED)
2. Professional appearance and demeanor
3. Keyboarding and windows environment PC skills
4. Excellent communication skills both verbal and written
5. Ability to meet employer's attendance policy
...",not sure,
Residential Program Supervisor I,2025-03-16,https://jobright.ai/jobs/info/677c77f0847511921996ee9d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Minneapolis, MN",Opportunity Partners,501-1000,Project and Program Management,"Education,Employment",$19-$19 /hr,"1. A desire to make a difference in the lives of people with disabilities
2. Work independently and within a team
3. Must have reliable transportation and possess a valid driver’s license
4. Must meet the Qualification as a Designated Coordinator
5. A designated coordinator may have a baccalaureate degree in a field related to human services, education, or health and one year of full-time work experience providing direct care services to persons with disabilities or persons aged 65 and older or equivalent work experience providing care or education to vulnerable adults or children
...",not sure,
STS Project Manager,2025-03-16,https://jobright.ai/jobs/info/67d6d45479c879824759558a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Grove City, OH","Securitas Security Services USA, Inc.",10000+,Project and Program Management,"Public Safety,Risk Management",$29-$29 /hr,"1. Must be at least 18 years of age.
2. Must have a reliable means of communication (i.e., pager or phone).
3. Must have a reliable means of transportation (public or private).
4. Must have the legal right to work in the United States.
5. Must have the ability to speak, read, and write English.
...",no,
Assistant Community Manager - Alta Cypress Springs,2025-03-16,https://jobright.ai/jobs/info/679d4224657c8876743f61cd?utm_source=1100&utm_campaign=Management and Executive,On Site,"Cypress, TX",Greystar,10000+,Operations Management,"Property Management,PropTech",$17-$21 /hr,"1. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
2. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
3. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
4. Reviews and submits invoices from vendors, contractors, and service providers for payment by reconciling work performed or products purchased, obtaining community manager approval, coding charges to appropriate Chart of Account codes, and managing communication between the vendor/contractor, accounting, and the client/owner as needed.
5. Follows the Company’s established procedures related to evictions by following proper notice requirements, evicting residents, and representing the community as required in court hearings and eviction proceedings.
...",not sure,
Branch Banking Client Consultant I,2025-03-16,https://jobright.ai/jobs/info/679db250546b16b84c55c6be?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Staten Island, NY
Hollywood, FL
Sedona, AZ
Coral Springs, FL
Brentwood, NY
Hyde Park, NY",Flagstar Bank,5001-10000,Consultant,"Banking,Finance",$17-$25 /hr,"1. High School / High School Equivalency (GED, HiSET, TASC) / Foreign Equivalent, required
2. 0 – 3 years of customer service and sales experience, required",not sure,yes
Residential Program Supervisor,2025-03-16,https://jobright.ai/jobs/info/67b905179ee9a508ac2c33c7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Bloomington, MN
Twin Cities Area",Opportunity Partners,501-1000,Project and Program Management,"Education,Employment",$18-$18 /hr,"1. A desire to make a difference in the lives of people with disabilities
2. Work independently and within a team
3. Must have reliable transportation and possess a valid driver’s license
4. Must meet the Qualification as a Designated Coordinator
5. A designated coordinator may have a baccalaureate degree in a field related to human services, education, or health and one year of full-time work experience providing direct care services to persons with disabilities or persons aged 65 and older or equivalent work experience providing care or education to vulnerable adults or children
...",not sure,
Assistant Community Manager - Serenity,2025-03-16,https://jobright.ai/jobs/info/67bc26c8a34969af9db96693?utm_source=1100&utm_campaign=Management and Executive,On Site,"Boston, MA",Greystar,10000+,Operations Management,"Property Management,PropTech",$24-$26 /hr,"1. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
2. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
3. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
4. Reviews and submits invoices from vendors, contractors, and service providers for payment by reconciling work performed or products purchased, obtaining community manager approval, coding charges to appropriate Chart of Account codes, and managing communication between the vendor/contractor, accounting, and the client/owner as needed.
5. Follows the Company’s established procedures related to evictions by following proper notice requirements, evicting residents, and representing the community as required in court hearings and eviction proceedings.
...",not sure,
Kitchen Manager,2025-03-16,https://jobright.ai/jobs/info/664e40b9403c20224e70f654?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Las Vegas, NV
Albuquerque, NM
Wichita, KS
Charlotte, NC
Cincinnati, OH
Portland, OR
Athens, GA
Charleston County, SC
San Diego, CA
Burlington, VT
Des Moines, IA
Philadelphia, PA
Washington, DC
Tampa, FL
Ann Arbor, MI
Birmingham, AL
Seattle, WA
Kansas City, MO
Miami, FL
San Jose, CA
Los Angeles, CA
Auburn, AL
Orlando, FL
Charlottesville, VA
Austin, TX
Oklahoma City, OK
Louisville, KY
Hartford, CT
Madison, WI
Minneapolis, MN
Milwaukee, WI
Tucson, AZ",Hillstone Restaurant Group,5001-10000,Operations Management,Restaurants,$90K-$110K /yr,"1. Proven experience in hospitality or in a similar role, preferably in a high-volume restaurant environment.
2. Strong leadership skills with the ability to inspire and motivate a diverse team.
3. In-depth knowledge of culinary techniques, food safety regulations, and kitchen operations.
4. Excellent organizational and time management skills, with the ability to prioritize tasks and meet deadlines in a fast-paced environment.
5. Solid understanding of financial management principles, including budgeting, cost control, and inventory management.
...",not sure,
Restaurant Manager,2025-03-16,https://jobright.ai/jobs/info/664e49d2e2794cc911da6865?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
San Diego, CA
Miami, FL
New Haven, CT
Birmingham, AL
Auburn, AL
Sioux Falls, SD
Washington, DC
Albuquerque, NM
Athens, GA
Newark, NJ
St Louis, MO
Austin, TX
Florida, United States
Las Vegas, NV
Hartford, CT
San Jose, CA
Madison, WI
Boulder, CO
Oklahoma City, OK
Lexington, KY
San Antonio, TX
Tucson, AZ
Charleston County, SC
Des Moines, IA
Philadelphia, PA
Orlando, FL
Kansas City, MO
Minneapolis, MN
Los Angeles, CA
Boston, MA
Cleveland, OH
Omaha, NE",Hillstone Restaurant Group,5001-10000,Operations Management,Restaurants,$90K-$110K /yr,"1. Passionate about hospitality
2. Thrives in fast-paced environments
3. Motivated individuals with a keen eye for detail
4. Loves building relationships
5. Driving service excellence",not sure,
Residential Program Supervisor-Homebase,2025-03-16,https://jobright.ai/jobs/info/668d7d762949d64d8e4481fa?utm_source=1100&utm_campaign=Management and Executive,On Site,Twin Cities Area,Opportunity Partners,501-1000,Project and Program Management,"Education,Employment",$18-$18 /hr,"1. A desire to make a difference in the lives of people with disabilities
2. Work independently and within a team
3. Must have reliable transportation and possess a valid driver’s license
4. Must meet the Qualification as a Designated Coordinator
5. A designated coordinator may have a baccalaureate degree in a field related to human services, education, or health and one year of full-time work experience providing direct care services to persons with disabilities or persons aged 65 and older or equivalent work experience providing care or education to vulnerable adults or children
...",not sure,
Analyst Airline Optimization Operability,2025-03-16,https://jobright.ai/jobs/info/67731fa72e17ca8c8566f65f?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",JetBlue,10000+,Operations Management,"Air Transportation,Transportation",$62K-$90K /yr,"1. Bachelor’s degree in Business, Economics, Mathematics, Finance, Engineering, Computer Science, Statistics or a related field; OR demonstrated capability to perform job responsibilities with a combination of a High School Diploma/GED and at least four (4) years of previous relevant work experience
2. One (1) year of analytical or related experience achieved either via school or work experience
3. One (1) year of experience in traditional machine learning and modeling, achieved either via school or work experience
4. Strong capabilities with database querying (e.g., SQL) and/or high-level programming language(s) (such as Python or R)
5. One (1) year of experience in developing and maintaining interactive dashboards and data visualizations using Tableau, demonstrating strong proficiency in leveraging Tableau’s advanced features and functionalities to support data-driven decision-making
...",no,
Board Management Analyst - Princeton,2025-03-16,https://jobright.ai/jobs/info/67d6bfcb95bcef3899f01814?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Princeton, NJ",BlackRock,10000+,Operations Management,"Asset Management,Crowdfunding",$64600-$80000 /yr,"1. Strong time management skills; ability to prioritize multiple concurrent assignments, with a high degree of accuracy, and meet deliverables with minimal direction in a high pressure environment
2. Strong organizational, analytical, communication and proofreading skills
3. Ability to independently work and show strong problem-solving skills with high attention to detail
4. Proactively find opportunities to optimize current reporting and develop innovative ways and improvements
5. Proficient in Microsoft Outlook, Power Point, Word, Adobe Acrobat and Excel
...",not sure,
"EPM Oracle Finance Consultant, Senior Associate",2025-03-16,https://jobright.ai/jobs/info/67bb0ff89cc83c4c77399ab3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
San Diego, CA
Miami, FL
California, United States
Fort Worth, TX
West Palm Beach, FL
Dallas, TX",PwC,10000+,Consultant,"Accounting,Business Development",$84K-$202K /yr,"1. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading practices in Month End Consolidation, SEC and Statutory Reporting.
2. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading practices in Financial Master Data Management.
3. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading practices in Account Reconciliations.
4. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading technical implementation of Oracle Cloud EPM.
5. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading technical implementation of Hyperion Planning & HFM (Hyperion Financial Management).
...",no,
Design Consultant,2025-03-16,https://jobright.ai/jobs/info/67baf56fd52bb2a12075acdd?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Marcos, CA","Bassett Furniture Industries, Inc.",1001-5000,Consultant,"E-Commerce,Furniture",$22-$26 /hr,"1. Passion for design and fashion
2. Driven to meet or exceed sales goals
3. Discern and coordinate colors and textures for in-style looks and trends
4. Excellent communication and interpersonal skills
5. Friendly outgoing personality
...",not sure,
Department Manager - St. Clair Square,2025-03-16,https://jobright.ai/jobs/info/67ba63b5d5928f1a75cfd89e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Fairview Heights, IL",H&M,10000+,Operations Management,"Customer Service,Fashion",$21-$25 /hr,"1. Inclusive, positive, creative, and willing to learn on the job!
2. Passionate for customer service and helping people find their style
3. A multi-tasker who enjoys working in a fast-paced environment with an eye for detail
4. 1-2+ years of transferrable experience welcome
5. You have the ability to lift in excess of 20 pounds
...",not sure,
