Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Branch Office Administrator,2025-02-23,https://jobright.ai/jobs/info/679e2d057ea3cef421afda72?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Missoula, MT
Mount Pleasant, SC
Georgetown, SC
Gainesville, GA
West Plains, MO
Lecanto, FL
Greenville, SC",Edward Jones,10000+,Executive and Administrative,"Advice,Consulting",$21.38-$22.71 /hr,"1. Ability to deepen and broaden client relationships
2. Ability to identify opportunities to create efficiency
3. Strong ability to work independently
4. Ability to manage multiple priorities in a deadline driven environment
5. Proficient in current and new office technology
...",not sure,
Branch Office Administrator,2025-02-23,https://jobright.ai/jobs/info/679e2d057ea3cef421afda74?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Pasco, WA
Olympia, WA
Yuba City, CA
Eden Prairie, MN
North Kingstown, RI
Port Orchard, WA
Lakewood, WA
Englewood, CO
Forest Grove, OR
Portland, OR
Chester, MD
Sacramento, CA
Pismo Beach, CA
Rehoboth, MA
Wailuku, HI
Port Angeles, WA
Milford, NH
Anacortes, WA
Chisago City, MN
Quakertown, PA
Lake Oswego, OR
Eldersburg, MD
Hockessin, DE
Gig Harbor, WA
Greenwood Village, CO
Fraser, CO
Federal Way, WA
Folsom, CA
Amherst, NH
Hampton, NH
Los Osos, CA
Modesto, CA
White Bear Lake, MN",Edward Jones,10000+,Executive and Administrative,"Advice,Consulting",$26-$27 /hr,"1. Ability to deepen and broaden client relationships
2. Ability to identify opportunities to create efficiency
3. Strong ability to work independently
4. Ability to manage multiple priorities in a deadline driven environment
5. Proficient in current and new office technology
...",not sure,
Freelance Research Project Manager,2025-02-23,https://jobright.ai/jobs/info/67bb08d387b78a2bc089b64a?utm_source=1100&utm_campaign=Management and Executive,Remote,"Los Angeles, CA",Murphy Research,11-50,Project and Program Management,"Business Development,Market Research",$30-$40 /hr,"1. At least 1-2 years of quantitative experience specifically in supplier-side market research (you have held a role as Research Associate, Research Analyst, Research Manager or similar)
2. Ability to prioritize and manage multiple projects while taking ownership over final product
3. Demonstrated great verbal and written communication skills, and comfortable quickly building trust in relationships
4. Strong problem-solving skills and thrive when challenged by new opportunities
5. Self-motivated to take initiative and maintain high expectations for quality work that delights clients
...",not sure,
"EPM Oracle Finance Consultant, Senior Associate",2025-02-23,https://jobright.ai/jobs/info/67bb0ff89cc83c4c77399aac?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
San Diego, CA
Dallas, TX
California, United States
Fort Worth, TX
Miami, FL
West Palm Beach, FL",PwC,10000+,Consultant,"Accounting,Business Development",$84K-$202K /yr,"1. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading practices in Month End Consolidation, SEC and Statutory Reporting.
2. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading practices in Financial Master Data Management.
3. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading practices in Account Reconciliations.
4. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading technical implementation of Oracle Cloud EPM.
5. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading technical implementation of Hyperion Planning & HFM (Hyperion Financial Management).
...",no,
"EPM Oracle Finance Consultant, Senior Associate",2025-02-23,https://jobright.ai/jobs/info/67bb0ff89cc83c4c77399ab3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
San Diego, CA
IL-Rosemont
KY-Louisville
CA-Sacramento
SC-Spartanburg
CA-San Diego
CA-San Francisco
UT-Salt Lake City
FL-Miami
CT-Hartford
FL-Jacksonville
AR-Little Rock
TX-Fort Worth
CA-Los Angeles
GA-Atlanta
OK-Tulsa
PA-Philadelphia
MA-Boston
TX-Dallas
TN-Nashville
NC-Raleigh
MI-Grand Rapids
NV-Las Vegas
MI-Detroit
OR-Portland
OK-Oklahoma City
MD-Baltimore
NC-Charlotte
WA-Seattle
PA-Pittsburgh
NY-New York
CA-Silicon Valley
FL-Tampa
AR-Fayetteville
AZ-Phoenix
NC-Greensboro
DC-Washington
OH-Cincinnati
OH-Cleveland
FL-West Palm Beach
CO-Denver
IA-Des Moines
CT-Stamford
IL-Chicago
TX-Austin
NJ-Florham Park
MO-St. Louis
IN-Indianapolis
TX-San Antonio
OH-Toledo
MN-Minneapolis
NY-Melville
MO-Kansas City",PwC,10000+,Consultant,"Accounting,Business Development",$84000-$202000 /yr,"1. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading practices in Month End Consolidation, SEC and Statutory Reporting.
2. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading practices in Financial Master Data Management.
3. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading practices in Account Reconciliations.
4. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading technical implementation of Oracle Cloud EPM.
5. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading technical implementation of Hyperion Planning & HFM (Hyperion Financial Management).
...",no,
Design Consultant,2025-02-23,https://jobright.ai/jobs/info/67baf56fd52bb2a12075acdd?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Marcos, CA","Bassett Furniture Industries, Inc.",1001-5000,Consultant,"E-Commerce,Furniture",$22-$26 /hr,"1. Passion for design and fashion
2. Driven to meet or exceed sales goals
3. Discern and coordinate colors and textures for in-style looks and trends
4. Excellent communication and interpersonal skills
5. Friendly outgoing personality
...",not sure,
Assistant Stock Crew Manager Trainee (H),2025-02-23,https://jobright.ai/jobs/info/67baebd0616697342fc489f0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Manchester, NH",Hannaford Supermarkets,,Operations Management,Retail,$17.60-$26.20 /hr,"1. Ability to lead and direct others.
2. Demonstrated ability and willingness to learn multiple tasks and technical requirements of the job.
3. Good interpersonal skills and desire to work in a team environment.
4. Must meet minimum age requirements to comply with company policy.
5. Effective communication and customer service skills.
...",not sure,
FT Assistant Stock Crew Manager (Nights),2025-02-23,https://jobright.ai/jobs/info/67baebd0616697342fc489df?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Highland, NY
Westbrook, ME
Pine Bush, NY
Manchester, NH
Camden, ME
Scarborough, ME",Hannaford Supermarkets,,Operations Management,Retail,$18-$27 /hr,"1. Ability to lead and direct the department associates.
2. Effective communication and interpersonal skills.
3. Desire to work in a team environment.
4. Strong organizational skills.
5. Demonstrated ability and willingness to learn multiple tasks and technical requirements including successful completion of the forklift and power jack training.
...",not sure,
Client Value Operations Coordinator,2025-02-23,https://jobright.ai/jobs/info/67bae58a59491b81d3c5540d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Washington, DC",Steptoe LLP,1001-5000,Operations Management,"Consulting,Legal",$55K-$70K /yr,"1. Bachelor’s degree required
2. Displays ability to learn and embrace new technologies
3. Displays strong project management and organizational skills
4. Impeccable attention to detail
5. Displays strong analytical skills
...",not sure,
Admin Coordinator,2025-02-22,https://jobright.ai/jobs/info/67bad18e00e9621138b57cd5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Webster, NY","The TJX Companies, Inc.",10000+,Executive and Administrative,"Apparel,Beauty",$16-$17 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Outstanding communication and organizational skills with attention to detail
3. Capable of multi-tasking
4. Able to respond appropriately to changes in direction or unexpected situations
5. Team player, working effectively with peers and supervisors
...",not sure,
Retail Admin Coordinator,2025-02-22,https://jobright.ai/jobs/info/67bad18e00e9621138b57ce0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Auburn Hills, MI","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$14-$14 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Outstanding communication and organizational skills with attention to detail
3. Capable of multi-tasking
4. Able to respond appropriately to changes in direction or unexpected situations
5. Team player, working effectively with peers and supervisors
...",not sure,
Facility Manager,2025-02-22,https://jobright.ai/jobs/info/67bad8ce4c7ef231fcac85e6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Camden, NJ",LAZ Parking,5001-10000,Operations Management,"Commercial,Customer Service",$50K-$50K /yr,"1. Bachelor's Degree or equivalent work experience.
2. 1+ year in a Management role.
3. Knowledge of Excel, Word, Power Point and General Microsoft Office Applications.
4. Experience working with financial statement/accounting, P&L reports and budgeting.
5. Ability to be flexible in schedule in order to meet operational needs. This may require occasionally working outside of regularly scheduled hours.
...",not sure,
Jack In The Box - Late Night Team Leader,2025-02-22,https://jobright.ai/jobs/info/67baa8389932e559036666b7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Clearfield, UT",VIPcare,501-1000,Operations Management,"Elder Care,Health Care",$16-$18.50 /hr,"1. Minimum of 6 months experience in the restaurant industry
2. Ability to read and write in English
3. Ability to lift and carry 10-65 lbs.
4. Willing and able to work a flexible schedule",not sure,
Retail Office Assistant,2025-02-22,https://jobright.ai/jobs/info/67ba976b48f8904a10d08ed1?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Denton, TX
Greater Panama City Area
Alpharetta, GA
Gainesville, GA
Atlanta Metro
Concord, NC
Boca Raton, FL
Houston, TX
North Port-Sarasota Area
The Colony, TX
Jacksonville, FL
Memphis, TN
Naples, FL
Pinellas Park, FL
Kennesaw, GA
Chattanooga, TN
Greenville, SC
McAllen, TX
West Palm Beach, FL
Greensboro, NC
Round Rock, TX
Wesley Chapel, FL
Mount Juliet, TN
Frisco, TX
Crestview-FWB-Destin Area
Cedar Park, TX
Greater Ocala Area",Rooms To Go,5001-10000,Executive and Administrative,"E-Commerce,Fashion",$14-$16 /hr,"1. Courteous and Patient with strong customer service orientation
2. Computer navigation skills, general computer knowledge, and MS Office understanding
3. Ability to effectively communicate, both written and verbally
4. Open to applicants with or without a high school diploma/GED
5. A good fit for applicants with gaps in their resume or who have been out of the workforce for the past 6 months or more
...",no,
Jack In The Box - Team Leader,2025-02-22,https://jobright.ai/jobs/info/67baa20f6f47689ea8a12d96?utm_source=1100&utm_campaign=Management and Executive,On Site,"Baldwin Park, CA",VIPcare,501-1000,Operations Management,"Elder Care,Health Care",$0-$25.50 /hr,"1. Minimum of 6 months experience in the restaurant industry
2. Ability to read and write in English
3. Ability to lift and carry 10-65 lbs.
4. Willing and able to work a flexible schedule",not sure,
Jack In The Box - Late Night Team Leader,2025-02-22,https://jobright.ai/jobs/info/67baa20f6f47689ea8a12d97?utm_source=1100&utm_campaign=Management and Executive,On Site,"West Valley City, UT",VIPcare,501-1000,Operations Management,"Elder Care,Health Care",$18.50-$18.50 /hr,"1. Minimum of 6 months experience in the restaurant industry
2. Ability to read and write in English
3. Ability to lift and carry 10-65 lbs.
4. Willing and able to work a flexible schedule",not sure,
Jack In The Box - Team Leader,2025-02-22,https://jobright.ai/jobs/info/67baa20f6f47689ea8a12d82?utm_source=1100&utm_campaign=Management and Executive,On Site,"Oceanside, CA",VIPcare,501-1000,Operations Management,"Elder Care,Health Care",$20-$20 /hr,"1. Minimum of 6 months experience in the restaurant industry
2. Ability to read and write in English
3. Ability to lift and carry 10-65 lbs.
4. Willing and able to work a flexible schedule",not sure,
2025 Summer Office Staff/ Seasonal Administrative Specialist,2025-02-22,https://jobright.ai/jobs/info/67ba9c666f5f139a1d1939b7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Ely, MN",Meadville Medical Center,251-500,Executive and Administrative,"Health Care,Medical",$1524-$1675 /mon,"1. Age 18 or older
2. Available for the summer from late May - August
3. Organized and enthusiastic with great communication skills
4. Ability to think critically and communicate effectively
5. Attentive to details and thorough
...",not sure,
Department Manager - St. Clair Square,2025-02-22,https://jobright.ai/jobs/info/67ba63b5d5928f1a75cfd89e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Fairview Heights, IL",H&M,10000+,Operations Management,"Customer Service,Fashion",$21-$25 /hr,"1. Inclusive, positive, creative, and willing to learn on the job!
2. Passionate for customer service and helping people find their style
3. A multi-tasker who enjoys working in a fast-paced environment with an eye for detail
4. 1-2+ years of transferrable experience welcome
5. You have the ability to lift in excess of 20 pounds
...",not sure,
Financial Consultant,2025-02-22,https://jobright.ai/jobs/info/67903a62ed60566cd7d41078?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Equitable Advisors,,Consultant,,$24K-$125K /yr,"1. Applicants must be authorized to work in the United States
2. We will help you navigate obtaining the required state licenses as well as sitting for the SIE which must be passed prior to onboarding
3. We will sponsor your pursuit of FINRA Series 7 and 66 registrations which must be passed prior to onboarding
4. Results-driven, highly motivated, self-starter who possesses integrity, a strong work ethic and the desire to help others plan for and protect their financial futures
5. Team player who possesses excellent interpersonal skills and communication abilities with a high degree of self-confidence
...",no,
Activities Leader,2025-02-22,https://jobright.ai/jobs/info/67ba6be880bb8f2b3a7adaab?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Terre Haute, IN
Annandale, VA",CommuniCare Health Services,10000+,Project and Program Management,"Health Care,Health Diagnostics",$15-$15 /hr,"1. High school diploma or GED
2. Must be able to plan, organize, and conduct a variety of activities
3. Basic computer literacy and skills.
4. Must possess an active state driver’s license.",not sure,
Administrative Assistant,2025-02-22,https://jobright.ai/jobs/info/67ba50987f7517b0a8b0d71a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Longmont, CO",Arete,51-100,Executive and Administrative,"Computer,Cyber Security",$50000-$55000 /yr,"1. High School diploma or GED.
2. Proficient in Microsoft Office applications including Excel and SharePoint.
3. Strong written and verbal communication skills.
4. Strong interpersonal skills, ability to work autonomously and on a team, provide back up for other team members.
5. Strong multi-tasking and attention to detail skills.
...",no,
Associate Clinic Director Fellowship,2025-02-22,https://jobright.ai/jobs/info/67ac23deaeec9d407c4fe42a?utm_source=1100&utm_campaign=Management and Executive,On Site,SD Metro Area,Family Health Centers of San Diego,1001-5000,Operations Management,"Health Care,Health Diagnostics","$66,560-$66,560 /yr","1. Bachelor's degree in Business, Healthcare, Non-Profit Management or other related discipline required.
2. Or equivalent combination of education and experience that provides the skills, knowledge and ability to perform the essential job duties, and which meets any required state or federal certification requirements.
3. Ability and means to travel as needed in a timely manner within San Diego County.
4. DRIVER REQUIREMENTS: Requires an active Class C California driver's license, proof of liability insurance at $100,000, on vehicle used.
5. No more than 2 points in past 12 months; No suspensions in last 2 years for moving violations; No DUI, reckless or felony driving within 5 years.
...",not sure,
Leadership Development,2025-02-22,https://jobright.ai/jobs/info/678ba2ddedb5ad26a57a826f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Tampa, FL
Hanahan, SC
Greater Jacksonville, NC Area
Cary, NC
Wheaton, IL
Charleston, South Carolina Metropolitan Area
Georgia, United States
Forest Acres, SC",AAA-The Auto Club Group,10000+,Operations Management,,"$$50,000-$$50,000 /yr","1. Have a High School diploma, GED or Technical school certification
2. Possess a valid driver’s license
3. 6 months or more of relevant customer service or sales experience
4. Demonstrates a results focused bias for action
5. Analyzes financial information to evaluate strategic opportunities and options
...",not sure,
Assistant Community Manager - Launch,2025-02-22,https://jobright.ai/jobs/info/67ba3a828a90c2a251dc19dd?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Francisco, CA",Greystar,10000+,Operations Management,"Property Management,PropTech",$27.36-$32.79 /hr,"1. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
2. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
3. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
4. Reviews and submits invoices from vendors, contractors, and service providers for payment by reconciling work performed or products purchased, obtaining community manager approval, coding charges to appropriate Chart of Account codes, and managing communication between the vendor/contractor, accounting, and the client/owner as needed.
5. Follows the Company’s established procedures related to evictions by following proper notice requirements, evicting residents, and representing the community as required in court hearings and eviction proceedings.
...",not sure,
Key Carrier Department Supervisor,2025-02-22,https://jobright.ai/jobs/info/67ba1b3142bba4b267d6ca70?utm_source=1100&utm_campaign=Management and Executive,On Site,"Middleton, WI","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$17-$17 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Team player, working effectively with peers and supervisors
3. Able to respond appropriately to changes in direction or unexpected situations
4. Knowledge of company standard software, systems, and procedures
5. Knowledge of merchandise flow in stores
...",not sure,
Unit Secretary Emergency Department Full Time Nights,2025-02-22,https://jobright.ai/jobs/info/67ba186846ada895dde6b2db?utm_source=1100&utm_campaign=Management and Executive,On Site,"Boca Raton, FL",Tenet Healthcare,10000+,Operations Management,"Biotechnology,Health Care",$15000 /yr,"1. Provides clinical and reception support in the Emergency Department.
2. Manages supply procurement, receipt and storage for the unit as directed by the charge nurse, manager and or director.
3. Enters orders/tests accurately and timely in the electronic health record.",not sure,
Delicatessen Assistant Department Manager,2025-02-22,https://jobright.ai/jobs/info/67ba2dcada29ec700de90767?utm_source=1100&utm_campaign=Management and Executive,On Site,"Maple Grove, MN","Hy-Vee, Inc.",10000+,Operations Management,Organic Food,$18-$22 /hr,"1. High school or equivalent experience and over six months up to one year of similar or related experience.
2. Must have the ability to solve practical problems; variety of variables with limited standardization; interpret instructions.
3. Ability to do arithmetic calculations involving fractions, decimals, and percentages.
4. Must have the ability to file, post, and mail materials; copy data from one record to another; interview to obtain basic information; guide people and provide basic direction.
5. Must be physically able to perform medium work exerting up to 50 pounds of force occasionally; up to 20 pounds of force frequently; and up to 10 pounds of force constantly to move objects.
...",not sure,
Government and Public Sector - AI & Data - Data Analytics Consultant,2025-02-22,https://jobright.ai/jobs/info/679d2d61d777e2436f5ca129?utm_source=1100&utm_campaign=Management and Executive,On Site,"McLean, VA",EY,10000+,Consultant,"Accounting,Advice",$88K-$146K /yr,"1. MUST be have an active secret clearance or be eligible to obtain and maintain one
2. Bachelor's degree
3. At least 1-2+ year of hands-on experience with data science, big data, or data engineering
4. Extensive experience connecting to various data sources and structures: APIs, NoSQL, RDBMS, Hadoop, S3, Blob Storage, etc
5. Deep understanding of statistical modeling as well as ETL, data ingestion/cleansing and engineering skills
...",no,
DOC LINCOLN EXECUTIVE SECRETARY I (Upward Mobility),2025-02-22,https://jobright.ai/jobs/info/67b9f54486dcc669931011d1?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lincoln, IL",State of Illinois,10000+,Executive and Administrative,"Association,Government",$4412-$5951 /mon,"1. Requires knowledge, skill and mental development equivalent to completion of two (2) years of secretarial or business college and one (1) year secretarial experience OR completion of high school and three (3) years of secretarial experience.
2. Requires ability to keyboard 55 words per minute.
3. Requires ability to pass the IDOC/IDJJ background check.
4. Requires ability to pass a drug screen.",not sure,
"Associate, CFO Services",2025-02-22,https://jobright.ai/jobs/info/674965fed62395fb8ee12b48?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Pilot.com,251-500,C-Level Executives,"Accounting,Artificial Intelligence (AI)",$91K-$155K /yr,"1. 1-2 years of relevant finance and strategy experience; previous experience in investment banking, consulting, or a fast-growing company environment is a plus
2. Advanced Excel modeling skills with the ability to swiftly and effectively translate ambiguity into succinct outputs
3. Highly analytical with the ability to consume and process large amounts of information
4. Excellent verbal and written communication skills
5. High attention to detail and ability to deliver accurate, high-quality outputs with minimal revisions
...",not sure,
ADMINISTRATIVE ANALYST,2025-02-22,https://jobright.ai/jobs/info/67ba7d778e636f2bfb5bb883?utm_source=1100&utm_campaign=Management and Executive,On Site,"Little Rock, AR",State of Arkansas,5001-10000,Executive and Administrative,"Education,Employment",$36K-$58K /yr,"1. The formal education equivalent of a bachelor's degree in public administration, general business, or a related field.
2. Additional requirements determined by the agency for recruiting purposes require review and approval by the Office of Personnel Management.
3. OTHER JOB RELATED EDUCATION AND/OR EXPERIENCE MAY BE SUBSTITUTED FOR ALL OR PART OF THESE BASIC REQUIREMENTS, EXCEPT FOR CERTIFICATION OR LICENSURE REQUIREMENTS, UPON APPROVAL OF THE QUALIFICATIONS REVIEW COMMITTEE.
4. Knowledge of planning, research, and analysis techniques and procedures.
5. Knowledge of department operations, policies, and procedures.
...",no,
"Starbucks Supervisor, Woodfield - Full Time",2025-02-22,https://jobright.ai/jobs/info/67b9e340ef6be9c76f121117?utm_source=1100&utm_campaign=Management and Executive,On Site,"1 Woodfield Mall, Schaumburg, IL, 60173, US",Macy's,10000+,Operations Management,"Consumer Goods,Fashion",$16.50-$25.50 /hr,"1. High School Diploma or equivalent required
2. 1-2 years related experience
3. Ability to read and interpret instructional documents such as safety rules, operating and maintenance instructions, and procedural manuals
4. Ability to work a flexible schedule with retail hours, including day, evening, weekends, and/or holidays
5. Requires periods of walking, standing, communicating, reaching, crouching and climbing ladders
...",not sure,
"Starbucks Supervisor, Roosevelt Field - Full Time",2025-02-22,https://jobright.ai/jobs/info/67b9e340ef6be9c76f12111d?utm_source=1100&utm_campaign=Management and Executive,On Site,"630 Old Country Road, Garden City, NY, 11530, US",Macy's,10000+,Operations Management,"Consumer Goods,Fashion",$18.15-$28.05 /hr,"1. High School Diploma or equivalent required
2. 1-2 years related experience
3. Ability to read and interpret instructional documents such as safety rules, operating and maintenance instructions, and procedural manuals
4. Ability to work a flexible schedule with retail hours, including day, evening, weekends, and/or holidays
5. Requires periods of walking, standing, communicating, reaching, crouching and climbing ladders
...",not sure,
"Starbucks Supervisor, Lenox Square Mall - Full Time",2025-02-22,https://jobright.ai/jobs/info/67b9e340ef6be9c76f121115?utm_source=1100&utm_campaign=Management and Executive,On Site,"3393 Peachtree Road NE - Suite 8480, Atlanta, GA, 30326, US",Macy's,10000+,Operations Management,"Consumer Goods,Fashion",$17.33-$26.78 /hr,"1. High School Diploma or equivalent required
2. 1-2 years related experience
3. Ability to read and interpret instructional documents such as safety rules, operating and maintenance instructions, and procedural manuals
4. Ability to work a flexible schedule with retail hours, including day, evening, weekends, and/or holidays
5. Requires periods of walking, standing, communicating, reaching, crouching and climbing ladders
...",not sure,
