Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Administrative Assistant,2025-09-25,https://jobright.ai/jobs/info/68d575c963d77d6f6f3eed79?utm_source=1100&utm_campaign=Management and Executive,On Site,"Roseville, MN","Amedco, LLC",11-50,Executive and Administrative,"Continuing Education,Education",$40000-$47000 /yr,"1. Ability to multi-task daily
2. Upbeat personality, even under stressful conditions
3. Ability to be flexible and 'go with the flow'
4. Attention to detail
5. Ability to understand details and translate information comprehensively
...",not sure,
Compliance Technical Project Manager - Consultant,2025-09-25,https://jobright.ai/jobs/info/68d575a239247e3c807eb5c0?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"New York, NY",Sia,1001-5000,Project and Program Management,"Artificial Intelligence (AI),Cyber Security",$88000 /yr,"1. Minimum of 1 year of experience in Technical Program Management in a related industry - technology or financial services.
2. Minimum of 1 year of Agile development experience.
3. Demonstrated leadership in simultaneously managing multiple large, complex projects that span cross-functional teams, establishing sustainable processes while delivering on time, on budget, with requirements met.
4. Proven ability to develop business relationships and work successfully with people at all levels of management.
5. Strong communication skills, both oral and written, including presentation skills to executive level business stakeholders.
...",no,
Part time-Assistant Project Manager,2025-09-25,https://jobright.ai/jobs/info/68d5745c39247e3c807eb36c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Troy, Michigan, United States",ALTEN Technology USA,10000+,Project and Program Management,"Consulting,Information Technology",$20-$25 /hr,"1. Bachelor’s or Master’s program (business, management, engineering, or related field)
2. Strong organizational skills and attention to detail
3. Proficient in Microsoft Office (Excel, PowerPoint, Word)
4. Strong communication and teamwork skills
5. Proactive and eager to learn",not sure,
"Operations Associate, 3rd shift (10:30 pm to 6:30 am, Sun-Thurs)",2025-09-25,https://jobright.ai/jobs/info/68d572e41f7fb2169ab100d1?utm_source=1100&utm_campaign=Management and Executive,On Site,"Aurora, IL",Entegris,5001-10000,Operations Management,"Advanced Materials,Chemical",$22-$25 /hr,"1. Mechanical or Chemistry-related experience, hobbies/interests are usually a good fit here.
2. Ability to perform data entry tasks, communicate through email, knowledge of Excel, ERP systems like SAP and Oracle.
3. Team-focused attitude, eagerness to learn new things, attention to detail and dedication to come to work on time/have reliable attendance.
4. HS Diploma/GED Required
5. One to three years of production or warehousing experience in a manufacturing environment.
...",not sure,
Local Operations Manager,2025-09-25,https://jobright.ai/jobs/info/68b24ba0f4e41a61efd832df?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Burlington, VT, United States",Vacasa,1001-5000,Operations Management,"Property Management,Real Estate",$52000-$55000 /yr,"1. Experience working in hotel, hospitality, vacation or similar industry is highly preferred.
2. 1 - 2 years experience working in operational support roles; housekeeping and maintenance highly preferred.
3. Prior experience in supervisory or management level positions in a similar industry is highly preferred.
4. Technical computer skills required on all forms of hardware - laptops, tablets and mobile devices.
5. This role involves frequent travel between worksites, so reliable personal transportation is essential.
...",not sure,
Systems Operations Specialist,2025-09-25,https://jobright.ai/jobs/info/68d5726f1f7fb2169ab0ffc6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Pleasanton, CA",ACCO Engineered Systems,1001-5000,Operations Management,"Commercial,Commercial Real Estate",$22.60-$29.81 /hr,"1. Great organizational and time management skills to handle several tasks in a high pressured, fast paced environment.
2. Knowledgeable in Microsoft Excel and Word, Gmail, Google Applications (Google Drive; docs, sheets, etc.), PDF Writer, Bluebeam, Smartsheet and Box.
3. Ability to multitask, prioritize and complete work in a timely manner.
4. Must be goal oriented and a team player.
5. Strong written and oral communication skills.
...",not sure,
The Standard - Assistant Community Manager,2025-09-25,https://jobright.ai/jobs/info/68d572501f7fb2169ab0ff9b?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"The Standard (CA), San Jose, CA",Greystar (International),251-500,Operations Management,,$25-$29 /hr,"1. 1-2 years of current experience in property management or a related field.
2. Knowledge of Yardi property management software is a plus.
3. Ability to complete daily transactions and tasks related to the financial operation of the community.
4. Experience in collecting and posting rent, fees, and other payments.
5. Ability to prepare daily bank deposits and reconcile bank accounts.
...",not sure,
Risk & Compliance - Consultant,2025-09-25,https://jobright.ai/jobs/info/68d570f963d77d6f6f3eeb39?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"New York, NY",Sia,1001-5000,Consultant,"Artificial Intelligence (AI),Cyber Security",$88000-$88000 /yr,"1. Bachelor’s degree required in Technology, Finance, Business Management, Mathematics, or a related field from an accredited college/university (Masters or MBA preferred)
2. 1 - 4 years of recent client facing management consulting experience
3. Experienced in delivery of a wide range of risk and compliance, maintains deep understanding of the industry and its challenges
4. You possess strong client relationship development and client management skills
5. Excellent communication (written and oral) accompanied by strong interpersonal skills
...",no,
Management Analyst I - EOIR/BIA,2025-09-25,https://jobright.ai/jobs/info/68d56f5763d77d6f6f3ee8d9?utm_source=1100&utm_campaign=Management and Executive,On Site,"Falls Church, VA",CGI,10000+,Operations Management,"Analytics,Application Performance Management",$25.72-$25.72 /hr,"1. Excellent communication
2. Strong Analytical and Deductive Reasoning
3. Intermediate/Advanced MS Office Suite including Excel, Word and PowerPoint
4. Ability to successfully complete the CGI Background Investigation to include: 50 State Education and Employment checks; additionally, your ability to successfully complete a Credit and/or Driving Records check may be conducted if required by the contract for continued employment
5. Due to the nature of the government contract requirements and/or clearance requirements, US citizenship and an ability to obtain an MRPT clearance is required.",no,
Branch/Office Administrator,2025-09-25,https://jobright.ai/jobs/info/68d56df763d77d6f6f3ee700?utm_source=1100&utm_campaign=Management and Executive,On Site,"White Plains, MD",Home Paramount,501-1000,Executive and Administrative,Environmental Consulting,$15-$22 /hr,"1. Prior office and/or customer service experience required.
2. High School Degree or equivalent.
3. Ability to work off hours including up to 6 PM on weekdays and Saturdays on a rotating basis.
4. Outstanding people skills.
5. Comfortable making outbound and taking inbound phone calls.
...",not sure,
FT Meat Market Manager Trainee (H),2025-09-25,https://jobright.ai/jobs/info/68d56d681f7fb2169ab0fe0b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
South Portland, ME
Manchester, NH
Bedford, NH",Hannaford Supermarkets,10000+,Operations Management,Retail,$18.95-$27.25 /hr,"1. A high school graduate or equivalent preferred.
2. Strong understanding of store operations and merchandising techniques preferred.
3. Effective communication, customer service, and selling skills.
4. Effective interpersonal and organizational skills.
5. Desire and ability to lead and manage a team.
...",not sure,
Compliance Technical Project Manager - Consultant,2025-09-25,https://jobright.ai/jobs/info/68d56c6c1f7fb2169ab0fd3f?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"San Francisco, CA",Sia,1001-5000,Project and Program Management,"Artificial Intelligence (AI),Cyber Security",$92000 /yr,"1. Minimum of 1 year of experience in Technical Program Management in a related industry - technology or financial services.
2. Minimum of 1 year Agile development experience.
3. Demonstrated leadership in simultaneously managing multiple large, complex projects that span cross-functional teams, establishing sustainable processes while delivering on time, on budget, with requirements met.
4. Proven ability to develop business relationships and work successfully with people at all levels of management.
5. Strong communication skills, both oral and written, including presentation skills to executive level business stakeholders.
...",no,
Retail Office Assistant,2025-09-25,https://jobright.ai/jobs/info/68d56b511f7fb2169ab0fc47?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Alpharetta, GA
Pineville, NC
Charlotte, NC
Dunn, NC
Jacksonville, FL
Spring, TX
The Colony, TX
Atlanta Metro
Durham, NC
Glen Allen, VA
Wesley Chapel, FL
Miami, FL
Pinellas Park, FL
Melbourne, FL
Tampa, FL
Naples, FL
Pearland, TX
Brentwood, TN
Boca Raton, FL
Atlanta, GA
Cape Coral Metro
Crestview-FWB-Destin Area
Round Rock, TX
West Palm Beach, FL
Stafford, TX",Rooms To Go,5001-10000,Executive and Administrative,"E-Commerce,Fashion",$14-$16 /hr,"1. Over one year of relevant experience preferred
2. Courteous and Patient with strong customer service orientation
3. Computer navigation skills, general computer knowledge, and MS Office understanding
4. Ability to effectively communicate, both written and verbally
5. Open to applicants with or without a high school diploma/GED
...",not sure,
Secretary,2025-09-25,https://jobright.ai/jobs/info/68d567ab63d77d6f6f3ee3d5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Brownsville, TX",Harmony Public Schools,1001-5000,Executive and Administrative,Education,$17-$17 /hr,"1. Strong Clerical Skills and Company Secretarial Work experience
2. Excellent Communication and Customer Service skills
3. Experience in Executive Administrative Assistance
4. Proficient in office software and equipment
5. Exceptional organizational and time-management skills
...",not sure,
"Production Associate - 2nd Shift | Cedar Falls, IA",2025-09-25,https://jobright.ai/jobs/info/68d5679563d77d6f6f3ee3b4?utm_source=1100&utm_campaign=Management and Executive,On Site,"Cedar Falls, IA","Buckeye Corrugated, Inc. (BCI)",,Operations Management,,$18.50-$18.50 /hr,"1. High school diploma or GED preferred
2. Ability to understand and follow both verbal and written instructions
3. Ability to read a tape measure with speed and accuracy
4. Works well with others in a team setting
5. Shows dependability on the job
...",not sure,
"Production Associate - 3rd Shift | Wooster, OH",2025-09-25,https://jobright.ai/jobs/info/68d5665e63d77d6f6f3ee201?utm_source=1100&utm_campaign=Management and Executive,On Site,"Wooster, OH","Buckeye Corrugated, Inc. (BCI)",,Operations Management,,$20.50-$26.50 /yr,"1. Follow established safety rules, policies and procedures at all times
2. Maintain work area in a neat and orderly condition
3. Uphold all ISO policies and procedures in accordance with our Quality Policy
4. Work from written instructions, diagrams and production cards
5. Feed converting machines with raw materials
...",not sure,
"Production Associate - 1st Shift | Wooster, OH",2025-09-25,https://jobright.ai/jobs/info/68d5664663d77d6f6f3ee1e6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Wooster, OH","Buckeye Corrugated, Inc. (BCI)",,Operations Management,,$18.50-$24 /yr,"1. Follow established safety rules, policies and procedures at all times
2. Maintain work area in a neat and orderly condition
3. Uphold all ISO policies and procedures in accordance with our Quality Policy
4. Work from written instructions, diagrams and production cards
5. Feed converting machines with raw materials
...",not sure,
"Production Associate – 2nd Shift | Sioux Falls, SD",2025-09-25,https://jobright.ai/jobs/info/68d5659f1f7fb2169ab0fa2b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Sioux Falls, SD","Buckeye Corrugated, Inc. (BCI)",,Operations Management,,$20.50-$23 /hr,"1. High school diploma or GED preferred
2. Ability to understand and follow both verbal and written instructions
3. Ability to read a tape measure with speed and accuracy
4. Works well with others in a team setting
5. Shows dependability on the job
...",not sure,
"Associate, IT Project Management (Multiple Locations)",2025-09-25,https://jobright.ai/jobs/info/68b89e7e07090163b6ba39e8?utm_source=1100&utm_campaign=Management and Executive,On Site,"Melbourne, FL",L3Harris Technologies,10000+,Project and Program Management,"Commercial,Information Technology",$63500-$117500 /yr,"1. Applicants must be pursuing a Bachelor’s Degree and 0 - 1 years of prior relevant experience in a related field or have completed their Bachelor’s degree within the last 12 months, regardless of age.",no,yes
"Branch Manager 2 - Turner Rd - Kansas City, KS",2025-09-25,https://jobright.ai/jobs/info/68d5619963d77d6f6f3ee06c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Kansas City, KS",U.S. Bank,10000+,Operations Management,"Banking,Financial Services","$66,640-$78,400 /yr","1. Bachelor’s degree, or equivalent work experience
2. One to two years of experience working in a sales, retail management, or banking environment
3. Requires National Mortgage Licensing Service (NMLS) registration under the terms of the S.A.F.E. Act of 2008 and Regulation Z and ongoing compliance with all legal or regulatory registration requirements, including, but not limited to maintaining a satisfactory criminal and credit record.
4. Ensures compliance with all banking laws and regulations and requires the same of all staff through continuous compliance training.
5. Actively ensures compliance with the U.S. Bank Code of Ethics and all Anti-Money Laundering, Bank Secrecy Act, information security and suspicious activity reporting requirements, policies and procedures.",not sure,
Program Coordinator-Bilingual,2025-09-25,https://jobright.ai/jobs/info/68d560bb39247e3c807ea91a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Memphis, TN",Community Legal Center,11-50,Project and Program Management,"Communities,Legal",$37000-$37000 /yr,"1. Fluency in English and Spanish, with the ability to effectively communicate, read, and write in both languages
2. At least two years of college or equivalent work experience
3. Proficient in Google Suite, Word, Excel, and Power Point
4. Strong ability to work collaboratively as part of a team
5. Excellent organizational and time-management skills to prioritize and handle multiple tasks effectively
...",not sure,
Administrative / Scheduling Coordinator,2025-09-25,https://jobright.ai/jobs/info/68d560a863d77d6f6f3edf76?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Antonio, TX",THE MEDICAL TEAM,1001-5000,Executive and Administrative,"Health Care,Medical",$15-$16 /hr,"1. A minimum of 1 year of relevant experience.
2. Data entry skills.
3. Minimum of High school diploma or equivalent.
4. Ability to read and write English.
5. Customer service: 3 years (Required)
...",not sure,
External Affairs Assistant,2025-09-25,https://jobright.ai/jobs/info/68d55fdf39247e3c807ea7d2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Philadelphia, PA",The Franklin Institute,251-500,Executive and Administrative,,$45000-$50000 /yr,"1. High school diploma required, bachelor’s preferred
2. Demonstrated one (1) year of cash handling and customer service experience
3. Experience with point of sale (i.e., Galaxy, Siriusware, ACME) or relationship management software (i.e., Raiser’s Edge, Tessitura, Salesforce)
4. Accuracy and great attention to detail required
5. Working knowledge of Microsoft Word, Excel and Outlook
...",not sure,
Operations Coordinator I,2025-09-25,https://jobright.ai/jobs/info/68d55fc21f7fb2169ab0f6b2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Fort Worth, TX",EnviroServe,251-500,Operations Management,"Environmental Consulting,Transportation",$23-$28 /hr,"1. Must successfully pass a pre-employment background screening.
2. High school diploma or GED required.
3. Strong computer literacy and accurate data entry skills.
4. Proficient in Microsoft Word and Excel; additional software experience is a plus.
5. Demonstrated problem-solving abilities with a proactive, empathetic approach to customer service.
...",not sure,
Branch Office Administrator,2025-09-25,https://jobright.ai/jobs/info/68b9b1fa6105227d11896eac?utm_source=1100&utm_campaign=Management and Executive,On Site,"Negaunee, MI",Edward Jones,10000+,Executive and Administrative,"Advice,Consulting",$21.38-$22.71 /hr,"1. Analytical Thinking
2. Attention to Detail
3. Adaptability
4. Conversational Skills
5. Digital Tool Utilization
...",not sure,
PX International & PMO Associate (Temp),2025-09-25,https://jobright.ai/jobs/info/68cb39779e3a822f5d243f23?utm_source=1100&utm_campaign=Management and Executive,On Site,"Rosemead, CA",Panda Restaurant Group,5001-10000,Operations Management,Restaurants,$28-$35 /hr,"1. Bachelor’s degree in economics, operations, international relations or related fields
2. Minimum one year of experience in a retail or hospitality environment required, preferably in an administrative support role
3. Successful completion of initial and periodically required trainings.
4. Obtaining a valid Food Handler's Card within 30 days of employment is a requirement of this position.",not sure,
Leasing Consultant,2025-09-25,https://jobright.ai/jobs/info/68d5582f1f7fb2169ab0f349?utm_source=1100&utm_campaign=Management and Executive,On Site,"SEATTLE, WA, 98107",Bozzuto,1001-5000,Consultant,"Construction,Property Management",$50000-$53000 /yr,"1. A customer-focused mentality
2. Outstanding communication skills both written and verbal
3. Proficient in leveraging social media platforms such as Facebook and Instagram, and a passion to create and deliver engaging and distinctive content.
4. A sharp professional appearance
5. Sales aptitude
...",not sure,
"Assistant, Production Operations (Seasonal)",2025-09-25,https://jobright.ai/jobs/info/68d5578c39247e3c807ea3c4?utm_source=1100&utm_campaign=Management and Executive,On Site,"140 State Street, Moonachie, NJ, 07074, US",Macy's,10000+,Operations Management,"Consumer Goods,Fashion",$20.90-$34.65 /hr,"1. Excellent communication skills
2. Excellent customer service, interpersonal, communication and organizational skills
3. Basic math functions such as addition, subtraction, multiplication and division
4. Ability to multitask and work cross functionally with multiple business partners
5. Must have the ability to work independently with minimal supervision
...",not sure,
"Facility Operations Runner, Ivy City",2025-09-25,https://jobright.ai/jobs/info/68d557001f7fb2169ab0f1f8?utm_source=1100&utm_campaign=Management and Executive,On Site,"Washington, DC",CloudKitchens,501-1000,Operations Management,"Delivery Service,Real Estate",$17-$21 /hr,"1. Ability to lift up to 50 pounds and navigate stairs.
2. Excellent organizational and multitasking skills.
3. Independent problem-solving ability.
4. Effective communication skills in person and electronically.
5. Positive attitude in a fast-paced environment.
...",not sure,
"Facility Operations Runner, Fort Lauderdale",2025-09-25,https://jobright.ai/jobs/info/68d556ba63d77d6f6f3eda11?utm_source=1100&utm_campaign=Management and Executive,On Site,"Fort Lauderdale, FL",CloudKitchens,501-1000,Operations Management,"Delivery Service,Real Estate",$12-$18.50 /hr,"1. Ability to lift up to 50 pounds and navigate stairs.
2. Excellent organizational and multitasking skills.
3. Independent problem-solving ability.
4. Effective communication skills in person and electronically.
5. Positive attitude in a fast-paced environment.
...",not sure,
"Facility Operations Runner, Providence",2025-09-25,https://jobright.ai/jobs/info/68d5569839247e3c807ea313?utm_source=1100&utm_campaign=Management and Executive,On Site,"Providence, RI",CloudKitchens,501-1000,Operations Management,"Delivery Service,Real Estate",$13.50-$20.50 /hr,"1. Ability to lift up to 50 pounds and navigate stairs.
2. Excellent organizational and multitasking skills.
3. Independent problem-solving ability.
4. Effective communication skills in person and electronically.
5. Positive attitude in a fast-paced environment.
...",not sure,
"Facility Operations Runner, Buckhead",2025-09-25,https://jobright.ai/jobs/info/68d556801f7fb2169ab0f185?utm_source=1100&utm_campaign=Management and Executive,On Site,"Atlanta, GA",CloudKitchens,501-1000,Operations Management,"Delivery Service,Real Estate",$12-$19 /hr,"1. Ability to lift up to 50 pounds and navigate stairs.
2. Excellent organizational and multitasking skills.
3. Independent problem-solving ability.
4. Effective communication skills in person and electronically.
5. Positive attitude in a fast-paced environment.
...",not sure,
Remote Entry-Level Consulting Specialist (No Experience Required),2025-09-25,https://jobright.ai/jobs/info/68d556611f7fb2169ab0f174?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Miller Family Agency,11-50,Consultant,,$32K-$200K /yr,"1. Must reside in the United States
2. A self-motivated, disciplined, and goal-oriented individual
3. Strong desire to succeed, grow, and make an impact
4. Comfortable working independently without micromanagement
5. Someone who thrives in a fast-paced, performance-driven environment",not sure,
General Office Admin,2025-09-25,https://jobright.ai/jobs/info/68d556591f7fb2169ab0f171?utm_source=1100&utm_campaign=Management and Executive,On Site,"Albuquerque, NM",GeoTek,101-250,Executive and Administrative,Consulting,$19.24-$21.26 /hr,"1. Any combination of education and experience that would provide the required skill and knowledge for successful.
2. Good typing skills, attentive to detail, accurate.
3. Well organized.
4. Knowledge and ability to use computer applications, multi-phone lines and other office equipment.",not sure,
Remote Mortgage Client Services Consultant.,2025-09-25,https://jobright.ai/jobs/info/68d5564563d77d6f6f3ed9c1?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Miller Family Agency,11-50,Consultant,,$32K-$200K /yr,"1. Must reside in the United States
2. A self-motivated, disciplined, and goal-oriented individual
3. Strong desire to succeed, grow, and make an impact
4. Comfortable working independently without micromanagement
5. Someone who thrives in a fast-paced, performance-driven environment",not sure,
Roving Leasing Consultant,2025-09-25,https://jobright.ai/jobs/info/68d556441f7fb2169ab0f161?utm_source=1100&utm_campaign=Management and Executive,On Site,"Washington, DC, 20002",Bozzuto,1001-5000,Consultant,"Construction,Property Management",$48000-$50000 /yr,"1. A customer-focused mentality
2. Outstanding communication skills both written and verbal
3. Proficient in leveraging social media platforms such as Facebook and Instagram, and a passion to create and deliver engaging and distinctive content.
4. A sharp professional appearance
5. Sales aptitude
...",not sure,
"Facility Operations Runner, Times Square",2025-09-25,https://jobright.ai/jobs/info/68d5561b39247e3c807ea272?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",CloudKitchens,501-1000,Operations Management,"Delivery Service,Real Estate",$16-$21 /hr,"1. Ability to lift up to 50 pounds and navigate stairs.
2. Excellent organizational and multitasking skills.
3. Independent problem-solving ability.
4. Effective communication skills in person and electronically.
5. Positive attitude in a fast-paced environment.
...",not sure,
Design Consultant,2025-09-25,https://jobright.ai/jobs/info/68b8521c07090163b6ba0d5a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Pensacola, FL
Huntsville, AL",Bath Fitter,501-1000,Consultant,"Consumer Goods,Retail",$80K-$100K /yr,"1. Ability to travel for training is required.
2. Employees must maintain valid government-issued identification for travel purposes (e.g., Real ID or passport).
3. High closers with unstoppable energy, determination, and grit.
4. Hunters who won’t just wait for leads, but also seek out new opportunities on their own.
5. Confident communicators who thrive face-to-face and aren’t afraid to ask for the business.
...",not sure,
Operations Associate,2025-09-25,https://jobright.ai/jobs/info/68d5555539247e3c807ea173?utm_source=1100&utm_campaign=Management and Executive,On Site,"Spartanburg, SC",adidas,10000+,Operations Management,"American Football,Apparel",$18.50-$19.25 /hr,"1. High School Diploma or GED equivalent required
2. Required to speak, read, write and comprehend the English language
3. Ability to work overtime and weekends as required
4. Basic computer skills such as internet, Windows, ability to use a mouse and/or touchscreen
5. Ability to read, write, count and distinguish colors
...",not sure,
Assistant Community Manager - Reva,2025-09-25,https://jobright.ai/jobs/info/68d554b41f7fb2169ab0f08c?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Reva, Fort Myers, FL",Greystar (International),251-500,Operations Management,,$23-$25 /hr,"1. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
2. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
3. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
4. Reviews and submits invoices from vendors, contractors, and service providers for payment by reconciling work performed or products purchased, obtaining community manager approval, coding charges to appropriate Chart of Account codes, and managing communication between the vendor/contractor, accounting, and the client/owner as needed.
5. Follows the Company’s established procedures related to evictions by following proper notice requirements, evicting residents, and representing the community as required in court hearings and eviction proceedings.
...",not sure,
