Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Operations Office Assistant - Psychiatry,2025-02-18,https://jobright.ai/jobs/info/67b58083ee93fca259523b86?utm_source=1100&utm_campaign=Management and Executive,On Site,"Elk Grove Village, IL",Ascension,10000+,Executive and Administrative,"Charity,Health Care",$16.20-$21.80 /hr,"1. High School diploma equivalency OR 1 year of applicable cumulative job specific experience required.
2. Required professional licensure/certification can be used in lieu of education or experience, if applicable.",not sure,
Assistant Community Manager,2025-02-18,https://jobright.ai/jobs/info/67b5796b78ae9bd7b1719286?utm_source=1100&utm_campaign=Management and Executive,On Site,"Orlando, FL",Asset Living,5001-10000,Operations Management,Property Management,$15-$20 /hr,"1. High School Diploma or Equivalent; Bachelor’s degree preferred or two years experience in the housing industry; or one to two years related experience and/or training; or equivalent combination of education and experience.
2. Ability to understand and perform all onsite software functions; basic computer skills required.
3. Must have basic knowledge of Fair Housing Laws and OSHA requirements.
4. Regular/daily onsite attendance is required.",not sure,
Assistant Community Manager,2025-02-18,https://jobright.ai/jobs/info/67b5796b78ae9bd7b1719287?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Colorado Springs, CO
Fort Collins, CO
Atlanta, GA
Houston, TX
Stafford, TX",Asset Living,5001-10000,Operations Management,Property Management,$20-$22 /hr,"1. High School Diploma or Equivalent; Bachelor’s degree preferred or two years experience in the housing industry; or one to two years related experience and/or training; or equivalent combination of education and experience.
2. Ability to understand and perform all onsite software functions; basic computer skills required.
3. Must have basic knowledge of Fair Housing Laws and OSHA requirements.
4. Regular/daily onsite attendance is required.
5. Responsible for posting all payments and income received from all applicants, current residents, and non-current residents accurately, timely, and efficiently.
...",not sure,
Assistant Community Manager,2025-02-18,https://jobright.ai/jobs/info/67b5796b78ae9bd7b1719285?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Stockbridge, GA
San Marcos, TX",Asset Living,5001-10000,Operations Management,Property Management,$22-$24 /hr,"1. High School Diploma or Equivalent
2. Regular/daily onsite attendance is required
3. Use consistent techniques & company directives to screen, hire, train, coach, and develop onsite staff
4. Ensure the effectiveness of staff through ongoing training, coaching, counseling, and guidance in compliance with Asset training benchmarks
5. Promote harmony and quality job performance of staff through support and effective leadership
...",not sure,
Dental Office Manager,2025-02-18,https://jobright.ai/jobs/info/67b5796b78ae9bd7b1719088?utm_source=1100&utm_campaign=Management and Executive,On Site,"Ocala, FL",Aspen Dental,10000+,Executive and Administrative,"Dental,Health Care",$50000-$55000 /yr,"1. Provide superior patient service with compassion and care in accordance with patient needs, company policies and procedures, government regulations, and dental board standards
2. Hire, develop, manage and retain the office staff
3. Consult with patients on treatment options provided by clinical team, verifying insurance payment and collection ensuring high quality of care
4. Review monthly business results, manage profit and loss, align sales plan to support business goals and create strategies to increase profitability
5. Prepare and lead daily huddles with team to level set expectations to optimize patient experience and business performance
...",not sure,
Business Solutions Consultant (B2B Outside Sales),2025-02-18,https://jobright.ai/jobs/info/67b56a7d73a5ab0882d507e7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Lincoln, NE
Omaha, NE",All Copy Products,251-500,Consultant,"Consulting,Hardware",$60000-$150000 /yr,"1. A proven track record of success working in sales and business development, customer service, account management or a related field that requires prospecting for new business and handling a high level of rejection.
2. Competitive, positive and goal driven.
3. Strong desire to work in a customer focused environment with excellent time management and problem solving skills.
4. Must successfully pass a criminal background check prior to hire.
5. Must have a valid Driver License and reliable transportation.",not sure,
Assistant Community Manager - Collection 14,2025-02-18,https://jobright.ai/jobs/info/67b5796b78ae9bd7b171915b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Washington, DC",Greystar,,Operations Management,"Real Estate,Rental",$24-$26 /hr,"1. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
2. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
3. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
4. Reviews and submits invoices from vendors, contractors, and service providers for payment by reconciling work performed or products purchased, obtaining community manager approval, coding charges to appropriate Chart of Account codes, and managing communication between the vendor/contractor, accounting, and the client/owner as needed.
5. Follows the Company’s established procedures related to evictions by following proper notice requirements, evicting residents, and representing the community as required in court hearings and eviction proceedings.
...",not sure,
Assistant Community Manager - The Sur,2025-02-18,https://jobright.ai/jobs/info/67b5796b78ae9bd7b1719153?utm_source=1100&utm_campaign=Management and Executive,On Site,"Arlington, VA",Greystar,,Operations Management,"Real Estate,Rental",$26-$28 /hr,"1. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
2. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
3. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
4. Reviews and submits invoices from vendors, contractors, and service providers for payment by reconciling work performed or products purchased, obtaining community manager approval, coding charges to appropriate Chart of Account codes, and managing communication between the vendor/contractor, accounting, and the client/owner as needed.
5. Follows the Company’s established procedures related to evictions by following proper notice requirements, evicting residents, and representing the community as required in court hearings and eviction proceedings.
...",not sure,
Assistant Community Manager - Osprey At Lake Norman,2025-02-18,https://jobright.ai/jobs/info/67b5796b78ae9bd7b1719195?utm_source=1100&utm_campaign=Management and Executive,On Site,"Mooresville, NC",Greystar,,Operations Management,"Real Estate,Rental",$22-$24 /hr,"1. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
2. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
3. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
4. Reviews and submits invoices from vendors, contractors, and service providers for payment by reconciling work performed or products purchased, obtaining community manager approval, coding charges to appropriate Chart of Account codes, and managing communication between the vendor/contractor, accounting, and the client/owner as needed.
5. Follows the Company’s established procedures related to evictions by following proper notice requirements, evicting residents, and representing the community as required in court hearings and eviction proceedings.
...",not sure,
Assistant Community Manager - Courtney Park,2025-02-18,https://jobright.ai/jobs/info/67b5796b78ae9bd7b1719115?utm_source=1100&utm_campaign=Management and Executive,On Site,"Fort Collins, CO",Greystar,,Operations Management,"Real Estate,Rental",$21-$23 /hr,"1. Supports and assists the Community Manager in overseeing and managing the financial and operational facets of the community by completing accounting and bookkeeping tasks, preparing monthly close-out and financial reports, processing invoices for payment, collecting rent, fees, and other payments, completing bank deposits, dispositions, and account reconciliations, and using the property management software to record, track, and report on all financial workings of the community.
2. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
3. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
4. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
5. Reviews and submits invoices from vendors, contractors, and service providers for payment by reconciling work performed or products purchased, obtaining community manager approval, coding charges to appropriate Chart of Account codes, and managing communication between the vendor/contractor, accounting, and the client/owner as needed.
...",not sure,
Assistant Community Manager - Aventura Bellevue,2025-02-18,https://jobright.ai/jobs/info/67b5796b78ae9bd7b1719151?utm_source=1100&utm_campaign=Management and Executive,On Site,"Nashville, TN",Greystar,,Operations Management,"Real Estate,Rental",$22-$24 /hr,"1. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
2. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
3. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
4. Reviews and submits invoices from vendors, contractors, and service providers for payment by reconciling work performed or products purchased, obtaining community manager approval, coding charges to appropriate Chart of Account codes, and managing communication between the vendor/contractor, accounting, and the client/owner as needed.
5. Follows the Company’s established procedures related to evictions by following proper notice requirements, evicting residents, and representing the community as required in court hearings and eviction proceedings.
...",not sure,
Scrum Master,2025-02-18,https://jobright.ai/jobs/info/67b5717c92ed731214386a1c?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Remarque Systems,11-50,Project and Program Management,"Information Technology,Machine Learning",$71000-$71000 /yr,"1. Bachelor’s degree in business, computer science, information systems, or related discipline, or equivalent relevant experience.
2. 0-2 years of scrum master experience
3. Familiarity with Agile project management tools e.g., Azure DevOps, Jira.
4. Strong knowledge and demonstrated proficiency of agile methodology, techniques, and frameworks.
5. Excellent communication and leadership skills with team members and customers.
...",not sure,yes
Administrative Assistant - CBHC,2025-02-18,https://jobright.ai/jobs/info/67b55e44aac10c34bb48adb4?utm_source=1100&utm_campaign=Management and Executive,On Site,"Norwood, MA",TalentAlly,101-250,Executive and Administrative,"Communities,Social Network",$21-$21 /hr,"1. High school diploma or equivalent
2. Minimum of 1-2 years administrative experience
3. Successful candidates must be highly organized, detail oriented, reliable, responsible and friendly
4. Strong interpersonal, communication, and computer skills (including Microsoft Office)",not sure,
Dental Office Manager,2025-02-18,https://jobright.ai/jobs/info/67b56a7d73a5ab0882d5017a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Shelby, NC
Rosenberg, TX
South Lebanon, OH",Aspen Dental,10000+,Executive and Administrative,"Dental,Health Care",$55000-$60000 /yr,"1. Provide superior patient service with compassion and care in accordance with patient needs, company policies and procedures, government regulations, and dental board standards
2. Hire, develop, manage and retain the office staff
3. Consult with patients on treatment options provided by clinical team, verifying insurance payment and collection ensuring high quality of care
4. Review monthly business results, manage profit and loss, align sales plan to support business goals and create strategies to increase profitability
5. Prepare and lead daily huddles with team to level set expectations to optimize patient experience and business performance
...",not sure,
Branch Banking Client Consultant I,2025-02-18,https://jobright.ai/jobs/info/67b56a7d73a5ab0882d501c3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Hollywood, FL
Victorville, CA",Flagstar Bank,5001-10000,Consultant,"Banking,Finance",$17-$30 /hr,"1. High School / High School Equivalency (GED, HiSET, TASC) / Foreign Equivalent, required
2. 0 – 3 years of customer service and sales experience, required",not sure,yes
Grocery Manager,2025-02-18,https://jobright.ai/jobs/info/67b567d4488270f70cdd7b64?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Jose, CA",Sprouts Farmers Market,10000+,Operations Management,"Food Processing,Meat and Poultry",$19-$31 /hr,"1. Be at least 18 years of age and possess 1 year managerial or supervisory experience which includes responsibility for managing a department/team within a multi-department operation within the retail, hospitality, or service industry
2. Have strong good communication skills both written and verbal and the ability to take and give direction, participating in a team environment
3. Have and show an outgoing and friendly behavior along with a positive attitude and the ability to interact with our customers
4. Possess a proven leadership ability to build, motivate and maintain staff, while possessing a working knowledge of personnel reports, margin reports, weekly sales numbers and financial goals
5. Have a strong focus on detail, analytical and problem solving skills
...",not sure,
Executive Assistant to Co-Founders,2025-02-18,https://jobright.ai/jobs/info/67b5717c92ed731214386b8f?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Dwight Funding,11-50,Executive and Administrative,"Beauty,Consumer Goods",$90000-$120000 /yr,"1. Work experience as an Executive Assistant, Personal Assistant or similar role
2. Demonstrated track record of long-term commitment to previous positions
3. Proficiency in G-Suite, Box, Slack, Salesforce, Asana or similar cloud-based project management and communication tools
4. Exceptional organizational and time management skills
5. Excellent writing, editing, and proofreading skills
...",not sure,
Administrative Assistant,2025-02-18,https://jobright.ai/jobs/info/67b5590f5d4fa424c6b7002c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Frisco, TX",FirstService Residential,10000+,Executive and Administrative,"Property Management,Real Estate",$30-$30 /hr,"1. High School Degree or equivalency required.
2. Must have a friendly personality; possess good basic computer and customer service skills.
3. One (1) to Two (2) years of customer service experience and a strong commitment to customer service principles and practices.
4. A self-starter with excellent telephone skills.
5. Good organizational skills.
...",not sure,
Implementation Project Manager,2025-02-18,https://jobright.ai/jobs/info/67b5731892ed7312143872f8?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Buffalo, NY",Odoo,1001-5000,Project and Program Management,"E-Commerce,Human Resources",$55K-$80K /yr,"1. Bachelor's Degree preferred
2. Excellent planning, mapping, and communication skills combined with client interaction, being able to make in-the-moment decisions based on new information constantly
3. An affinity with the Information Technology world, you understand the use cases of ERP (Enterprise Resource Planning software)
4. Passion for software
5. Enthusiastic to learn
...",no,
Administrative Assistant ( Events ),2025-02-18,https://jobright.ai/jobs/info/67b5717c92ed731214386c25?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Boston, MA",ACL Digital,1001-5000,Executive and Administrative,"Business Intelligence,Cloud Computing",$24-$24 /hr,"1. Must be local to the Cambridge/Boston, MA area.
2. Must be able to work in-person at the Strategic Data Project office (50 Church Street, Cambridge, MA) in the weeks and days, (approximately April 1 – May 2, 2025) leading up to the event on May 8–9, 2025.
3. Will be required to work in-person during the event at the Hilton Boston Park Plaza Hotel (50 Park Plaza, Boston, MA 02116) the week of May 5–9, 2025.
4. Previous Administrative Or Event Coordination Experience Required.
5. Strong customer service skills
...",not sure,
"Supervisor - Processing B Shift - JOSLIN, IL",2025-02-18,https://jobright.ai/jobs/info/67b54e5794d513a8c1f752d4?utm_source=1100&utm_campaign=Management and Executive,On Site,"Hillsdale, IL",Tyson Foods,10000+,Operations Management,"Food and Beverage,Food Processing",$47000-$88000 /yr,"1. Strong communication skills.
2. This position is responsible for supervising a group of personnel who perform somewhat identical and related tasks or activities.
3. 1-5 trips per year.",not sure,
Project Control Analyst I,2025-02-18,https://jobright.ai/jobs/info/67b5590f5d4fa424c6b700cc?utm_source=1100&utm_campaign=Management and Executive,Remote,"Eglin Air Force Base, FL",Akima,10000+,Project and Program Management,"Construction,Consulting",$70000-$95000 /yr,"1. Ability to work independently, self-motivated, proactive.
2. Track record of delivering well-organized and accurate work.
3. Strong written and verbal communication skills.
4. Proven ability to work well with various teams to accomplish tasks.
5. Strong Excel skills to include VLOOKUP, SUMIF, and PivotTables.
...",not sure,yes
Project Control Analyst,2025-02-18,https://jobright.ai/jobs/info/67b5590f5d4fa424c6b7009c?utm_source=1100&utm_campaign=Management and Executive,Remote,"Tacoma, WA",Akima,10000+,Project and Program Management,"Construction,Consulting",$70000-$75000 /yr,"1. Ability to work independently, self-motivated, proactive.
2. Track record of delivering well-organized and accurate work.
3. Strong written and verbal communication skills.
4. Proven ability to work well with various teams to accomplish tasks.
5. Strong Excel skills to include VLOOKUP, SUMIF, and PivotTables.
...",not sure,yes
Personal Assistant,2025-02-18,https://jobright.ai/jobs/info/67b551386b3b755644bc3831?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Multi Location
New York, NY
New York, 1 Columbus Circle",Deutsche Bank,10000+,Executive and Administrative,"Banking,Finance",$65000-$94250 /yr,"1. Relevant experience as an Administrative Assistant supporting senior executives
2. Good understanding of Deutsche Bank’s policies, systems, and tools for booking travel, processing invoices and expenses
3. Highest degree of personal integrity and confidentiality
4. Excellent verbal and written communication skills and interpersonal abilities
5. Demonstrated team player with excellent organizational skills and ability to anticipate needs
...",not sure,
Financial Consultant,2025-02-18,https://jobright.ai/jobs/info/67af7d13c79d5c1605c74457?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Melville, NY
Philadelphia, PA
Cleveland, OH
Jacksonville, FL
Columbia, MD
Falls Church, VA",Equitable Advisors,,Consultant,,$24K-$135K /yr,"1. Applicants must be authorized to work in the United States
2. We will help you navigate obtaining the required state licenses as well as sitting for the SIE which must be passed prior to onboarding
3. We will sponsor your pursuit of FINRA Series 7 and 66 registrations which must be passed prior to onboarding
4. Results-driven, highly motivated, self-starter who possesses integrity, a strong work ethic and the desire to help others plan for and protect their financial futures
5. Team player who possesses excellent interpersonal skills and communication abilities with a high degree of self-confidence
...",no,
Administrative Assistant,2025-02-18,https://jobright.ai/jobs/info/67b5717c92ed731214386c0f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Erie, PA
Erie, PA, USA","Asbury Communities, Inc.",251-500,Executive and Administrative,"Health Care,Hospitality",$16.25-$16.25 /hr,"1. High school diploma or equivalent required.
2. Must possess computer proficiency in Microsoft Office Suite including MS Word, MS Outlook or similar email application, and possess the ability to type a minimum of 35 words per minute.
3. Good Communication",not sure,
"2025 Convergint Development Program - Operations in El Paso, TX",2025-02-18,https://jobright.ai/jobs/info/67b551386b3b755644bc37f8?utm_source=1100&utm_campaign=Management and Executive,Remote,"El Paso, TX",Convergint,5001-10000,Operations Management,"Biometrics,Health Care",$62800-$79700 /yr,"1. Bachelor's degree, or equivalent experience
2. Self-starter with a strong affinity for problem solving, organization, and leadership
3. Desire to learn, understand, and apply solutions to customer challenges
4. Ability to gain customer trust and cultivate business relationships
5. Ability to adapt to business changes with the ability to influence others
...",not sure,
Branch Office Administrator,2025-02-18,https://jobright.ai/jobs/info/67b5590f5d4fa424c6b7016b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Greensboro, NC
The Dalles, OR
Beech Grove, IN
Apex, NC",Edward Jones,10000+,Executive and Administrative,"Advice,Consulting",$22.50-$23.91 /hr,"1. Ability to deepen and broaden client relationships
2. Ability to identify opportunities to create efficiency
3. Strong ability to work independently
4. Ability to manage multiple priorities in a deadline driven environment
5. Proficient in current and new office technology
...",not sure,
Part Time Branch Office Administrator,2025-02-18,https://jobright.ai/jobs/info/67b5590f5d4fa424c6b7018a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Marshall, TX",Edward Jones,10000+,Executive and Administrative,"Advice,Consulting",$21.38-$22.71 /hr,"1. Ability to deepen and broaden client relationships
2. Ability to identify opportunities to create efficiency
3. Strong ability to work independently
4. Ability to manage multiple priorities in a deadline driven environment
5. Proficient in current and new office technology
...",not sure,
Branch Office Administrator,2025-02-18,https://jobright.ai/jobs/info/67b5590f5d4fa424c6b70189?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Hiawatha, IA
Bristol, TN
Lecanto, FL
Carthage, MO
Greenville, SC
West Fargo, ND
Aiken, SC",Edward Jones,10000+,Executive and Administrative,"Advice,Consulting",$21.38-$22.71 /hr,"1. Ability to deepen and broaden client relationships
2. Ability to identify opportunities to create efficiency
3. Strong ability to work independently
4. Ability to manage multiple priorities in a deadline driven environment
5. Proficient in current and new office technology
...",not sure,
Branch Office Administrator,2025-02-18,https://jobright.ai/jobs/info/67b5590f5d4fa424c6b70162?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Plainville, MA
Anchorage, AK
Groton, MA
Gilroy, CA
Healdsburg, CA
Roseville, CA
Sebastopol, CA
Pompton Plains, NJ
Kenai, AK",Edward Jones,10000+,Executive and Administrative,"Advice,Consulting",$28-$30 /hr,"1. Ability to deepen and broaden client relationships
2. Ability to identify opportunities to create efficiency
3. Strong ability to work independently
4. Ability to manage multiple priorities in a deadline driven environment
5. Proficient in current and new office technology
...",not sure,
DAIRY MANAGER-RETAIL-459,2025-02-18,https://jobright.ai/jobs/info/67b543206f0a3d141ad318bf?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"20830 108TH AVE SE, KENT, WA, 98031, US",Albertsons Companies,10000+,Operations Management,"Food and Beverage,Food Delivery",$20-$25.15 /hr,"1. You are 18 years of age or older.
2. You have prior experience leading others.
3. You have or are willing to obtain certifications as required.
4. You have willingness to learn, adapt, and seek new skills & experiences.
5. A history of ensuring your customers have a seamless shopping experience.
...",not sure,
Strategic Planning Analyst - Williams Sonoma,2025-02-18,https://jobright.ai/jobs/info/67b55134b1725a3f4dba3cf5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
San Francisco, CA
3250 Van Ness Ave, San Francisco, CA, 94109, US","Williams-Sonoma, Inc.",10000+,Business and Strategic Management,,$95000-$95000 /yr,"1. 1-2 years of Business Analyst experience in Inventory Management.
2. A result oriented individual with strong problem-solving skills.
3. Ability to manage large data sets from multiple systems.
4. Strength in communicating cross-functionally and presenting in small to medium groups.
5. Familiarity in retail math, metrics, and inventory planning (i.e. OTB, Forecasting).
...",no,
Administrative Support Coordinator,2025-02-18,https://jobright.ai/jobs/info/67b5590f5d4fa424c6b70286?utm_source=1100&utm_campaign=Management and Executive,On Site,"Monterey, CA","California State University, Monterey Bay",1001-5000,Executive and Administrative,"Education,Higher Education",$4271-$4631 /mon,"1. Must be fully functional in all technical aspects of work assignments.
2. Comprehensive and detailed knowledge of applicable university infrastructure, policies, and procedures.
3. Thorough mastery of English grammar, spelling, punctuation, and editing.
4. Working knowledge of budget policies and procedures.
5. Expertise in using office software packages, technology, and systems.
...",no,
Assistant Community Manager,2025-02-18,https://jobright.ai/jobs/info/67b5590f5d4fa424c6b701e7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",Fairfield Residential,1001-5000,Operations Management,"Asset Management,Construction",$24-$27 /hr,"1. Minimum of one year of residential leasing, sales and/or property management experience required.
2. Strong knowledge of Microsoft Outlook, Word, and Excel.
3. Strong math and accounting skills.
4. Understanding of financial statements (budget, financial reports, accounting information, etc.).
5. Strong understanding of federal, state, and local fair housing laws and provisions.
...",not sure,
