Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Delicatessen Assistant Department Manager,2025-02-16,https://jobright.ai/jobs/info/67b28404f47a2c849ac5a5b1?utm_source=1100&utm_campaign=Management and Executive,On Site,"Quincy, IL","Hy-Vee, Inc.",10000+,Operations Management,Organic Food,$16-$20 /hr,"1. High school or equivalent experience and over six months up to one year of similar or related experience.
2. Must have the ability to solve practical problems; variety of variables with limited standardization; interpret instructions.
3. Ability to do arithmetic calculations involving fractions, decimals, and percentages.
4. Must have the ability to file, post, and mail materials; copy data from one record to another; interview to obtain basic information; guide people and provide basic direction.
5. Must be physically able to perform medium work exerting up to 50 pounds of force occasionally; up to 20 pounds of force frequently; and up to 10 pounds of force constantly to move objects.
...",not sure,
Hy-Chi Department Manager,2025-02-16,https://jobright.ai/jobs/info/67b28404f47a2c849ac5a5b4?utm_source=1100&utm_campaign=Management and Executive,On Site,"Quincy, IL","Hy-Vee, Inc.",10000+,Operations Management,Organic Food,$17-$21 /hr,"1. High school or equivalent experience and over one year of related work experience.
2. Must have the ability to solve practical problems; variety of variables with limited standardization; interpret instructions.
3. Ability to do arithmetic calculations involving fractions, decimals, and percentages.
4. Possess the ability to compose original correspondence; interpret written work instructions; interview job applicants; follow technical manuals and have increased contact with people.
5. Must be physically able to exert up to 100 pounds of force (shared team lifting) occasionally; exert up to 50 pounds of force frequently; and exert up to 10 pounds of force constantly to move objects.
...",not sure,
Activities Leader,2025-02-16,https://jobright.ai/jobs/info/67b29e0d6119ffab1b7eebf9?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Ivydale, WV
Hinton, WV",CommuniCare Health Services,10000+,Project and Program Management,"Health Care,Health Diagnostics",$11.50-$11.50 /hr,"1. High school diploma or GED
2. Must be able to plan, organize, and conduct a variety of activities
3. Basic computer literacy and skills
4. Must possess an active state driver’s license",not sure,
Activities Leader,2025-02-16,https://jobright.ai/jobs/info/67b279ec83691e8549be94df?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Annandale, VA
Terre Haute, IN",CommuniCare Health Services,10000+,Project and Program Management,"Health Care,Health Diagnostics",$15-$15 /hr,"1. High school diploma or GED
2. Prior work/life experiences, preferably in a healthcare setting.
3. Prior experience preferably with related software applications.
4. Must have the ability to make independent decisions when circumstances warrant such action.
5. Must be able to deal tactfully with team members, other staff, residents, family members, visitors, government agencies, and the general public
...",not sure,
Assistant Project Manager,2025-02-16,https://jobright.ai/jobs/info/67b27b9050a8a88546d8e970?utm_source=1100&utm_campaign=Management and Executive,On Site,"Irvine, CA",Caltec,11-50,Project and Program Management,"Consumer Goods,Product Design",$57K-$65K /yr,"1. Strong organizational skills and the ability to manage time effectively
2. Exceptional communication and interpersonal abilities
3. Competence in reading and interpreting contracts, schematics, and blueprints
4. Detail-oriented with a commitment to accuracy
5. Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint)",not sure,
"EPM Oracle Finance Consultant, Senior Associate",2025-02-16,https://jobright.ai/jobs/info/67b26cb3ddd10432e63821b9?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
California, United States
San Diego, CA
Miami, FL
Fort Worth, TX
Dallas, TX",PwC,10000+,Consultant,"Accounting,Business Development",$84K-$202K /yr,"1. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading practices in Month End Consolidation, SEC and Statutory Reporting.
2. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading practices in Financial Master Data Management.
3. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading practices in Account Reconciliations.
4. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading technical implementation of Oracle Cloud EPM.
5. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading technical implementation of Hyperion Planning & HFM (Hyperion Financial Management).
...",no,
Retail Office Assistant,2025-02-16,https://jobright.ai/jobs/info/67b253178fcb6f399ec58f92?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
The Colony, TX
North Port-Sarasota Area
Jacksonville, FL
Memphis, TN
Jensen Beach, FL
Naples, FL
Pinellas Park, FL
Kennesaw, GA
Chattanooga, TN
Greenville, SC
McAllen, TX
Wesley Chapel, FL
West Palm Beach, FL
Greensboro, NC
Round Rock, TX
Mount Juliet, TN
Frisco, TX
Crestview-FWB-Destin Area
Cedar Park, TX
Greater Ocala Area
Denton, TX
Alpharetta, GA
Atlanta Metro
Concord, NC
Gainesville, GA
Boca Raton, FL
Houston, TX",Rooms To Go,5001-10000,Executive and Administrative,"E-Commerce,Fashion",$14-$16 /hr,"1. Courteous and Patient with strong customer service orientation
2. Computer navigation skills, general computer knowledge, and MS Office understanding
3. Ability to effectively communicate, both written and verbally
4. Open to applicants with or without a high school diploma/GED
5. A good fit for applicants with gaps in their resume or who have been out of the workforce for the past 6 months or more
...",no,
Office Assistant,2025-02-16,https://jobright.ai/jobs/info/67b25e96cab1bcfffb439dec?utm_source=1100&utm_campaign=Management and Executive,On Site,"Albany, NY",Comfort Windows,251-500,Executive and Administrative,Real Estate,,"1. Receive and address customer calls for product and installation service needs
2. Schedule service technicians
3. Ordering and tracking inventory of service parts and materials
4. Assist in the scheduling and ordering of new products
5. Have service parts and materials organized and ready for each job as scheduled
...",not sure,
Scheduling Coordinator,2025-02-16,https://jobright.ai/jobs/info/67b241326b3baae848dcc815?utm_source=1100&utm_campaign=Management and Executive,Remote,"Covina, CA",Alora Behavioral Health,101-250,Operations Management,"Association,Communities",$21-$24 /hr,"1. Minimum of one to two years of experience in a ABA scheduling role
2. High school diploma or equivalent required
3. Proficiency in Microsoft Suite (Word, Excel, PowerPoint, Outlook, Teams) required
4. Strong technology skills and willingness to learn new systems and platforms
5. Detail-oriented, highly organized, and efficient in managing tasks autonomously
...",not sure,
(USA) Member Team Lead,2025-02-16,https://jobright.ai/jobs/info/67b222f246161b4db26bc5d3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Yuba City, CA
Chillicothe, OH
Colorado Springs, CO
Catonsville, MD
Santa Clarita, CA",Sam's Club,10000+,Operations Management,"Consumer Electronics,E-Commerce",$21-$29 /hr,"1. 6 months retail experience including operating front-end equipment (for example, cash register)
2. 6 months customer service experience
3. Must be 18 years of age or older",not sure,
(USA) Member Team Lead,2025-02-16,https://jobright.ai/jobs/info/67b21f362428e54a1cf1951f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Erie, PA
Conroe, TX
Evansville, IN
Pooler, GA
Sharpsburg, GA
Lubbock, TX
Bowling Green, KY
Fort Walton Beach, FL
Birmingham, AL
Orlando, FL
Dayton, OH
Pensacola, FL
Spartanburg, SC
San Antonio, TX
Duluth, GA
Eau Claire, WI
Durham, NC
Las Vegas, NV
Morgantown, WV",Sam's Club,10000+,Operations Management,"Consumer Electronics,E-Commerce",$20-$28 /hr,"1. 6 months retail experience including operating front-end equipment (for example, cash register)
2. 6 months customer service experience
3. Must be 18 years of age or older",not sure,
Global Leadership Program Coordinator,2025-02-16,https://jobright.ai/jobs/info/67b218d222c8eb4acec9c8be?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",AGBU,11-50,Project and Program Management,"Education,Events",$20-$20 /hr,"1. Enthusiastic with a high energy level and a positive attitude
2. Fast learner with the ability to adapt quickly
3. Proactive and willing and ready to take initiative
4. Effective team player with the ability to work independently
5. Mature problem solver with the ability to serve as a positive role model for participants
...",no,
(USA) Tire and Battery Center Team Leader,2025-02-16,https://jobright.ai/jobs/info/6795db07e02e3386384ed608?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Annapolis, MD
St Louis, MO
Dublin, OH",Sam's Club,10000+,Operations Management,"Consumer Electronics,E-Commerce",$21-$29 /hr,"1. 6 months supervisory experience or 6 months experience in automotive industry.
2. Must be 18 years of age or older",not sure,
(USA) Tire and Battery Center Team Leader,2025-02-16,https://jobright.ai/jobs/info/6795e6b9524ef30deb0b7f14?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Casper, WY
Woodstock, GA
Victoria, TX
Panama City, FL
Sioux City, IA
Erie, PA
North Little Rock, AR
Lincoln, NE
Terre Haute, IN
San Antonio, TX
Spartanburg, SC
Cape Coral, FL
Sarasota, FL
Durham, NC
Grand Island, NE
Clearwater, FL
South Point, OH",Sam's Club,10000+,Operations Management,"Consumer Electronics,E-Commerce",$20-$28 /hr,"1. 6 months supervisory experience or 6 months experience in automotive industry.
2. Must be 18 years of age or older",not sure,
Operations Specialist,2025-02-16,https://jobright.ai/jobs/info/66c5677c0062f373c0cbcb15?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
White Plains, NY
North Highlands, CA
Puyallup, WA
Covina, CA
Olympia, WA
Fresno, CA
Bellevue, WA
San Jose, CA
Las Vegas, NV
Auburn, WA
Renton, WA
Staten Island, NY
Poughkeepsie, NY
Clifton Park, NY
Kapolei, HI
Fishkill, NY
LaVale, MD
Upland, CA
Riverside, CA
Moreno Valley, CA
Urbana, IL
Rockford, IL
Lakewood, CO
New York, NY
Maryland, United States
Santa Rosa, CA
Williamsville, NY
Waldorf, MD
Denver, CO
Colton, CA
Martinez, CA
Vallejo, CA
Bethesda, MD
Colorado Springs, CO
Brooklyn, NY
Bremerton, WA
Longmont, CO
Albany, NY
Laurel, MD",H&R Block,10000+,Operations Management,"Consulting,Retail",$13.94-$21.15 /hr,"1. Completion of a high school diploma or equivalent
2. Basic reading skills
3. Knowledge of Outlook, and other web based programs
4. Ability to drive a motor vehicle and possess a valid driver’s license and adequate insurance as required by state law. Also must have a good driving record.
5. Must be able to work independently.",not sure,
Sonic Shift Manager (Crew Leader),2025-02-16,https://jobright.ai/jobs/info/670a3e0adc54178459ee1466?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Norfolk, VA
Sumter, SC
Williamsburg, VA
Lexington, KY
Beaufort, SC
Columbia, SC
Mocksville, NC
Orangeburg, SC
Lexington, SC
Frankfort, KY
Jesup, GA
Virginia Beach, VA
Clemmons, NC
Lawrenceburg, KY
Savannah, GA
Camden, SC
Thomasville, NC
Winnsboro, SC
Florence, KY
Grandy, NC
Lugoff, SC
Maysville, KY
Newberry, SC
Oak Hall, VA
Greensboro, NC
Nags Head, NC
Nicholasville, KY
Hinesville, GA
Winston-Salem, NC
Carrollton, VA
Chapin, SC
Irmo, SC
Danville, KY
Kernersville, NC
Winchester, KY
Bluffton, SC
Burlington, NC
Chesapeake, VA
Moyock, NC
Manning, SC
Harrodsburg, KY
Bridgeville, DE
Yorktown, VA
Richmond, KY
Stanford, KY
High Point, NC
South Carolina, United States
Berea, KY",KBP Brands,251-500,Operations Management,,$7.25-$18 /hr,"1. Experience in supervisory role in food service or retail environment preferably in a quick serve restaurant (QSR).
2. Availability to work a flexible schedule, including evenings, weekends, and holidays, to meet the needs of the restaurant and its customers.
3. Ability to lift, carry, stack, push or pull heavy objects.
4. Stand and walk constantly for entire shifts.
5. Maneuver through compact spaces safely and operate restaurant equipment.
...",not sure,
Management Trainee Program,2025-02-16,https://jobright.ai/jobs/info/67b206d14076d4ed96d532db?utm_source=1100&utm_campaign=Management and Executive,On Site,"Silver Spring, MD",Enterprise Mobility,10000+,Operations Management,"Rental,Tourism",$60194-$60194 /yr,"1. Bachelor's degree required
2. Must have at least 6 months experience in sales, customer service, leadership or management in the last 6 years
3. Leadership experience could include experience in organizations, clubs, volunteer work, community service, athletics or military service
4. Must have a valid US driver's license for a minimum of 1 year
5. Must be authorized to work in the United States and not require work authorization sponsorship by our company for this position now or in the future
...",no,yes
Branch Banking - Client Consultant I - Float,2025-02-16,https://jobright.ai/jobs/info/6751605c3cd8c3c2383fb628?utm_source=1100&utm_campaign=Management and Executive,On Site,"Akron, OH",Flagstar Bank,5001-10000,Consultant,"Banking,Finance",$17-$25 /hr,"1. High School / High School Equivalency (GED, HiSET, TASC) / Foreign Equivalent, required
2. 0 – 3 years of customer service and sales experience, required",not sure,yes
Administrative Assistant,2025-02-16,https://jobright.ai/jobs/info/678eb5f7dd9d4c30c7a44b35?utm_source=1100&utm_campaign=Management and Executive,On Site,"Bemidji, MN",IMEG,1001-5000,Executive and Administrative,"Consulting,Information Technology",$47K-$58K /yr,"1. High School Diploma/GED required
2. Ability to multi-task
3. Ability to work with staff of all levels
4. Strong communication and organizational skills
5. Proficient in MS Office Suite including but not limited to Word, Excel, and Outlook
...",no,
Kitchen Manager,2025-02-16,https://jobright.ai/jobs/info/664e6b3835a9de44ab41323c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
San Diego, CA
Portland, OR
Sioux Falls, SD
Charleston County, SC
Athens, GA
Des Moines, IA
Burlington, VT
Detroit, MI
Tampa, FL
Washington, DC
Philadelphia, PA
Savannah, GA
Tucson, AZ
New Haven, CT
Ann Arbor, MI
Salt Lake City, UT
Birmingham, AL
Miami, FL
San Jose, CA
San Antonio, TX
Newark, NJ
Kansas City, MO
Little Rock, AR
Seattle, WA
Orlando, FL
Lexington, KY
Pittsburgh, PA
Cleveland, OH
St Louis, MO
Auburn, AL
Providence, RI
Charlottesville, VA
Austin, TX
Louisville, KY
Kansas City, KS
Oklahoma City, OK
Minneapolis, MN
Hartford, CT
Milwaukee, WI
Madison, WI
Las Vegas, NV
Chicago, IL
Albuquerque, NM
Napa, CA
Durham County, NC
Wichita, KS
Triangle Area
Boston, MA
Charlotte, NC
Boulder, CO
Baltimore, MD
Cincinnati, OH
Fort Collins, CO",Hillstone Restaurant Group,5001-10000,Operations Management,Restaurants,$90K-$110K /yr,"1. Proven experience in hospitality or in a similar role, preferably in a high-volume restaurant environment.
2. Strong leadership skills with the ability to inspire and motivate a diverse team.
3. In-depth knowledge of culinary techniques, food safety regulations, and kitchen operations.
4. Excellent organizational and time management skills, with the ability to prioritize tasks and meet deadlines in a fast-paced environment.
5. Solid understanding of financial management principles, including budgeting, cost control, and inventory management.
...",not sure,
Assistant Department Manager (Tile),2025-02-16,https://jobright.ai/jobs/info/676f4fdcea20bb1632a28fed?utm_source=1100&utm_campaign=Management and Executive,On Site,"Chicago, IL",Floor & Decor,10000+,Operations Management,"Home Decor,Home Improvement",$17-$26 /hr,"1. High School Diploma or GED
2. 1 year of customer service/sales experience, or an equivalent combination of education and experience sufficient to perform the essential functions of the job, as determined by the company
3. Excellent communication skills (verbal & written)
4. Ability to multi-task and work in a fast-paced environment
5. Demonstrate a thorough understanding and compliance with the company’s safe lifting practices standard operating procedures
...",not sure,
Infrastructure Project Coordinator,2025-02-16,https://jobright.ai/jobs/info/677759444dcd8d6d637006e9?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"New York, NY",Mizuho,10000+,Project and Program Management,"Banking,Financial Services",$65K-$110K /yr,"1. Coordinate and facilitate meetings with stakeholders as needed
2. Support project management team in creation of presentations and maintenance of tracking sheets
3. Provide centralized order placement on behalf of PMs and project owners
4. Track and engage vendors as well as accounting team on invoicing issues
5. Provide centralized resource onboarding and maintenance for large scale projects
...",not sure,
Aircraft Systems Maintenance Training Project Administrator,2025-02-16,https://jobright.ai/jobs/info/67b1ce4e25823bbaead2fd76?utm_source=1100&utm_campaign=Management and Executive,On Site,"Palmdale, CA",General Atomics,10000+,Project and Program Management,"Energy,Energy Efficiency",$51650-$87290 /yr,"1. Typically requires a bachelors degree in Business Administration or a related discipline. Equivalent professional experience may be substituted in lieu of education.
2. Must demonstrate a basic understanding of project administration principles, theories, concepts and techniques.
3. Must have experience organizing, planning, scheduling, conducting, and coordinating work assignments to meet project milestones or established completion dates.
4. Must possess the ability to understand new concepts quickly and apply them in an evolving environment while contributing to the development of new processes.
5. Must be customer focused and possess the ability to identify issues, analyze data and develop solutions to a variety of non-routine problems.
...",no,
Production Coordinator,2025-02-16,https://jobright.ai/jobs/info/67a14c7bf6e5f993a30fd104?utm_source=1100&utm_campaign=Management and Executive,On Site,"Woodstock, NY",AMETEK,10000+,Operations Management,"Electronics,Manufacturing",$40K-$55K /yr,"1. Good basic math skills.
2. Familiarity with Inventory Control & MRP systems.
3. Valid driver’s license
4. High School Diploma
5. Forklift experience.
...",not sure,
Financial Crime Internal Audit & AML Testing Consultant,2025-02-16,https://jobright.ai/jobs/info/6766012f4c33903e4fdb5401?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Washington, DC
Los Angeles, CA
San Francisco, CA
Atlanta, GA
Boston, MA
Miami, FL
Livingston, NJ
Tampa, FL
Fort Lauderdale, FL
New York, NY
Chicago, IL
Costa Mesa, CA
Dallas, TX
Plano, TX",Crowe,1001-5000,Consultant,"Accounting,Advice",$59K-$110K /yr,"1. Bachelor’s Degree
2. Advanced verbal and written communication skills
3. 1-3 years of experience in AML/BSA, consulting/advisory, bank internal audit, or compliance testing
4. Prior financial services internal audit consulting or financial services third line internal audit experience
5. Strong understanding of AML/BSA, sanctions, legal and regulatory environment for financial institutions of all sizes
...",not sure,
"Administrative Support Associate, Full Time - Huntington",2025-02-16,https://jobright.ai/jobs/info/67b1bb9fb1f94bc0a4f3afe5?utm_source=1100&utm_campaign=Management and Executive,On Site,"270 Walt Whitman Road, Huntington Station, NY, 11746, US",Bloomingdale's,1001-5000,Executive and Administrative,"E-Commerce,Fashion",$22-$38.50 /hr,"1. High School Diploma or equivalent required
2. 1-2 years related experience
3. Effectively communicate and present information in one-on-one and small group situations to customers, and all levels of internal and external business partners
4. Ability to effectively plan and execute strategies
5. Ability to monitor and maneuver workflow to achieve priorities
...",not sure,
Asset Protection - Interim Coordinator - Southern Cal Distribution Center,2025-02-15,https://jobright.ai/jobs/info/67b19c6fdb1b2a3e85b18d9f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Ontario, CA",Nordstrom,10000+,Operations Management,"E-Commerce,Fashion",$21-$22 /hr,"1. High quality organizational skills
2. Excellent time management skills and the ability to prioritize work
3. A calm head when dealing with safety issues, including dealing with suspects who engage in aggressive behavior
4. Accountability, initiative and a high level of ownership & confidentiality
5. Excellent verbal and written communication skills.
...",not sure,
Warehouse Administrative Clerk,2025-02-15,https://jobright.ai/jobs/info/67b2f4dfda64c4baf6028cfb?utm_source=1100&utm_campaign=Management and Executive,On Site,"Mount Sterling, KY","Ryder System, Inc.",10000+,Executive and Administrative,"Fleet Management,Logistics",$18-$18.50 /hr,"1. High school diploma or equivalent
2. Strong verbal and written communication skills.
3. Demonstrates customer service skills.
4. Ability to create and maintain professional relationships within all levels of the organization (peers, work groups, customers, supervisors).
5. Ability to work independently and as a member of a team.
...",not sure,
"Facilities Support, Distribution Center - La Crosse, WI",2025-02-15,https://jobright.ai/jobs/info/67b1aaaff312b7142b476f66?utm_source=1100&utm_campaign=Management and Executive,On Site,"La Crosse, WI","Kwik Trip, Inc.",10000+,Operations Management,"Consumer Goods,Food and Beverage",$18-$22 /hr,"1. Accurate / detail oriented
2. Adhere to sanitation / hygiene standards
3. Willing to learn / perform variety of job tasks
4. Work in a fast paced warehouse environment
5. Work in a noisy environment
...",not sure,
"Consultant, Actuarial & Analytics",2025-02-15,https://jobright.ai/jobs/info/67ae9e262ce42405f8bb70ff?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Hartford, CT",Travelers,10000+,Consultant,"Auto Insurance,Insurance",$72K-$119K /yr,"1. Bachelors Degree or equivalent experience required.
2. College degree in STEM related field.
3. Strong PC skills (MS Office), basic programming skills (eg. SQL, SAS).",not sure,
Branch Office Administrator,2025-02-15,https://jobright.ai/jobs/info/6791551d4159a4243531dc7e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Portland, OR
Springfield, PA
Sacramento, CA
Port Angeles, WA
Milford, NH
Anacortes, WA
Clarkston, MI
Puyallup, WA
Quakertown, PA
Lake Oswego, OR
Eldersburg, MD
Hockessin, DE
Gig Harbor, WA
Greenwood Village, CO
Fraser, CO
Federal Way, WA
Folsom, CA
West Hartford, CT
Amherst, NH
Hampton, NH
Los Osos, CA
Chisago City, MN
Modesto, CA
Pismo Beach, CA
White Bear Lake, MN
Pasco, WA
Ocean City, NJ
Dumfries, VA
Stockton, CA
Port Orchard, WA
Lakewood, WA
Englewood, CO
Rehoboth, MA
Forest Grove, OR
Chester, MD
Kent, WA
Lafayette, CO",Edward Jones,10000+,Executive and Administrative,"Advice,Consulting",$26-$27 /hr,"1. Ability to deepen and broaden client relationships
2. Ability to identify opportunities to create efficiency
3. Strong ability to work independently
4. Ability to manage multiple priorities in a deadline driven environment
5. Proficient in current and new office technology
...",not sure,
