Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
DOC Illinois River Facility Control Review Officer,2025-08-21,https://jobright.ai/jobs/info/68a6d84133dd7158bbca373f?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Canton, IL",State of Illinois,10000+,Operations Management,"Association,Government","$5,876-$8,389 /mon","1. Requires knowledge, skill, and mental development equivalent to completion of four (4) years of college, preferably with courses in public or business administration.
2. Requires one (1) year of professional experience in a public or private organization, or completion of an agency approved professional management training program.
3. Requires the ability to pass the IDOC/IDJJ background check.
4. Requires ability to pass a drug screen.
5. Required to utilize digital technology, tools, platforms, and processes in managing and supporting various digital enhancements for greater efficiency, productivity, and digital transformation efforts within the department.
...",not sure,
Assistant Community Director (REF10469F),2025-08-21,https://jobright.ai/jobs/info/68a6cd86758f2e4ac3fe833d?utm_source=1100&utm_campaign=Management and Executive,On Site,"313 Sandy Ln, Suisun City, CA 94585, USA",FPI Management,1001-5000,Operations Management,"Consulting,Information Technology",$25-$25 /hr,"1. Minimum 1 year of experience in a similar supervisory role, preferably within Residential Property Management.
2. High School diploma or equivalency certificate required.
3. Must be proficient in speaking, reading, and writing in English.
4. Strong computer skills (MS Office, Google Apps, property management-related software, email, internet).
5. Driving a site-owned golf cart is a requirement for this role; a valid unrestricted United States Driver's License will be required.",not sure,
Produce Associate Team Leader (Assistant Department Manager),2025-08-21,https://jobright.ai/jobs/info/68a6caadb6a3617d7fa7ab75?utm_source=1100&utm_campaign=Management and Executive,On Site,"Atlanta, GA",Whole Foods Market,10000+,Operations Management,"Consumer Goods,Food and Beverage",$19.05-$33.20 /hr,"1. 12+ months retail experience.
2. Extensive knowledge of Produce team procedures and policies.
3. Strong demonstrated organizational and time management skills.
4. Excellent interpersonal, motivational, team building, and customer relationship skills.
5. Capable of teaching others in a positive and constructive manner.
...",not sure,
Produce Associate Team Leader (Assistant Department Manager),2025-08-21,https://jobright.ai/jobs/info/68a6c8f433dd7158bbca3255?utm_source=1100&utm_campaign=Management and Executive,On Site,"Castle Rock, CO",Whole Foods Market,10000+,Operations Management,"Consumer Goods,Food and Beverage",$20.05-$35 /hr,"1. Assists the Team Leader in all aspects of daily operations including profitability, expense control, buying, merchandising, labor, regulatory compliance and special projects as assigned.
2. Leads and develops Team Members.
3. Ensures a positive company image by providing courteous, friendly, and efficient service to customers and Team Members at all times.
4. Performs all positions in accordance with team and store Standard Operating Procedures.
5. Prepared and able to perform the duties inherent in other Team Member job descriptions.
...",not sure,
Administrative Assistant - Home Maintenance (532140),2025-08-21,https://jobright.ai/jobs/info/68a6c88e758f2e4ac3fe8182?utm_source=1100&utm_campaign=Management and Executive,On Site,"Argyle, AL","Department of Health, Tasmania",10000+,Executive and Administrative,"Government,Health Care",$66049-$70993 /yr,"1. Strong organisational, written, and verbal communication skills.
2. Proven experience in providing administrative support within a service delivery environment.
3. Proficiency in office systems, including Microsoft Office Suite, iPM, and Finance 1.
4. Excellent interpersonal skills and the ability to work effectively with staff and clients.
5. The ability to manage competing priorities in a dynamic and changing environment.
...",not sure,
"Specialty Associate Team Leader (Beer, Wine, Cheese & Chocolate Assistant Department Manager)",2025-08-21,https://jobright.ai/jobs/info/68a6c7b3b6a3617d7fa7a872?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lakewood, CO",Whole Foods Market,10000+,Operations Management,"Consumer Goods,Food and Beverage",$20.05-$35 /hr,"1. Assists the Team Leader in all aspects of daily operations including profitability, expense control, buying, merchandising, labor, regulatory compliance and special projects as assigned.
2. Leads and develops Team Members.
3. Ensures a positive company image by providing courteous, friendly, and efficient service to customers and Team Members at all times.
4. Performs all positions in accordance with team and store Standard Operating Procedures.
5. Prepared and able to perform the duties inherent in other Team Member job descriptions.
...",not sure,
Key Carrier/Coordinator,2025-08-21,https://jobright.ai/jobs/info/68a6c4d5b6a3617d7fa7a453?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Wichita, KS
Starkville, MS","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$14-$14.50 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Team player, working effectively with peers and supervisors
3. Able to respond appropriately to changes in direction or unexpected situations
4. Knowledge of company standard software, systems, and procedures
5. Knowledge of merchandise flow in stores
...",not sure,
Full time Admin Coordinator,2025-08-21,https://jobright.ai/jobs/info/68a6c42ab6a3617d7fa7a398?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Long Beach, CA
Long Beach, CA 90808","The TJX Companies, Inc.",10000+,Executive and Administrative,"Apparel,Beauty",$17.50-$18 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Outstanding communication and organizational skills with attention to detail
3. Capable of multi-tasking
4. Able to respond appropriately to changes in direction or unexpected situations
5. Team player, working effectively with peers and supervisors
...",not sure,
Key Carrier Retail Supervisor,2025-08-21,https://jobright.ai/jobs/info/68a6c41133dd7158bbca2b6c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Huntsville, AL
Huntsville, AL 35802","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$14-$14.50 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Team player, working effectively with peers and supervisors
3. Able to respond appropriately to changes in direction or unexpected situations
4. Knowledge of company standard software, systems, and procedures
5. Knowledge of merchandise flow in stores
...",not sure,
Assistant Community Manager,2025-08-20,https://jobright.ai/jobs/info/68a6c3e833dd7158bbca2b4e?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Diego, CA",Asset Living,5001-10000,Operations Management,Property Management,$24-$24 /hr,"1. High School Diploma or Equivalent; Bachelor’s degree preferred or two years experience in the housing industry; or one to two years related experience and/or training; or equivalent combination of education and experience.
2. Ability to understand and perform all onsite software functions; basic computer skills required.
3. Must have basic knowledge of Fair Housing Laws and OSHA requirements.
4. Regular/daily onsite attendance is required.",not sure,
Team Lead,2025-08-20,https://jobright.ai/jobs/info/68a6c352b6a3617d7fa7a292?utm_source=1100&utm_campaign=Management and Executive,On Site,"Webster, NY",GO Car Wash,1001-5000,Operations Management,,$20-$20 /hr,"1. 6 months of relevant customer service or sales experience
2. Deliver excellent customer service and drive sales growth
3. Communicate clearly, engage, and lead others by example
4. Organize time, work, and team to complete many varying responsibilities",not sure,
Affordable Housing Assistant Community Manager,2025-08-20,https://jobright.ai/jobs/info/68a6c29b33dd7158bbca29bf?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",Asset Living,5001-10000,Operations Management,Property Management,$20-$21 /hr,"1. High School Diploma or Equivalent
2. Ability to understand and perform all onsite software functions
3. Basic computer skills required
4. Must have basic knowledge of Fair Housing Laws and OSHA requirements
5. Regular/daily onsite attendance is required",not sure,
Department Manager,2025-08-20,https://jobright.ai/jobs/info/68a6c26eb6a3617d7fa7a19b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Longmont, CO",Petco,,Operations Management,"Animal Feed,Nutrition",$21.50-$33.50 /hr,"1. A high school diploma or its equivalent required
2. 1 or more years of management experience or the equivalent is required
3. Must be licensed to operate a motor vehicle
4. Proficiency in communication skills, organizational skills, and computer skills required to include: Outlook, Word, Excel, PowerPoint, and other applications as needed
5. Demonstrates proficiency in areas of general business practices, basic business & finance acumen, analysis and problem-solving skills, and high focus on people development & guest service
...",not sure,
Retail Key Carrier Department Supervisor,2025-08-20,https://jobright.ai/jobs/info/68a6c172b6a3617d7fa7a085?utm_source=1100&utm_campaign=Management and Executive,On Site,"Dallas, TX","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$14-$14 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Team player, working effectively with peers and supervisors
3. Able to respond appropriately to changes in direction or unexpected situations
4. Knowledge of company standard software, systems, and procedures
5. Knowledge of merchandise flow in stores
...",not sure,
Production Associate,2025-08-20,https://jobright.ai/jobs/info/68a6c12633dd7158bbca2823?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lincoln, IL",International Paper,10000+,Operations Management,"Manufacturing,Marketing",$21.53-$21.53 /hr,"1. Ability and desire to work safely and follow safety procedures, including the use of proper personal protective equipment as required
2. Ability to read a standard tape measure
3. Ability to add and subtract all units of measure, read, copy, count and record figures
4. Ability to read factory orders
5. Ability to stand, walk and reach at or below shoulder level with frequent twisting, bending and lifting from the ground; repetitive lifting
...",not sure,
Assistant Bakery Manager,2025-08-20,https://jobright.ai/jobs/info/68a6be03758f2e4ac3fe760a?utm_source=1100&utm_campaign=Management and Executive,On Site,"1750 W Traverse Pkwy, Lehi, UT 84043, USA",Harmons Grocery,1001-5000,Operations Management,"E-Commerce,Grocery",$20.89-$22.39 /hr,"1. A high school diploma or GED
2. Current Food Handler’s Permit
3. Enjoys working with and handling bakery products
4. Enjoys cooking and eating a variety of bakery products
5. Ability to interpret policies and procedures
...",not sure,
Office Manager,2025-08-20,https://jobright.ai/jobs/info/68a6bbdc33dd7158bbca25a3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Anchorage, AK",McDonald's,10000+,Executive and Administrative,"Food and Beverage,Hospitality",$0-$20 /hr,"1. High school diploma or general education degree (GED).
2. Must be proficient with Microsoft Word and Excel and office equipment such as fax/copy machines and switchboard.
3. Employee must have valid driver’s license and insurance.
4. Ability to complete and pass a federal background check required.
5. Ability to add, subtract, multiply, and divide in all units of measure, using whole numbers, common fractions, and decimals.
...",not sure,
Unit Secretary - AAU B5,2025-08-20,https://jobright.ai/jobs/info/68a6bba033dd7158bbca2567?utm_source=1100&utm_campaign=Management and Executive,On Site,"Palo Alto, CA",Stanford Health Care,10000+,Operations Management,"Health Care,Hospital",$33.94-$38.06 /hr,"1. High School Diploma or GED equivalent
2. Ability to communicate in a compassionate manner, remaining patient and courteous and utilizing active listening skills
3. Ability to demonstrate customer service skills in interactions with all patients, families and staff, including high volume and stressful situations.
4. Ability to do arithmetic effectively at a level appropriate for the job
5. Ability to maintain confidentiality of sensitive information
...",not sure,
Administrative Agriculture Assistant,2025-08-20,https://jobright.ai/jobs/info/68a6badd758f2e4ac3fe73f7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Vero Beach, FL",Woerner Agribusiness,101-250,Executive and Administrative,"Agriculture,AgTech",$16.50-$18.50 /hr,"1. Must be organized
2. Must be self-motivated
3. Must have good communication skills
4. Must be proficient in Microsoft Word
5. Must be proficient in Microsoft Excel
...",not sure,
Assistant Dental Office Manager,2025-08-20,https://jobright.ai/jobs/info/68a6b84933dd7158bbca24a5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Stafford, TX
Stroudsburg, PA",Aspen Dental,10000+,Executive and Administrative,"Dental,Health Care",$16-$18 /hr,"1. Provide superior patient service with compassion and care in accordance with patient needs, company policies and procedures, government regulations, and dental board standards
2. Work collaboratively with other members of the dental team to provide exceptional patient care
3. Consult with patients on treatment options provided by clinical team, verifying insurance payment and collection ensuring high quality of care
4. Under the direction of the Manager, supervise and reinforce the daily tasks and priorities of the non-clinical team
5. Review data day to day to evaluate the impact on the practice
...",not sure,
"Associate Project Manager, Modernization",2025-08-20,https://jobright.ai/jobs/info/68a6b00633dd7158bbca1d57?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Schindler Elevator Corporation (U.S.),5001-10000,Project and Program Management,,$88200-$110300 /yr,"1. Relevant Associates Degree, BA, BS, or Construction Management degree.
2. Work experience may substitute for degree.
3. Engineering degree as a differentiator.
4. Working knowledge of Microsoft Office suite required.
5. Project management
...",not sure,
Unit Secretary - Main Operating Room - Days,2025-08-20,https://jobright.ai/jobs/info/68a6b00333dd7158bbca1d52?utm_source=1100&utm_campaign=Management and Executive,On Site,"Arlington Heights, IL",Endeavor Health,10000+,Operations Management,"Communities,Health Care",$18-$27 /hr,"1. The level of knowledge normally acquired through the completion of High School or the equivalent.
2. Computer literacy and experience with PC applications.",not sure,
Project Documentation Specialist,2025-08-20,https://jobright.ai/jobs/info/68a6ab1ab6a3617d7fa79270?utm_source=1100&utm_campaign=Management and Executive,On Site,"Mount Vernon, OH",NiSource,5001-10000,Project and Program Management,"Biofuel,Energy",$60200-$84300 /yr,"1. High School Diploma or equivalent
2. 1-3 years documentation control
3. Demonstrated knowledge of construction practices
4. Demonstrated skill in utilizing cost/benefit analysis with quantitative and/or qualitative data to recommend best option/choice/alternative
5. Demonstrated ability to work collaboratively with various individuals and functions across the organization
...",no,
Community Manager - Edendale Crossing,2025-08-20,https://jobright.ai/jobs/info/68a6a566b6a3617d7fa78f5e?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Los Angeles, CA",Greystar,,Operations Management,"Real Estate,Rental",$95K-$100K /yr,1. 1-2 years of Community Manager experience,not sure,
Multi-Site Leasing Consultant,2025-08-20,https://jobright.ai/jobs/info/68a486a1e9f1c744da12237c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Arlington, VA, 22209",Bozzuto,1001-5000,Consultant,"Construction,Property Management",$50000-$53000 /yr,"1. A customer-focused mentality
2. Outstanding communication skills both written and verbal
3. Proficient in leveraging social media platforms such as Facebook and Instagram, and a passion to create and deliver engaging and distinctive content
4. A sharp professional appearance
5. Sales aptitude
...",not sure,
Assistant Project Manager,2025-08-20,https://jobright.ai/jobs/info/68a6a0beb6a3617d7fa78d2a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Sacramento, CA",Rosendin,5001-10000,Project and Program Management,,$69000-$94600 /yr,"1. Knowledge of construction technology, scheduling, equipment, and methods required
2. Tactful and has a professional demeanor, and ability to interact effectively with managers, employees, vendors, and others
3. Strong organizational, record-keeping, and follow-up skills
4. Strong attention to details
5. Demonstrated excellence in organization and time management skills
...",not sure,
"Full Time Campus Operations Coordinator-Plano, TX",2025-08-20,https://jobright.ai/jobs/info/68a6a08633dd7158bbca13c5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Plano, TX",The Chicago School,1001-5000,Executive and Administrative,,$17.95-$25.64 /hr,"1. High school diploma or GED.
2. 1+ years of administrative experience in an office environment.
3. Proficiency with Microsoft Office suite and database management software.
4. Valid U.S. Driver’s License.
5. Availability to work evening and weekend hours.
...",not sure,
Solar Consultant,2025-08-20,https://jobright.ai/jobs/info/68a69e92758f2e4ac3fe6151?utm_source=1100&utm_campaign=Management and Executive,On Site,Greater Tampa Bay Area,Current Home,51-100,Consultant,"Construction,Renewable Energy",$100K-$175K /yr,"1. Open-minded and ready to learn.
2. Self-motivated.
3. Able to work nights and weekends if needed.",not sure,
Project Assistant,2025-08-20,https://jobright.ai/jobs/info/68a69b76758f2e4ac3fe5f4f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
San Jose, CA
San Francisco, CA",Rosendin,5001-10000,Project and Program Management,,$26.40-$39.60 /hr,"1. Associate degree in Business Management, Construction Management, or related field
2. Minimum 1-2 years' project management support experience, preferably in a construction environment
3. Experience in the construction industry
4. Knowledge and ability to read blueprints; materials and pricing using Biddle Book; project management procedures and working knowledge of scheduling software
5. Computer, filing, and 10-key skills required
...",not sure,
Property Coordinator,2025-08-20,https://jobright.ai/jobs/info/68a6998133dd7158bbca0fd3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Concord, CA","SHELTER, Inc.",51-100,Executive and Administrative,"Charity,Non Profit",$25.25-$27 /hr,"1. 1 year property management or affordable housing and program compliance experience.
2. Microsoft Office skill, Yardi is a plus!
3. Experience working with low income and/or homeless, and/or disabled population.
4. Must successfully pass a criminal background check.
5. Must provide TB test clearance.",not sure,
Utilization Management Administration Coordinator,2025-08-20,https://jobright.ai/jobs/info/68a695c333dd7158bbca0f1d?utm_source=1100&utm_campaign=Management and Executive,Hybrid,Remote Kentucky,Humana,10000+,Operations Management,"Health Care,Health Insurance","$40,000-$52,300 /yr","1. 1+ years’ experience working in an administrative support capacity
2. Prior professional experience of Microsoft Word, Outlook and Excel with the ability to type and enter data accurately
3. Ability to quickly learn new systems (proficient to advanced)",not sure,
Administrative Specialist (Supervisory Level),2025-08-20,https://jobright.ai/jobs/info/68a68f9cb6a3617d7fa782d3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Omaha, NE",Nebraska Department of Health and Human Services,1001-5000,Executive and Administrative,,$19.940-$19.940 /hr,"1. At least one year of post high school coursework or experience in: administration, office management, accounting, finance, planning, policy analysis and implementation, administrative/management analysis, operations research, program evaluation, research, or similar fields or in a field related to the programs or functions of the employing agency.",not sure,
Assistant to the Manager,2025-08-20,https://jobright.ai/jobs/info/68a68f1e33dd7158bbca0b54?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
The Villages, FL
Miami, FL",Aspen Dental,10000+,Operations Management,"Dental,Health Care",$19-$23 /hr,,not sure,
"Executive Assistant, Post Production - Marketing",2025-08-20,https://jobright.ai/jobs/info/68a68f17b6a3617d7fa78258?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Burbank, CA",The Walt Disney Studios,501-1000,Executive and Administrative,"Film Distribution,Film Production",$53K-$71K /yr,"1. Bachelor’s Degree in Communications, English, Business Administration or Equivalent experience preferred
2. Previous administrative experience within entertainment industry for high level Executive
3. Excellent computer proficiency – Mac: Filemaker Pro, Word, Outlook, iTunes, Zoom Teams, Adobe, Google Docs, AirTable, Excel
4. Excellent and professional phone skills with multi line phones
5. Demonstrated ability to prioritize, meet deadlines, make decisions and change course of action quickly
...",not sure,
Administrative Assistant,2025-08-20,https://jobright.ai/jobs/info/68a68c6133dd7158bbca087c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Burbank, CA
Burbank, CA, USA",Abramson Labor Group,51-100,Executive and Administrative,"Advice,Consulting",$20-$22 /hr,"1. Excellent verbal communication skills; comfortable speaking with clients by phone.
2. Strong organizational skills and attention to detail.
3. Ability to manage multiple tasks and deadlines in a fast-paced environment.
4. Strong commitment to learning and developing knowledge of litigation processes.
5. High school diploma or equivalent required; some college or administrative coursework a plus.",not sure,
Unit Secretary - Main Operating Room - Days,2025-08-20,https://jobright.ai/jobs/info/68a689da758f2e4ac3fe5536?utm_source=1100&utm_campaign=Management and Executive,On Site,NCH 800 W Central Rd Arlington Heights,Endeavor Health,10000+,Operations Management,"Communities,Health Care",$18.84-$27.32 /hr,"1. The level of knowledge normally acquired through the completion of High School or the equivalent.
2. Computer literacy and experience with PC applications.",not sure,
Assistant to the Manager,2025-08-20,https://jobright.ai/jobs/info/68a68918b6a3617d7fa77f7b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Tallahassee, FL
Fort Walton Beach, FL
Niceville, FL",Aspen Dental,10000+,Operations Management,"Dental,Health Care",$18-$22 /hr,,not sure,
Assistant to the Manager,2025-08-20,https://jobright.ai/jobs/info/68a688dab6a3617d7fa77f45?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Ocala, FL
Muncy, PA",Aspen Dental,10000+,Operations Management,"Dental,Health Care",$18-$20 /hr,,not sure,
Assistant to the Manager,2025-08-20,https://jobright.ai/jobs/info/68a6889fb6a3617d7fa77f12?utm_source=1100&utm_campaign=Management and Executive,On Site,"The Villages, FL",Aspen Dental,10000+,Operations Management,"Dental,Health Care",$20-$24 /hr,,not sure,
Dental Office Manager,2025-08-20,https://jobright.ai/jobs/info/68a6888b758f2e4ac3fe54e0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Poinciana, FL
Sarasota, FL
South Lebanon, OH
The Villages, FL
Venice, FL
Jefferson City, MO
Elkton, MD
Fort Myers, FL
State College, PA
Newark, OH
Idaho Falls, ID
Lees Summit, MO",Aspen Dental,10000+,Executive and Administrative,"Dental,Health Care",$50K-$55K /yr,1. Due to heavy Spanish patient population- must be Bilingual,not sure,
Dental Office Manager,2025-08-20,https://jobright.ai/jobs/info/68a68778b6a3617d7fa77e97?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Nottingham, MD
Miami, FL
Morgantown, WV
Wilson, NC
Easley, SC
Towson, MD
Manhattan, KS
Delray Beach, FL
Columbia, SC
Fort Lauderdale, FL
Coral Springs, FL
Pembroke Pines, FL
Harrisonburg, VA
Danville, KY
Festus, MO
Brentwood, MO
Spanish Fork, UT
Dunwoody, GA
Chesterfield, VA
High Point, NC
Wentzville, MO
Nashville, TN",Aspen Dental,10000+,Executive and Administrative,"Dental,Health Care",$55K-$60K /yr,,not sure,
Assistant to the Manager,2025-08-20,https://jobright.ai/jobs/info/68a686f833dd7158bbca06a8?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Tallahassee, FL
Milton, FL",Aspen Dental,10000+,Operations Management,"Dental,Health Care",$19-$22 /hr,,not sure,
Administrative Clerk,2025-08-20,https://jobright.ai/jobs/info/68a6869333dd7158bbca0668?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Cherokee Federal,1001-5000,Executive and Administrative,"Government,Non Profit",$38604.80-$38604.80 /yr,"1. This position requires an active Public Trust clearance or the ability to obtain a Public Trust clearance to be considered.
2. As required by our governmental client, this position requires being a US Citizen.
3. Shall read, understand, speak, and write English fluently.
4. General office administrative and clerical skills to perform receptionist duties and answer telephones.
5. Operational computer skills with general working knowledge of word processing, and Microsoft applications (including Windows, Word, Excel, Outlook).
...",no,
Assistant to the Office Manager,2025-08-20,https://jobright.ai/jobs/info/68a683aeb6a3617d7fa77dfb?utm_source=1100&utm_campaign=Management and Executive,On Site,"Orange City, FL",Aspen Dental,10000+,Executive and Administrative,"Dental,Health Care",$19-$22 /hr,,not sure,
