Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Business Process Analyst (Associate or Experienced),2025-09-25,https://jobright.ai/jobs/info/68d5b8d663d77d6f6f3f1cd3?utm_source=1100&utm_campaign=Business Analyst,On Site,"USA - Houston, TX",Boeing,1001-5000,"Aerospace,Industrial",$75650-$102350 /yr,"1. 1+ years of experience in a supporting role in an engineering environment
2. 1+ years of experience collecting, organizing, and analyzing data; summarizing findings; and developing conclusions.",no,
Business Analytics Associate,2025-09-25,https://jobright.ai/jobs/info/68d5ab9363d77d6f6f3f16aa?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"New York, New York, United States",Microsoft,10000+,"Application Performance Management,Artificial Intelligence (AI)",$85100-$169800 /yr,"1. Master's Degree in Mathematics, Analytics, Engineering, Computer Science, Marketing, Business, Economics or related field AND 1+ year(s) experience in data analysis and reporting, business intelligence, or business and financial analysis
2. OR Bachelor's Degree in Statistics, Finance, Mathematics, Analytics, Engineering, Computer Science, Marketing, Business, Economics or related field AND 2+ years experience in data analysis and reporting, business intelligence, or business and financial analysis
3. OR equivalent experience.
4. 2+ years experience in data analysis, reporting, and visualization tools (e.g., experience with SQL and Power BI).
5. 2+ years experience working with internal organizational leaders.",not sure,
Business Analyst,2025-09-25,https://jobright.ai/jobs/info/68d59c8614935e31e231a526?utm_source=1100&utm_campaign=Business Analyst,On Site,"9 Peach Tree Hill Rd, Livingston, NJ 07039, USA","Formosa Plastics Corporation, U.S.A.",1001-5000,"Chemical,Manufacturing",$82875-$82875 /yr,"1. 1-3 years of business/analysis or operation/engineering management related work experience required.
2. Microsoft Office (Word, Excel, PowerPoint skills)
3. Excellent oral/written communication skills (required in English and preferred in Mandarin)
4. Strong organization and time management skills
5. Computer literacy and proficiency in documentation skills
...",not sure,
Assoc Business Analyst,2025-09-25,https://jobright.ai/jobs/info/68d5540263d77d6f6f3ed89a?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Washington, Washington, DC",Delmarva Power,501-1000,"Consumer,Electrical Distribution","$59,200-$81,400 /yr","1. Bachelor's degree in Business or Engineering AND 0 - 2 years relevant business experience, or in lieu of Bachelor's degree, a minimum of 1 - 3 years relevant business experience is required.
2. Basic understanding of applicable standards, methods, processes and practices, business fundamentals, and performance metrics in the specific functional area supported by this position (e.g., asset management, electric or gas operations, customer service, transmission and substation, distribution system operations, regulatory and external affairs, transmission operations and planning).
3. Basic proficiency in standard software applications (e.g., Microsoft Word, Excel, Access, PowerPoint, Project), business technologies and specialized business applications (e.g., workforce management, project management, PassPort, Brio, CIS, EPS, Business Objects, SAP planning, business modeling, forecasting, voice response unit, automatic call distributors, work management, outage management).
4. Ability to provide basic analysis and apply managerial accounting concepts, customer intelligence gathering, forecasting, staff planning, scheduling, analytical and statistical problem solving, financial, accounting, business and budget analysis.
5. Basic analytical skills for project evaluation including analysis of departmental projects with economic, financial, risk and decision analysis. Limited experience in business case development.
...",not sure,yes
Assoc Business Analyst,2025-09-25,https://jobright.ai/jobs/info/68d538ef1f7fb2169ab0dea2?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Washington, DC",Pepco Holdings,5001-10000,"Energy,Natural Resources",$59K-$81K /yr,"1. Bachelor's degree in Business or Engineering AND 0 - 2 years relevant business experience, or in lieu of Bachelor's degree, a minimum of 1 - 3 years relevant business experience is required.
2. Basic understanding of applicable standards, methods, processes and practices, business fundamentals, and performance metrics in the specific functional area supported by this position (e.g., asset management, electric or gas operations, customer service, transmission and substation, distribution system operations, regulatory and external affairs, transmission operations and planning).
3. Basic proficiency in standard software applications (e.g., Microsoft Word, Excel, Access, PowerPoint, Project), business technologies and specialized business applications (e.g., workforce management, project management, PassPort, Brio, CIS, EPS, Business Objects, SAP planning, business modeling, forecasting, voice response unit, automatic call distributors, work management, outage management).
4. Ability to provide basic analysis and apply managerial accounting concepts, customer intelligence gathering, forecasting, staff planning, scheduling, analytical and statistical problem solving, financial, accounting, business and budget analysis.
5. Basic analytical skills for project evaluation including analysis of departmental projects with economic, financial, risk and decision analysis. Limited experience in business case development.
...",not sure,yes
Jr. Business Analyst,2025-09-25,https://jobright.ai/jobs/info/68cf7f58846f0b04af68287f?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"New York, NY",J.Crew,10000+,"E-Commerce,Fashion",$22-$26 /hr,"1. Bachelor’s degree. Preferred majors: Business Analytics, Engineering, Finance, Supply Chain or Computer-Science
2. Advanced knowledge of Microsoft Excel (complex formula building)
3. Intermediate knowledge or high interest of databases, SQL, R Studio and other BI tools (QlikSense, Tableau, Power BI)
4. Experience or strong interest in retail planning, allocation or buying
5. Outstanding analytical skills, data driven mindset & solution-driven mindset
...",not sure,
Business Systems Analyst (Security) – Remote,2025-09-25,https://jobright.ai/jobs/info/68d5193b24b1ee4c7b663ea1?utm_source=1100&utm_campaign=Business Analyst,Remote,United States,Mutual of Omaha,5001-10000,"Auto Insurance,Commercial Insurance",$25-$30 /hr,"1. Skilled in using contemporary business analysis methodologies, tools, and project management practices to support business objectives.
2. Understands both business needs and technical processes, with the ability to align solutions that meet or exceed desired outcomes.
3. Able to adapt in fast-paced environments and contribute to continuous process improvement or operational excellence initiatives.
4. Excellent verbal, written, and presentation skills with the ability to build effective relationships across stakeholders and business partners.
5. Demonstrated problem-solving ability, attention to detail, and strong prioritization, decision-making, and organizational skills.
...",no,
Business Analytics Specialist,2025-09-24,https://jobright.ai/jobs/info/68d4e3a7ffc1276de3fdf1bc?utm_source=1100&utm_campaign=Business Analyst,On Site,"Pittsburgh, PA",PNC,10000+,"Banking,Finance",$37K-$105K /yr,"1. SQL
2. Python and R
3. Analytical Thinking
4. Business Intelligence (BI)
5. Concept Development
...",no,
Assoc Business Analyst,2025-09-24,https://jobright.ai/jobs/info/68d4d7c8ffc1276de3fdea3e?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Washington, DC",Exelon,10000+,"Clean Energy,Communities",$59K-$81K /yr,"1. Bachelor's degree in Business or Engineering AND 0 - 2 years relevant business experience, or in lieu of Bachelor's degree, a minimum of 1 - 3 years relevant business experience is required.
2. Basic understanding of applicable standards, methods, processes and practices, business fundamentals, and performance metrics in the specific functional area supported by this position (e.g., asset management, electric or gas operations, customer service, transmission and substation, distribution system operations, regulatory and external affairs, transmission operations and planning).
3. Basic proficiency in standard software applications (e.g., Microsoft Word, Excel, Access, PowerPoint, Project), business technologies and specialized business applications (e.g., workforce management, project management, PassPort, Brio, CIS, EPS, Business Objects, SAP planning, business modeling, forecasting, voice response unit, automatic call distributors, work management, outage management).
4. Ability to provide basic analysis and apply managerial accounting concepts, customer intelligence gathering, forecasting, staff planning, scheduling, analytical and statistical problem solving, financial, accounting, business and budget analysis.
5. Basic analytical skills for project evaluation including analysis of departmental projects with economic, financial, risk and decision analysis. Limited experience in business case development.
...",not sure,yes
Business Analyst,2025-09-24,https://jobright.ai/jobs/info/68d4844effc1276de3fdb8cc?utm_source=1100&utm_campaign=Business Analyst,On Site,"Arlington, VA",CGI,10000+,"Analytics,Application Performance Management","$61,900-$150,800 /yr","1. An interim Secret clearance is required to begin working onsite with our client, and a Secret clearance must be maintained throughout the project duration.
2. US citizenship is required.
3. Develop knowledge of a client's industry, customers, organization and business objectives.
4. Solve interesting problems to build or improve a system.
5. Assess user requirements, procedures and problems.
...",no,
Business Analyst,2025-09-24,https://jobright.ai/jobs/info/68d47ba777769e778f509494?utm_source=1100&utm_campaign=Business Analyst,On Site,"North Charleston, SC",CGI,10000+,"Analytics,Application Performance Management","$50,800-$108,300 /yr","1. An interim Secret clearance is required to begin working onsite with our client, and a Secret clearance must be maintained throughout the project duration.
2. Due to the nature of the government contract requirements and/or clearance requirements, US citizenship is required.
3. Develop knowledge of a client's industry, customers, organization and business objectives.
4. Solve interesting problems to build or improve a system.
5. Assess user requirements, procedures and problems.
...",no,
Business Operations Analyst,2025-09-24,https://jobright.ai/jobs/info/68d450e9ffc1276de3fd9ae9?utm_source=1100&utm_campaign=Business Analyst,Remote,"Multi Location
USA NV - Remote
USA OK - Remote
USA UT - Remote
USA NC - Remote
USA IN - Remote
USA WI - Remote
USA MO - Remote
USA MT - Remote
USA VA - Remote
USA AR - Remote
USA IL - Remote
USA IA - Remote
USA FL - Remote
USA PA - Remote
USA OR - Remote
USA KY - Remote
USA KS - Remote
USA NH - Remote
USA VT - Remote
USA AZ - Remote
USA NJ - Remote
USA HI - Remote
USA TX - Remote
USA RI - Remote
USA CO - Remote
USA CT - Remote
USA SD - Remote
USA DE - Remote
USA WV - Remote
USA ND - Remote
USA AL - Remote
USA MS - Remote
USA MN - Remote
USA CA - Remote
USA NY - Remote
USA ID - Remote
USA MD - Remote
USA WY - Remote
USA TN - Remote
USA OH - Remote
USA DC - Remote
USA MI - Remote
USA SC - Remote
USA GA - Remote
USA LA - Remote
USA NM - Remote
USA ME - Remote
USA WA - Remote
USA AK - Remote
USA NE - Remote
USA MA - Remote
USA IL Chicago - Remote",Stewart Title,5001-10000,"Insurance,Property Insurance","$51,400-$81,700 /yr","1. High school diploma required
2. Typically requires 0-2 years of related work experience",not sure,yes
Business Operations Analyst,2025-09-24,https://jobright.ai/jobs/info/68d50128e678d65ec7d8a713?utm_source=1100&utm_campaign=Business Analyst,Remote,United States,Stewart Title,5001-10000,"Insurance,Property Insurance",$51K-$82K /yr,"1. High school diploma required
2. Typically requires 0-2 years of related work experience",not sure,yes
Healthcare Business Analyst - Indianapolis Health,2025-09-24,https://jobright.ai/jobs/info/68cf041afb49c96ca6ea5137?utm_source=1100&utm_campaign=Business Analyst,On Site,"Indianapolis, IN",Milliman,1001-5000,"Analytics,Consulting",$55K-$85K /yr,"1. Currently enrolled or will have completed a Bachelor’s degree or higher, with a concentration in analytics or mathematics-related field (e.g., Business Analytics, Statistics, Applied Mathematics) and available for full-time employment immediately or by summer 2026
2. Experience with Microsoft Excel and PowerPoint, or other similar software, for the analysis and communication of quantitative results
3. Exposure to performing data analysis using a quantitative software (e.g., Python, R, SAS, SQL)
4. Possess a working knowledge of mathematical and statistical concepts, alongside a genuine interest in growing into a client-facing consulting role
5. Be a naturally curious self-starter and willing to learn when faced with an unfamiliar subject
...",no,
Associate Business Manager - Hybrid,2025-09-23,https://jobright.ai/jobs/info/68d328338c62e63bc7fde328?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Charlotte, NC",Acosta,10000+,"Marketing,Sales","$44,200-$55,300 /yr","1. High School Diploma/GED
2. Bachelor’s Degree or Experience
3. At least one year of marketing, sales, or sales support.
4. Sales skills to include understanding the sales process, contract paperwork, and client promotion systems.
5. Presentation skills to include preparation, delivery, and handling questions.
...",not sure,
Associate Business Demand Planner,2025-09-23,https://jobright.ai/jobs/info/68a51d25758f2e4ac3fdc134?utm_source=1100&utm_campaign=Business Analyst,On Site,New York,Adyen,1001-5000,"Financial Services,FinTech",,"1. 0-2 years of planning experience, ideally with a background or strong understanding of supply chain operations and a commercially aware mindset
2. Eager to learn and thrive in a dynamic, fast-paced environment
3. Proactively troubleshoot issues and investigate unexpected demand shifts
4. Strong analytical mindset and use data to uncover trends, identify risks, and inform decisions
5. Balance being customer-oriented with a deep understanding of supply chain implications
...",not sure,yes
Business Operations Analyst,2025-09-23,https://jobright.ai/jobs/info/68d2e18717554c2d9eeeb30f?utm_source=1100&utm_campaign=Business Analyst,Remote,United States,FICO,1001-5000,"Analytics,Big Data",$70K-$110K /yr,"1. Degree in Business (e.g., Accounting, Finance, Operations) or similar/related discipline or equivalent experience.
2. Proven experience analyzing large data sets.
3. Proficiency using Microsoft Business Apps (e.g., Excel, Word, Outlook, Teams).
4. Strong organizational and planning skills
5. Excellent time management skills and the ability to prioritize work.
...",not sure,
Business Test Assistant/Assistant Business Systems Analyst,2025-09-23,https://jobright.ai/jobs/info/68d2e1098c62e63bc7fdb1f6?utm_source=1100&utm_campaign=Business Analyst,On Site,"Johnston, RI",AIPSO,251-500,"Financial Services,Insurance",$44K-$84K /yr,"1. Bachelor's degree (BA/BS) from a four-year college or university preferred. Additional appropriate experience may be considered in lieu of a degree.
2. 1 or more years of experience. Relevant experience working with project teams and project management methodologies related to software development, business process redesign or related field work.
3. Proficient in the use of Microsoft Office productivity tools (e.g. Outlook, Word, Excel) for workflow diagrams, spreadsheets, database and word processing.
4. Effective problem-solving skills, including ability to analyze issues, find the root cause of the problem, and consider a wide range of alternatives before acting.
5. Demonstrate strong verbal and written communication skills, including ability to effectively present information and respond to questions from groups or individuals.
...",not sure,
Business Analyst,2025-09-23,https://jobright.ai/jobs/info/68ce5bbf846f0b04af6790fb?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"El Paso, TX",CGI,10000+,"Analytics,Application Performance Management","$61,900-$137,100 /yr","1. An interim Secret clearance is required to begin working onsite with our client, and a Secret clearance must be maintained throughout the project duration.
2. Due to the nature of the government contract requirements and/or clearance requirements, US citizenship is required.
3. Bachelor’s degree
4. Excellent communication and interpersonal skills
5. Proven ability to work creatively and analytically in a problem-solving environment as a part of an agile/client facing team
...",no,
Business Analyst II: Symitar Hosted Automation (Opcon),2025-09-22,https://jobright.ai/jobs/info/68d3031a8c62e63bc7fdcd5a?utm_source=1100&utm_campaign=Business Analyst,Remote,"North Carolina, United States",Jack Henry,5001-10000,"Banking,Enterprise Software",$48K-$67K /yr,"1. Minimum 18 months of experience doing IT, Application Support or Technical Analysis.
2. Must be available to modify work schedule and provide after-hours support on a periodic on-call basis.
3. Must also be available to work up to 2 weekends a year to support the data center Disaster Recovery Exercise.
4. Experience with the Symitar Core System and/or OpCon.",not sure,
nCino Business Systems Analyst,2025-09-22,https://jobright.ai/jobs/info/68be6a473d31ec76b7e8a2f5?utm_source=1100&utm_campaign=Business Analyst,On Site,"Rosemead, CA",Cathay Bank,1001-5000,"Banking,Finance",$70K-$90K /yr,"1. Bachelor’s degree in a business or technology field or equivalent work experience.
2. 1-3 years of experience in an enterprise IT role or technical related role required.
3. Strong overall technical background.
4. Experience with ticketing systems.
5. Proficiency in data manipulation or data-related applications.
...",not sure,
Business Operations Specialist,2025-09-22,https://jobright.ai/jobs/info/68d1980f17554c2d9eedd207?utm_source=1100&utm_campaign=Business Analyst,On Site,"Oklahoma City, OK",CACI bv,51-100,"Consulting,Education",$57K-$117K /yr,"1. Bachelor’s Degree or equivalent experience
2. Experience in analyzing business processes and translating requirements into technical solutions.
3. Excellent problem-solving and analytical skills.
4. Strong attention to detail and ability to manage multiple projects simultaneously.
5. Effective communication skills, both written and verbal.
...",not sure,
Business Operations Analyst II,2025-09-22,https://jobright.ai/jobs/info/68cb8f0aba798c1a501d1a81?utm_source=1100&utm_campaign=Business Analyst,On Site,"Englewood, CO",DISH TV,10000+,"Audio,Satellite Communication",$63K-$80K /yr,"1. Bachelor's degree (B.A.) from four-year college or university
2. 1-3 years of experience; or equivalent combination of education and experience
3. Excellent verbal and written communication skills and the ability to communicate complex data clearly and concisely to executives
4. Experience manipulating large datasets in a business environment required
5. Experience translating data to actionable insights required
...",no,
"Business Analyst (Brownsburg, IN Hybrid)",2025-09-22,https://jobright.ai/jobs/info/68d0fd8e17bd5d3415aa8498?utm_source=1100&utm_campaign=Business Analyst,Hybrid,US-IN-Brownsburg,HarperCollins Christian Publishing,251-500,"Content,Information Services",$75000-$80000 /yr,"1. Assist in gathering, documenting, and validating business requirements.
2. Conduct research and analysis.
3. Organize documentation and post to shared spaces for use by cross functional teams.
4. Track progress against deliverables, provide regular status updates, and alert team leaders to any challenges or potential risks.
5. Collaborate with cross functional teams including ERP solutions, QA, and 3rd party providers to test, and implement systems enhancements and bug fixes.
...",not sure,
Associate - Wealth Management Solutions Technology Analyst,2025-09-21,https://jobright.ai/jobs/info/68cd23bc1ad6b16f02895a80?utm_source=1100&utm_campaign=Business Analyst,On Site,"New York, NY",New York Life Insurance Company,10000+,"Finance,Financial Services",$62400-$102500 /yr,"1. Bachelor’s degree in Business, Information Systems, Computer Science, Economics, or related field.
2. 1–3 years of experience in a Business Analyst, Technical Analyst, or Business Operations role, preferably within financial services or wealth management.
3. Foundational understanding of data models, process mapping, and basic system architecture.
4. Exceptional verbal and written communication skills—capable of explaining complex systems in plain English.
5. Demonstrated experience with Agile methodologies, story writing, backlog grooming, and sprint planning.
...",not sure,
Commercial Business Analyst,2025-09-21,https://jobright.ai/jobs/info/685dfe3bbee2fb40984e7d4d?utm_source=1100&utm_campaign=Business Analyst,On Site,"Las Vegas, NV","Gaming Laboratories International, LLC",501-1000,"Digital Media,Electronics",$80K-$95K /yr,"1. Bachelor’s degree in a related field is required.
2. A minimum of 1 year of experience working in a related position is required.
3. Must have advanced skills in Microsoft Excel.
4. Proficiency in using Microsoft Office, including Word and PowerPoint, is required.
5. Must have the ability to exercise good judgment in a variety of situations.
...",not sure,
"Business Analyst, Assoc",2025-09-21,https://jobright.ai/jobs/info/68cd03784d568306aabd1791?utm_source=1100&utm_campaign=Business Analyst,On Site,"Middlesex County, MA",Westinghouse Electric Company,10000+,"Electrical Distribution,Energy",$37-$37 /hr,"1. Proven experience as a QA Tester or Quality Testing Engineer
2. Strong communication skills
3. Ability to work effectively in a team environment
4. Ability to adapt to new technologies and processes quickly",not sure,
Business Analyst-Slate,2025-09-19,https://jobright.ai/jobs/info/68cdf98ae23def7af55c0aa7?utm_source=1100&utm_campaign=Business Analyst,On Site,"Austin, TX",The University of Texas at Austin,501-1000,"Corporate Training,Education",$65000-$65000 /yr,"1. Bachelor’s degree and previous experience with CRM, document imaging software, admissions and/or university software including Technolutions Slate.
2. At least one (1) year of experience in training users in technical systems and process reviews to understand and best inform business users of system best practices.
3. Excellent written and verbal communication skills and demonstrated ability to represent the department with external constituents.
4. Ability to manage multiple competing priorities at one time; assist with the planning, installation and operation, and effective utilization of multiple software platforms.
5. Demonstrated ability to work as a team member, adaptable and proactive in problem identification and resolution, critical thinking and acceptance of improved technology and data collection, measurement, and presentation in a fast-paced environment.
...",no,
CL Business Process Analyst Associate - Hybrid,2025-09-19,https://jobright.ai/jobs/info/68cdb8e4b2a74e1837edb97b?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Trenton, NJ",NJM Insurance Group,1001-5000,"Insurance,Manufacturing",$50K-$63K /yr,"1. Strong decision-making, time management, and organizational skills
2. Excellent verbal and written communication abilities
3. Ability to work independently and to multitask, handling multiple concurrent projects and priorities
4. Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint, Visio)
5. Solid analytical and problem-solving capabilities
...",not sure,
Business Analyst-Slate,2025-09-19,https://jobright.ai/jobs/info/68cdb2c01ad6b16f0289e014?utm_source=1100&utm_campaign=Business Analyst,On Site,UT MAIN CAMPUS,The University of Texas at Austin,501-1000,"Corporate Training,Education","$$65,000-$$65,000 /yr","1. Bachelor’s degree and previous experience with CRM, document imaging software, admissions and/or university software including Technolutions Slate.
2. At least one (1) year of experience in training users in technical systems and process reviews to understand and best inform business users of system best practices.
3. Excellent written and verbal communication skills and demonstrated ability to represent the department with external constituents.
4. Ability to manage multiple competing priorities at one time; assist with the planning, installation and operation, and effective utilization of multiple software platforms.
5. Demonstrated ability to work as a team member, adaptable and proactive in problem identification and resolution, critical thinking and acceptance of improved technology and data collection, measurement, and presentation in a fast-paced environment.
...",no,
CL Business Process Analyst Associate - Hybrid,2025-09-19,https://jobright.ai/jobs/info/68cdb2651ad6b16f0289df00?utm_source=1100&utm_campaign=Business Analyst,Hybrid,NJM - Trenton,NJM Insurance Group,1001-5000,"Insurance,Manufacturing",$49871-$62828 /yr,"1. Strong decision-making, time management, and organizational skills
2. Excellent verbal and written communication abilities
3. Ability to work independently and to multitask, handling multiple concurrent projects and priorities
4. Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint, Visio)
5. Solid analytical and problem-solving capabilities
...",not sure,
Business Resiliency Specialist I,2025-09-19,https://jobright.ai/jobs/info/68cda9701ad6b16f0289d5a8?utm_source=1100&utm_campaign=Business Analyst,Remote,United States,CareSource,1001-5000,"Health Care,Medical",$53400-$85600 /yr,"1. Bachelor’s Degree in Computer Science/MIS or related field or equivalent years of relevant work experience is required
2. Basic understanding of IT concepts, disaster recovery, and business continuity principles.
3. Strong analytical and problem-solving skills.
4. Excellent communication and teamwork abilities.
5. Critical listening and thinking skills
...",not sure,
Junior Business Analyst,2025-09-19,https://jobright.ai/jobs/info/68cc1363128dc347fd91e839?utm_source=1100&utm_campaign=Business Analyst,On Site,"Charleston, SC",CGI,10000+,"Analytics,Application Performance Management",$50800-$108300 /yr,"1. An interim Secret clearance is required to begin working onsite with our client, and a Secret clearance must be maintained throughout the project duration.
2. US citizenship is required.
3. Bachelor’s degree or master’s degree. Preferred areas of study include: Computer Science, IS/IT, Mathematics, Business, Economics, Accounting/Finance or STEM related disciplines.
4. Analytical problem solving skills.
5. Excellent interpersonal skills including the ability to work with diverse personality types.
...",no,
IT Business Analyst - Testing,2025-09-19,https://jobright.ai/jobs/info/6894feaf4ed2ea559ca5272d?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Phoenix, AZ",Public Consulting Group,1001-5000,"Consulting,Management Consulting",$52K-$75K /yr,"1. Bachelor’s Degree or equivalent experience required
2. 1-3 years of relevant work experience in consulting, IT or other relevant field.
3. Strong interpersonal, organizational, research, presentation, time management, and problem-solving skills.
4. A detail-oriented problem-solving approach to business and technical issues.
5. Knowledge and understanding of application testing methodologies, tools, and execution
...",not sure,
"Business Systems Analyst 1, SG-18, Business Systems Analyst Trainee 2, equated to SG-16, Business Systems Analyst Trainee 1, equated to SG-14(NYHELPS)Item# 02144",2025-09-19,https://jobright.ai/jobs/info/68cfcc84846f0b04af6852ad?utm_source=1100&utm_campaign=Business Analyst,On Site,"Albany, NY",Office of the NYS Comptroller Thomas P. DiNapoli,1001-5000,"Advice,Finance",$54K-$85K /yr,"1. A bachelor's or higher degree.
2. A bachelor's degree AND one year of professional business analysis experience for Business Systems Analyst Trainee 2.
3. A bachelor's degree AND two years of professional business analysis experience for Business Systems Analyst 1.
4. Business analysis experience is defined as experience where your primary duty was performing three of the five following activities: Using business analysis techniques to elicit requirements as the foundation for the solution to the organizations business needs (e.g., workshops, focus groups, interviews, observation, brainstorming, surveys/questionnaires, JAD Sessions).
5. Using business analysis techniques for the purpose of identifying solutions aimed at improving the efficiency and effectiveness of the system, business process, or product/service to fulfill the business requirements (e.g., Data Flow Diagram, Business Process Model, Root Cause Analysis, Fish Bone Diagram, Context Diagram, Business Process Flows, or Fit-Gap Analysis).
...",not sure,
