Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Data Controller (Grades: K-5),2025-04-01,https://jobright.ai/jobs/info/67ec2ba765e3df62e3304d43?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Dallas, TX",Dallas Independent School District,,Accounting,,$33446-$42869 /yr,"1. Demonstrated ability to perform responsibilities with limited supervision.
2. Demonstrated keyboarding and/or ten key calculator skills.
3. Verify the accuracy of all processed data, recognize discrepancies, and take corrective action.
4. Input student attendance daily, and give tardy passes to students who arrive late.
5. Regular and punctual attendance at the worksite is required for this position.
...",not sure,
Managed Services Associate Analyst,2025-04-01,https://jobright.ai/jobs/info/67ec195166586973e260dbd7?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Melville, NY",Canon USA,10000+,Accounting,"Consumer Electronics,Electronics",$64350-$73650 /yr,"1. Bachelor's degree in a relevant field or equivalent experience required, plus 0 to 2 years of related experience.
2. Experience in Managed Print Services.
3. Intermediate Excel and Microsoft Office skills.
4. May require minimal travel, including overnight stays (valid driver's license and acceptable driving record necessary).
5. Must be able to lift up to 50lbs. May require the transport of devices.
...",no,yes
Sr. Commercial Credit Analyst,2025-04-01,https://jobright.ai/jobs/info/67ec28e9a5fdf0ce9c3bf5cb?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Plano, TX",Capital One,10000+,Finance,"Banking,Credit Cards",$86000-$98200 /yr,"1. Bachelor’s Degree or Military Experience
2. At least 1 year of experience in credit underwriting, portfolio management, or asset management",no,
Procurement Analyst,2025-04-01,https://jobright.ai/jobs/info/67ec1629aef4fe8d009ef0bf?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Pleasanton, CA, United States",ACCO Engineered Systems,1001-5000,Finance,"Commercial,Commercial Real Estate",$79875-$97625 /yr,"1. High School diploma or equivalent (GED)
2. Proficient-plus level user of MS Excel and MS Word
3. Ability to use procurement software and data analysis tools
4. Strong ability to analyze data, identify trends, and draw meaningful conclusions
5. Effective communication with internal stakeholders and external vendors
...",not sure,
Financial Professional,2025-04-01,https://jobright.ai/jobs/info/67ec22d8774bfde226d825ee?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
NYC Metro Area
Syracuse, NY",Equitable Advisors,1001-5000,Finance,,$62000-$135000 /yr,"1. Applicants must be authorized to work in the United States
2. We will help you navigate obtaining the required state licenses as well as sitting for the SIE which must be passed prior to onboarding
3. We will sponsor your pursuit of FINRA Series 7 and 66 registrations which must be passed prior to onboarding
4. Results-driven, highly motivated, self-starter who possesses integrity, a strong work ethic and the desire to help others plan for and protect their financial futures
5. Team player who possesses excellent interpersonal skills and communication abilities with a high degree of self-confidence
...",no,
"Portfolio Analyst, Income Property Group",2025-04-01,https://jobright.ai/jobs/info/67ec1629aef4fe8d009ef0e2?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",KeyBank,10000+,Finance,,$75000-$100000 /yr,"1. Bachelor’s degree in accounting, finance or related field, or equivalent experience
2. 1-2 years of finance related experience
3. Proficiency in MS Office suite, spreadsheets, Internet applications, and common business software
4. Demonstrated ability to communicate effectively in both written and verbal communications",not sure,
Billing Representative - Remote in PST,2025-04-01,https://jobright.ai/jobs/info/67ec22d8774bfde226d820e4?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Las Vegas, NV",Optum,10000+,Accounting,"Education,Health Care",$16.88-$33.22 /hr,"1. High School Diploma / GED OR equivalent work experience
2. Must be 18 years of age OR older
3. 1+ year experience in medical insurance billing
4. Proficient computer skills including Microsoft Office applications
5. Knowledge of basic arithmetic concepts
...",not sure,
"Analyst, InterLINK Operations",2025-04-01,https://jobright.ai/jobs/info/67ec12794628f94da5e4ddc9?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
Remote-Maryland
Remote-Connecticut",Webster Bank,1001-5000,Finance,Banking,$50000-$65000 /yr,"1. Four-year undergraduate degree
2. Excellent detail-oriented skills with an eye towards process improvement
3. Ability to multitask in a fast-paced environment
4. Good individual and team performer",not sure,
"Audit Associate - Fall 2025, Spring 2026",2025-04-01,https://jobright.ai/jobs/info/67ec12794628f94da5e4deb3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
USA CA Irvine
USA CA Los Angeles 11150 Santa Monica Blvd
USA CA San Diego",Baker Tilly,10000+,Tax and Audit,"Accounting,Consulting",$65000-$85000 /yr,"1. Bachelor’s or master's degree in accounting or a related degree in business, with sufficient course work and credits to sit for the CPA exam in the state you are being considered
2. Outstanding academic performance required
3. Relevant internship, work experience and/or involvement with a professional organization
4. The ability to work effectively in a team environment with all levels of client personnel
5. Demonstrated skills in the areas of time management, communication, interpersonal skills, relationship building, collaboration, and problem solving
...",no,
Staff Accountant,2025-04-01,https://jobright.ai/jobs/info/67ec1958d502d55c985c31da?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,Greater Chicago Area,Midtown Athletic Clubs,1001-5000,Accounting,"Fitness,Health Care",$65K-$75K /yr,"1. Possess a bachelor’s degree in accounting or finance
2. One to four years of practical accounting experience
3. Proficient in Microsoft Excel required
4. Demonstrated ability to determine priorities, manage time to accomplish tasks
5. Demonstrate strong analytical abilities while maintaining a broad perspective of the business
...",not sure,
Financial Accountant I | Treasury Services | Student Business Services,2025-04-01,https://jobright.ai/jobs/info/67ec12794628f94da5e4dd6f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Prairie View, TX",Texas A&M University,1001-5000,Accounting,"Agriculture,Education",$3194.84-$3194.84 /mon,"1. Bachelor’s degree in an applicable field.
2. Oral and written communication skills.
3. Customer service skills.
4. Ability to multitask and work cooperatively with others.",not sure,
Financial Analyst II - Business Planning,2025-04-01,https://jobright.ai/jobs/info/67e73992fbfbea8269c01183?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Naperville, IL",ALDI USA,10000+,Finance,"Consumer Goods,Grocery",$80000-$90000 /yr,"1. Bachelor's Degree in Accounting, Finance or a related field required.
2. A minimum of 1 year of relevant experience required.
3. Consistently demonstrates the Mindsets, ALDI Acts Competencies and Professional Skills (M.A.P.) as outlined for the role.
4. Gives attention to detail and follows instruction.
5. Ability to stay organized and multi-task efficiently.
...",not sure,
Mortgage Operations Associate (Entry Level),2025-04-01,https://jobright.ai/jobs/info/67ec2ba765e3df62e3304e06?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Lendz Financial,1-10,Finance,"Financial Services,Lending",$45000-$55000 /yr,"1. Strong organizational skills and attention to detail
2. Ability to effectively manage multiple tasks and prioritize in a fast-paced environment
3. Excellent communication skills—both written and verbal
4. Self-motivated with the ability to work independently and as part of a team
5. Familiarity with mortgage documentation and verification processes",not sure,
Valuation Associate,2025-04-01,https://jobright.ai/jobs/info/67ec1958d502d55c985c3262?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Houlihan Capital,11-50,Finance,"Advice,Financial Services",$83000-$98000 /yr,"1. Bachelor's degree required.
2. Relevant work experience (e.g., internships, summer positions, school jobs).
3. Demonstrated leadership, problem solving, and strong verbal and written communication skills.
4. Ability to prioritize tasks, work on multiple assignments, and manage ambiguity.
5. Ability to work independently and as part of a team with professionals at all levels.
...",not sure,
Credit Analyst II,2025-04-01,https://jobright.ai/jobs/info/67ec171ad0d2bde7f7d7282f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Effingham, IL",Midland States Bank,501-1000,Finance,"Banking,Finance",$22-$35 /hr,"1. Bachelor’s Degree or experience equivalency
2. 1-3 years credit/risk analysis experience
3. Good understanding of processes, policies, regulation and rules
4. Ability to spread and analyze commercial and consumer financial information
5. Ability to compile analysis into a Credit Approval Form
...",not sure,
"Analyst/Senior Analyst, Asset Management",2025-04-01,https://jobright.ai/jobs/info/67c5e1119614cd57024dd717?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",EQ Office,101-250,Finance,"Commercial Real Estate,Real Estate",$100000-$150000 /yr,"1. 1-3 years of Argus Enterprise experience
2. Highly proficient in excel
3. Strong understanding of financial analysis concepts such as rates of return, cash flows and net present value
4. Excellent written and verbal communication skills
5. Ability to work well under pressure - independently handling multiple competing deadlines",not sure,
Financial Analyst,2025-04-01,https://jobright.ai/jobs/info/67ec22d8774bfde226d82402?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Atlanta, GA",BrandSafway,10000+,Finance,"Civil Engineering,Construction",$70000-$85000 /yr,"1. Bachelor’s degree in Finance, Accounting, Economics, or a related field.
2. 0-3 years of experience in FP&A, corporate finance, or a related financial role.
3. Strong proficiency in Microsoft Excel, ideally including financial modeling.",not sure,yes
Financial Advisor,2025-04-01,https://jobright.ai/jobs/info/67ec2484774bfde226d827ff?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Aventura, FL
Center Valley, PA
Miami-FTL Area
Hunt Valley, MD",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$61000-$250000 /yr,"1. Bachelor’s degree
2. Entrepreneurial ambitions to be a business owner
3. History of success in relationship-building or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning and collaboration
...",no,
Financial Professional,2025-04-01,https://jobright.ai/jobs/info/67c7bdc849a4146e0cc9cd17?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Casper, WY
Westlake Village, CA
Albuquerque metropolitan area, NM
Houston, TX
Sioux Falls, SD
United States
DFW Metroplex
Savannah, GA
Fort Lauderdale, FL
Richmond, VA
Greater Fort Wayne
Greater Orlando
Triangle Area
Greater Indianapolis
Baltimore, MD
Bethesda, MD
Charleston, WV
New Albany, OH
Dublin, OH
San Jose, CA
Burlington, VT
Albany, NY
Cheyenne, WY
Rapid City, SD",New York Life Insurance Company,10000+,Finance,"Finance,Financial Services",$117359-$117359 /yr,"1. Competitive
2. Entrepreneurial
3. Coachable
4. Communicative
5. Self-disciplined
...",not sure,
Data Controller (Grades: K-5),2025-04-01,https://jobright.ai/jobs/info/67ebfe6cf1bc18c10f005d17?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Mount Auburn Steam Academy6012 EAST GRAND AVENUE,Dallas Independent School District,,Accounting,,$33446-$33446 /yr,"1. Demonstrated ability to perform responsibilities with limited supervision.
2. Demonstrated keyboarding and/or ten key calculator skills.
3. Verify the accuracy of all processed data, recognize discrepancies, and take corrective action.
4. Input student attendance daily, and give tardy passes to students who arrive late.
5. Regular and punctual attendance at the worksite is required for this position.
...",not sure,
Finance Operations Analyst,2025-04-01,https://jobright.ai/jobs/info/67ec22d8774bfde226d82497?utm_source=1100&utm_campaign=Accounting and Finance,On Site,NYC Metro Area,Jane Street,1001-5000,Finance,"Finance,Financial Services",$130000-$150000 /yr,"1. Proactive, reliable, and conscientious, with keen attention to detail and organizational skills
2. A team player with strong oral and written communication skills
3. Able to learn quickly, follow policies and procedures, and exercise judgment and problem-solving to work independently
4. Interested in working in a role focused on operational, day-to-day processes and real-time monitoring
5. Comfortable building strong relationships with external partners
...",not sure,
IT Auditor,2025-04-01,https://jobright.ai/jobs/info/67ec0f7faca1a74bdfe3d527?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,HubSpot,1001-5000,Tax and Audit,"Analytics,Copywriting",$72K-$108K /yr,"1. Bachelor's degree in Information Systems, Accounting Information Systems, Management Information Systems, Computer Science or related subject
2. Actively pursuing a CISA, CISM, CISSP license or IT audit certification
3. 1-3 years of public accounting and/or mix of internal audit experience
4. Familiarity with information security distributed operating systems, database, network technology, cloud-based and virtualized environments
5. Knowledge of COSO framework in the achievement of SOX IT objectives
...",not sure,
Technical Accountant I - CPA Preferred,2025-04-01,https://jobright.ai/jobs/info/67ebf931646d04dc4ae06d42?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Vienna, VA, United States",Navy Federal Credit Union,10000+,Accounting,"Association,Financial Services",$29.28-$44.86 /hr,"1. Execute Navy Federal's financial accounting processes by applying federal and industry regulations and standards.
2. Support the accurate reconciliation and maintenance of the organization's financial statements and reports.
3. Works under minimal supervision and makes recommendations.",not sure,
Financial Advisor - Vienna,2025-04-01,https://jobright.ai/jobs/info/67ebf931646d04dc4ae06de6?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Vienna, VA, United States",Navy Federal Credit Union,10000+,Finance,"Association,Financial Services",$55000-$75000 /yr,"1. Provide basic financial consulting services to assist members and non-members with identifying their financial goals and objectives.
2. Act as a catalyst for the promotion and growth of NFFG products and services.
3. Recommend appropriate mixture(s) of insurance/investment products and services to achieve the financial client's goals as a registered representative/advisor/agent of Navy Federal Financial Group (NFFG) and subsidiaries, or incumbent financial firms.
4. Manage moderate dollar volume and moderate member bases.",not sure,
Accounts Payable Admin,2025-04-01,https://jobright.ai/jobs/info/67ebf931646d04dc4ae06e3d?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
Remote - USA
Remote - Pacific Standard Time",Lithia & Driveway,10000+,Accounting,"Automotive,Retail",$20-$21 /hr,"1. Detail oriented with strong organizational skills
2. Proficiency in Microsoft Office Suite, especially Excel
3. Excellent communication skills both written and oral
4. Critical thinker, active listener and effective time manager.
5. A team player who is focused on providing exemplary customer service.
...",not sure,
Control Room - Analyst,2025-04-01,https://jobright.ai/jobs/info/67ebf7b50e4c3aa5b399c55c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Jacksonville, 5201 Gate Parkway",Deutsche Bank,10000+,Finance,"Banking,Finance",$42250-$62750 /yr,"1. Bachelor’s degree required; JD also considered
2. The successful candidate will have relevant industry exposure or professional experience
3. Knowledge/background in investment banking products and application to the core Control Room functions, including confidential information, information barrier procedures and controls and insider trading rules
4. Knowledge/experience with financial markets and an array of financial products (including stocks, bonds, equity/credit derivatives)
5. Understanding of basic securities laws relating to research and insider trading rules
...",not sure,
Financial Advisor,2025-04-01,https://jobright.ai/jobs/info/67e31fda00ffad4d6d5c59d6?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Raleigh, NC
Topeka, KS
Lodi, CA
Acampo, CA
San Antonio, TX
Warrenville, IL
West Chicago, IL
Mankato, MN
Elmendorf, TX
Harpers Ferry, WV
Colorado Springs, CO
Thornton, CA
Martinsburg, WV
Snoqualmie, WA
Royse City, TX
Fall City, WA
Dallas, TX
Paeonian Springs, VA
Garland, TX
Alameda, CA
Nevada, TX
Burkittsville, MD
New Hill, NC
Manteca, CA
Rimrock, AZ
Apex, NC
Durham, NC
Summit Point, WV
Purcellville, VA
Wake Forest, NC
Sharpsburg, MD
Butner, NC
Kearneysville, WV
Stephenson, VA
Houston, TX
Irving, TX
Albuquerque, NM
Bellaire, TX
Sachse, TX
Wylie, TX
Sedona, AZ
Rockwall, TX
Mesquite, TX
Wendell, NC
Lincoln, AR
Brownsville, MD
Zebulon, NC
Deer Park, TX
Pacific, WA
Bremerton, WA
Spokane, WA
Cameron Park, CA
Clear Brook, VA
Oldfort, TN
Pawleys Island, SC
Washington, United States
Rosenberg, TX
Myrtle Beach, SC
Jefferson, MD
University Place, WA
Wahoo, NE
Kendalia, TX
Bunker Hill, WV
Federal Way, WA
Port Orchard, WA
St. Petersburg, FL
Leming, TX
Soddy-Daisy, TN
Stem, NC
Cascade, CO
Sugar Land, TX
Millville, WV
Gig Harbor, WA
Tacoma, WA
West Fork, AR
Stafford, TX
Plano, TX
Atascosa, TX
Fayetteville, AR
Rossville, GA
Signal Mountain, TN
Graham, WA
Chattanooga, TN
La Coste, TX
Burley, WA
Olympia, WA
Pasadena, TX
Pearl River, LA
Shakopee, MN
Clarendon Hills, IL
Pearland, TX
Fresno, TX
Alvin, TX
Rosharon, TX
Frankfort, IL
Pittsboro, NC
Melbourne, FL
Kalaheo, HI
Katy, TX
Bridgton, ME",Edward Jones,10000+,Finance,"Advice,Consulting",$45K-$100K /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
Financial Advisor,2025-04-01,https://jobright.ai/jobs/info/67ec08d06bc000ae891d7896?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Amarillo, TX
Kansas City, MO
Dupont, WA
Austin, TX
French Camp, CA
Lake Wylie, SC
San Antonio, TX
Stockton, CA
Lathrop, CA
Murrells Inlet, SC
Chapel Hill, NC
Houston, TX
Humble, TX
Dallas, TX
Raleigh, NC
Albuquerque, NM
Las Cruces, NM
Pasadena, TX
Rimrock, AZ
Winchester, VA
Garner, NC
Garland, TX
Goodyear, AZ
Apex, NC
Fountain, CO
Chattanooga, TN
Frisco, TX
Clearwater, FL
Linden, CA
Colorado Springs, CO
Cary, NC
Farmersville, TX
South Houston, TX",Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
Collateral Operations Analyst - Global Operations - Global Markets Operations,2025-04-01,https://jobright.ai/jobs/info/67ebf7b50e4c3aa5b399c590?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Chicago,Bank of America,10000+,Finance,"Asset Management,Banking",$25-$42.55 /hr,"1. A basic understanding of financial markets and derivative products
2. A basic understanding of financial markets documentation
3. Strong communication skills
4. Basic Excel skills
5. Ability to meet deadlines, handle high pressure situations, and juggle multiple tasks
...",not sure,
Data Systems Analyst - Finance,2025-04-01,https://jobright.ai/jobs/info/67ec058eac82e86de266e32f?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Bird,101-250,Finance,"Electric Vehicle,Mobile",$84700-$99700 /yr,"1. Bachelor's degree in a quantitative field, economics, or finance from a competitive school
2. Highly Proficient in SQL
3. 1-2+ years of experience using data to facilitate business or product decisions
4. Applicants must be authorized to work without the need for current or future employer-sponsored work visa sponsorship.",no,
Investment Analyst - Public Investments,2025-04-01,https://jobright.ai/jobs/info/67ec08d06bc000ae891d7698?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Princeton, NJ",RWJF,501-1000,Finance,"Health Care,Non Profit","$96,460-$96,460 /yr","1. Commitment to racial and health equity and to the Foundation’s vision, values, and Guiding Principles.
2. Experience working in and fostering an inclusive environment working as part of a multidisciplinary team and working effectively with persons from diverse cultural, social, and ethnic backgrounds.
3. One (1) to four (4) years of experience in a financial or investment analysis role.
4. Demonstrated proficiency in the use of Microsoft Office Suite and experience with file sharing systems (OneDrive).
5. Able to work and think independently and in teams with confidence.
...",not sure,
"Financial Analyst - Financial Restructuring, New York",2025-04-01,https://jobright.ai/jobs/info/67ebf3e4506332380e6bf7d9?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
New York, NY
New York, NY, USA",Houlihan Lokey,1001-5000,Finance,"Banking,Finance",$105000-$125000 /yr,"1. A B.A./B.S./B.B.A. in Finance, Accounting, Business, or Applied Economics is required, as is course work in accounting and finance
2. Minimum 12 months prior experience within Financial Restructuring, Debt Advisory or Distressed M&A",not sure,
Private Wealth Advisor - Financial Advisor Training Program,2025-04-01,https://jobright.ai/jobs/info/67ec08d06bc000ae891d794f?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Tampa, FL",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$67611-$2407536 /yr,"1. Bachelors degree from a 4-year institution
2. Possess a history of personal and professional success
3. Ability to commute to the Tampa office (Westshore District) and ability to work on-site
4. Strong communication skills inclusive of networking capabilities",not sure,
Tax Japanese Business Network (JBN) Associate - Summer / Fall 2025,2025-04-01,https://jobright.ai/jobs/info/67baf9eed83c3b77ac857db8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
York, OH
New York, NY",PwC,10000+,Tax and Audit,"Accounting,Business Development",$54K-$132K /yr,"1. Bachelor's Degree in Accounting
2. Required Cumulative GPA: 3.0
3. Demonstrated ability to communicate (i.e., read, write, speak) with business level fluency in Japanese and English.",no,
Tax Administrative Specialist,2025-04-01,https://jobright.ai/jobs/info/67cfdeda86f4ba4d8deb8f5d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Minneapolis, MN",Wipfli,1001-5000,Tax and Audit,"Accounting,Consulting",$19-$29 /hr,"1. 1+ years of administrative experience in a professional services setting required
2. Basic proficiency in Microsoft Word, Outlook, and Excel
3. Clear, concise verbal and written communication skills, and accurate grammar usage
4. Ability to plan, prioritize, and organize work effectively while balancing many projects simultaneously
5. Ability to work flexibly under pressure and time deadlines, with great attention to detail
...",not sure,
Financial Planning Analyst,2025-04-01,https://jobright.ai/jobs/info/67ebf4b8b49edacaeb2e2201?utm_source=1100&utm_campaign=Accounting and Finance,On Site,DFW Metroplex,"Magellan Financial & Insurance Services, Inc.",11-50,Finance,"Financial Services,Insurance",$40000-$50000 /yr,"1. Strong interest in financial planning and investment strategies
2. Educational background or experience in finance, economics, or a related field
3. Proficiency in Microsoft Office and financial software
4. Excellent communication and interpersonal skills
5. Strong organizational skills and attention to detail
...",not sure,
"Financial Operations Specialist, Dean's Office, School of Business - copy",2025-04-01,https://jobright.ai/jobs/info/67ebfed6baf17d0763f5f397?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Richmond, VA",Virginia Commonwealth University,10000+,Finance,"Higher Education,Life Science",$54K-$57K /yr,"1. Foundational experience in accounting and/or financial services, paired with a strong enthusiasm for developing expertise in finance in the public sector and a dedication to delivering excellent customer service to various stakeholders
2. Strong analytical skills, with the ability to evaluate and interpret financial data and draw sound conclusions
3. Proficiency with Microsoft Excel
4. Demonstrated ability to prioritize and manage a variety of projects and to work independently
5. Excellent oral and written communication skills and the ability to communicate effectively with individuals at all levels in the organization
...",no,
