Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Financial Advisor,2025-05-07,https://jobright.ai/jobs/info/681c3b63e8c9cfc7795656e2?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Dallas, TX
Olathe, KS
Englewood, CO
Norwalk, CT
Farmingdale, NY
Campbell, CA
Minot, ND
Springfield, MA
Omaha, NE
Irving, TX
Chicago, IL
Crown Point, IN
Oklahoma City, OK
Tacoma, WA
Elm Grove, WI
Denver, CO
Raleigh, NC
Richmond, VA
Boca Raton, FL
Atlanta, GA
Duluth, GA
Mendota, MN
Sarasota, FL
Lafayette, LA
Tulsa, OK
Calabasas, CA
Westport, CT
Fort Myers, FL
Naples, FL
Golden Valley, MN
Murfreesboro, TN
Mansfield, TX
Charlotte, NC
Des Moines, IA
Austin, TX
Kansas City, MO
Onalaska, WI
Fort Worth, TX
Wellesley, MA
Philadelphia, PA
San Marcos, TX
Minnetonka, MN
Virginia Beach, VA
Boston, MA
Oak Brook, IL
Harrisonburg, VA
Woburn, MA
Providence, RI
Sunset Hills, MO
Bowling Green, KY
Orlando, FL
San Diego, CA
Cincinnati, OH
Washington, DC
Sioux Falls, SD
Springfield, MO
Pittsford, NY
Rapid City, SD
Fort Collins, CO
Clayton, MO
Ormond Beach, FL
Greenville, SC
Irvine, CA
Columbia, SC
Carlsbad, CA
Bedminster, NJ
Manchester, IA
Little Rock, AR
Middleton, MA
De Pere, WI
Grand Forks, ND
Appleton, WI
Duluth, MN
Mechanicsburg, PA
Edina, MN
Greater Cleveland
Florham Park, NJ
Palm Beach County, FL
Decatur, IL
Paramus, NJ
Aventura, FL
Columbus, NE
Milwaukee, WI
Charleston County, SC
Bozeman, MT
Fairfield, CT
Reno, NV
Jacksonville, FL
Woodbury, MN
Asheville, NC
Savannah, GA
Coeur d'Alene, ID
Miami Beach, FL
Knoxville, TN
San Francisco, CA
Fairfax, VA
Portland, OR
Cedar Rapids, IA
St. Petersburg, FL
Ontario, CA",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$61000-$250000 /yr,"1. Bachelor’s degree
2. Entrepreneurial ambitions to be a business owner
3. History of success in relationship-building or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning and collaboration
...",no,
"Portfolio Analyst, Asset-Backed Finance",2025-05-07,https://jobright.ai/jobs/info/681c38f9df0b9a4c14cf8dc7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",TCW,501-1000,Finance,"Asset Management,Finance",$120000-$130000 /yr,"1. Minimum of 18 months direct structured finance banking or research experience
2. Fluent in PowerPoint and Excel modeling
3. Strong writing, communication, and presentation skills
4. Two-year commitment to the role",not sure,
"Research Specialist - CO4 - Sioux Falls, SD (Hybrid)",2025-05-07,https://jobright.ai/jobs/info/681c4048a0c71be472b25d54?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Sioux Falls, SD",Citi,10000+,Finance,"Banking,Finance",$40K-$51K /yr,"1. Proficient in Microsoft Excel, Outlook, Teams and Zoom
2. Proven organization and time management skills
3. Strong interpersonal skills and the ability to work well within a team.
4. Must be detail oriented and follow procedures accurately.
5. High School diploma or equivalent",not sure,
AP Group Billing Clerk,2025-05-07,https://jobright.ai/jobs/info/681c2b9b45a16442d5665ff1?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Rancho Mirage, CA",Omni Hotels & Resorts,10000+,Accounting,"Consulting,Events",$23-$23 /hr,"1. Proficient in excel
2. Minimum of 6 months administrative experience
3. Ability to clearly and pleasantly communicate both verbally and in writing in English with guests, management, and co-workers, both in person and by telephone
4. Ability to input information accurately and efficiently into computer systems
5. Ability to work cohesively with co-workers both within and outside of your department
...",not sure,yes
Accountant-Revenue,2025-05-07,https://jobright.ai/jobs/info/681c28390093619d6c21a535?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Naperville, IL",Sedgwick,10000+,Accounting,"Banking,Insurance","$54,434-$97,981 /yr","1. Must be proficient with excel and large data files
2. Knowledge of SAP system
3. Good oral and written communication, including presentation skills
4. PC literate, including Microsoft Office products
5. Strong Microsoft Excel knowledge
...",no,
Accounting Assistant,2025-05-07,https://jobright.ai/jobs/info/681c25980e3d8f4da742ccaf?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Greenwood Village, CO",Brown & Brown,10000+,Accounting,"Financial Services,Insurance",$23-$26 /hr,"1. Bachelor’s degree (B.A.) from four-year college or university; or one to three years relevant experience and/or training; or equivalent combination of education and experience.
2. Proficient with MS Office Suite
3. Exceptional telephone demeanor
4. Ability to maintain a high level of confidentiality",not sure,
Credit Administrator,2025-05-07,https://jobright.ai/jobs/info/681c224c93e9552811883fda?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Brockton, MA",NorthEast Electrical,501-1000,Finance,Electronics,$24-$25 /hr,"1. High school diploma with 1 to 2 years business experience
2. Knowledge of commonly used business concepts, practices and procedures.
3. Rely on instructions and pre-established guidelines to perform the functions of the position.
4. Strong computer skills including all Microsoft Office applications
5. Strong verbal and written communication skills",not sure,
"Associate, Asset Management",2025-05-07,https://jobright.ai/jobs/info/681c304dd5a1055d87c3d042?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
San Francisco, CA
Salt Lake City, UT",KPMG,10000+,Tax and Audit,"Accounting,Advice",$58K-$101K /yr,"1. A minimum of one year of public accounting and/or corporate tax experience
2. Bachelor's degree, J.D., LL.M. in taxation, and/or Masters in Taxation (MST) from an accredited college/university
3. Knowledge of a broad range of corporate tax matters in various industries
4. Excellent research and writing skills",not sure,
Accounts Payable Staff Accountant,2025-05-07,https://jobright.ai/jobs/info/681c1da802fd7a7a9a97c7f8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Warren, NJ
New York, NY","InvestCloud, Inc.",1001-5000,Accounting,"Cloud Management,Financial Services",$75000-$85000 /yr,"1. 1–3 years of accounting experience; public accounting experience is a plus
2. Strong analytical skills with the ability to resolve accounting issues involving multiple variables
3. Excellent organizational skills and attention to detail
4. Ability to assist with projects, prioritize tasks, meet deadlines, and demonstrate a sense of urgency
5. Strong interpersonal and communication skills, with the ability to collaborate effectively across departments
...",not sure,
"Pharmacy Billing Coordinator - Monroeville, PA (Hybrid)",2025-05-07,https://jobright.ai/jobs/info/681c1ba560e9aec3246e65e0?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Monroeville, PA
PA - Wexford
PA - Butler
PA - Pittsburgh
PA - New Kensington
PA - Monroeville
PA - Greensburg
PA - Latrobe",CVS Health,10000+,Accounting,"Health Care,Medical",$17-$28.46 /hr,"1. 1+ years of Healthcare Insurance related experience.
2. Experience using Microsoft Office products’ specifically Excel, Outlook, and Word.
3. Must be able to commute to the Monroeville, PA office.
4. Verifiable High School Diploma or GED required.",not sure,
Financial Advisor - Career Change Opportunity,2025-05-07,https://jobright.ai/jobs/info/681c17fa51162154c8dcda9a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Marble Falls, TX
Branford, CT
El Paso, TX
Munfordville, KY",Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
Financial Advisor - Career Change Opportunity,2025-05-07,https://jobright.ai/jobs/info/681c17fa51162154c8dce15f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Longmeadow, MA
Valdosta, GA
San Diego, CA
Oakland, CA
Fillmore, CA
Prior Lake, MN
Elizabethtown, KY
Northfield, NJ
Burnet, TX
Inver Grove Heights, MN
Upper Montclair, NJ
McHenry, IL
Millsboro, DE
Troy, NY
Klamath Falls, OR
Paradise, CA
Rancho Cucamonga, CA
Santa Maria, CA
Leawood, KS
Patchogue, NY
Apex, NC
Pompton Lakes, NJ
Morrisville, NC
St Paul, MN
Smithfield, NC
Hanover Park, IL
Sonoma, CA
Calabasas, CA
Belle Plaine, MN
San Angelo, TX
Nebraska City, NE
Hudson, WI
Sequim, WA
Parker, CO
Dyersville, IA
Rutherfordton, NC
Wailuku, HI
Ventura, CA
Garden Grove, CA
Acton, CA
Wilmington, MA
Dade City, FL
Raleigh, NC
LaFayette, GA
Mount Prospect, IL
Northglenn, CO
White Bear Lake, MN
Graham, TX
Bridgton, ME
Mount Pleasant, WI
Excelsior, MN
Smyrna, DE
New Berlin, WI
Mackinaw, IL
Stockton, CA
Breckenridge, CO
Hereford, TX
New Bern, NC
Deming, NM
Amarillo, TX
Tacoma, WA
Charles Town, WV
Hixson, TN
San Marcos, CA
Las Cruces, NM
Carmel, CA
Mineral, VA
Pittsboro, NC
Shakopee, MN
Champlin, MN
Sonora, CA
Thousand Oaks, CA
Hagerstown, MD",Edward Jones,10000+,Finance,"Advice,Consulting",$45K-$100K /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
"Accountant, Accounts Receivable",2025-05-07,https://jobright.ai/jobs/info/681c166b284f508d2ed47a27?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Trinity, NC",Tempur Sealy International,5001-10000,Accounting,Home Decor,$50000-$71000 /yr,"1. Perform a variety of general accounting activities within Accounts Receivable.
2. Examples of general accounting activities include: account reconciliations, month-end closing procedures, assisting with the company’s internal audit plan, cost allocation, assist in the development and enhancement of all inventory systems, and other general accounting tasks assigned by management.
3. Ensure that all accounting work and deliverables follow GAAP.
4. Assist in ensuring that all necessary financial reports and disclosures are compliant with Sarbanes Oxley and SEC requirements.
5. Coordinate with internal departments and external parties to aid in accounting processes and other company objectives.
...",not sure,
Billing Operations Specialist,2025-05-07,https://jobright.ai/jobs/info/681c166b284f508d2ed479fb?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Effingham County, IL","Patterson Companies, Inc.",5001-10000,Accounting,"Health Care,Medical Device",$15.19-$18.65 /hr,"1. 0-2 years qualified experience in related field
2. Excellent communication skills, including verbal and written.
3. Requires a consistent, positive attitude and respect for high quality standards
4. Strong organizational, attention to detail and task follow-up skills
5. Highly self-motivated and directed
...",not sure,yes
Associate Wealth Planner,2025-05-07,https://jobright.ai/jobs/info/681c16676b684be3c3e0224e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Diego, CA",Cerity Partners,501-1000,Finance,"Banking,Finance",$75000-$90000 /yr,"1. Bachelor’s degree
2. Series 65 (to be obtained within three months of hire date)
3. 0-2+ years financial planning, estate planning and/or tax planning/ preparation experience
4. Ability to talk to clients independently
5. Ability to train and mentor Client Service Associates
...",no,yes
Staff Accountant,2025-05-07,https://jobright.ai/jobs/info/681c16676b684be3c3e02114?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
New York, United States
New York",SoundCloud,251-500,Accounting,"Apps,Audio",$67000-$75000 /yr,"1. Bachelor's degree in Accounting, Finance, or related field
2. 1-2 years of accounting experience, preferably in general accounting or GL functions
3. Strong attention to detail and organizational skills
4. Ability to prioritize tasks and meet deadlines in a fast-paced environment
5. Proficiency with Microsoft Excel and accounting software
...",not sure,
"Senior Associate, Investment Operations",2025-05-07,https://jobright.ai/jobs/info/681c16676b684be3c3e02178?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
New York, United States
Chicago, IL",Beauty Co-Lab,251-500,Finance,,$65000-$65000 /yr,"1. 1-3 years of agency experience or relevant/translatable work
2. Be a proactive self-starter
3. Be confident in analyzing and acting on marketing data
4. Strong attention to detail
5. Be a team player yet capable of autonomy
...",not sure,
Balance Sheet Mgmt Sr. Analyst  - AVP,2025-05-07,https://jobright.ai/jobs/info/681c16676b684be3c3e026f0?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Getzville, NY
Charlotte North Carolina United States
Getzville New York United States",Citi,10000+,Finance,"Banking,Finance",$77280-$115920 /yr,"1. Bachelor's degree in Finance, Accounting or other related fields
2. 1-2 years relevant experience
3. Advanced quantitative and presentation skills, with attention to detail and advanced knowledge of Microsoft Excel, Power Point and Access, and ability to work with large volumes of data leveraging spreadsheets and models
4. Exercises effective project management, relationship building and communication skills
5. Take ownership and execute on deliverables
...",not sure,
Sec&Derivatives AssocAnalyst - Hybrid,2025-05-07,https://jobright.ai/jobs/info/681c16676b684be3c3e02705?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Getzville, NY",Citi,10000+,Finance,"Banking,Finance",$55341-$68270 /yr,"1. 0-2 years of experience working in Operations
2. Ability to work in a structured, high volume, time sensitive, high risk and demanding environment
3. Good analytical skills and positive attitude
4. Bachelor’s/University degree or equivalent experience",not sure,yes
Dealership Accountant I,2025-05-07,https://jobright.ai/jobs/info/681c13c59dbd724ea98f0d99?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Dallas, TX",Lithia & Driveway,10000+,Accounting,"Automotive,Retail",$21-$24 /hr,"1. High School graduate or equivalent
2. 18 years or older
3. Attention to detail is required
4. Ability to analyze data and accurately determine appropriate accounting methods
5. Entry to mid-level office and computer skills
...",not sure,
Dealership Accounting Coordinator I,2025-05-07,https://jobright.ai/jobs/info/681c13c59dbd724ea98f0e6c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Los Angeles, CA",Lithia & Driveway,10000+,Accounting,"Automotive,Retail",$22-$22 /hr,"1. High School graduate or equivalent
2. 18 years or older
3. Strong attention to detail
4. Excellent communication skills
5. Time management
...",not sure,
"Structured Finance - Credit Analyst, RMBS - New York, NY",2025-05-07,https://jobright.ai/jobs/info/681c11f2ab59c69fcea72fe7?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, NY",Fitch Ratings,1001-5000,Finance,"Financial Services,Information Services",$85000-$110000 /yr,"1. You have a bachelor's degree at minimum
2. You have 1-3 years of relevant experience
3. You possess strong analytical, quantitative, and organizational skills
4. You have excellent written and verbal communication skills
5. You have the ability to excel in a team-oriented environment",not sure,
Lead Finance Analyst,2025-05-07,https://jobright.ai/jobs/info/681c11f2ab59c69fcea72dc6?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Blaine, MN",CPM,1001-5000,Finance,"Agriculture,Industrial Automation",$65000-$75000 /yr,"1. 1-3 years of experience in finance related field
2. Degree in Business, Finance, or a related field is most preferred but not required.
3. Experience supporting and communicating with business partners with concise summary of financial results and project progress and variances
4. Advanced MS Excel and PowerPoint skills including v-lookups, pivots, sumifs, and complex formula
5. Experience supporting all financial statements
...",not sure,
Customer Relations & Accounts Receivable Specialist,2025-05-07,https://jobright.ai/jobs/info/681c11f2ab59c69fcea73340?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
North Canton, OH
North Canton, OH, USA",AWP Safety,1001-5000,Accounting,,$44000-$48000 /yr,"1. High school diploma or GED required
2. Strong customer service skills
3. Basic knowledge of accounting principles and terminology; strong math skills
4. Excellent verbal and written communication
5. Intense focus on accuracy and attention to detail; organized
...",not sure,
Group Accident Underwriting Analyst,2025-05-07,https://jobright.ai/jobs/info/681c11f2ab59c69fcea73350?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Chicago, IL
Schaumburg, IL",Zurich North America,10000+,Finance,"Commercial,Financial Services",$78000-$108000 /yr,"1. High School Diploma or Equivalent and 1 or more years of experience in an Underwriting or Market Facing area.
2. High School Diploma or Equivalent and 2 or more years of experience in a Claims or Underwriting Support area.
3. Knowledge of the insurance industry and the legal and regulatory environment
4. Knowledge of underwriting philosophy, techniques, national/local filing regulations and guidelines",no,
"Associate, Finance Shared Services (Remote)",2025-05-07,https://jobright.ai/jobs/info/681c11f2ab59c69fcea73291?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,L3Harris Technologies,10000+,Accounting,"Commercial,Information Technology",$63500-$76200 /yr,1. Bachelor’s Degree in finance or related field.,no,
Fund Accounting Associate Analyst 2,2025-05-07,https://jobright.ai/jobs/info/681c11f2ab59c69fcea733ba?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Columbus, OH
Columbus Ohio United States",Citi,10000+,Accounting,"Banking,Finance",$50600-$70600 /yr,"1. 0-2 years of relevant experience
2. Experience in business related area
3. Working knowledge of industry practices and standards
4. Proficient computer skills with a focus on Microsoft Office applications
5. Demonstrated time management skills
...",not sure,yes
Payroll Analyst - Hybrid,2025-05-07,https://jobright.ai/jobs/info/681c11f2ab59c69fcea73031?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Tampa, FL
Tampa Florida United States",Citi,10000+,Accounting,"Banking,Finance",$58656-$72350 /yr,"1. 0-2 years relevant experience in payroll and reconciliations
2. Experienced in Microsoft Office with strong skill in Excel
3. Appropriate level knowledge of related to industry standards and practices
4. Ability to work unsupervised and adjust priorities quickly as circumstances dictate
5. Consistently demonstrates clear and concise written and verbal communication skills
...",not sure,yes
"Research Specialist - CO4 - Sioux Falls, SD  (Hybrid)",2025-05-07,https://jobright.ai/jobs/info/681c11f2ab59c69fcea7303a?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Sioux Falls, SD
Sioux Falls South Dakota United States",Citi,10000+,Finance,"Banking,Finance",$39520-$50770 /yr,1. High School diploma or equivalent,not sure,
Accounts Payable Administrative Assistant,2025-05-07,https://jobright.ai/jobs/info/681c0b96502cb418d76baf09?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Houston, TX",Harris County,10000+,Accounting,,,1. High School Diploma or G.E.D. equivalent from an accredited educational institution.,not sure,
"Consultant, Personal Property Tax",2025-05-07,https://jobright.ai/jobs/info/681c04e4042a3663b537e3c7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Hunt Valley, MD",Ryan,1001-5000,Tax and Audit,"Consulting,Financial Services",$74800-$95000 /yr,"1. Bachelor’s degree in Accounting, Business Administration/Management, Business Computer Information Systems, Economics, Engineering, Entrepreneurship, Finance, International Business, Public Administration, Real Estate or other degree with Master’s in Business Discipline or JD, Business Analytics, Operations and Supply Chain Management.
2. Must have (6) hours of Accounting or Economics or Real Estate or Finance with a of 3.0 GPA or higher, a Major GPA of 3.25 or higher.
3. Demonstrated leadership, problem solving, and strong verbal and written communication skills.
4. Ability to prioritize tasks, work on multiple assignments, and manage ambiguity.
5. Ability to work both independently and as part of a team with professionals at all levels.
...",not sure,
ADMINISTRATIVE BOOKKEEPER (FULL TIME),2025-05-07,https://jobright.ai/jobs/info/681c16676b684be3c3e0223d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Englewood, CO",Eurest Portugal,1001-5000,Accounting,"Catering,Food and Beverage",$23-$25 /hr,,not sure,
Staff Accountant,2025-05-07,https://jobright.ai/jobs/info/681c01caedacb1d61521de07?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Whitney Museum of American Art,251-500,Accounting,"Association,Communities",$75000-$80000 /yr,"1. Accounting degree
2. 1-3 years of general accounting experience
3. Experience with computerized accounting systems
4. Advanced Excel and Word skills
5. Good interpersonal and communication skills
...",not sure,
"Assistant Accountant - Data Centers, Mission Critical",2025-05-07,https://jobright.ai/jobs/info/681c01caedacb1d61521dd54?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
New Albany, OH
New Albany, Ohio",STV,1001-5000,Accounting,"Construction,Consulting",$52632.56-$70176.75 /yr,"1. A degree or diploma in accounting, finance, or a related field.
2. Some roles may require prior experience in bookkeeping or accounting.
3. Basic knowledge of accounting principles.
4. Proficiency in accounting software (e.g., QuickBooks, Excel).
5. Strong attention to detail and accuracy.
...",not sure,
Rates and FX Quantitative Analyst,2025-05-07,https://jobright.ai/jobs/info/681c13c59dbd724ea98f0dec?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Wells Fargo,10000+,Finance,"Banking,Financial Services",$101K-$179K /yr,"1. 6+ months of Securities Sales experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education",not sure,
"Financial Analyst - Entry Level - Ocala, FL",2025-05-07,https://jobright.ai/jobs/info/681bfe9f0bbdce53202837c1?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Florida
Possible",Lockheed Martin,10000+,Finance,"Aerospace,Cyber Security","$49,700-$87,515 /yr","1. Bachelors degree from an accredited college in a related discipline, or equivalent related experience.
2. Proficiency with MS Office products (PowerPoint, Word, Excel, Access).
3. Strong analytical and computer/financial system skills.
4. This position will be located at a facility that requires special access and requires the selected candidate to be a US Citizen.",no,
Staff Accountant,2025-05-07,https://jobright.ai/jobs/info/681bfe690bbdce5320282da4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Caseyville, IL",Helitech Waterproofing & Foundation Repair,101-250,Accounting,"Building Material,Real Estate",$50000-$60000 /yr,"1. Bachelor’s degree in Accounting, Finance, or related field
2. Strong organizational and time management skills
3. Ability to handle confidential information with integrity
4. Excellent attention to detail and accuracy
5. Effective verbal and written communication skills
...",not sure,
Bilingual LATAM Asset Servicing Associate Analyst,2025-05-07,https://jobright.ai/jobs/info/681bfddd7505000d4d2e01e2?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Tampa, FL
Tampa Florida United States",Citi,10000+,Finance,"Banking,Finance",$49010-$68390 /yr,"1. 0-2 years relevant experience
2. Related Experience
3. Income collections security services experience
4. Basic understanding of the underlying cash flows, accounting treatments, operational controls, credit risks and market practices
5. Knowledge of multiple types of investment instruments including: Equity securities, Fixed Income and Asset Backed securities
...",not sure,yes
Accounts Payable Specialist,2025-05-07,https://jobright.ai/jobs/info/681bfab9b52884d08e989a67?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Columbia, SC
South Carolina, Columbia",AMAROK Security,101-250,Accounting,,$22-$27 /hr,"1. Detailed, professional individual responsible for receiving, processing, verifying and reconciling incoming invoices.
2. Maintaining accurate vendor records and information.
3. Maintaining the electronic invoice filing system and generating weekly payments.
4. Ensuring payments are completed accurately, timely and in accordance with company policy.
5. Enter invoices and credit memos into AP Automation system accurately and timely from purchase orders and non-purchase orders; includes assigning proper general ledger account coding.
...",not sure,
