Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Federal Tax Services Associate - (Fall 2026/Winter 2027),2025-01-28,https://jobright.ai/jobs/info/6799230843d460bac5f3503b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Milwaukee,RSM US LLP,10000+,Tax and Audit,"Accounting,Consulting",$61600-$73500 /yr,"1. Minimum B.A. or B.S. degree or equivalent from an accredited university
2. Accounting major",no,
Experienced/Lateral - Accounting Analyst ,2025-01-28,https://jobright.ai/jobs/info/679922c274dd5cdf3d67716b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,New York,Five Rings,51-100,Accounting,Service Industry,$75000-$75000 /yr,"1. Bachelor’s degree in a relevant field
2. Organization
3. Superior attention to detail
4. Ability to multitask
5. Ability to think quickly and work in a high-pressure environment
...",not sure,
"Revenue Field Auditor I/Charlotte, NC",2025-01-28,https://jobright.ai/jobs/info/676bae1cca22887d043e59e9?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Mecklenburg County, NC",North Carolina Department of Revenue,501-1000,Tax and Audit,"Customer Service,Finance",$58613-$102574 /yr,"1. Bachelor's degree in Business Administration, Economics, Accounting or related field with at least eighteen semester hours of accounting from an appropriately accredited institution; or an equivalent combination of education and experience.
2. Basic knowledge of the Internal Revenue Code and State Tax Laws across multiple schedules
3. Basic proficiency with spreadsheet and word processing software
4. Basic knowledge of auditing and accounting principles and practices
5. Effective analytical skills that would be helpful with investigation of complex tax compliance issues
...",not sure,
"Accounts Receivable Specialist, Remote",2025-01-28,https://jobright.ai/jobs/info/67991f1590d192e4fe980806?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Chandler, AZ",NTT DATA North America,10000+,Accounting,"Consulting,Digital Marketing",,"1. 6 months experience in customer service and a high call volume environment.
2. 1 year experience with medical/pharmaceutical or healthcare billing and coding.
3. Verifiable High School Diploma or GED is required.",not sure,
Collections Specialist,2025-01-28,https://jobright.ai/jobs/info/6799254eabe2e67afd0397e7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Carlsbad, CA
COBRA PUMA Golf - Carlsbad Office",PUMA Group,10000+,Finance,"Apparel,Fashion",$24-$26 /hr,"1. 1+ years of experience
2. Knowledgeable with Microsoft Office applications including Excel, Word, and Outlook
3. Negotiation and problem-solving skills
4. Effective phone/email communication skills
5. Basic understanding of Billing, AR, and Credit and Collections procedures",not sure,
Accountant,2025-01-28,https://jobright.ai/jobs/info/679917e42fd31baffccb5534?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Bellingham, WA",First Fed,251-500,Accounting,"Banking,Finance",$24.49-$41.63 /hr,"1. Requires a Bachelor’s degree in accounting or Associate degree with equivalent work experience.
2. A combination of education and experience that demonstrate comprehensive knowledge and understanding of Generally Accepted Accounting Principles.
3. Strong analytical and communication skills.
4. Ability and willingness to learn and perform a variety of different functions within the Accounting Department.
5. Ability to effectively collaborate with interdepartmental teams.
...",not sure,
"Investment Banking Analyst, Technology – San Francisco",2025-01-28,https://jobright.ai/jobs/info/6799107c41282127042eb349?utm_source=1100&utm_campaign=Accounting and Finance,On Site,San Francisco,Moelis & Company,501-1000,Finance,"Banking,Finance",$110000-$135000 /yr,"1. Results driven and able to perform well under pressure and against tight deadlines
2. Strong analytical and numerical skills that put you at ease with financial data
3. Proven team player who is able to effectively interact with a wide variety of internal groups and clients
4. Strong multi-tasking skills
5. Strong Microsoft Office suite (Excel a must) and financial reporting skills",not sure,
"Investment Banking Analyst, Technology - New York City",2025-01-28,https://jobright.ai/jobs/info/6799107c41282127042eb305?utm_source=1100&utm_campaign=Accounting and Finance,On Site,New York,Moelis & Company,501-1000,Finance,"Banking,Finance",$110000-$135000 /yr,"1. Results driven and able to perform well under pressure and against tight deadlines
2. Strong analytical and numerical skills that put you at ease with financial data
3. Proven team player who is able to effectively interact with a wide variety of internal groups and clients
4. Strong multi-tasking skills
5. Strong Microsoft Office suite (Excel a must) and financial reporting skills",not sure,
Financial Associate,2025-01-28,https://jobright.ai/jobs/info/67991df23bc82d10dfc08578?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Chicago, IL",Wintrust Financial Corporation,5001-10000,Finance,"Financial Services,Wealth Management",$19-$24 /hr,"1. Exceptional verbal and written communication skills
2. Possess relationship management skills and cultivate a service environment targeted towards enhancing the client experience.
3. Thorough understanding of a client service environment is required.
4. Analyze/problem solving, both independently and with the advisors/consultants.
5. Monitor/escalate service issues to ensure a high quality response to clients.
...",not sure,
Financial Advisor/Financial Representative,2025-01-28,https://jobright.ai/jobs/info/6799112e0f38b0b07ed215a3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Boise Metropolitan Area,Northwestern Mutual,10000+,Finance,"Advice,Consulting",$137000-$250000 /yr,"1. Bachelor’s degree
2. Entrepreneurial ambitions to be a business owner
3. History of success in relationship-building or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning and collaboration
...",no,
Audit and Accounting Clerk - Casino,2025-01-28,https://jobright.ai/jobs/info/67992019fc05c004f69119e2?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Farmington, PA",Nemacolin,5001-10000,Tax and Audit,"Leisure,Lifestyle",$17-$17 /hr,"1. Must be able to receive and maintain all required certification
2. Must complete all required company training
3. Day Shift (Required)
4. Are you at least 18 years of age and willing to undergo a saliva drug test a part of your pre-employment process if offered a position?
5. Are you willing to and eligible to obtain a Pennsylvania Gaming License?
...",not sure,
Accounting Clerk II-Finance,2025-01-28,https://jobright.ai/jobs/info/67990b959f559afb71c19115?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Pasquotank County, NC",NEOGOV,501-1000,Accounting,"GovTech,Human Resources","$38,058-$53,355 /yr","1. Graduation from high school
2. 1 to 2 years of experience in governmental accounting or bookkeeping work; or any equivalent combination of training and experience which provides the required knowledge, skills and abilities.",not sure,
Staff Accountant,2025-01-28,https://jobright.ai/jobs/info/67990b026dc562c3d71ccb95?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Wheels Up,1001-5000,Accounting,"Aerospace,Air Transportation",$68K-$85K /yr,"1. Bachelor’s degree in Accounting
2. 1 to 2 years of experience in a corporate or public accounting environment
3. Strong knowledge of Excel, required
4. Positive attitude, willingness to learn and contribute to a high-performing accounting and finance team
5. Proven ability to work independently, execute well and thrive in a fast-paced environment
...",not sure,
"Assistant, Long Term Incentives",2025-01-28,https://jobright.ai/jobs/info/67990cf3d844d3575002424b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"District of Columbia, United States",The Carlyle Group,1001-5000,Accounting,"Aerospace,Asset Management",$60000-$65000 /yr,"1. High School diploma required.
2. 1+ year of relevant experience, required.
3. Proficient in Microsoft Office skills, especially Word and Excel
4. Familiarity with CRM tool (Salesforce or equivalent)
5. Strong organizational skills and attention to details
...",not sure,
Accounts Receivable Payment Processor,2025-01-28,https://jobright.ai/jobs/info/679906c8221fae704796123c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"7725 W Reno Ave #330, Oklahoma City, OK, 73127, US",Hertz,10000+,Accounting,"Automotive,Leisure",$15.75-$15.75 /hr,"1. Recent relevant work experience in a team-based office environment.
2. High School Diploma or equivalent
3. General Accounting knowledge
4. Accounts Receivable knowledge
5. Microsoft Office – Intermediate Excel Skills
...",not sure,
"Administrative Assistant (DBE Finance ) - ARB, Underground, Gas Operations",2025-01-28,https://jobright.ai/jobs/info/677c688e2e6167f1ce2b952c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Lake Forest, CA",Primoris Services Corporation,10000+,Accounting,"Building Maintenance,Building Material",$20-$25 /hr,"1. High school diploma or equivalent
2. Proven experience in an administrative role, preferably within finance.
3. Excellent analytical skills with a high level of accuracy and attention to detail
4. Ability to prioritize and plan work activities to be effective and efficient
5. Must be comfortable and effective working in an environment with changing demands, delays, and responding to unexpected situations
...",not sure,
Financial Services Ops/Data Entry,2025-01-28,https://jobright.ai/jobs/info/6799112e0f38b0b07ed217e0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Webster, MA",MAPFRE,10000+,Finance,"Insurance,Life Insurance",$17.50-$17.50 /hr,"1. High School or equivalent knowledge or related experience.
2. 0 - 1 years of experience.
3. Solid understanding of general and technical parts of the job.
4. Working knowledge in field, able to work independently.
5. Follows regular, detailed standards and instructions.
...",not sure,yes
Jr. Client Billing Analyst,2025-01-28,https://jobright.ai/jobs/info/679908dfa3a01f4974abf7be?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Warren, NJ","Control Point Associates, Inc.",101-250,Accounting,"3D Technology,Civil Engineering",$21-$28 /hr,"1. 0 to 3 years of Billing experience within the Surveying, Engineering, Construction or Legal fields
2. Proven experience in a high volume, fast-paced and high-pressure environment
3. Ability to multitask with competing priorities
4. Comfortable dealing with numbers and the processing of financial information
5. Strong research and problem-solving skills
...",not sure,yes
Jr. Property Tax Accountant,2025-01-28,https://jobright.ai/jobs/info/6758b961bc0dbde88a1b27f6?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Mount Laurel, NJ",Holman,1001-5000,Tax and Audit,"Automotive,Sales Automation",$22.86-$33.15 /hr,"1. Bachelor’s degree or 1 to 2 years of accounting work experience required.
2. Knowledge of property tax concepts and practices related to various jurisdictions.",not sure,
Commercial Insurance Broker Assistant,2025-01-28,https://jobright.ai/jobs/info/6799112e0f38b0b07ed2176c?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,"R.E. Chaix & Associates Insurance Brokers , Inc.",11-50,Finance,Insurance,$50K-$75K /yr,"1. Strong customer orientation, high quality written and oral communication skills to talk with agents and help maintain relationships.
2. Teamwork and Collaboration.
3. Excellent organization skills, detail oriented and ability to multi-task in a busy work environment.
4. Proficiency with Microsoft Office products, with an emphasis in Excel.
5. Able to take direction well, work independently and with minimal supervision.
...",not sure,
2025 Global Bond Research Associate,2025-01-28,https://jobright.ai/jobs/info/66ee17215139d01a18154ebc?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"San Francisco, CA",Dodge & Cox,501-1000,Finance,"Banking,Consulting",$142000-$165000 /yr,"1. Minimum of a bachelor's degree with an excellent academic record
2. Coursework in macroeconomics, probability, statistics, econometrics, multivariable calculus, and linear algebra
3. Demonstrated interest in economics and financial markets, preferably fixed income and/or currency markets
4. Python programming experience, or equivalent (e.g., R, MATLAB)
5. A conscientious approach toward data analysis to ensure that results are always produced to the highest standards
...",no,
ACCOUNTANT 1* - 01282025-64848,2025-01-28,https://jobright.ai/jobs/info/6799112e0f38b0b07ed218ad?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Davidson County, TN",State of Tennessee,10000+,Accounting,"Agriculture,Children","$4,017-$5,028 /mon","1. Graduation from an accredited college or university with a bachelor's degree in accounting.
2. Graduation from an accredited college or university with a bachelor's degree including thirty-six quarter hours in accounting.",not sure,
UNEMPLOYMENT ACCOUNTS AUDITOR 1* - 01282025- 64898,2025-01-28,https://jobright.ai/jobs/info/6799112e0f38b0b07ed2185a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Davidson County, TN",State of Tennessee,10000+,Tax and Audit,"Agriculture,Children",$3197-$3197 /mon,"1. Graduation from an accredited college or university with a bachelor’s degree, including eighteen (18) semester hours in accounting.
2. Qualifying full-time professional experience in accounting or auditing may be substituted for the required education, on a year-for-year basis, to a maximum of four years.
3. A valid motor vehicle operator’s license may be required for employment in some positions.",not sure,
TAX AUDITING ASSOCIATE** - 01282025-64944,2025-01-28,https://jobright.ai/jobs/info/67991f1590d192e4fe9808ad?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Davidson County, TN",State of Tennessee,10000+,Tax and Audit,"Agriculture,Children",$3595-$4488 /mon,"1. Graduation from an accredited college or university with a bachelor's degree; qualifying full-time professional experience in accounting or auditing may be substituted for the required education, on a year-for-year basis, to a maximum of four years
2. Six semester (nine quarter) hours of college coursework in accounting and three years of experience as an Accounting Technician or Revenue Audit Technician with the Tennessee Department of Revenue; additional college coursework in accounting may be substituted for the required experience at the rate of six semester (nine quarter) hours for one year of experience with a maximum substitution of twelve semester (eighteen quarter) hours for two years of experience
3. Applicants for this class may be required to possess and maintain a valid motor vehicle operator’s license and personal vehicle insurance.
4. Ability to learn, navigate and successfully apply technical auditing skills, Tennessee state tax laws, rules, regulations, and departmental procedures.
5. Ability to demonstrate integrity and trust by being dependable and reliable in completion of work, commitments and actions through following communicated guidance.
...",not sure,
Corporate Payroll Administrator,2025-01-28,https://jobright.ai/jobs/info/6774c1c1d6afa389f742fc2e?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Las Vegas, NV","PENN Entertainment, Inc",10000+,Accounting,"Casino,Gaming",$22-$22 /hr,"1. Responsible for preparation of bi-weekly payroll for 2 or more companies, in multiple jurisdictions and union environments.
2. Completes the payroll process for locations of responsibility, utilizing Kronos timekeeping and Ultimate Software.
3. Checks figures for accuracy and necessary approvals; posts data to records for payroll processing ensuring an accurate and balanced payroll.
4. Responsible for understanding the pay practices associated with the property and verifying timecard calculation is accurate.
5. Ability to research questions regarding tip calculations as it impacts the employee timecard.
...",not sure,yes
Insurance Billing Specialist (McGriff Insurance) - Remote,2025-01-28,https://jobright.ai/jobs/info/67516663d34f4a556a706046?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Raleigh, NC",Marsh McLennan Agency,5001-10000,Accounting,"Employee Benefits,Health Care",$38200-$66800 /yr,"1. Prior experience in a billing capacity, preferably insurance.
2. High school diploma or equivalent education, training and work-related experience.
3. Highly effective written and verbal communication skills.
4. Proven ability to act with responsiveness, urgency and professionalism in all matters while prioritizing responsibilities and proactively accomplishing goals.
5. Strong work ethic, exhibited through acceptable attendance, management of appropriate workload, and willingness to admit mistakes and take ownership of performance.
...",not sure,
"Analyst, Financial",2025-01-28,https://jobright.ai/jobs/info/677cafd44ab24f99a3a86909?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Denver, CO",DaVita Kidney Care,10000+,Finance,"Health Care,Hospital",$56K-$76K /yr,"1. Strong foundation in quantitative concepts (e.g. financial, statistical, forecasting, etc.)
2. Ability to simplify complex or ambiguous financial, business and operational problems through hypotheses-based analytical frameworks
3. Desire to challenge status quo, ask provocative questions, and develop recommendations
4. Knack for quickly internalizing how business processes work and the role that people play within the Village
5. Deliver on-time, accurate, and meaningful insights to help drive strategic decision making by our senior executives
...",not sure,yes
Private Wealth Management Analyst,2025-01-28,https://jobright.ai/jobs/info/679904db574c3ea74b3539e6?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",Morgan Stanley,10000+,Finance,"Asset Management,Finance",$50K-$95K /yr,"1. Bachelor's degree in Business or Economics or related discipline
2. 1 - 3 years of experience working with data in a related field
3. Excellent leadership and communication skills
4. Fluency in Microsoft Office suite (Outlook, Excel, Word, PowerPoint, etc.)",not sure,
TAX AUDITING ASSOCIATE** - 01282025-64943,2025-01-28,https://jobright.ai/jobs/info/6799112e0f38b0b07ed2183f?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Putnam County, TN",State of Tennessee,10000+,Tax and Audit,"Agriculture,Children",$3595-$4488 /mon,"1. Graduation from an accredited college or university with a bachelor's degree; qualifying full-time professional experience in accounting or auditing may be substituted for the required education, on a year-for-year basis, to a maximum of four years.
2. Six semester (nine quarter) hours of college coursework in accounting and three years of experience as an Accounting Technician or Revenue Audit Technician with the Tennessee Department of Revenue; additional college coursework in accounting may be substituted for the required experience at the rate of six semester (nine quarter) hours for one year of experience with a maximum substitution of twelve semester (eighteen quarter) hours for two years of experience.
3. Applicants for this class may be required to possess and maintain a valid motor vehicle operator’s license and personal vehicle insurance.
4. Ability to learn, navigate and successfully apply technical auditing skills, Tennessee state tax laws, rules, regulations, and departmental procedures.
5. Ability to demonstrate integrity and trust by being dependable and reliable in completion of work, commitments and actions through following communicated guidance.
...",not sure,
ACCOUNTANT 1* - 01282025-64956,2025-01-28,https://jobright.ai/jobs/info/6799112e0f38b0b07ed218d7?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Davidson County, TN",State of Tennessee,10000+,Accounting,"Agriculture,Children",$4017-$6039 /mon,"1. Graduation from an accredited college or university with a bachelor's degree in accounting.
2. Graduation from an accredited college or university with a bachelor's degree including thirty-six quarter hours in accounting.",not sure,
Auditor - TN,2025-01-28,https://jobright.ai/jobs/info/6799112e0f38b0b07ed217de?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Murfreesboro, TN",Vision Financial Group CPAS,11-50,Tax and Audit,"Accounting,Financial Services",$65K-$70K /yr,"1. Bachelor’s degree in Accounting
2. Assist in carrying out audit, review, compilation.
3. Prepare and evaluate workpapers and checklists.
4. Study, document, and evaluate the internal controls used by the client.
5. Meeting deadlines and proactively sharing engagement accomplishments
...",not sure,
Accountant I- Social Services,2025-01-28,https://jobright.ai/jobs/info/6798fd3a65603c9a0f3f2ebd?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Lillington, NC",NEOGOV,501-1000,Accounting,"GovTech,Human Resources",$50131-$82716 /yr,"1. Graduation from an accredited four-year college or university, preferably with a major in accounting and one (1) year of accounting/auditing experience in the preparation of interpretive or analytical accounting/financial statements and reports
2. A four-year degree from an accredited university or college in business administration or other field with twelve (12) semester hours in accounting and two (2) years of experience as specified above
3. A two-year degree in accounting from an accredited university or college and four (4) years of experience as specified above
4. An adequate combination of education and experience
5. Knowledge of accounting and budgeting principles and procedures
...",not sure,
Financial Advisor - Career Change Opportunity,2025-01-28,https://jobright.ai/jobs/info/679908dfa3a01f4974abfba4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Ensley, FL
Goodyear, AZ
Lincoln, NE
Franklin, IN
Brighton, CO
Manistee, MI
Acton, CA",Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
Financial Advisor - No Experience Required,2025-01-28,https://jobright.ai/jobs/info/675151511c8a7471d315fa94?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Pleasant Hill, CA",Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
Corporate Planning - Financial Analyst,2025-01-28,https://jobright.ai/jobs/info/66ac06f3f8a3db20d630aee0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Englewood, CO",DISH Network,10000+,Finance,"Audio,Satellite Communication",$63K-$90K /yr,"1. Undergraduate degree in Finance, Accounting, Economics or related field
2. Bring a positive attitude every day
3. Proficient in Microsoft Excel and PowerPoint with knowledge of financial reporting systems a plus (e.g., Hyperion, Onestream)
4. Proficient in Google Suite - primarily Sheets and Slides
5. Excellent teamwork skills with ability to establish productive working relationships with other departments and personnel
...",not sure,
The North Face: Financial Analyst,2025-01-28,https://jobright.ai/jobs/info/6798faf56b70a9298f344814?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Denver, CO
USCA > USA > Colorado > Denver - VF Denver",VF Corporation,10000+,Finance,,$60480-$75600 /yr,"1. Bachelor’s degree in finance, Accounting or other quantitative/analytical disciplines.
2. 1-4 years of experience in FP&A, preferably in the retail or consumer-related industries.
3. Excellent Excel, PowerPoint, data management and reporting skills.
4. Ability to handle multiple tasks in a dynamic environment & to be a team player.
5. Knowledge and experience in financial concepts, budgeting, and forecasting with strong financial modeling skills.
...",not sure,
Client Finance Analyst,2025-01-28,https://jobright.ai/jobs/info/679901106afc5c345715c9ca?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,NYC Metro Area,FCB Health New York | An IPG Health Company,1001-5000,Finance,,$50K-$65K /yr,"1. 0+ years Working Experience Required
2. Basic knowledge in Microsoft Excel functions and formulas to perform VLOOKUP, pivot tables, creating charts, graphs, and overall data capture.
3. Basic knowledge of Microsoft PowerPoint
4. Knowledge of SAP and/or business systems
5. Knowledge of Vantage
...",not sure,yes
Financial Counselor,2025-01-28,https://jobright.ai/jobs/info/6798f6654e8688d1fd4cd744?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"District of Columbia, United States",Guidehouse,10000+,Finance,"Advice,Consulting",$38000-$64000 /yr,"1. High School Diploma or equivalent.
2. 1-3 years prior experience in hospital admitting, eligibility, financial counselor, business office, or physician office.",no,
Billing Specialist,2025-01-28,https://jobright.ai/jobs/info/6798f30646a3e0765663b074?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Victor, NY",IDI Billing Solutions,101-250,Accounting,Telecommunications,$58K-$62K /yr,"1. Excellent verbal and written communication skills
2. Ability to follow through on commitments
3. Ability to manage multiple priorities
4. Passionately work to resolve client questions
5. Evidence of strong customer service skills
...",no,
Financial Advisor,2025-01-28,https://jobright.ai/jobs/info/6798ee87cd03913fced795e8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Boca Raton, FL
Beavercreek, OH
Columbus, Ohio Metropolitan Area
New York, NY
Wall Township, NJ
Atlanta Metro",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$61K-$250K /yr,"1. Bachelor’s degree
2. Entrepreneurial ambitions to be a business owner
3. History of success in relationship-building or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning and collaboration
...",no,
The North Face: Financial Analyst,2025-01-28,https://jobright.ai/jobs/info/6798ea05d064b5a96921183f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,USCA > USA > Colorado > Denver - VF Denver,The North Face,1001-5000,Finance,"Apparel,Sporting Goods",$60480-$75600 /yr,"1. Bachelor’s degree in finance, Accounting or other quantitative/analytical disciplines.
2. 1-4 years of experience in FP&A, preferably in the retail or consumer-related industries.
3. Excellent Excel, PowerPoint, data management and reporting skills.
4. Ability to handle multiple tasks in a dynamic environment & to be a team player.
5. Knowledge and experience in financial concepts, budgeting, and forecasting with strong financial modeling skills.
...",not sure,
"CCUL Credit Representative I, BIL",2025-01-28,https://jobright.ai/jobs/info/6798ebd55396d100aab87d06?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Mount Laurel, NJ
Remote Charlotte (NC)
Greenville, South Carolina
Jacksonville, Florida",TD,10000+,Finance,"Banking,Finance",$22-$31 /hr,"1. High School Diploma or equivalent experience
2. 0-2 Years of related experience
3. Analytical ability and computer skills, to understand and use automated underwriting system
4. Organized and detail-oriented
5. Ability to work in a high-volume, deadline-driven environment
...",no,yes
