Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Staff Auditor,2025-04-25,https://jobright.ai/jobs/info/680c6174c3cdb35723133d2d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Carlsbad, CA
Tacoma, WA",Davis Farr LLP,11-50,Tax and Audit,"Accounting,Finance",$68700-$80000 /yr,"1. BA/BS in Accounting; advanced certification highly desirable
2. Eligible to sit for the CPA exam/plan to sit for the exam OR interested in pursuing compliance auditing
3. Highly proficient with Excel, Word and PowerPoint
4. Strong oral, written and interpersonal skills
5. Strong attention to detail and exceptional analytical and research skills
...",not sure,
Accounts Payable Clerk - Shared Services,2025-04-25,https://jobright.ai/jobs/info/680c6174c3cdb35723133ae3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Seattle, WA",Noble House Hotels & Resorts,1001-5000,Accounting,"Hospitality,Hotel",$27-$30 /hr,"1. Strong analytical skills, attention to detail, thoroughness, organization, and highly motivated
2. Strong interpersonal skills with the ability interact at all levels of the organization.
3. Great communication skills (verbal and written)
4. 1+ years AP or accounting experience.
5. Excellent computer skills (accounting system, excel, report writers)",not sure,
Financial Assistance Advisor I - Documents/Customer Service,2025-04-25,https://jobright.ai/jobs/info/680c6174c3cdb35723133d18?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Antonio, TX",University of the Incarnate Word,,Finance,,$42000-$42000 /yr,"1. Bachelor’s Degree.
2. One (1) year of customer service experience. Note that additional education will be considered in lieu of experience.
3. Ability to proactively problem-solve and multi-task in a fast-paced cooperative environment.
4. Strong written and verbal communication skills.
5. Possess organization skills and a decisive, positive attitude.
...",not sure,
Financial Assistance Advisor III - Special Programs,2025-04-25,https://jobright.ai/jobs/info/680c6174c3cdb35723133d17?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Antonio, TX",University of the Incarnate Word,,Finance,,$46000-$48000 /yr,"1. Ability to proactively problem-solve and multi-task in a fast-paced cooperative environment.
2. Possess organization skills and a decisive, positive attitude.
3. Ability to provide excellent customer services and maintain a high level of professionalism.
4. Reliable, self-motivated, and able to contribute to and support a team effort.
5. Ability to work effectively with individuals from diverse communities and cultures.
...",not sure,
"Analyst, Valuation",2025-04-25,https://jobright.ai/jobs/info/680c5bf93f5821ad7f830f43?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Beverly Hills, CA
NYC Metro Area",Endeavor,10000+,Finance,"Content,Media and Entertainment",$60406-$70871 /yr,"1. Ability to establish and maintain an honest and effective working relationship with the Endeavor team and clients
2. Act as a key member of the Endeavor Analytics team and become an essential piece in maintaining our position within Endeavor, as well as externally, as an expert in sponsorship valuation and consulting
3. Excellent critical thinking, problem solving, and analytical skills
4. Detail oriented with the ability to manage, clean, and analyze large datasets
5. Sets the highest possible standards and goals at all times
...",not sure,
Staff Accountant,2025-04-25,https://jobright.ai/jobs/info/680c5a1c3f5821ad7f830507?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Thornton Tomasetti,5001-10000,Accounting,Industrial Engineering,$70000-$80000 /yr,"1. Bachelor’s degree in accounting required.
2. 1-3 years of related experience, preferably in the professional services industry.
3. Strong MS-Excel skills.
4. Ability to work both independently and collaboratively in a team-oriented environment.
5. Ability to quickly learn and adapt to new systems.
...",not sure,
Inventory Analyst / Specialist,2025-04-25,https://jobright.ai/jobs/info/680c5a1c3f5821ad7f8304f4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
San Antonio, TX
US - TX, San Antonio
US - Remote (Any location)",Guidehouse,10000+,Finance,"Advice,Consulting",$56900-$85400 /yr,"1. Ability to OBTAIN and MAINTAIN a SECRET DoD security clearance
2. Bachelor’s Degree; relevant professional experience with inventory management may be used in-lieu of degree based on client approval
3. ONE (1) or more years' experience relevant to inventory management",no,
Financial Advisor - Career Change Opportunity,2025-04-25,https://jobright.ai/jobs/info/680c5a1c3f5821ad7f830acc?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Willowbrook, IL
Fredericksburg, VA
Castro Valley, CA
Milwaukee, WI",Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
Financial Advisor - Career Change Opportunity,2025-04-25,https://jobright.ai/jobs/info/680c5a1c3f5821ad7f830acd?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Ava, MO
Graham, TX
Chico, CA
Takoma Park, MD
Maple Valley, WA
Ashland, VA
Mackinaw, IL
Breckenridge, CO
Dublin, OH
Calabasas, CA
Alameda, CA
Huntington Beach, CA
Lucedale, MS
New Bern, NC
Butte, MT
Austin, MN
Watsonville, CA
Potsdam, NY
Harvard, IL
White Bear Lake, MN
Sugar Land, TX
Walla Walla, WA
Atascocita, TX
North Richland Hills, TX
Huntsville, AL
Charles Town, WV
Laconia, NH
Tacoma, WA
Hixson, TN
San Marcos, CA
Bullhead City, AZ
Las Cruces, NM
Greater Houston
Heath, TX
Las Vegas, NV
Carmel, CA
Silverdale, WA
Redwood City, CA
Mineral, VA
Austin, TX
Bridgewater, MA
Half Moon Bay, CA
Evansville, IN
Iowa, United States
San Diego, CA
Shakopee, MN
Spokane, WA
La Mesa, CA
Sturgis, SD
Elk River, MN
Vancouver, WA
Hillsboro, OH
Carthage, TX
Santa Barbara, CA
Sonora, CA
Thousand Oaks, CA
Fountain Valley, CA
Exton, PA
Pryor, OK
Fillmore, CA
Augusta, ME
Springtown, TX
Hagerstown, MD
Riverside, CA
Maywood, NJ
Prince Frederick, MD
Yucaipa, CA
Dallas, TX
McHenry, IL
Fullerton, CA
San Angelo, TX
Kingsport, TN
El Cajon, CA
Garden Grove, CA
Oakdale Park, MS
Ventura, CA
Hudson, WI
Sequim, WA
Lexington, KY
Dade City, FL
Brookfield, CT
Indianapolis, IN
Mount Prospect, IL
Wailuku, HI
St Paul, MN
Elk Grove, CA
Prior Lake, MN
Lakeville, MN
Wood River, IL
Olathe, KS
Delafield, WI
Clinton, CT
Russell Springs, KY
Hereford, TX
Excelsior, MN
Deming, NM
Gurnee, IL
Ford City, PA
Santa Rosa, CA
Rowlett, TX",Edward Jones,10000+,Finance,"Advice,Consulting",$45K-$100K /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
"Analyst, Commercial Credit",2025-04-25,https://jobright.ai/jobs/info/680c45253bf714d72b5a57df?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Jericho, NY
NY LI Jericho",Webster Bank,1001-5000,Finance,Banking,$75000-$90000 /yr,"1. Bachelor’s degree
2. 1-3 years of prior professional experience or equivalent
3. Excellent analytic skills and attention to detail
4. Strong written and verbal communication skills
5. Strong competency in Microsoft Office suite - including Excel and PowerPoint
...",not sure,
Accountant,2025-04-25,https://jobright.ai/jobs/info/680c45253bf714d72b5a578d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Lincolnshire, IL",ITW,10000+,Accounting,"Industrial,Manufacturing",$65000-$70000 /yr,"1. Bachelor’s degree in Accounting or related field is required.
2. Minimum of 1-2 years of Accounting or Finance experience required.
3. Proficiency in Microsoft Excel and Microsoft Office (Outlook, PowerPoint, Teams, etc.) is required.
4. Attention to Detail - Strong problem-solving and organizational skills, with acute attention to detail.
5. Professional Growth Minded - Willingness to invest in personal and professional development, with potential for growth within the organization.
...",not sure,
"Financial Analyst, Tech Services",2025-04-25,https://jobright.ai/jobs/info/680c6174c3cdb35723133bbe?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Universal City, CA",Universal Studios Hollywood,5001-10000,Finance,"Location Based Services,Music",$69K-$75K /yr,"1. Bachelor’s degree in business/accounting/finance or related field.
2. Interested candidates must submit a resume/CV through nbcuni.careers.com to be considered.
3. Willingness to work overtime, and/or on weekends with short notice.
4. Must be willing to work in Universal City.
5. Must be willing to submit to a background investigation.
...",no,yes
"Analyst, Valuation",2025-04-25,https://jobright.ai/jobs/info/680c42cd15516e816e0e75a2?utm_source=1100&utm_campaign=Accounting and Finance,On Site,NYC Metro Area,WME | William Morris Endeavor,5001-10000,Finance,"Advertising,Digital Entertainment",$60406-$70871 /yr,"1. Ability to establish and maintain an honest and effective working relationship with the Endeavor team and clients
2. Act as a key member of the Endeavor Analytics team and become an essential piece in maintaining our position within Endeavor, as well as externally, as an expert in sponsorship valuation and consulting
3. Excellent critical thinking, problem solving, and analytical skills
4. Detail oriented with the ability to manage, clean, and analyze large datasets
5. Sets the highest possible standards and goals at all times
...",not sure,
Bank Operations Lockbox Specialist,2025-04-25,https://jobright.ai/jobs/info/680c42cd15516e816e0e75ab?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Hoover, AL
Nashville, TN",Regions Bank,10000+,Finance,"Banking,Insurance",$36500-$41540 /yr,"1. High School Diploma or GED
2. Ability to work in a fast-paced environment
3. General knowledge of banking procedures
4. Proficiency in Microsoft Office (Excel, Word, etc.)
5. Candidate must be a self-starter with the ability to work with minimal supervision",not sure,
Business Analyst,2025-04-25,https://jobright.ai/jobs/info/680c5a1c3f5821ad7f830789?utm_source=1100&utm_campaign=Accounting and Finance,Remote,AZ,Banner Health,10000+,Finance,"Health Care,Insurance",$26-$44 /hr,"1. Requires a Bachelor's degree in Accounting, Finance or Business Administration or equivalent experience.
2. Requires a proficiency level typically attained with 0-2 years of experience in healthcare finance.
3. Must be able to work with minimal supervision and prioritize multiple projects.
4. Proven analytical skills are necessary.
5. Must be proficient use of sophisticated software programs and office desktop applications.
...",not sure,yes
Accounts Payable Associate (Hybrid),2025-04-25,https://jobright.ai/jobs/info/680c3b2cf4d49353c366f2e5?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Wheeling, WV
Wheeling, WV, USA",RR Donnelley,10000+,Accounting,,$17-$18.70 /hr,"1. Must be proficient in MS Office and spreadsheet software applications.
2. Proven customer service skills required in order to create, maintain and enhance client relationships
3. Excellent organizational skills and ability to manage multiple assignments simultaneously.
4. Ability to maintain the confidentiality of sensitive materials/documents.
5. Attention to detail, time management, and problem-solving skills.
...",not sure,
E-Billing Analyst (Hybrid),2025-04-25,https://jobright.ai/jobs/info/680c3b2cf4d49353c366f324?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Wheeling, WV
Wheeling, WV, USA",RR Donnelley,10000+,Accounting,,$23.75-$25 /hr,"1. 1+ years of e-billing experience within a corporate law department or law firm.
2. Proven knowledge and experience with BillBlast.
3. Proficiency with Windows-based software and Microsoft Applications such as Excel, Word and Outlook, and ability to create, edit, and present complex data, analyses, and ad hoc reports.
4. Strong reading comprehension, analytical and problem-solving skills.
5. Multi-task, use time efficiently and perform professionally and at a high level under tight deadlines and in a fast-paced, ever-changing work environment, and successfully prioritize and adapt to changing demands.
...",not sure,
"Analyst, Credit Analytics",2025-04-25,https://jobright.ai/jobs/info/680c38fcdafbf30227a9a7d1?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,SitusAMC,5001-10000,Finance,"Financial Services,Outsourcing",$52000-$65000 /yr,"1. Bachelor’s degree in finance, accounting or related subjects or equivalent combination of education and experience
2. Entry level professional with 0-2 years of industry and/or relevant experience, typically at an Analyst level role or external equivalent
3. Strong analytical and computer skills with a thorough knowledge of Excel including the ability to perform cash flow analyses
4. Must be able to work efficiently with large datasets to process and present results as requested
5. Ability to work in a team environment, to think independently and generate quality work product
...",not sure,yes
Billing Administrator,2025-04-25,https://jobright.ai/jobs/info/680c38fcdafbf30227a9a6d5?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Pearce Services,1001-5000,Accounting,"Automotive,Information Technology",$20-$24 /hr,"1. Review Sales Orders for completeness and accuracy prior to billing setup
2. Experience with telecom and engineering
3. Collaborate with project teams to resolve discrepancies or gather missing information
4. Advance approved Sales Orders through the billing process, supporting timely invoicing
5. Help transition projects from setup to final invoice by ensuring all required documentation is accounted for
...",not sure,
Sr. Purchasing Analyst,2025-04-25,https://jobright.ai/jobs/info/680c38fcdafbf30227a9a6e5?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Palo Alto, CA",Rivian,10000+,Finance,"Automotive,Electric Vehicle",$107800-$134800 /yr,"1. 1-3 years of relevant Supply Chain or Purchasing Experience
2. Experience with ERP systems and purchase order processing - SAP & Coupa experience required
3. Able to work independently with little instruction and can adapt to change
4. Ability to multi-task while maintaining attention to details and deadlines
5. Able to work well with others in a team environment
...",not sure,
"Associate, Industry Specialty Services",2025-04-25,https://jobright.ai/jobs/info/680c38fcdafbf30227a9a6ad?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,BDO USA,10000+,Finance,"Accounting,Consulting",$75000-$85000 /yr,"1. Bachelors degree in Accounting, Finance, or another relevant field, required
2. One (1) or more years of relevant experience, required
3. Proficient in the use of Microsoft Office Suite, specifically Excel, Word, and PowerPoint, required
4. Excellent verbal and written communication skills, specifically business / report writing
5. Strong analytical and basic research skills
...",not sure,
Accounts Receivable / Invoicing Analyst (Evergreen),2025-04-25,https://jobright.ai/jobs/info/680c37897995452b75e73157?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Little Rock Metro,Montrose Environmental Group,1001-5000,Accounting,Environmental Engineering,$50000-$65000 /yr,"1. Bachelor’s degree in Accounting, Finance, Business Administration, or related field.
2. 0-2 years of experience in a similar role.
3. Working understanding of invoicing principles and basic accounting concepts.
4. Proficient in Microsoft Office Suite (Word, Excel, Outlook) or similar software programs.
5. Demonstrate a strong desire to learn the ins and outs of Workday and a willingness to explore its functionalities.
...",not sure,yes
Accounts Payable Vendor Relations Coordinator,2025-04-25,https://jobright.ai/jobs/info/680c37897995452b75e7315e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Marlborough, MA","The TJX Companies, Inc.",10000+,Accounting,"Apparel,Beauty",$19.40-$24.75 /hr,"1. 1 year minimum customer service experience
2. Strong written and verbal communication skills
3. Strong problem solving and analytical skills
4. Good organizational skills
5. Good follow through skills
...",not sure,
Financial Planning Analyst I,2025-04-25,https://jobright.ai/jobs/info/680c3700943c1d6f10297047?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"SeaTac, WA",Alaska Airlines,10000+,Finance,,$64100-$89750 /yr,"1. Bachelor’s degree with a focus in finance, accounting, economics or related field, or two years of experience in finance, accounting, investment banking or related area in lieu of this degree.
2. Working knowledge of accounting/finance fundamentals.
3. Ability to exercise good judgement, attention to detail, and analytical acumen for problem solving in daily activities and analysis.
4. A self-starter with the ability to set and balance priorities, work independently and take ownership.
5. Proficiency with Microsoft Excel and databases in general, including experience with a variety of Excel's math functions and pivot tables.
...",no,
Property Staff Accountant,2025-04-25,https://jobright.ai/jobs/info/680c34a319ae08c3f6f42635?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Culver City, CA","Hackman Capital Partners, LLC",51-100,Accounting,"Commercial Real Estate,Property Development",$70000-$85000 /yr,"1. Bachelor's degree in Accounting or Finance.
2. 1-3 years of accounting experience, at least 1 year in Commercial Real Estate.
3. Excellent communication and interpersonal skills.
4. Able to work independently and thrive in a fast-paced, multi-tasking environment while maintaining strong attention to detail and accuracy.
5. Experience with MRI Software or similar accounting system.
...",not sure,
Post Award Financial Analyst,2025-04-25,https://jobright.ai/jobs/info/680c34a319ae08c3f6f42538?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Blacksburg, VA",Virginia Tech,5001-10000,Finance,"Education,Higher Education","$55,000-$55,000 /yr","1. Degree, coursework, or an equivalent level of experience in a related field
2. Computer proficiency with required office applications, such as word processing and spreadsheets
3. Demonstrated experience and/or college coursework with an emphasis on accounting, finance or government/business regulations and administration
4. Ability to handle sensitive and confidential information",no,
Financial Adjustment Specialist,2025-04-25,https://jobright.ai/jobs/info/680c34a319ae08c3f6f425bf?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
United States
Work From Home, USA",Transamerica,1001-5000,Finance,"Financial Services,Impact Investing",$44500-$48000 /yr,"1. Associate’s degree in accounting or business field, or equivalent education/experience
2. Attention to detail to follow established procedures
3. Problem-solving and analytical skills to research and resolve financial errors
4. Written/oral communication and customer service skills
5. Ability to multi-task and meet correction deadlines
...",not sure,
"Consumer Lending Funding Specialist I, II, III, Senior",2025-04-25,https://jobright.ai/jobs/info/680c34a319ae08c3f6f426bb?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Glendale, AZ",Global Credit Union,1001-5000,Finance,"Banking,Finance","$45,633-$66,624 /yr","1. High School Diploma or equivalent.
2. Experience, acceptable to management, in performing varied tasks under strict time constraints while meeting performance standards and maintaining accurate records.
3. Well organized, articulate with effective written and oral communication skills, ensuring completeness and consistency.
4. Proficient in end-user computer technologies.
5. Proven acceptable performance standards as established by management for Consumer Lending Funding Specialist II, III or Senior.
...",not sure,
Billing Specialist,2025-04-25,https://jobright.ai/jobs/info/680c34a319ae08c3f6f426a9?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Brown and Caldwell,1001-5000,Accounting,Construction,$20.40-$28 /hr,"1. High school degree required
2. 1-5 years accounting experience required
3. Strong understanding of accounting concepts and analytical ability
4. Attention to financial detail, ability to read and interpret basic contracts
5. Must be proficient in Microsoft Word, Excel, Outlook, Adobe/Bluebeam
...",not sure,
"Analyst / Senior Analyst, Sales Finance & Planning",2025-04-25,https://jobright.ai/jobs/info/680c332f8c089237dae812b7?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Louisville, CO
White Plains, NY",Danone,10000+,Finance,"Consumer Goods,Dairy",,"1. Bachelor’s Degree in Business
2. Approximately 1-3 years of experience in Finance/Accounting/Planning
3. Proven Excel Skills and strength in working with data across systems
4. Effective communication and interpersonal skills
5. Proactive calendar management and prioritization skills",not sure,
Finance Coordinator,2025-04-25,https://jobright.ai/jobs/info/680c32c949a28ece6e200493?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"100 Universal City Plaza, Universal City, CALIFORNIA",DreamWorks Animation,1001-5000,Finance,"Animation,Film",$49920-$62400 /yr,"1. Exceptional communication skills
2. Detail orientated
3. Team player
4. Excellent organization and time management skills
5. Ability to multi-task in fast paced environment
...",not sure,
Collections Associate,2025-04-25,https://jobright.ai/jobs/info/680c3276a1cedb03fadbcffa?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Cottonwood Heights, UT",SoFi,1001-5000,Finance,"Credit,Credit Cards",$22-$24 /hr,"1. 1 to 3 years of first or third-party collection experience. Experience in a financial environment is desired; consumer delinquency and collections, credit underwriting, or customer service experience preferred
2. Strong ability to negotiate repayment plans for early-stage accounts with varying levels of delinquency
3. 1 to 3 years of customer service experience with an aptitude in de escalating difficult situations
4. College degree desired. High school diploma or GED required
5. Exceptional organizational skills and attention to detail
...",not sure,
Investment Analytics Group Analyst,2025-04-25,https://jobright.ai/jobs/info/680c3276a1cedb03fadbd102?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Philadelphia, PA
Harrisburg, PA
Minneapolis, MN",U.S. Bank,10000+,Finance,"Banking,Financial Services",$71400-$92400 /yr,"1. Bachelor’s degree completed prior to start date
2. Basic understanding of financial terms, concepts, and applications",not sure,
Accounting Assistant,2025-04-25,https://jobright.ai/jobs/info/680c3082e3b9b2eb48700754?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Farmingdale, NY","Posillico Civil, Inc.",501-1000,Accounting,Consulting,$19-$21 /hr,"1. Must have at least one year of administrative experience in a client-based environment
2. Must be proficient in MS Office (Word, Excel, Outlook) with excellent verbal and written communication skills
3. Must be organized, detail-oriented and able to work in a team as well as independently
4. Multi-tasking and time management skills are a must",not sure,
Accounts Receivable Clerk II,2025-04-25,https://jobright.ai/jobs/info/680c3082e3b9b2eb487006bf?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Blacksburg, VA",Virginia Tech,5001-10000,Accounting,"Education,Higher Education",$41000-$43000 /yr,"1. Experience working in a professional office providing excellent customer service to a diverse customer base
2. Experience using general office equipment and computer software such as Word, Excel and Outlook
3. Knowledge of accounts receivable practices
4. Strong analytical skills including the ability to analyze, interpret and explain complex financial transactions
5. Excellent listening, verbal and written communication skills
...",not sure,
Accounting Clerk,2025-04-25,https://jobright.ai/jobs/info/680c2da602e216abb9094d83?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Eastlake,CDA,51-100,Accounting,"Association,Communities",$$23-$$23 /hr,"1. Proficient in Microsoft Office, to include Word, Excel, Power Point and Outlook
2. Data entry, spreadsheet and word processing programs
3. Use various computer applications proficiently on a daily basis to review schedules, update, track, and research status or criteria, and/or produce reports
4. Clerical accounting methods, forms, and techniques
5. Office practices and procedures related to processing and recording accounting and bookkeeping transactions
...",not sure,
Financial Accounting Analyst,2025-04-25,https://jobright.ai/jobs/info/680c2da602e216abb9094c55?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Pen Argyl, PA",BerkOne,251-500,Finance,"Business Process Automation (BPA),Information Technology",$26.45-$28.85 /hr,"1. Bachelor's degree from four-year college or university;
2. Minimum 1-3 year(s) related experience and/or training; or Equivalent combination of education and experience
3. Strong critical thinking and analytical problem-solving skills
4. Ability to interpret financial data, identify trends, and communicate findings clearly
5. Proficiency in Microsoft Excel, including VLOOKUPs, pivot tables, Power Query, and other analytical tools
...",not sure,
Inventory Control Clerk,2025-04-25,https://jobright.ai/jobs/info/680c2da602e216abb9094db2?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"16900 W SCHULTE RD, TRACY, CA, 95377, US",Albertsons Companies,10000+,Accounting,"Food and Beverage,Food Delivery",$21.50-$21.50 /hr,"1. Proficient 10 key skills highly desirable.
2. Keen orientation to detail.
3. Excellent organization skills and logical thinking.
4. Ability to work in a fast-paced warehouse environment.
5. Strong interpersonal skills.
...",not sure,
