Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Tax Analyst Trainee,2025-05-19,https://jobright.ai/jobs/info/682c210a8d51fa56da5b6231?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Philadelphia, PA",City of Philadelphia,10000+,Tax and Audit,"Law Enforcement,News",$55709-$55709 /yr,"1. Completion of a bachelor’s degree program at an accredited college or university with major course work in accounting, finance, mathematics, or taxation.
2. Completion of a bachelor’s degree program at an accredited college or university.
3. One year of Legal Assistant experience with primary responsibility for performing legal support work for taxation or collections cases in the City of Philadelphia Law Department.
4. Ability to physically perform the duties and to work in the environmental conditions required of a position in this class.
5. Candidates MUST submit a copy of their official college or university transcript(s) indicating completion of the educational requirement and all required licenses, registrations, or certifications at the time of application.
...",not sure,
Associate Accounting Analyst,2025-05-19,https://jobright.ai/jobs/info/682c1ef3d3eb7ebab5eb72df?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Schaumburg, IL",Ally,10000+,Accounting,"Automotive,Finance",$47840-$65000 /yr,"1. BA/BS in Business, Finance or Accounting required
2. Intermediate knowledge of Microsoft applications Word, PowerPoint, and Excel (vlookups, pivot tables)
3. Effective communication skills, both written and verbal
4. Strong attention to detail with critical thinking, analytical and organization skills
5. Comfortable in a fast-paced environment",not sure,
Underwriting Assistant - Builders Risk,2025-05-19,https://jobright.ai/jobs/info/682c1904a9dbf8b33954226c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, United States",AXA XL,5001-10000,Finance,"Consulting,Customer Service",$53100-$84000 /yr,"1. Bachelor’s degree or related insurance experience and/or training; or equivalent combination of education and experience.
2. Adept interpersonal skills in order to work effectively and professionally with diverse groups.
3. Proven prioritization and time management skills with accurate results.
4. Organizational, problem-solving and critical thinking skills.",not sure,
Underwriting Assistant - Excess Casualty,2025-05-19,https://jobright.ai/jobs/info/682c1904a9dbf8b33954226b?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Scottsdale, AZ
US-AZ-Scottsdale CityOther Locations
US AZ Scottsdale 4900 N Scottsdale Rd., Suite 36004900 North Scottsdale Road",AXA XL,5001-10000,Finance,"Consulting,Customer Service",$59000-$79999 /yr,"1. Bachelor’s degree or related insurance experience and/or training; or equivalent combination of education and experience.
2. Adept interpersonal skills in order to work effectively and professionally with diverse groups.
3. Proven prioritization and time management skills with accurate results.
4. Organizational, problem-solving and critical thinking skills.",not sure,
Accounts Payable Coordinator,2025-05-19,https://jobright.ai/jobs/info/682c1274425a10808b38b595?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"St Louis, MO",Enterprise Mobility,10000+,Accounting,"Rental,Tourism",$18.46-$18.46 /hr,"1. Must be 18 years of age or older
2. Must live in the Greater St. Louis Metropolitan area
3. Minimum 1 year customer service experience
4. Minimum 1 year administrative experience
5. Intermediate PC knowledge with experience in Excel and Word
...",no,
"Coordinator, Payment Poster",2025-05-19,https://jobright.ai/jobs/info/682c11ea160aa5b0fd171026?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Nashville, TN",Cardinal Health,10000+,Accounting,"Health Care,Hospital",$21-$23.40 /hr,"1. Ability to read and explain insurance explanation of benefits
2. Experience with computerized billing software
3. Knowledge of Medicare and Medicaid payment posting/explanation of benefits
4. Must be able to work at a fast pace, and troubleshoot payment problems with minimal supervision and also interact with payers professionally
5. Ability to work overtime/stay late for end of the month close process if needed
...",not sure,
Tax Accountant I,2025-05-19,https://jobright.ai/jobs/info/682c40742f2e97d4e3a9c77e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Lawrenceville, GA",Lendmark Financial Services,1001-5000,Tax and Audit,Financial Services,$26-$35 /hr,"1. Bachelor's Degree
2. 1+ years related business license and or tax preparation experience for a business with multiple physical locations.
3. Must have the ability to manage multiple projects, prioritize work, meet deadlines, and concentrate on detailed information
4. Interpersonal skills necessary to interact effectively with a variety of individuals and departments
5. Demonstrate strong analytical skills
...",not sure,
Financial Analyst,2025-05-19,https://jobright.ai/jobs/info/682bf8937e23a1f46569842d?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Blaine, MN",CPM,1001-5000,Finance,"Agriculture,Industrial Automation",$65000-$75000 /yr,"1. An aptitude for managing detailed data and analyses into concise, thoughtful executive summaries
2. A high level of curiosity and ability to thoughtfully and respectfully question assumptions
3. Knowledge of project financial management concepts and Percentage of Completion revenue recognition
4. 1-3 years of experience in finance related field
5. Experience supporting and communicating with business partners with concise summary of financial results and project progress and variances
...",not sure,
Financial Advisor - Career Change Opportunity,2025-05-19,https://jobright.ai/jobs/info/682bf6cb4ece2d29164fe429?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Watsonville, CA
Acton, CA
Nebraska City, NE
Shakopee, MN
Covina, CA
Belvidere, IL
Rutherfordton, NC
Belle Plaine, MN
Paradise, CA
Clinton, CT
Dade City, FL
Canton, IL
Deming, NM
Champlin, MN
Not Specified, WI
Hudson, WI
Pacifica, CA
Hoffman Estates, IL
Williamsport, PA
Prior Lake, MN
Spokane, WA
San Angelo, TX
Wailuku, HI
San Rafael, CA
Ventura, CA
Houston, TX
Anamosa, IA
Steamboat Springs, CO
Bloomington, MN
Edina, MN
Saint Michael, MN
Breckenridge, TX
Valencia, CA
Rockdale, TX
Germantown, OH
Edgerton, WI
Milledgeville, GA
Bellevue, NE
Rohnert Park, CA
Lowell, IN
Murrells Inlet, SC
DuPont, WA
Pekin, IL
Brooklyn Park, MN
Northridge, CA
Owensboro, KY
Centerville, OH
Grass Valley, CA
Newnan, GA
Inver Grove Heights, MN
Valdosta, GA
Marble Falls, TX",Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. Successful financial advisors demonstrate a unique combination of ambition, self-motivation, and commitment to establishing long-term client relationships.
2. Financial advisors grow the business through identifying and creating new clients through initial discover of financial goals and deepening relationships with existing clients by reviewing investment strategies and implementation recommendations.
3. Candidates should have at least one of the four qualifications bullets listed below.
4. Licensing: SIE (which can be obtained without Firm sponsorship), Series 7 and Series 66 will be required; if not currently registered, registrations may be obtained at Edward Jones during the assigned paid study period.
5. FINRA registrations required within three months.
...",not sure,
Financial Advisor - Paid Training Provided,2025-05-19,https://jobright.ai/jobs/info/682bf6cb4ece2d29164fe3cf?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Hermosa Beach, CA
Fort Collins, CO
Ruidoso, NM
West Chicago, IL
New Bern, NC
Austin, MN
Minnetonka, MN
Pueblo, CO
Springtown, TX
Tacoma, WA
Brookfield, CT
Munfordville, KY
Copperas Cove, TX
Blue Earth, MN
Huntsville, AL
Dixon, CA
Huffman, TX
Saint Paul, MN
Hopkinsville, KY
Lakeville, MN
Victorville, CA
Hampton Cove, AL
Pueblo West, CO",Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
Client Financial Rep,2025-05-19,https://jobright.ai/jobs/info/682bf6994ece2d29164fda6e?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Cedar Park, TX
Kyle, TX
San Marcos, TX
Buda, TX
Austin, TX
Round Rock, TX",Charles Schwab,,Finance,,$52800-$60280 /yr,"1. Ability to work full time on-site during Schwab's training program (SSA), followed by a hybrid work schedule.
2. Ability to work various shifts to serve our clients 24/7, including overnight and weekend availability.",not sure,
FINANCIAL ADVISOR - CAREER CHANGE OPPORTUNITY,2025-05-19,https://jobright.ai/jobs/info/682bf10e3337f84dcf9d4215?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Lake Wales, FL
Mount Prospect, IL
Carmel-by-the-Sea, CA
Milledgeville, GA",Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. Successful financial advisors demonstrate a unique combination of ambition, self-motivation, and commitment to establishing long-term client relationships.
2. Candidates should have at least one of the four qualifications bullets listed below.
3. Licensing: SIE (which can be obtained without Firm sponsorship), Series 7 and Series 66 will be required; if not currently registered, registrations may be obtained at Edward Jones during the assigned paid study period.
4. FINRA registrations required within three months.
5. State insurance licenses will be required.
...",not sure,
FINANCIAL ADVISOR - PAID TRAINING PROVIDED,2025-05-19,https://jobright.ai/jobs/info/682bf10e3337f84dcf9d4202?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Hermosa Beach, CA
Lakeville, MN
Huffman, TX
Fort Collins, CO
Victorville, CA",Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. Successful financial advisors demonstrate a unique combination of ambition, self-motivation, and commitment to establishing long-term client relationships.
2. Candidates should have at least one of the four qualifications bullets listed below.
3. Licensing: SIE (which can be obtained without Firm sponsorship), Series 7 and Series 66 will be required; if not currently registered, registrations may be obtained at Edward Jones during the assigned paid study period.
4. FINRA registrations required within three months.
5. State insurance licenses will be required.
...",not sure,
Financial Advisor - Certification Provided,2025-05-19,https://jobright.ai/jobs/info/682bf10e3337f84dcf9d4859?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Owatonna, MN
Gurnee, IL
Delafield, WI
Goleta, CA
Evergreen Park, IL
Castro Valley, CA
Clarendon Hills, IL
Custer, SD
Houston, TX
Sebring, FL
Bullhead City, AZ
Harvard, IL
Laconia, NH
Narragansett, RI",Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. Candidates should have at least one of the four qualifications bullets listed below
2. Licensing: SIE (which can be obtained without Firm sponsorship), Series 7 and Series 66 will be required; if not currently registered, registrations may be obtained at Edward Jones during the assigned paid study period
3. FINRA registrations required within three months
4. State insurance licenses will be required
5. As an associate, you are required to complete ongoing training offered by the firm and regulatory authorities (FINRA and SEC), as well as required CE training to ensure licenses remain in good standing",not sure,
Accountant,2025-05-19,https://jobright.ai/jobs/info/682becfb802e2c34f4bf33c1?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Iowa City, IA",University of Iowa,1-10,Accounting,,$41541 /yr,"1. BBA in Accounting or an equivalent combination of education and experience
2. Related accounting experience, typically 6 months to 1 year.
3. Knowledge of GAAP (generally accepted accounting principles) accounting standards
4. Must be proficient in Microsoft Office including Excel, Access
5. Excellent verbal and written communication skills",not sure,
Collections Loan Counselor,2025-05-19,https://jobright.ai/jobs/info/682be97ad47e5df9731ac623?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Moorpark, CA",PENNYMAC,1001-5000,Finance,"Banking,Finance",$40000-$60000 /yr,"1. 1-2 years of relevant experience within the field/industry
2. Intermediate understanding of default servicing concepts and relevant regulations, including CFPB and FDCPA
3. Proficient in interpreting and utilizing mortgage terminology for effective loan analysis and problem-solving
4. Ability to analyze and apply Foreclosure (FCL) Alternatives, CFPB, FDCPA, and ECOA regulations to resolve complex loan delinquency issues
5. Growing ability to employ negotiation techniques to achieve positive outcomes, with a focus on building mutually beneficial relationships
...",not sure,
Accounts Receivable Supervisor,2025-05-19,https://jobright.ai/jobs/info/682be8e8e76922ce9e309a63?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
United States
Remote - Nationwide",Ensemble Health Partners,5001-10000,Accounting,"Health Care,Hospitality",$46900-$89850 /yr,"1. CRCR, either upon hire or within 9 months of hire. (Or other approved job relevant certification, as approved by SVP of department.)
2. 1 to 3 years
3. Bachelors Degree or Equivalent Experience
4. 4-year college degree.",not sure,
Personal Consultation Analyst,2025-05-19,https://jobright.ai/jobs/info/682be671d54af7b10f3c5366?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Stamford, CT
Stamford, Connecticut, United States",Deloitte,10000+,Finance,"Accounting,Consulting",$67100-$111800 /yr,"1. Bachelors' degree (preferably business, finance or accounting)
2. 1+ years of relevant experience
3. Proficient in standard office-productivity tools (Microsoft Excel, PowerPoint, and Word)
4. Limited immigration sponsorship may be available
5. Ability to travel 0-10%, on average, based on the work you do and the clients and industries/sectors you serve
...",not sure,
Cash Logistics Processor,2025-05-19,https://jobright.ai/jobs/info/682be64fa23a5a23bfdd5e68?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Sacramento, CA",Brink’s Inc,10000+,Finance,"Asset Management,Banking",$19.82-$23.69 /hr,"1. 18 years old or older
2. Minimum of 3 months experience in any cash handling, inventory control, deposit processing, vault processing, account reconciliation, ATM processing environments or being a Cashier or Teller
3. Ability to lift 50 lbs.
4. Ability to satisfactorily complete and maintain all required internal training applicable to the position.",not sure,
Corporate Accountant,2025-05-19,https://jobright.ai/jobs/info/682c017fa304226296417706?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Midvale, UT",Beyond,101-250,Accounting,"Advertising,Information Technology",$49K-$60K /yr,"1. Bachelor’s degree in Accounting, Finance, or related field.
2. Basic knowledge of accounting principles and financial reporting.
3. Proficiency in Microsoft Excel and familiarity with accounting software (e.g., Oracle ERP, SAP, NetSuite, or similar).
4. Strong attention to detail and organizational skills.
5. Ability to meet deadlines and work effectively in a team environment.
...",not sure,
Alternative Investments Operations Analyst,2025-05-19,https://jobright.ai/jobs/info/682be4c7e99132f7509876fe?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
New York, NY
Cincinnati, OH
Santa Barbara, CA
Boston, MA
Louisville, KY
Pittsburgh, PA
Baltimore, MD
Westfield, NJ
Irvine, CA
Bardstown, KY
Redwood City, CA
Encino, CA
Los Altos, CA
Indianapolis, IN
Houston, TX
San Luis Obispo Office
Greenbrae, CA
Jacksonville, FL
Los Angeles, CA
West Conshohocken, PA
Midland, TX
Reston, VA
Raleigh, NC
Elizabethtown, KY
Philadelphia, PA
Lafayette, CA
Fort Worth, TX
Grand Rapids, MI
San Francisco, CA
Greenwood Village, CO
Mill Valley, CA
San Diego Office
Austin, TX
Chicago, IL
Jackson, WY
New York City, NY
Bloomfield Hills, MI
Saratoga Springs, NY
Bonita Springs, FL
Bowling Green, KY
Pasadena, CA
Louisville, CO
Boca Raton, FL
Cleveland, OH
Arlington, TX
Denver, CO",Cerity Partners,501-1000,Finance,"Banking,Finance",$70000-$80000 /yr,"1. Bachelor’s degree in Business or related field
2. 1-3 years related alternative investments experience
3. Proficient in Microsoft Excel
4. Previous experience with Orion performance reporting platform",no,
ASSOCIATE ACCOUNTING ANALYST JC-478548,2025-05-19,https://jobright.ai/jobs/info/682be4c7e99132f750987654?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Sacramento, CA",California Department of Public Health,1001-5000,Accounting,"Government,Health Care",$6146-$7698 /mon,"1. Detail-oriented and motivated professional
2. Experience managing complex fiscal and accounting work related to Federal Trust Fund and Federal Special Grants Projects
3. Ability to independently perform highly complex analysis and research related to Federal Trust Fund Accounting
4. Experience coordinating and reviewing accounting and budgeting records to support Federal Reporting Functions
5. Ensuring compliance and accuracy across multiple accounting systems
...",not sure,
STAFF SERVICES ANALYST JC-478504,2025-05-19,https://jobright.ai/jobs/info/682be4c7e99132f75098759f?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Richmond, CA",California Department of Public Health,1001-5000,Finance,"Government,Health Care",$3749-$6093 /mon,"1. Perform various fiscal analysis and forecasting for the Genetic Disease Screening Program’s (GDSP) Genetic Disease Testing Fund (GDTF)
2. Provide management with recommendations and reports on procedures, policies, and program alternatives for Division-wide fiscal management
3. Work under the supervision of the Staff Services Manager (SSM) I, Chief of the Fiscal Services Unit
4. Be a California resident in accordance with Government Code 14200
5. Travel may be required for this position
...",not sure,
Bill Review Analyst I,2025-05-19,https://jobright.ai/jobs/info/682be441844faace2da36815?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Orlando, FL
Waukesha, WI",CorVel Corporation,5001-10000,Finance,"Insurance,Software",$13.08-$22.89 /hr,"1. Responsible for auditing medical bills to ensure that they are appropriate and adhere to the State Fee Schedules, customer guidelines and PPO discounts
2. Position requires knowledge of the Fee Schedule and the operation of the computer terminal
3. May consult reference materials in the auditing process
4. Requires regular and consistent attendance
5. Comply with all safety rules and regulations during work hours in conjunction with the Injury and Illness Prevention Program (IIPP)
...",not sure,
Home Equity Loan Closer,2025-05-19,https://jobright.ai/jobs/info/682be441844faace2da36839?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
United States
Charlotte, NC
Frisco, TX",SoFi,1001-5000,Finance,"Credit,Credit Cards",$26-$48 /hr,"1. Knowledge of TRID guidelines
2. Conventional, FHA/VA experience a plus
3. Must be detail-oriented, committed to accuracy with a strong sense of urgency
4. Strong written and oral communication skills
5. Ability to work independently, multitask, and prioritize to meet deadlines",not sure,
Associate Program Cost Schedule Control Analyst (Level 1) - R10192929,2025-05-19,https://jobright.ai/jobs/info/682be441844faace2da36785?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Redondo Beach, CA",Northrop Grumman,10000+,Finance,"Aerospace,Data Integration",$61200-$91800 /yr,"1. Bachelor’s degree in Finance, Economics, Accounting or Business Administration
2. Experience with MS Office Suite
3. Requires an active U.S. Government DoD Secret security clearance at time of application, current and within scope",no,
Corporate Accountant,2025-05-19,https://jobright.ai/jobs/info/682be1e21f21f5b2ea4aaf86?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Utah, United States","Beyond, Inc.",251-500,Accounting,,$49000-$60000 /yr,"1. Bachelor’s degree in Accounting, Finance, or related field.
2. Basic knowledge of accounting principles and financial reporting.
3. Proficiency in Microsoft Excel and familiarity with accounting software (e.g., Oracle ERP, SAP, NetSuite, or similar).
4. Strong attention to detail and organizational skills.
5. Ability to meet deadlines and work effectively in a team environment.
...",not sure,
"Retail Pricing Analyst, Remote US",2025-05-19,https://jobright.ai/jobs/info/682be1e21f21f5b2ea4ab074?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Cranston, RI",NTT DATA North America,10000+,Finance,"Consulting,Digital Marketing",$35-$37.15 /hr,"1. 1-3 Years experience in analytical role (business, finance, accounting)
2. 3 years experience using Microsoft Excel and other Microsoft Office applications
3. 3 years experience utilizing Microsoft Access and/or SQL to query data sets
4. Bachelor's Degree",no,
Accounting Clerk I - Craggy Correctional Center,2025-05-19,https://jobright.ai/jobs/info/682be1e21f21f5b2ea4ab011?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Buncombe County, NC",NC Department of Adult Correction,10000+,Accounting,"Government,Public Safety",$31200-$49340 /yr,"1. Documented knowledge of accounting methods, procedures, and accounting practices needed to perform the work.
2. High school or General Educational Development (GED) diploma; or an equivalent combination of education and experience.
3. Applicants must pass a background check to be eligible for this job.",not sure,
Accountant 2 (Sheriff's Office),2025-05-19,https://jobright.ai/jobs/info/682bfa9a55b4882912948c48?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Doral, FL",Miami-Dade County,,Accounting,,$59K-$104K /yr,"1. Bachelor's degree in Accounting and one year of accounting experience
2. Bachelor's degree to include 9 semester credits in Accounting and one year of accounting experience
3. one year of satisfactory performance as an Accountant 1 in the County service
4. five years of Accounting experience may substitute for the required four year of college education",not sure,
Accounts Payable Coordinator,2025-05-19,https://jobright.ai/jobs/info/682bdd1447435ecb6654eccb?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Boston, MA",Ropes & Gray LLP,1001-5000,Accounting,"Consulting,Law Enforcement",$55400-$80300 /yr,"1. Keen problem solving skills
2. Willingness to learn
3. Attention to detail
4. Bachelor Degree in Finance/Accounting, or a related field
5. Excellent interpersonal, research and time management skills
...",not sure,
Finance Rotational Development Program Associate,2025-05-19,https://jobright.ai/jobs/info/682bdd1447435ecb6654ed86?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Schaumburg, IL",Primient,1001-5000,Finance,"Food and Beverage,Industrial",$52800-$66000 /yr,"1. Spring 2024 to Spring 2025 graduates with a Bachelor’s degree in Finance, Accounting, or a related field.
2. Strong analytical, problem-solving, and financial acumen.
3. Excellent communication and collaboration skills.
4. Proficiency in Microsoft Excel and financial modeling tools.
5. Enthusiasm for financial strategy, planning, and decision-making.",not sure,
Billing Clerk - Audi Central Houston,2025-05-19,https://jobright.ai/jobs/info/682bda941fe0cbbc8f6adb4f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Houston, TX",Sonic Automotive,10000+,Accounting,"Automotive,Customer Service",$22-$22 /hr,"1. 1+ years of accounting or back office automotive dealership experience.
2. Understanding of basic accounting principles.
3. Ability to effectively prioritize tasks and organize schedule.
4. Detail-oriented and time-management skills.
5. All applicants must be authorized to work in the USA.
...",no,
Portfolio Analyst,2025-05-19,https://jobright.ai/jobs/info/682bd911940ff575ef8f7383?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Boston, MA",Digital Realty,1001-5000,Finance,"3D Technology,Analytics",$72215-$85000 /yr,"1. A bachelor’s degree in finance, Accounting, Business, Real Estate or a similar field.
2. A strong understanding of real estate finance and fundamental concepts, including the ability to create financial reports, discounted cash flow models, and other analyses.
3. A team player mentality, sharp communication skills, strong enthusiasm to learn, and resourcefulness in situations with limited guidance.
4. Proficiency with Microsoft products, especially Excel and PowerPoint.
5. Excellent written and oral communication and presentation skills.
...",not sure,
"Financial Services Associate, Mortgage",2025-05-19,https://jobright.ai/jobs/info/682bd719c388a6cfc9fffc2f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Seminole County, FL",Taylor Morrison,1001-5000,Finance,"Architecture,Building Material",$24.04-$24.04 /hr,"1. A strong desire to begin a career in the mortgage industry; this program is specifically designed for those who have not held previous positions within the mortgage industry
2. High School Diploma or equivalent
3. Stellar organization skills
4. Excellent work ethic, high productivity, and acute attention to detail
5. Strong written and verbal communication, follow-up skills, and a strong sense of accountability
...",not sure,
