Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
FT Student Loan Counselor Hybrid,2025-05-25,https://jobright.ai/jobs/info/6832eec07deef6a932fd2e65?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Minneapolis, MN",ECMC Group,501-1000,Finance,"Finance,Non Profit",$18-$20 /hr,"1. High School diploma or GED
2. At least one year office/business, clerical or customer service experience",not sure,
Risk Analyst,2025-05-25,https://jobright.ai/jobs/info/6832f48b5d5c1a1ae2d69662?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Minneapolis, MN
Boston, MA",Columbia Threadneedle Investments EMEA APAC,1001-5000,Finance,"Asset Management,Consulting",$80K-$94K /yr,"1. 0-1 years of experience
2. Data management, programming skills and capacity (i.e R, Python, SQL, Tableau)
3. Academic background in or demonstrated interest in math or finance
4. Positive, adaptable attitude with team player orientation
5. Interest in a career in financial markets and investments
...",not sure,yes
Online Billing Specialist,2025-05-25,https://jobright.ai/jobs/info/6832ea57dd7c249135a2a487?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Melbourne, FL",Nextech,1001-5000,Accounting,"Facilities Support Services,Facility Management",$18-$20 /hr,"1. Demonstrated stable and successful work experience in billing/and or customer service
2. Extreme attention to detail
3. Strong written and verbal communication skills
4. Excellent computer proficiency
5. Excellent ability to learn software
...",not sure,
AR Coordinator,2025-05-24,https://jobright.ai/jobs/info/6832bfc371076392688c53a7?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Eatontown, NJ",FirstService Residential,10000+,Accounting,"Property Management,Real Estate",$24-$24 /hr,"1. High School Degree or equivalent
2. Experience in accounts receivable related bookkeeping
3. High level of attention to detail
4. Possess and demonstrate strong customer service skills and interpersonal skills, including clear written and oral communications while maintaining a professional demeanor
5. Critical thinking, problem solving, judgement and decision-making abilities are necessary.
...",not sure,
Accounts Receivable Clerk,2025-05-24,https://jobright.ai/jobs/info/6832bfc371076392688c53b0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Lehman Township, PA",FirstService Residential,10000+,Accounting,"Property Management,Real Estate",$23-$24 /hr,"1. High School Degree or equivalent
2. Experience in accounts receivable related bookkeeping
3. High level of attention to detail
4. Possess and demonstrate strong customer service skills and interpersonal skills, including clear written and oral communications while maintaining a professional demeanor
5. Critical thinking, problem solving, judgement and decision-making abilities are necessary.
...",not sure,
"Real Estate Finance, Entry Level, Paid Training, Base Salary, 6Figures",2025-05-24,https://jobright.ai/jobs/info/6832e29286df34fe40f68584?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Dallas, TX
Orange, CA
Charlotte, NC",Orion Lending,101-250,Finance,"Finance,Financial Services",$100000-$999999 /yr,"1. Motivated, college-educated individuals
2. Little-to-no work experience
3. Driven
4. Coachable
5. Great attitude",not sure,
Financial Advisor - Paid Training Provided,2025-05-24,https://jobright.ai/jobs/info/6832e9f1488408035b47a407?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Austin, MN
Munfordville, KY
Ruidoso, NM
Knoxville, TN
Brookfield, CT
Oakdale, MN
Redwood City, CA
El Cajon, CA
Minnetonka, MN
Tacoma, WA
Hampton Cove, AL
Dixon, CA
Saint Paul, MN
Hopkinsville, KY
Huntsville, AL
Copperas Cove, TX
Springtown, TX
Pueblo West, CO",Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
Financial Advisor - Certification Provided,2025-05-24,https://jobright.ai/jobs/info/6833047ef7b46ea3af1203e7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Carlsbad, CA
Morton Grove, IL
Milwaukee, WI
Albuquerque, NM
Elk River, MN
Delafield, WI
Santa Barbara, CA
Goleta, CA
Harvard, IL
Waterford, CT
Willowbrook, IL
Narragansett, RI
Evergreen Park, IL
Laconia, NH
Bullhead City, AZ",Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. Successful financial advisors demonstrate a unique combination of ambition, self-motivation, and commitment to establishing long-term client relationships.
2. Financial advisors grow the business through identifying and creating new clients through initial discover of financial goals and deepening relationships with existing clients by reviewing investment strategies and implementation recommendations.
3. Candidates should have at least one of the four qualifications bullets listed below.
4. Licensing: SIE (which can be obtained without Firm sponsorship), Series 7 and Series 66 will be required; if not currently registered, registrations may be obtained at Edward Jones during the assigned paid study period.
5. FINRA registrations required within three months.
...",not sure,
Financial Analyst,2025-05-24,https://jobright.ai/jobs/info/683281246bb69e0037c6f3a5?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Tribeca,501-1000,Finance,,$50000-$60000 /yr,"1. Bachelor’s degree in accounting, finance or economics
2. 1-2 years of related financial analysis and/or accounting experience
3. Technically proficient in Microsoft Office Suite, especially Microsoft Excel
4. Strong understanding of accounting principles and practices
5. Knowledge of financial statements (Balance Sheet, P&L, Cash Flow, etc) is required
...",not sure,
PFS Representative CBO,2025-05-24,https://jobright.ai/jobs/info/6832754eb4d97e885a650064?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Phoenix, AZ",Banner Health,10000+,Accounting,"Health Care,Insurance",$17.58-$26.36 /hr,"1. High school diploma/GED or equivalent working knowledge.
2. Requires knowledge of patient financial services, financial, collecting services or insurance industry experience processes normally acquired over one or more years of work experience.
3. Requires the ability to manage multiple tasks simultaneously with minimal supervision and to work independently.
4. Requires strong interpersonal, oral, and written communication skills to effectively interact with a wide range of audiences.
5. Strong knowledge in the use of common office software, word processing, spreadsheet, and database software are required.",not sure,
"Financial Advisor - Billings, MT",2025-05-24,https://jobright.ai/jobs/info/683261bac7599e43fa8870d7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Billings, MT",Corebridge Financial,10000+,Finance,"Financial Services,Insurance",$60000 /yr,"1. High school diploma or GED required
2. appropriate state insurance licenses required
3. Must have excellent presentation skills",not sure,
Financial Representative,2025-05-24,https://jobright.ai/jobs/info/68329607f26946695482011f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Oak Brook, IL
Orlando, FL
Denver, CO
Dallas, TX",TMC,101-250,Finance,"B2B,Cloud Computing",$75K-$75K /yr,1. Must have a life license or be willing to obtain one,not sure,
Financial Advisor,2025-05-24,https://jobright.ai/jobs/info/683259ecce5c97a4383365b7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Colorado Springs, CO
Las Vegas, NV
Shreveport, LA
Mandeville, LA
Baton Rouge, LA
Ridgeland, MS
Lafayette, LA
Lake Charles, LA
Columbus, Ohio Metropolitan Area
Denver, CO
Miami-FTL Area
Fairfield County, CT
Prussia, IA
Boston, MA
Baltimore, MD
Durham, NC
Rockland, MA
Vestavia Hills, AL
West Hartford, CT
Rapid City, SD
De Pere, WI
Walnut Creek, CA
Jersey City, NJ
Fargo, ND
Spokane Valley, WA
Evansville, IN
Dallas, TX
Conway, AR
Olathe, KS
Omaha, NE
Farmingdale, NY
Campbell, CA
Minot, ND
Springfield, MA
Englewood, CO
Norwalk, CT
Oswego, NY
Irving, TX
Orlando, FL
Kansas City, MO
Clearwater, FL
Miami Beach, FL
Canton, OH
San Diego, CA
Cincinnati, OH
Irvine, CA
Bedminster, NJ
Paramus, NJ
Grand Forks, ND
Bowling Green, KY
Crown Point, IN
Elm Grove, WI
Greater Cleveland
Florham Park, NJ
Lake Elmo, MN
Tulsa, OK
Mansfield, TX
Charlotte, NC
Providence, RI
Aventura, FL
Fort Myers, FL
Chicago, IL
Little Rock, AR
Ormond Beach, FL
Fort Worth, TX
Appleton, WI
Woodbury, MN
Philadelphia, PA
Coeur d'Alene, ID
Boise, ID
Richmond, VA
Lincoln, NE
Atlanta, GA
Sunset Hills, MO
Greenville, SC
Tacoma, WA
Bozeman, MT
Ontario, CA
Palm Beach County, FL
Middleton, MA
Knoxville, TN
Fort Collins, CO
Clayton, MO
Carlsbad, CA
Jacksonville, FL
Savannah, GA
Duluth, MN
Columbia, SC
Harrisonburg, VA
Metairie, LA
Charleston County, SC
Sarasota, FL
San Marcos, TX
Springfield, MO
San Francisco, CA
Woburn, MA
Minnetonka, MN
Washington, DC
Milwaukee, WI
Austin, TX",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$61000-$250000 /yr,"1. Bachelor’s degree
2. Entrepreneurial ambitions to be a business owner
3. History of success in relationship-building or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning and collaboration
...",no,
Accounting Administrative Specialist,2025-05-24,https://jobright.ai/jobs/info/6832367fe2e4b1ceda7ba2e4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Gloucester, VA",Virginia's Community College System,251-500,Accounting,"E-Learning,Education",$40000-$46000 /yr,"1. Work experience in or knowledge of accounting, accounts payables, procurement and inventory.
2. Strong critical thinking and problem-solving skills with attention to detail.
3. Strong written and oral communication skills and the ability to manage multiple tasks.
4. Proficiency in Microsoft Excel with the ability to create and maintain spreadsheets, Word, and Adobe.
5. Some working knowledge of accounting principles.
...",no,
Accounts Payable Specialist,2025-05-24,https://jobright.ai/jobs/info/6832367fe2e4b1ceda7ba2e3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Spokane, WA",R&R Heating & Air Conditioning,101-250,Accounting,"Building Maintenance,Commercial",$20-$22 /hr,"1. Strong communication skills
2. Ability to work in a team environment in high pressure situations
3. Detail orientated and comfortable working in a fast-paced office environment
4. Self-motivated and dedicated to completing projects timely
5. Excellent organizational and analytical skills
...",not sure,
Entry Level Billing Specialist - Tempe,2025-05-24,https://jobright.ai/jobs/info/683223c9576127a4de447b06?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Tempe, AZ",Mindful Therapy Group,101-250,Accounting,"Advice,Consulting",$17-$19 /hr,"1. Excellent attention to detail
2. Follow through on researching accounts
3. Collaboration with customers and other departments
4. Ability to communicate with clients and Providers regarding insurance questions
5. Ability to verify and communicate insurance benefits information to all new clients
...",not sure,
"Associate/Senior Associate, Investment (Healthcare & Life Sciences-Americas)",2025-05-24,https://jobright.ai/jobs/info/683220b862f0b2a7a793de8b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Francisco, CA",Temasek,501-1000,Finance,"Angel Investment,Finance",,"1. Bachelor’s degree required, ideally in science, engineering or finance, from a top tier academic institution
2. Demonstrated interest in finance and investing
3. 1-2 years of relevant experience in healthcare or life sciences, including experience in investment banking, buyside or sell-side equity, or consulting
4. Strong analytical capabilities and willingness to learn new skills quickly
5. Self-starter with a proven ability to manage multiple priorities and to work independently
...",no,
Loan Processor,2025-05-24,https://jobright.ai/jobs/info/6832188b4e37357a222653ec?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"St Paul, MN","Patterson Companies, Inc.",5001-10000,Finance,"Health Care,Medical Device",$20.38-$24.95 /hr,"1. Associates degree in business or combination of high-school diploma and equivalent work experience in finance, accounting or loan processing.
2. Be able to construct and/or articulate the workings of an amortization schedule.
3. Must be proficient in Microsoft Office products (i.e. Word, Excel, Outlook)
4. Strong customer service skills
5. Attention to detail
...",not sure,
"VBC Operations Accounting Specialist I (Hybrid based in Encino, CA)",2025-05-24,https://jobright.ai/jobs/info/683213b84d00e5c733ae081a?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Los Angeles, CA",Conifer Health Solutions,10000+,Accounting,Health Care,$43056-$68848 /yr,"1. 4 year college degree with major in Accounting or Finance - or equivalent experience
2. 1 – 3 years of Accounting experience including Financial Statements; 3-5 years as an Accountant
3. Experience with month end close and General Ledger (G/L) reconciliation",not sure,
Asset Management Analyst I_OPMA1H,2025-05-24,https://jobright.ai/jobs/info/68320b41d658921fba26305b?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Houston, TX",ENGIE North America Inc.,1001-5000,Finance,"Clean Energy,Energy",$55300-$84755 /yr,"1. A minimum of a bachelor's degree
2. A proficiency in Microsoft Excel",no,
"Tax / Audit Associate - Spring 2027 - Minneapolis, MN",2025-05-24,https://jobright.ai/jobs/info/68155dd284bacfa99454861f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Minneapolis, MN",CLA (CliftonLarsonAllen),5001-10000,Tax and Audit,"Accounting,Consulting",$61000-$88000 /yr,"1. Bachelor’s degree required
2. Eligible to sit for the CPA exam per state requirements
3. General knowledge of accounting principles and reporting of financial data
4. Willingness to learn new technologies
5. Proficient with Microsoft (MS) Windows and Office products
...",not sure,
Billing Specialist - (Hybrid Schedule),2025-05-24,https://jobright.ai/jobs/info/683229709b3789e053aba31b?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Atlanta, GA
Houston, TX
Pittsburgh, PA
Chicago, IL
Washington, DC
Princeton, NJ
Philadelphia, PA",Reed Smith LLP,1001-5000,Accounting,"Advice,Consulting",$22-$28 /hr,"1. Mathematical aptitude and ability to organize/prioritize multiple assignments, work independently on various projects, and meet deadlines
2. Knowledge of MS Excel and Elite/3E accounting software
3. Excellent communication and interpersonal skills, as well as the ability to work with individuals at all organizational levels
4. Possess a customer focus and have a track record of providing the highest level of customer service
5. Able to organize and prioritize issues and workload
...",not sure,
Accounts Payable Specialist,2025-05-24,https://jobright.ai/jobs/info/683231e749b08b8b201d9dfb?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Mount Sterling, IL",Dot Foods,1001-5000,Accounting,Hospitality,$16.19-$23.06 /hr,"1. High School Diploma or General Equivalency Degree
2. Experience using ten-key, Microsoft Excel, and Microsoft Outlook
3. Strong organization and prioritization skills
4. Professional written and verbal communication skills",not sure,
Entry Level-Financial Advisor,2025-05-24,https://jobright.ai/jobs/info/6832321d49b08b8b201d9f96?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Secaucus, NJ
Passaic County, NJ
Hoboken, NJ",Equitable Advisors,1001-5000,Finance,,$32400-$32400 /yr,"1. Bachelor's degree or equivalent skills and work experience
2. State Life & Health, SIE, Series 7, Series 66 licensing
3. Values-driven with a track record of success and accomplishment
4. Excellent interpersonal and communication abilities with strong self-confidence
5. Entrepreneurial spirit with a desire to positively impact others' lives
...",no,
Financial Advisor (80k - 100k),2025-05-24,https://jobright.ai/jobs/info/6832321d49b08b8b201da004?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Lincoln, NE
Omaha, NE
Omaha Metropolitan Area",Bankers Life,1001-5000,Finance,"Crowdfunding,Financial Services",$80000-$100000 /yr,"1. Active Life & Health license, Series 6, Series 63 and Series 65, or ability to acquire these licenses with our support
2. High level of self-motivation; ability to accomplish goals independently
3. History of success in sales, competitive roles, client services, or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning",not sure,
Logistics Billing Coordinator,2025-05-24,https://jobright.ai/jobs/info/6832321d49b08b8b201da16c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Charlotte, NC","EOAT | Suzhou CRG Robotics Technology Co.,Ltd",101-250,Accounting,"Industrial Automation,Manufacturing",$50000-$53000 /yr,"1. Must be able to train on a HYBRID schedule for 3 months
2. Must live within 1 hour of Charlotte, NC (Arrowwood Rd – SW Charlotte)
3. Must be able to occasionally go onsite for meetings or extra training/coaching if needed
4. Compile backup and create cover sheets for invoicing on 3rd party damages to equipment
5. Evaluate vendor invoices and photos for damages versus wear and tear as per company policies and AAR rules (Association of American Railroads)
...",not sure,
"Analyst, Global Structured Finance",2025-05-24,https://jobright.ai/jobs/info/6832358ca193cecc8aff0faf?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY","FirstKey Mortgage, LLC",51-100,Finance,"Asset Management,Finance",$110000-$130000 /yr,"1. Bachelor’s Degree with demonstrated academic excellence
2. Recent graduate, or maximum of 1-2 years’ work experience in the financial services industry
3. Proficient in Excel and PowerPoint
4. Basic knowledge of securitization, capital markets, and mortgage credit
5. Excellent communication skills and creative problem solving skills
...",not sure,
Virtual Financial Advisor - Denver,2025-05-24,https://jobright.ai/jobs/info/6832358ca193cecc8aff1067?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Greenwood Village, CO
Denver, CO",Thrivent,5001-10000,Finance,"Finance,Financial Exchanges",$24.03-$26.44 /hr,"1. Bachelor’s degree or equivalent experience.
2. The following licenses must be currently active or obtained within 90 days of hire - Life and Health, Series 7, Series 66.
3. State insurance licensed and appointed in life, health and variable lines of authority or obtained within 90 days.
4. Eligibility to be securities registered and insurance licensed in all 50 states.
5. Sales experience.
...",not sure,
Equity Research Associate- Semiconductors,2025-05-24,https://jobright.ai/jobs/info/682d65809f0a459da62673aa?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY","Wolfe Research, LLC",251-500,Finance,"Consumer Research,Information Technology",$95000-$120000 /yr,"1. 1-3 years of experience in sell-side research.
2. Advanced understanding of financial modeling, experience building and maintaining 3-statement models.
3. Excellent written and verbal communication skills.
4. Must enjoy following the stock market and developing industry themes.
5. Eager to work in a fast-paced environment both independently and collaboratively.
...",not sure,
Accounting Associate (Spoke CAAS - Healthcare),2025-05-24,https://jobright.ai/jobs/info/682969011c90af8087737803?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Brainerd, MN
St Cloud, MN",CLA (CliftonLarsonAllen),5001-10000,Accounting,"Accounting,Consulting",$58000-$88000 /yr,"1. Bachelor's degree is required.
2. Combination of related experience, education, and training may be accepted in lieu of degree.",not sure,
Land Acquisition Analyst,2025-05-24,https://jobright.ai/jobs/info/67dc65c02a1a4eb84a0370cb?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Northridge, CA",Toll Brothers,1001-5000,Finance,"Architecture,Construction",$68515-$90850 /yr,"1. A Bachelor's Degree in Business, Urban Planning, or Civil Engineering
2. Must have residential land acquisition experience in single-family or in-fill projects and proven success navigating through the unique obstacles inherent in the local market
3. Experience in Land Acquisitions, Planning and Development
4. Highly organized with solid analytical skills and understanding of complex financial analysis",not sure,
Accounting Associate (Spoke CAAS - Professional Services Industry),2025-05-24,https://jobright.ai/jobs/info/683298217e038feec64fd4cf?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Los Angeles, CA
Dallas, TX",CLA (CliftonLarsonAllen),5001-10000,Accounting,"Accounting,Consulting",$68000-$103000 /yr,"1. Bachelor's degree is required.
2. Combination of related experience, education, and training may be accepted in lieu of degree.",not sure,
"Analyst, Mergers & Acquisitions",2025-05-24,https://jobright.ai/jobs/info/68158296ce62abef42a3b0f2?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
New York, NY
Los Angeles, CA",Kroll,5001-10000,Finance,"Accounting,Consulting",$90000-$125000 /yr,"1. Completed Bachelor's Degree in Finance, Accounting, Management (with a concentration in Finance) or Economics from an Accredited University or College
2. Minimum of 1 year of financially focused work experience
3. Demonstrated track record of superior academic and work performance; demonstrated commitment to outstanding results
4. Strong analytical, comprehension and problem-solving skills
5. Strong verbal and written communication skills
...",not sure,
Commercial Loan Documentation Specialist,2025-05-24,https://jobright.ai/jobs/info/6831d341018f41992edf964c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Edwardsville, IL
Bloomington, IL
St Louis, MO
Willowbrook, IL",Busey,501-1000,Finance,"Asset Management,Finance",$20.50-$26.50 /hr,"1. Strong oral and written communication skills
2. Extensive knowledge of Commercial Loan Documentation parameters
3. Understanding of regulatory requirements for commercial loans
4. Ability to multi-task and work independently and as part of a team
5. Ability to perform duties under frequent time pressures with ability to prioritize
...",not sure,yes
Accounts Payable Specialist,2025-05-24,https://jobright.ai/jobs/info/6831d341018f41992edf941e?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Hawthorne, CA",SpaceX,1001-5000,Accounting,"Advanced Materials,Aerospace",$30-$36 /hr,"1. Bachelor’s degree
2. 1+ years of accounts payable, finance, or operations experience (internship experience qualifies)
3. Must be willing to work overtime and/or weekends as needed
4. This position is based in Hawthorne, CA (Los Angeles area), and requires being onsite full-time - hybrid and remote work will not be considered",no,
"Bilingual Credit Risk Analyst, Japanese Corporate Banking",2025-05-24,https://jobright.ai/jobs/info/66e324ab28d76d62d46cbd5a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",MUFG,10000+,Finance,,$80K-$95K /yr,"1. 1-3 years of working experience in financial institutions or equivalent, in accounting / financial analysis areas.
2. Excellent communication skills (both oral and written).
3. Japanese language skill (business level or higher) required.
4. Bachelor’s degree required (major in accounting / finance / business preferred).
5. Basic cash flow modeling skills and understanding of assigned industries / industry sub-sectors are required.
...",not sure,
Valuation Associate – Complex Financial Instrument,2025-05-24,https://jobright.ai/jobs/info/67f93126555421e8e7d396fd?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
San Francisco, CA
San Diego, CA
Princeton, NJ
Washington, DC
Orlando, FL
Woburn, MA
Philadelphia, PA
Red Bank, NJ
Boston, MA
East Brunswick, NJ
New York, NY",Withum,501-1000,Finance,"Accounting,Advertising",$65000-$80000 /yr,"1. Bachelor's Degree in Business, Economics, Finance, Mathematics, Statistics, Accounting, or similar quantitative discipline
2. 1+ years relevant experience in CFI valuations
3. Understanding of equity valuation methods such as discounted cash flow, market multiple, market transaction, and option pricing
4. Understanding of financial statements and business tax returns required
5. Strong interest in quantitative and economic analysis
...",not sure,
Underwriting Assistant (Excess),2025-05-24,https://jobright.ai/jobs/info/68158296ce62abef42a3b08e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Buffalo, NY
Buffalo, New York, United States","ISC (Integrated Specialty Coverages, LLC)",251-500,Finance,"Artificial Intelligence (AI),Information Technology",$22.86-$28.58 /hr,"1. Bachelor’s degree required
2. Minimum of 1 year of underwriting or related insurance experience required
3. Strong customer service experience
4. Proficiency in Microsoft Office Suite and ability to quickly learn industry-specific software
5. Ability to work collaboratively with team members and other departments
...",no,
Accounts Payable (AP) Specialist,2025-05-24,https://jobright.ai/jobs/info/68154a7e146b5b67c209cb35?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New Hyde Park, NY",Focus Financial Partners,501-1000,Accounting,"Asset Management,Finance",$55000-$65000 /yr,"1. Knowledge of accounts payable practices and general accounting principles.
2. Strong knowledge of AP processes, GAAP, and financial controls.
3. Strong analytical, organizational, and problem-solving skills.
4. Proficiency with accounting/ERP systems and Microsoft Excel.
5. High level of discretion and attention to detail when handling sensitive data.",not sure,
