Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
CRE Underwriter - Remote,2025-03-27,https://jobright.ai/jobs/info/67e58742a0122f4e62cf1234?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Midvale, UT",Zions Bancorporation,10000+,Finance,"Agriculture,Banking",$55300-$114950 /yr,"1. Requires a Bachelor's in Finance, Business, Accounting or a related field and 1+ year commercial, commercial real estate credit or small business underwriting, spread analysis, lending, underwriting concepts, practices and procedures or other directly related experience.
2. A combination of education and experience may meet qualifications.
3. Basic knowledge of commercial, commercial RE and/or small business credit underwriting, spread analysis, lending, underwriting concepts, practices and procedures.
4. Basic knowledge of C&I and CRE loan requirements with the ability to identify risk and mitigating factors related to conducting a thorough credit analysis for approval. Knowledge of balance sheets, income and cash flow statements.
5. Good understanding of commercial and/or small business lending policies and procedures and general banking laws and regulations.
...",not sure,
Associate- Finance Risk Management (Hybrid),2025-03-27,https://jobright.ai/jobs/info/67e58d9c1ea58adc5bc77e94?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Richmond, VA",Capital One,10000+,Finance,"Banking,Credit Cards",$92800-$105900 /yr,"1. Bachelor’s Degree or military experience
2. At least 1 year of experience in Finance, Business Process Management, Project Management, or Risk Management
3. At least 1 year of experience with G Suite or Microsoft Office",no,
"Financial Services - Data, Analytics, & Technology - Experienced Associate",2025-03-27,https://jobright.ai/jobs/info/67e5973a12ef6f0fb8f2ff38?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Boston, MA
NC-Charlotte
IL-Chicago
MA-Boston
NY-New York
DC-Washington
NJ-Florham Park",PwC,10000+,Finance,"Accounting,Business Development",$75000-$118000 /yr,"1. Bachelor Degree
2. 1 year(s) of experience
3. Apply a learning mindset and take ownership for your own development
4. Appreciate diverse perspectives, needs, and feelings of others
5. Adopt habits to sustain high performance and develop your potential
...",no,
Financial Advisor - All Training Provided,2025-03-27,https://jobright.ai/jobs/info/67e5973a12ef6f0fb8f2fddb?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Princeton, NJ",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$80K-$200K /yr,"1. Drive, grit, and determination
2. Entrepreneur mindset
3. Ability to carve out your own schedule
4. Pass Exams: Life, Health, SIE, Series 6, Series 63",not sure,
M&A Analyst,2025-03-27,https://jobright.ai/jobs/info/67e58d2c794ae47af9c661f1?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Stambaugh Ness,101-250,Finance,,$75000-$85000 /yr,"1. 1+ years of experience in financial analysis
2. Bachelor's in accounting/finance or related field
3. Ability to review financial reports balance sheets, profit and Loss statements and other reports to identify inconsistencies, errors, etc.
4. Ability to reconcile financial discrepancies by researching and analyzing accounting data
5. Knowledge of the entire accounting cycle from data entry to completion of financial statements
...",not sure,
Loan Administrator,2025-03-27,https://jobright.ai/jobs/info/67e57e1ddba4ad3f29321b08?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Las Vegas, NV",Western Alliance Bank,1001-5000,Finance,"Banking,Finance",$31.94-$39.45 /hr,"1. 1+ years of related experience in Loan Administration, Lending and/or Deposit Sales, or similar field.
2. High school diploma required.
3. Entry level to intermediate knowledge of general banking operations, including deposit operations, loan administration, treasury management and/or other commercial banking products and services.
4. Entry level to intermediate knowledge of applicable regulatory and legal compliance obligations, rules and regulations, industry standards and practices.
5. Knowledge of one or more loan types.
...",not sure,
"Analyst, Media Investment Finance",2025-03-27,https://jobright.ai/jobs/info/67e58d2c794ae47af9c6622a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, New York, United States",IPG Mediabrands,51-100,Finance,"Advertising,Digital Media",$62500-$65000 /yr,"1. Minimum of 0-3 years of experience within a financial budgeting and/or accounting function
2. High attention to detail, analytical mindset, possesses sense of urgency, thrives on accomplishing tasks accurately and efficiently, excellent written and verbal communication skills, ability to multi task, high level of integrity, quick learner, a self-starter and able to work in a fast paced environment
3. The individual will be expected to work independently and be able to collaborate with all levels of employees, management, and external agencies to maximize performance, problem solving, and results
4. Highly proficient with MS Office products such as Advanced Excel, Power Point, and Access. Ability to create queries, macros, VLOOKUP, SUMIFS and other excel functions
5. Solid financial analysis skills and comfort with numbers. Prior experience with modeling would be beneficial",not sure,yes
Financial Analyst: Collections & Lease/Loan Servicing Specialist,2025-03-27,https://jobright.ai/jobs/info/67e57e1ddba4ad3f29321a9d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",Motorola Solutions,10000+,Finance,"Cyber Security,Telecommunications",$56900-$105300 /yr,"1. Bachelor’s Degree in Finance or Accounting with 1+ year of experience in Collections & Lease/Loan Servicing Specialist style role
2. Billing/Collections & Customer Service
3. Lockbox and bank account reconciliations including cash posting processes
4. Maintaining the integrity of the lease accounting system (InfoLease)
5. Forecasting: (1) Collections/Perfect Pay ; & (2) Lease sales
...",not sure,
Financial Analyst I,2025-03-27,https://jobright.ai/jobs/info/67e5991c12ef6f0fb8f3033b?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Scottsdale, AZ
Oakdale, MN",Osaic,1001-5000,Finance,"Business Development,Financial Services",$80000-$95000 /yr,"1. Master’s degree in business, finance, economics, accounting, or related field preferred, bachelor’s degree from accredited university in business, finance, economics, accounting, or related field required.
2. Proficiency in MS Office products, particularly Excel and PowerPoint
3. Intermediate to advanced financial modeling and analysis skills required
4. Knowledge of financial statements, corporate finance and accounting principles required
5. Highly motivated with demonstrated experience managing multiple projects in a fast paced, deadline-oriented work environment
...",no,
M&A Analyst ,2025-03-27,https://jobright.ai/jobs/info/67e58d2c794ae47af9c66381?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Stambaugh Ness,101-250,Finance,,$75000-$85000 /yr,"1. 1+ years of experience in financial analysis
2. Bachelor's in accounting/finance or related field
3. Ability to review financial reports balance sheets, profit and Loss statements and other reports to identify inconsistencies, errors, etc.
4. Ability to reconcile financial discrepancies by researching and analyzing accounting data
5. Knowledge of the entire accounting cycle from data entry to completion of financial statements
...",not sure,
"Analyst,Underwriter",2025-03-27,https://jobright.ai/jobs/info/67e57e1ddba4ad3f29321b2d?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,TN - Franklin,CVS Health,10000+,Finance,"Health Care,Medical",$21.10-$44.99 /hr,"1. 0-2 years Health care/ insurance experience
2. Demonstrated success prioritizing work and the ability to multi-task in a fast-paced environment.
3. Demonstrated ability to utilize analytical and independent thinking skills.
4. Demonstrated success in collaborating with others to meet/exceed expectations.
5. Experience providing clear and concise written and verbal communications.
...",not sure,yes
Inventory Management Coordinator,2025-03-27,https://jobright.ai/jobs/info/67e57e1ddba4ad3f29321ae0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Carson, CA",See's Candies,1001-5000,Finance,Retail,$31-$33 /hr,"1. Experience working with Microsoft Excel
2. Relevant experience working with inventory management and cycle counting
3. Able to work independently and collaboratively within a team environment
4. Perform with high accuracy and detail
5. Analytical skill, ability to interpret and read data",not sure,
Loss Mitigation Trial Underwriter 1,2025-03-27,https://jobright.ai/jobs/info/67e57e1ddba4ad3f29321ae3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Cincinnati, OH
Irving, TX",U.S. Bank,10000+,Finance,"Banking,Financial Services",$21.25-$31.15 /hr,"1. High school diploma or equivalent
2. One to two years of collections/loss mitigation or related experience",not sure,
Financial Analyst (Hybrid),2025-03-27,https://jobright.ai/jobs/info/67e57e1ddba4ad3f29321b10?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,WI Madison,American Family Insurance,11-50,Finance,"Angel Investment,Finance",$61000-$101000 /yr,"1. Demonstrated experience providing customer-driven solutions, support or service
2. Demonstrated experience in financial statement and management reporting.
3. Demonstrated experience performing financial and operational analysis.
4. Solid knowledge and understanding of forecasting techniques, statistical analysis, data modeling, and data mining.
5. Solid knowledge and understanding of insurance accounting and operations.",no,
Pricing Analyst,2025-03-27,https://jobright.ai/jobs/info/67e581cf29da3d4515fca3cc?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Warren, MI",Central Transport,1001-5000,Finance,"Delivery,Logistics",$50K-$55K /yr,"1. Strong analytical and communication skills
2. Proficient in Microsoft Excel, general knowledge of Microsoft Access
3. Detail oriented
4. Ability to work independently in a fast paced environment",not sure,
Client Banking Specialist,2025-03-27,https://jobright.ai/jobs/info/67e58ef6794ae47af9c667dd?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",CIBC US,1001-5000,Finance,"Banking,Financial Services",$65000-$70000 /yr,"1. Focused on day-to-day client experience
2. Commercial Loan Setup, Closing and Funding
3. Depository Account Opening
4. Anti-Money Laundering (AML)/Know Your Customer (KYC) Review & Evaluation
5. Overdraft Account Review and Decisioning
...",not sure,
Junior Loan Processor,2025-03-27,https://jobright.ai/jobs/info/67e57893828e8f5e7ac4c963?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Guaranteed Rate Affinity,1001-5000,Finance,"Customer Service,Finance",$18-$19 /hr,"1. Inputting title company fees with proper finance charge selection
2. Understanding fee tolerances, how to handle tolerance violations, when 3 day wait periods apply.
3. Review compliance audits specific to TRID messages, fee compliance and APR tolerances to ensure there are no issues.
4. Preparation of the Closing Disclosure via Encompass
5. Ensure the Closing Disclosure is fully complete, accurate, and compliant. Including but is not limited to:
...",not sure,
Staff Accountant,2025-03-27,https://jobright.ai/jobs/info/67e58d2c794ae47af9c66521?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Cincinnati, OH","Raymond Storage Concepts, Inc.",101-250,Accounting,"Automotive,Manufacturing",$70K-$80K /yr,"1. Bachelor's degree in accounting, finance, or a related field
2. Intermediate to advanced proficiency in Microsoft Excel, including data and financial analysis
3. Customer-focused mindset, with the ability to build relationships across functions and geographies
4. Passion for continuous improvement and process optimization, with a proactive approach to problem-solving",not sure,
Corporate AP and Expense Associate 1,2025-03-27,https://jobright.ai/jobs/info/67e57893828e8f5e7ac4c874?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Cheyenne, WY",Western EcoSystems Technology (WEST),251-500,Accounting,"Consulting,Environmental Consulting",$20-$22 /hr,"1. Excellent analytical and problem-solving skills.
2. Strong attention to detail and accuracy.
3. Excellent communication and interpersonal skills.
4. Ability to work independently and as part of a team.
5. Strong organizational and time management skills.
...",not sure,
Accounts Payable Specialist,2025-03-27,https://jobright.ai/jobs/info/67e58d2c794ae47af9c66458?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Diego, CA",Spectrum,10000+,Accounting,"Digital Entertainment,Internet",$20.40-$36.10 /hr,"1. Experience: Accounting principles experience of one to three years, ERP experience of zero to two years
2. Education: High School diploma or equivalent
3. Technical Skills: Knowledge of SAP S/4 HANA, Ariba, accounting procedures, and proficient in MS Excel
4. Abilities: Able to communicate clearly and concisely with vendors and other business departments in a straight-forward and professional manner, able to work quickly and efficiently while paying high attention to detail
5. Skills: Strong communication, able to plan and prioritize tasks in a fast-paced environment in a well-organized manner
...",not sure,
Banking Services Operations Associate IV - Commercial Lien Perfection,2025-03-27,https://jobright.ai/jobs/info/67e56f320a0101d448b65666?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Williston, VT",M&T Bank,251-500,Finance,"Banking,Consulting",$18.57-$30.95 /hr,"1. Associate’s degree and a minimum of 1 years’ work experience, or in lieu of a degree, a combined minimum of 3 years’ higher education and/or work experience, including a minimum of 1 years’ work experience",not sure,
Collections Specialist III- Home Equity,2025-03-27,https://jobright.ai/jobs/info/67e56f320a0101d448b6566c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Getzville, NY",M&T Bank,251-500,Finance,"Banking,Consulting",$18.57-$30.95 /hr,"1. A combined minimum of 3 years’ higher education and/or work experience including a minimum of 1 year experience in customer service, customer-facing, collections, call center or sales.
2. Experience with word processing, spreadsheet and presentation software.
3. Detail oriented.
4. Strong verbal and written communication skills.",not sure,
Junior Inventory Analyst,2025-03-27,https://jobright.ai/jobs/info/67e56f320a0101d448b65717?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
Remote, Nevada
Remote, Florida
Remote, Illinois
Remote, Utah
Remote, Iowa
Remote, Texas
Remote, North Carolina
Remote, Indiana
Remote, Arizona","OpticsPlanet, Inc.",251-500,Finance,"E-Commerce,Hunting",$45000-$50000 /yr,"1. Analytical skills and attention to detail
2. Ability to understand and analyze complex data to make informed decisions
3. A sharp mind with an ability to grasp concepts quickly and work out solutions to complex logic problems
4. Excellent communication skills both verbal and written
5. Positive attitude, strong work ethic and ability to multitask
...",not sure,
"Financial Analyst, Corporate Valuation Advisory Services - Atlanta",2025-03-27,https://jobright.ai/jobs/info/67e56f320a0101d448b65649?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Atlanta, GA, USA",Houlihan Lokey,1001-5000,Finance,"Banking,Finance",$70000-$120000 /yr,"1. Bachelor’s degree from an accredited institution
2. 1-3 years of experience in business and financial reporting valuation",not sure,
Finance Specialist,2025-03-27,https://jobright.ai/jobs/info/67e57893828e8f5e7ac4c9bb?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Houston, TX
6100 Main St, Houston, TX, 77005, US",Rice University,1001-5000,Finance,"Education,Higher Education",$48700-$60800 /yr,"1. Bachelor’s Degree
2. 1+ years’ experience in Finance, Accounting, Business Operations, or related fields
3. Advanced proficiency in Microsoft Office suite
4. User knowledge and demonstrated experience of financial systems
5. Understanding and ability to apply basic financial and accounting skills and concepts
...",not sure,
Associate Reinsurance Broker,2025-03-27,https://jobright.ai/jobs/info/67e56af47337d4776dccdeb6?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,San Francisco - Embarcadero,Marsh McLennan,10000+,Finance,"Financial Services,Professional Services",$66500-$120000 /yr,"1. Bachelor’s Degree
2. 1+ year of relevant or similar work experience
3. Proficient in MS Office Suite and able to work an 8-hour shift between 8:00 AM and 5:00 PM PT",not sure,
Financial Solutions Advisor Registration Candidate - Federal and Evans Financial Center,2025-03-27,https://jobright.ai/jobs/info/67e56af47337d4776dccdefd?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Denver,Bank of America,10000+,Finance,"Asset Management,Banking",$28.85-$33.65 /hr,"1. Sets and accomplishes goals, achieving whatever you put your mind to.
2. Is comfortable in a sales role, finding ways to nurture strong relationships with prospective clients.
3. Communicates clearly and confidently with clients from all walks of life.
4. Works well with others and collaborates productively to get things done.
5. Can manage complexity, prioritize tasks and execute in a fast-paced environment.
...",not sure,
Global Banking & Markets - Public - New York - Analyst - CVA Trading,2025-03-27,https://jobright.ai/jobs/info/67e56a43e41590371aaa7758?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Goldman Sachs,10000+,Finance,"Banking,Finance",$110000-$125000 /yr,"1. Keen interest in markets and attention to detail
2. Independent thinker with strong problem-solving ability
3. Good inter-personal skills and communication skills
4. Bachelor’s degree
5. Track record of achievement",not sure,
Payment Posting Specialist,2025-03-27,https://jobright.ai/jobs/info/67e58d2c794ae47af9c6657a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Northbrook, IL","USA Vein Clinics, Vascular, Fibroid and Oncology Centers",251-500,Accounting,Health Care,$20-$24 /hr,"1. High school diploma or equivalent
2. 1-3 years of experience in payment posting, revenue cycle management, or medical billing
3. Familiarity with ICD-10, CPT codes, and HIPAA regulations
4. Proficient in using billing software, Microsoft Excel, and other office applications",not sure,
"Financial Professional - Retirement Benefits Group - IL, Deerfield (5174)",2025-03-27,https://jobright.ai/jobs/info/67e567f720ce2a00c9169109?utm_source=1100&utm_campaign=Accounting and Finance,On Site,UNITED STATES-IL-Deerfield,Equitable,5001-10000,Finance,"Banking,Consulting",$62000-$135000 /yr,"1. Applicants must be authorized to work in the United States
2. We will help you navigate obtaining the required state licenses as well as sitting for the SIE which must be passed prior to onboarding
3. We will sponsor your pursuit of FINRA Series 7 and 66 registrations which must be passed prior to onboarding
4. Results-driven, highly motivated, self-starter who possesses integrity, a strong work ethic and the desire to help others plan for and protect their financial futures
5. Excellent interpersonal skills and communication abilities, with a high degree of self-confidence
...",no,
Fund Accountant - Private Equity,2025-03-27,https://jobright.ai/jobs/info/67e57893828e8f5e7ac4cabb?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Darien, CT
New York, United States
Boston, MA",Alter Domus,5001-10000,Accounting,"Consulting,Finance",$45000-$80000+ /yr,"1. High-performing accounting graduate
2. Strong verbal and written communication skills
3. Ability to prioritize tasks, work on multiple assignments, and manage ambiguity
4. Ability to work both independently and as part of a team with professionals at all levels
5. Proficiency in Microsoft Excel",not sure,
"Financial Advisor - Full Training, Career Changers Welcome!",2025-03-27,https://jobright.ai/jobs/info/67e570a05913379402533588?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Ormond Beach, FL",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$70K-$250K /yr,"1. Bachelor’s degree
2. Entrepreneurial ambitions to be a business owner
3. History of success in relationship-building or client-facing roles
4. Excellent time-management skills
5. Desire for continuous learning and collaboration
...",no,
Financial Advisor,2025-03-27,https://jobright.ai/jobs/info/67e57893828e8f5e7ac4cd89?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Shakopee, MN
Plano, TX
Copperas Cove, TX
Pearland, TX
Fresno, TX
Alvin, TX
Rosharon, TX
Raleigh, NC
Las Cruces, NM
Houston, TX
Pasadena, TX
Virginia Beach, VA
Pittsboro, NC
Melbourne, FL
Aurora, CO
Seminole, AL
Littleton, CO
Commerce City, CO
Englewood, CO
Glendale, AZ
Broomfield, CO
Lafayette, CO
Brighton, CO
Lone Tree, CO
Arvada, CO
Purcellville, VA
Denver, CO
Phoenix, AZ
Jefferson, MD
Pawleys Island, SC
Surprise, AZ
Hamilton, VA
Lovettsville, VA
Rimrock, AZ
Laveen, AZ
Pensacola, FL
Clear Brook, VA
Myrtle Beach, SC
Winchester, VA
Westminster, CO
Louisville, CO
Sun City West, AZ
Tolleson, AZ
Rossville, GA
Fullerton, CA
Lincoln, AR
West Fork, AR
Garner, NC
Tempe, AZ
Wendell, NC
Sedona, AZ
Graham, WA
Harrison, TN
Goodyear, AZ
Fountain, CO
Chattanooga, TN
Apex, NC
Pacific, WA
Wylie, TX
Holly Springs, NC
Chandler, AZ
Dallas, TX
Thornton, CO
Frisco, TX
Garland, TX
Royse City, TX
Fall City, WA
Martinsburg, WV
Clearwater, FL
Chapel Hill, NC
La Mirada, CA
San Pedro, CA
Santa Fe Springs, CA
Cantonment, FL
Molino, FL
Stephenson, VA
Linden, CA
New Hill, NC
San Diego, CA
Cascade, CO
Stockton, CA
Santa Ana, CA
La Habra, CA
Laguna Hills, CA
Maywood, CA
Garden Grove, CA
Yorba Linda, CA
Long Beach, CA
Westminster, CA
Los Angeles, CA
St. Petersburg, FL
Allá, CA
Lackland Air Force Base, TX
Laguna Woods, CA
Marina del Rey, CA
Cypress, CA
Colorado Springs, CO
Durham, NC
Orange, CA
Fountain Valley, CA",Edward Jones,10000+,Finance,"Advice,Consulting",$45000-$100000 /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
Finance Processor,2025-03-27,https://jobright.ai/jobs/info/67e581cf29da3d4515fca665?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Hillsboro, OR",DaBella,501-1000,Finance,"Construction,Home Improvement",$22-$24 /hr,"1. Ability to multi-task and thrive under pressure
2. Excellent computer skills with proficiency in Microsoft Office
3. Outstanding communication and interpersonal skills
4. Ability to work collaboratively within the finance department
5. Obtains a solutions-based mindset to resolve problems
...",not sure,
Entry Level Audit Associate - September 2025,2025-03-27,https://jobright.ai/jobs/info/67abe6a6fe93e40b6c1c26f3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",ORBA,101-250,Tax and Audit,"Accounting,Consulting",$70000-$70000 /yr,"1. Candidates who are aspiring CPA’s with a degree in accounting/general business background
2. Excellent written and verbal communication skills
3. Detail oriented and great analytical skills",not sure,
Commercial & Investment Bank Central P&A - Associate,2025-03-27,https://jobright.ai/jobs/info/67e565f804bb3cc476bc25d4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Brooklyn, NY, United States",JPMorganChase,10000+,Finance,"Asset Management,Banking",$99750-$140000 /yr,"1. Undergraduate degree in Finance, Accounting, Economics or related field
2. Minimum of 1-5 years Financial Service industry experience
3. Excellent communication skills and ability to develop relationship with other teams
4. Ability to multi-task multiple requirements under considerable time pressure
5. Maintain a high degree of accuracy and quality of work
...",not sure,
Premium Billing Specialist I,2025-03-27,https://jobright.ai/jobs/info/67e562d8b8351f3ff580a583?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Virginia Beach, VA",Sentara Health,10000+,Accounting,"Association,Health Care",$17.31-$28.85 /hr,"1. High school diploma or equivalent
2. 1 year of related experience in billing and accounts receivables",not sure,
Investment Banking,2025-03-27,https://jobright.ai/jobs/info/67e58d2c794ae47af9c6653b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",JPMorganChase,10000+,Finance,"Asset Management,Banking",$200000-$225000 /yr,"1. Master's degree in Finance, Accounting, Economics, Engineering, or related field of study plus 1 year of experience in the job offered or as Investment Banking, Risk Officer, Risk Associate, Credit Risk Analyst, Investments Associate, or related occupation.
2. Alternatively, a Bachelor's degree in Finance, Accounting, Economics, Engineering, or related field of study plus 3 years of experience in the job offered or as Investment Banking, Risk Officer, Risk Associate, Credit Risk Analyst, Investments Associate, or related occupation.
3. Experience with financial analysis.
4. Experience developing financial models including Infrastructure operating and financing models.
5. Experience creating materials and presentations, including internal capital markets and credit presentations.
...",not sure,
Operations ,2025-03-27,https://jobright.ai/jobs/info/67e570a059133794025336c7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, New York",Capstone Investment Advisors,101-250,Finance,"Consulting,Financial Services",$70000-$90000 /yr,"1. 1-2 years of operations experience
2. Displays a high standard of accuracy and attention to detail
3. Superior ability to multitask and handle multiple urgent priorities
4. Experience and knowledge dealing across multiple asset types and products (rates, convertible bonds, equities, options, FX, commodities, etc.)
5. Effective written and verbal communication skills
...",not sure,
