Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Legal Assistant (Management Analyst I),2025-08-06,https://jobright.ai/jobs/info/68943658f47efe211396a953?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Jena, LA",CGI,5001-10000,"Analytics,Application Performance Management",$17.20-$17.20 /hr,"1. U.S. Citizenship required
2. High school diploma or equivalent
3. Experience as an administrative assistant, paralegal, legal secretary, program assistant, customer service role, or related field
4. Proficiency in Microsoft Office Suite (Outlook, Word, Excel)
5. Excellent written and communication skills
...",no,
Associate Attorney,2025-08-06,https://jobright.ai/jobs/info/689414b5a9199876488e257f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY","Wilson & Chan, LLP",11-50,,$95K-$140K /yr,"1. Experience in commercial litigation (35%) and/or tort defense litigation (65%)
2. Motivated self-starter
3. Entrepreneurial thinker
4. Team player
5. Ability to evaluate and resolve own cases
...",not sure,
Legal Intake Specialist,2025-08-06,https://jobright.ai/jobs/info/68941454a9199876488e2558?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Orlando, FL",Gans Law,1-10,,$18-$22 /hr,"1. Bilingual in English and Spanish required
2. 1–3 years of customer service or sales experience in a professional setting (legal preferred)
3. Charismatic and confident communicator – you're great on the phone and in person
4. Sales-focused mindset – you’re motivated by results and can influence with integrity
5. Highly organized – you thrive on structure, checklists, and taking initiative
...",not sure,
Waiver Application Specialist (Administrative Specialist),2025-08-06,https://jobright.ai/jobs/info/68940b36a9199876488e2147?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Omaha, NE",Nebraska Department of Health and Human Services,1001-5000,,$19.940-$19.940 /hr,"1. At least one year of post high school coursework or experience in: administration, office management, accounting, finance, planning, policy analysis and implementation, administrative/management analysis, operations research, program evaluation, research, or similar fields or in a field related to the programs or functions of the employing agency.
2. Sharp attention to detail and accuracy
3. Confidence interpreting and applying policies and procedures
4. Proficiency in Microsoft Office Suite, especially Excel and Outlook
5. Strong written and verbal communication
...",not sure,
Early Career Trial Attorney (Remote - New York),2025-08-06,https://jobright.ai/jobs/info/68940a144c7e851b90ae2453?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"New York, NY",Allstate,10000+,"Banking,Finance","$85,600-$152,650 /yr","1. Juris Doctorate and active membership in good standing with the New York State Bar.
2. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
3. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
4. Capable of organizing case files, managing legal documents, and understanding the discovery process.
5. Skilled in communicating with clients, preparing summaries, and maintaining records of interactions.
...",no,
"Asset Protection Detective, Newport Centre - Jersey City - Part Time",2025-08-06,https://jobright.ai/jobs/info/689409444c7e851b90ae23f6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"20 Mall Drive E, Jersey City, NJ, 07310, US",Macy's,10000+,"Consumer Goods,Fashion",$16.50-$24 /hr,"1. Flexible availability, including days, evenings, weekends and holidays with regular, dependable attendance and punctuality
2. A resourceful self-starter who can adapt quickly to changing priorities
3. Ability to communicate and share information with diverse groups of customers and peers
4. Enjoy working as part of a team, as well as independently
5. Obtain and maintain required licenses, trainings, and certifications
...",not sure,
Quality Assurance Compliance Specialist,2025-08-06,https://jobright.ai/jobs/info/689406434c7e851b90ae2248?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Beaumont, TX",Lamar University,1001-5000,,"$41,809-$54,352 /yr","1. Associate degree in MIS, Office Management, or related field.
2. 1-2 years’ experience in quality assurance, compliance, or administrative role.
3. Excellent written and oral communication skills.
4. Excellent organizational, analytical, data review, and reporting skills.
5. Ability to set personal performance goals and provide input to departmental objectives.
...",not sure,
Complaints Analyst,2025-08-06,https://jobright.ai/jobs/info/6894059aa9199876488e1e5d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Washington, DC
Washington, DC, United States of America",Block,10000+,,$30.29-$45.48 /hr,"1. 1–2 years in customer service, compliance, or complaints handling (financial services preferred).
2. Strong written and verbal communication skills.
3. Attention to detail and excellent problem-solving skills.
4. Ability to work independently in a fast-paced, remote environment.",not sure,
Regulatory Affairs Associate,2025-08-06,https://jobright.ai/jobs/info/68940032a9199876488e1b04?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Brea, CA",Ormco,5001-10000,"Dental,Medical Device",$60K-$90K /yr,"1. Bachelor's Degree (BA/BS) from four-year college/university plus 1+ year experience in regulatory affairs or Master’s Degree in regulatory sciences from a college/university.
2. Open-minded and willing to take an educated risk to drive innovation, fail fast and try again. Challenge the status quo and seek opportunities to set new standards.
3. Committed to team engagement, respectful collaboration, and shared success.
4. Ability to take accountability of his/her work, good or bad. Takes initiative to make a positive difference and win with our customers and co-workers.
5. Maintains a sense of urgency and attention to detail. Must have 'can do' attitude and be a team player.
...",not sure,
"Legal Administrative Assistant (Remote, TX)",2025-08-06,https://jobright.ai/jobs/info/6893fea0f47efe2113968765?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Austin, TX",Allstate,10000+,"Banking,Finance",$19-$31 /hr,"1. Legal administrative support experience in a civil law setting is beneficial but not required.
2. Exposure to a legal office environment is helpful.
3. High School Diploma or GED preferred.
4. Exceptionally organized and task-oriented.
5. Strong communication and interpersonal skills, both written and verbal.
...",no,
Assistant Attorney General - SECURE,2025-08-06,https://jobright.ai/jobs/info/6893fe48f47efe2113968745?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Salt Lake County, UT",State of Utah,10000+,"Government,Information Technology",$55-$61 /hr,"1. Excellent written and oral advocacy skills
2. Ability to try both jury and bench trials of a complicated nature
3. Must be a member in good standing with the Utah State Bar upon application
4. Travel is required as incumbent will need to represent the State in criminal trials and other legal proceedings throughout the State
5. Communicate information and ideas clearly, and concisely, in writing; read and understand information presented in writing
...",no,yes
Paralegal Assistant,2025-08-06,https://jobright.ai/jobs/info/6893fe36a9199876488e1a0b?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Santa Barbara, CA",Yardi,5001-10000,"Property Management,PropTech",$26-$29 /hr,"1. Associate degree in business, legal studies or related field
2. Strong interpersonal skills with the ability to work independently and as part of a collaborative team
3. Detail-oriented, open to feedback and direction, and accountable for seeing projects through to completion
4. Ability to stay organized, prioritize tasks, manage time, and multitask in a deadline-driven environment
5. Clear and concise oral and written communication skills
...",not sure,
Intake Attorney – Class Action Underwriting,2025-08-06,https://jobright.ai/jobs/info/68941933a9199876488e25ea?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Burbank, CA",Abramson Labor Group,51-100,"Advice,Consulting",$100K-$110K /yr,"1. Juris Doctor (J.D.) from an accredited law school.
2. Active license to practice law in the State of California (in good standing).
3. Demonstrated interest in labor and employment law, class action litigation, or plaintiff-side legal work.
4. Exceptional communication and interpersonal skills, with the ability to connect with clients from diverse backgrounds.
5. Strong analytical and organizational skills with acute attention to detail.
...",not sure,
"Legal Analyst, Litigation",2025-08-06,https://jobright.ai/jobs/info/6893f8a9f47efe21139682f7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
New York, NY
USA - New York - 1633 Broadway",Warner Music Group,1001-5000,"Digital Entertainment,Media and Entertainment",$35.89-$38.46 /hr,"1. Bachelor’s degree.
2. Paralegal and/or law firm experience.
3. Exceptional attention to detail.
4. Ability to multitask and prioritize assignments from multiple people.
5. Proficiency with Gmail, Google Docs, Google Slides, Meta, Instagram, YouTube and TikTok.
...",not sure,
Justice Fellow,2025-08-06,https://jobright.ai/jobs/info/6893f5e84c7e851b90ae191b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Washington, DC",Georgetown University,1001-5000,"Education,Higher Education",$60000-$60000 /yr,"1. This fellowship is open to Georgetown Law JD graduates of the class of 2024.
2. The successful candidate will have a strong academic record and excellent writing, communication, and organizational skills.",not sure,
TAX COMPLIANCE REPRESENTATIVE,2025-08-06,https://jobright.ai/jobs/info/6893f54af47efe211396814d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Fresno County, CA
Sacramento County, CA",Employment Development Department,1001-5000,,$4340-$6722 /mon,"1. A resume is required and should include the key elements of a resume (name/contact info, employment history, education, and experience, name of employer, dates of employment, description of duties performed with employer, dates of education, and major of education).
2. Please refer to the Minimum Qualifications (MQs) at https://www.calhr.ca.gov/state-hr-professionals/Pages/8695.aspx and circle or highlight the required courses before uploading your transcripts.
3. To apply for this position, you must obtain list eligibility by taking and passing the examination.
4. Completed applications and all required documents must be received or postmarked by the Final Filing Date in order to be considered.
5. Current version of the State Examination/Employment Application STD Form 678 (when not applying electronically), or the Electronic State Employment Application through your Applicant Account at www.CalCareers.ca.gov. All Experience and Education relating to the Minimum Qualifications listed on the Classification Specification should be included to demonstrate how you meet the Minimum Qualifications for the position.
...",not sure,
Trial Attorney,2025-08-06,https://jobright.ai/jobs/info/6893f3234c7e851b90ae1809?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"San Diego, CA","Kimball, Tirey & St. John LLP",101-250,"Education,Legal",$125K-$175K /yr,"1. J.D. and active California Bar license
2. 1 to 3 years of trial experience
3. Strong oral advocacy and writing skills
4. Knowledge of trial procedure, related motion work and evidentiary rules
5. Ability to work with people of all educational, socioeconomic, and cultural backgrounds who may have differing communication abilities
...",not sure,
Entry Level - Legal Administrative Assistant,2025-08-06,https://jobright.ai/jobs/info/6893f30ca9199876488e13d9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Dallas, TX","Burch Law, PLLC",11-50,"Consulting,Legal",$42K-$50K /yr,"1. motivated
2. compassionate
3. committed
4. ability to learn
5. ability to grow
...",not sure,
Family Assistant Court Clerk,2025-08-06,https://jobright.ai/jobs/info/68941f9ff47efe21139699b8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Houston, TX",Harris County,10000+,,$20-$21 /hr,"1. All applicants must register and take the HRT Clerical Skills Test and score a minimum of 80% with a typing speed of 35 W.P.M. and 80% accuracy.
2. High School Diploma or G.E.D. equivalent from an accredited educational institution.
3. Must be capable of working under stress and managing multiple projects simultaneously.
4. Must possess excellent verbal and written communication skills.
5. Must be able to work without direct supervision, have excellent analytical, decision making, prioritization and organizational skills.
...",not sure,
DOT Compliance Administrator,2025-08-06,https://jobright.ai/jobs/info/689421cda9199876488e2c7a?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,SOLV Energy,1001-5000,"Construction,Energy",$25-$31 /hr,"1. 1+ years of experience in a Fleet, Equipment or related coordination role.
2. Experience with reporting and tracking using Excel is an asset.
3. Excellent interpersonal and communication skills.
4. Demonstrated ability to work independently with an ability to research and solve problems.
5. Have a basic understanding of DOT regulations and their applications is an asset.
...",not sure,
Litigation Assistant,2025-08-06,https://jobright.ai/jobs/info/6893ec014c7e851b90ae1565?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",West Coast Trial Lawyers,101-250,"Advice,Consulting",$25-$30 /hr,"1. 1+ year of experience in personal injury or litigation within a legal environment
2. Excellent written and verbal communication skills, with strong organizational abilities
3. Comfortable working independently in a fast-paced environment while maintaining attention to detail",not sure,
Assistant City Attorney I,2025-08-06,https://jobright.ai/jobs/info/68940edaa9199876488e2305?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"St Cloud, MN",St. Cloud Hospital,1001-5000,,"$93,499-$125,701 /yr","1. Juris Doctor (JD) degree from an accredited law school
2. Admission to the Minnesota State Bar or eligibility for admission
3. Strong legal research and writing skills
4. Ability to communicate effectively, both orally and in writing
5. Experience in criminal law or prosecution
...",not sure,
Temporary Legal Technology Administrative Assistant,2025-08-06,https://jobright.ai/jobs/info/6893e619f47efe2113967b5a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Des Plaines, IL",CJ Logistics America,1001-5000,,$25-$30 /hr,"1. High school diploma or equivalent
2. Proficiency in Microsoft Office (Word, Excel) and Adobe PDF
3. Familiarity with legal document types (contracts, leases, litigation docs)
4. Excellent verbal and written communication skills
5. Attention to detail and strong organizational skills
...",not sure,
Injury Adjuster,2025-08-06,https://jobright.ai/jobs/info/6893e4af4c7e851b90ae11c7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Tampa, FL
San Antonio, TX
Phoenix, AZ",USAA,10000+,"Banking,Financial Services","$57,970-$103,870 /yr","1. High School Diploma or General Equivalency Diploma.
2. 1 year of injury adjusting or auto liability adjusting experience to include highly complex vehicle physical damage, such as multi-vehicle, non-owned vehicles, or total loss claims.
3. Working knowledge and understanding of the auto claims contract as well as application of case and state laws and regulations.
4. Acquisition and maintenance of insurance adjuster license within 90 days and designated number of attempts.",not sure,
Injury Adjuster,2025-08-06,https://jobright.ai/jobs/info/6893e3584c7e851b90ae1126?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Colorado Springs, CO
Chesapeake, VA",USAA,10000+,"Banking,Financial Services",$58K-$104K /yr,"1. High School Diploma or General Equivalency Diploma.
2. 1 year of injury adjusting or auto liability adjusting experience to include highly complex vehicle physical damage, such as multi-vehicle, non-owned vehicles, or total loss claims.
3. Working knowledge and understanding of the auto claims contract as well as application of case and state laws and regulations.
4. Acquisition and maintenance of insurance adjuster license within 90 days and designated number of attempts.",not sure,
Site Contract Manager – Security Operations,2025-08-06,https://jobright.ai/jobs/info/6893e28ca9199876488e0cd5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Westminster, CO",Citadel Security USA ,101-250,"Health Care,Security",$21.50-$21.50 /hr,"1. 1–2 years of security industry experience required
2. Must be 21 years or older
3. Valid driver’s license with clean MVR; reliable transportation required
4. High school diploma or GED required
5. Professional demeanor and strong written/verbal communication skills
...",not sure,
Associate Attorney,2025-08-06,https://jobright.ai/jobs/info/689401d9a9199876488e1bc8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Hebron, KY","Zwicker & Associates, P.C.",501-1000,"Consulting,Legal",$70K-$85K /yr,"1. Admission to practice law in the state of Kentucky
2. Strong organizational and time management skills
3. Proficient computer skills in Microsoft Office suite, including Word, Excel, and Outlook
4. Excellent verbal and written communication skills
5. Highly motivated self-starter
...",not sure,
Product Testing & Compliance Coordinator,2025-08-06,https://jobright.ai/jobs/info/6893e1f1a9199876488e0c9d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Elmsford, NY",Two's Company,101-250,"E-Commerce,Fashion",$55K-$65K /yr,"1. Bachelor's Degree in Business Administration, Supply Chain Management, or a Related Field
2. 1-2 years of experience in product compliance within the home goods, textiles, cosmetics, and toys/baby industries preferably in wholesale or retail
3. Entry level understanding of Federal and State product compliance standards, including CPSC, CPSIA, FDA, ASTM, and Prop 65
4. Experience working with domestic and international third-party testing labs
5. Analytical, detail oriented, self-starter with excellent project management and follow-up skills
...",not sure,
Title & Escrow Closer,2025-08-06,https://jobright.ai/jobs/info/6893dcfe4c7e851b90ae0eea?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"St Paul, MN",Edina Realty,251-500,Real Estate,$25-$31 /hr,"1. High school diploma or the equivalent.
2. One to two years title closing experience strongly preferred.
3. Strong computer skills.
4. Superior communication skills, including presentation skills.
5. Strong interpersonal and customer service skills.
...",not sure,
Property Adjuster,2025-08-06,https://jobright.ai/jobs/info/6893d751f47efe2113967551?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, United States",NYCM Insurance,501-1000,"Financial Services,Real Estate",$55300-$86000 /yr,"1. High School Diploma
2. Valid NYS Driver's License
3. Qualified to take NYS General Adjusters License examination and obtain a passing result on the examination.
4. Good reading, writing, documentation, mathematical skills.
5. Working knowledge of Microsoft Word and Excel, other software and similar tools.
...",not sure,
Claims Analyst - Mass Tort and Complex Casualty,2025-08-06,https://jobright.ai/jobs/info/6893d2f0a9199876488e06cf?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Philadelphia, PA
130 North 18th Street - One Logan Square, Philadelphia, PA, USA",AIG,10000+,"Banking,Financial Services","$75,000-$94,000 /yr","1. 1+ years of Legal, Insurance, Construction Defect or Environmental experience preferred.
2. The ability to handle complex claims involving diverse coverage issues related to GL and Environmental policies.
3. Strong analytical and organizational skills, along with excellent communication, negotiation and investigation skills.
4. Veterans encouraged to apply.",not sure,
Associate Attorney,2025-08-06,https://jobright.ai/jobs/info/689048c2f47efe211394c835?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Syosset, NY",Stealth,1-10,"B2B,Enterprise Software",$80K-$120K /yr,"1. Juris Doctor (JD) degree and admission to practice law in New York State.
2. At least 1 years of experience in defense litigation, preferably involving negligence, personal injury, labor law, or professional malpractice cases.
3. Strong analytical, research, and writing skills.
4. Excellent communication and interpersonal skills.
5. Ability to handle a diverse caseload and work both independently and as part of a team.",not sure,
Associate Sales Attorney,2025-08-06,https://jobright.ai/jobs/info/6893d0a7a9199876488e066c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Triad Area
Chicago, IL
Houston, TX
Charleston, South Carolina Metropolitan Area
United States",Oath Law,11-50,"Finance,Legal",$70K-$80K /yr,"1. Excellent time management, problem-solving, and communication skills
2. Juris Doctorate and Licensed as an Attorney
3. Computer skills including experience with Microsoft Office and Apple
4. Ability to work early evenings twice a month required
5. Customer service experience
...",not sure,
Legal Administrative Assistant,2025-08-06,https://jobright.ai/jobs/info/6893cfaef47efe21139672e8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Anchorage, AK",Ballard Spahr LLP,5001-10000,Legal,$65K-$75K /yr,"1. Demonstrated technical and administrative skills
2. Experience supporting attorneys in complex litigation
3. High level of proficiency with Microsoft Office, including Word, Excel, and Outlook
4. Familiarity with the rules, procedures, and filing requirements of Alaska State courts, federal courts, and appellate courts
5. Experience with e-filing and the daily operations of a commercial litigation practice
...",no,
DOT Compliance Administrator,2025-08-06,https://jobright.ai/jobs/info/6893ce214c7e851b90ae08d1?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,SOLV Energy,1001-5000,"Construction,Energy",$25.17-$31.46 /hr,"1. 1+ years of experience in a Fleet, Equipment or related coordination role.
2. Experience with reporting and tracking using Excel is an asset.
3. Excellent interpersonal and communication skills.
4. Demonstrated ability to work independently with an ability to research and solve problems.
5. Have a basic understanding of DOT regulations and their applications is an asset.
...",not sure,
Asset Protection - Agent - Park Meadows,2025-08-06,https://jobright.ai/jobs/info/6893cdf14c7e851b90ae087f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Lone Tree, CO",Nordstrom,10000+,"E-Commerce,Fashion",$26.70-$27.80 /hr,"1. The ability to make, and be accountable for, decisions use good judgement in a fast-paced environment.
2. Have detailed, clear and concise verbal and written skills.
3. Good interpersonal and communication skills.
4. The ability to maintain a high level of confidentiality.
5. A calm demeanor when dealing with safety issues, including dealing with individuals who engage in aggressive behavior.
...",not sure,
Attorney,2025-08-06,https://jobright.ai/jobs/info/6893cc534c7e851b90ae0721?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Duluth, GA","Burrow & Associates, LLC",1-10,"Health Insurance,Insurance",$100K-$125K /yr,"1. JD from an accredited law school required.
2. Licensed to practice in the relevant state(s); additional admissions are a plus.
3. 1–5 years of experience in personal injury law or related legal practice.
4. Solid understanding of legal procedures, court rules, and litigation.
5. Strong analytical and critical thinking skills.
...",not sure,
Temporary Corporate Compliance Analyst,2025-08-06,https://jobright.ai/jobs/info/6893ca12f47efe2113967000?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",IEEE,10000+,,$40-$45 /hr,"1. Bachelor's degree or equivalent experience required.
2. 0-3 years Relevant experience in legal, ethics and compliance or internal audit in an international company, law firm, not-for-profit or government required.
3. Great attention to detail and ability to effectively communicate across teams
4. Adept at time management and self-sufficiency in performing job functions
5. Excellent interpersonal, verbal, and communication skills
...",no,yes
Associate Attorney,2025-08-06,https://jobright.ai/jobs/info/6893e8fea9199876488e0ff0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Syosset, NY",Law Firms,1-10,"Consulting,Legal",$90K-$120K /yr,"1. Juris Doctor (JD) degree and admission to practice law in New York State.
2. At least one year of experience in litigation, preferably involving negligence, personal injury, labor law, or professional malpractice cases.
3. Strong analytical, research, and writing skills.
4. Excellent communication and interpersonal skills.
5. Ability to handle a diverse caseload and work both independently and as part of a team.",not sure,
"Appeals, Writs, & Trials Graduate Legal Assistant",2025-08-06,https://jobright.ai/jobs/info/6893c31f4c7e851b90ae03cb?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
California, United States
San Francisco, CA
Oakland, CA
Los Angeles County, CA",California Department of Justice,1001-5000,"Law Enforcement,Non Profit",$5227-$6550 /mon,"1. Demonstrated interest in legal research and writing
2. Ability to conduct legal and other research
3. Assist in preparing a variety of legal documents, including briefs and memoranda
4. Ability to work under the supervision of a licensed attorney
5. Opportunity to assist in special investigations and gain courtroom experience",not sure,
