Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Full Time Legal Intake Specialist Nashville,2025-06-03,https://jobright.ai/jobs/info/683f9d8a1801444deab50e24?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Nashville, TN",Legal Intake Professionals,101-250,"Legal,Professional Services",$18-$20 /hr,"1. Good verbal and written communication skills, specifically: spelling, grammar, and diction
2. A professional phone voice that shows customer care and concern
3. Active-listening skills to ensure client information is gathered correctly and fully
4. The ability to ask appropriate questions
5. The ability to converse with various personalities and to collect pertinent details to determine viability of their claims
...",not sure,
Associate General Counsel,2025-06-03,https://jobright.ai/jobs/info/683f9d8a1801444deab51050?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Houston, TX
Detroit, MI
Milwaukee, WI
Madison, WI
Ann Arbor, MI",SmithGroup,1001-5000,"Architecture,Landscaping",$104000-$123000 /yr,"1. 1 – 3 years’ experience in construction and transactional law.
2. Juris Doctor (JD) degree from an accredited law school required.
3. Active bar membership required.
4. Excellent legal, analytical, and communication skills.
5. Developed and professional interpersonal skills, with the ability to interact effectively at all organizational levels of the company.
...",not sure,
Associate General Counsel,2025-06-03,https://jobright.ai/jobs/info/683f9d8a1801444deab5104d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Pittsburgh, PA
Atlanta, GA
Phoenix, AZ
Dallas, TX",SmithGroup,1001-5000,"Architecture,Landscaping",$104K-$123K /yr,"1. 1 – 3 years’ experience in construction and transactional law.
2. Juris Doctor (JD) degree from an accredited law school required.
3. Active bar membership required.
4. Excellent legal, analytical, and communication skills.
5. Developed and professional interpersonal skills, with the ability to interact effectively at all organizational levels of the company.
...",not sure,
Associate General Counsel,2025-06-03,https://jobright.ai/jobs/info/683f9d8a1801444deab5104f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Denver, CO
Sacramento, CA
Portland, OR
Chicago, IL
Washington, DC",SmithGroup,1001-5000,"Architecture,Landscaping",$110000-$129000 /yr,"1. 1 – 3 years’ experience in construction and transactional law.
2. Juris Doctor (JD) degree from an accredited law school required.
3. Active bar membership required.
4. Excellent legal, analytical, and communication skills.
5. Developed and professional interpersonal skills, with the ability to interact effectively at all organizational levels of the company.
...",not sure,
Associate General Counsel,2025-06-03,https://jobright.ai/jobs/info/683f9d8a1801444deab50e34?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"San Francisco, CA",SmithGroup,1001-5000,"Architecture,Landscaping",$120000-$141000 /yr,"1. 1 – 3 years’ experience in construction and transactional law.
2. Juris Doctor (JD) degree from an accredited law school required.
3. Active bar membership required.
4. Excellent legal, analytical, and communication skills.
5. Developed and professional interpersonal skills, with the ability to interact effectively at all organizational levels of the company.
...",not sure,
Legal Assistant or Experienced Legal Assistant,2025-06-03,https://jobright.ai/jobs/info/683f9ca260eb3c1fb6117e32?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,SPOKANE,"GLP Attorneys, P.S., Inc.",101-250,Consulting,$23-$26 /hr,"1. A high school diploma is required
2. Experience working as a legal assistant or in a professional office setting is highly desired
3. Competency working with the Microsoft Office Suite (Word, Excel, Outlook)
4. Strong written communication skills and experience drafting professional correspondence
5. Comfortable speaking with clients and healthcare providers over the phone and via email
...",yes,
"Asset Protection Officer, Bailey Road - Full Time (3840)",2025-06-03,https://jobright.ai/jobs/info/683f9ca260eb3c1fb6117d6f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"12629 Mahoning Avenue, North Jackson, OH, 44451, US",Macy's,10000+,"Consumer Goods,Fashion",$15.75-$22.05 /hr,"1. High School diploma or equivalent
2. Familiarity with Microsoft Outlook, Word, and Excel
3. Accuracy in completing trailer logs, common carrier logs, and discrepancy reports
4. Quick, appropriate responses to alarm systems and building emergencies
5. Strong understanding of facility rules and regulations
...",not sure,
Warehouse Asset Protection Officer - 2nd Shift,2025-06-03,https://jobright.ai/jobs/info/683f9ca260eb3c1fb6117d88?utm_source=1100&utm_campaign=Legal and Compliance,On Site,1605 Broadmoor Blvd,Best Buy,10000+,"E-Commerce,Internet",$17.65-$21.20 /hr,"1. Able to stand, sit and walk for long periods of time",not sure,
Claims Senior Auto Adjuster,2025-06-03,https://jobright.ai/jobs/info/683fc02c3fba3d7d3a6ab02a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Riverside, CA
Arcadia, CA",AAA Auto Club Enterprises,5001-10000,,$28.19-$37.55 /hr,"1. 1-3 years Claims handling experience.
2. Working knowledge of claims administration best practices and procedures.
3. Knowledge of fault assessment, negligence and subrogation principles required.
4. Knowledge of Microsoft Office suite, general computer software and claims software.
5. Organization and planning recognition skills required.
...",not sure,
Claims Auto Adjuster - Weekend,2025-06-03,https://jobright.ai/jobs/info/683fc02c3fba3d7d3a6aaf82?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Santa Clarita, CA",AAA Auto Club Enterprises,5001-10000,,$28.03-$30.83 /hr,"1. No prior claims experience.
2. Knowledge of Microsoft Office suite and general computer software.
3. Organization and planning recognition skills required.
4. Oral and written communication skills required.
5. Interpersonal skills required.
...",not sure,
Associate Sales Attorney,2025-06-03,https://jobright.ai/jobs/info/68100608be17fa604370a69e?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
United States
Milwaukee, WI
Ohio, United States",Oath Law,11-50,"Finance,Legal",$70K-$80K /yr,"1. Excellent time management, problem-solving, and communication skills
2. Juris Doctorate and Licensed as an Attorney
3. Computer skills including experience with Microsoft Office and Apple
4. Ability to work early evenings twice a month required
5. Customer service experience
...",not sure,
Associate Attorney,2025-06-03,https://jobright.ai/jobs/info/683f97664bf15f6970a6d2af?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Diego, CA
California, CA
California, United States
San Francisco, CA
Los Angeles, CA
Sacramento, CA
Orange County, CA",Tyson & Mendes,251-500,"Law Enforcement,Legal",$115K-$160K /yr,"1. An active bar license in the State of California is required
2. JD from an ABA approved school
3. Must be licensed in your state
4. 1-8 years of solid litigation experience, specifically with litigation support, deposition and trial preparation
5. Ability to manage full case handling responsibilities, including all facets of discovery and trial
...",not sure,
Associate General Counsel,2025-06-03,https://jobright.ai/jobs/info/683f97664bf15f6970a6d456?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Boston, MA
Los Angeles, CA",SmithGroup,1001-5000,"Architecture,Landscaping",$115000-$135000 /yr,"1. 1 – 3 years’ experience in construction and transactional law.
2. Juris Doctor (JD) degree from an accredited law school required.
3. Active bar membership required.
4. Excellent legal, analytical, and communication skills.
5. Developed and professional interpersonal skills, with the ability to interact effectively at all organizational levels of the company.
...",not sure,
Associate Paralegal,2025-06-03,https://jobright.ai/jobs/info/683f965fccaef82c243196b3?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Fort Mill, SC
Fort Mill/Charlotte",LPL Financial,5001-10000,"Finance,Financial Services",$26.68-$44.47 /hr,"1. Bachelor’s degree or equivalent
2. 1 to 3 years paralegal experience supporting litigation attorney at a law firm or in-house (legal or compliance department is an advantage)
3. Strong MS Office skills including Word, Excel, PowerPoint and Outlook and aptitude to quickly learn new systems
4. Self-starter with solid judgement, proactive, must be able to set priorities, plan, organize and accomplish tasks, often within strict time limitations
5. Excellent time management, organizational, writing and communication skills
...",not sure,
Compliance Coordinator,2025-06-03,https://jobright.ai/jobs/info/683f92c873d770686dd46ea9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tampa, FL",Vacasa,5001-10000,"Property Management,Real Estate",$18-$18 /hr,"1. Experience in filling out numerous applications a day.
2. Capable of maintaining a strong attention to detail while managing a high volume of repetitive forms and applications.
3. Strong written communication skills and ability to collaborate with multiple departments and stakeholders and municipalities.
4. Ability to adapt quickly to change and deliver results in highly ambiguous environments.
5. Comfortability with a new and evolving team.
...",not sure,
Associate General Counsel,2025-06-03,https://jobright.ai/jobs/info/683f90cd3940d5e10df8d88d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"San Diego, CA",SmithGroup,1001-5000,"Architecture,Landscaping",$110K-$129K /yr,"1. 1 – 3 years’ experience in construction and transactional law.
2. Juris Doctor (JD) degree from an accredited law school required.
3. Active bar membership required.
4. Excellent legal, analytical, and communication skills.
5. Developed and professional interpersonal skills, with the ability to interact effectively at all organizational levels of the company.
...",not sure,
Business Immigration Associate (1-2 Years),2025-06-03,https://jobright.ai/jobs/info/683f8cb11a5b8bdaa64046ad?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Jose, CA
US-Silicon Valley",Fragomen,5001-10000,"Consulting,Document Management",$133000-$160000 /yr,"1. U.S. JD or LLM required
2. Member of a US State bar or Washington DC bar association
3. 0-2 years of experience at Associate level
4. An academic understanding of immigration law
5. Excellent written and verbal communication skills, including the ability to proofread documents, draft fluent prose, and avoid grammatical mistakes without the aid of AI engines
...",no,yes
Trademark Assistant,2025-06-03,https://jobright.ai/jobs/info/68365e67c507878e0ad34140?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Milwaukee, WI",Foley & Lardner LLP,1001-5000,"Association,Business Development",$50100-$114400 /yr,"1. High School Diploma or GED required
2. Proficient in the use of Microsoft Word, Outlook, PowerPoint and Excel",not sure,
Conflicts Analyst,2025-06-03,https://jobright.ai/jobs/info/683f8533e2d083e320055584?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Philadelphia, PA",Kennedys,1001-5000,"Advice,Consulting",$52000-$60000 /yr,"1. Excellent communication skills, both written and verbal
2. Proven organizational skills with a proactive attitude
3. Meticulous attention to detail and a proven ability to prioritize and multi-task with the ability to work under pressure and meet deadlines in a fast-paced environment
4. Be comfortable providing timely guidance in a busy global organization
5. Proficient in the use of Office 365",not sure,
Legal and Compliance Department - Level 1 Alert Monitoring Associate,2025-06-03,https://jobright.ai/jobs/info/683fc5e39041a52da39b272e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Bank of China USA,251-500,,$42K-$90K /yr,"1. Bachelor's degree is required
2. 1-3 years of financial institutions and/or BSA/AML Compliance Related field experience is required
3. Transaction monitoring experience (prefer experience with correspondent banking/intermediary wires) including alert review, case investigation, knowledge of BSA and AML background (Red Flags/Typologies) required
4. Knowledge of U.S. Banking regulations and compliance practice, compliance risk management, and BOC Risk Governance Framework with strong emphasis on all aspects of BSA, AML and OFAC. Demonstrate ability to implement the bank’s policies and procedures required",not sure,
Trade Service - Supply Chain and Trade Finance Associate,2025-06-03,https://jobright.ai/jobs/info/683fc5e39041a52da39b27fa?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Bank of China USA,251-500,,$42K-$90K /yr,"1. Bachelor’s degree in business, finance, accounting or economics required
2. Minimum 1 year of experience in Corporate Finance and Trade Finance required
3. Minimum 1 year of experience in credit analysis and underwriting
4. General understanding in Trade Finance and Trade Services products, including Factoring and Supply Chain Finance, Letter of Credit, LC discounting",not sure,
No Fault Litigation Attorney,2025-06-03,https://jobright.ai/jobs/info/683f7075d7f1d11328aaef4e?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Uniondale, NY",Rivkin Radler LLP,251-500,"Consulting,Law Enforcement",$120000-$145000 /yr,"1. Minimum of 1 year of litigation experience
2. Handling and managing litigation files from inception through trial
3. Preparing motions and memorandums of law
4. Preparing pleadings, discovery, demands and responses
5. Drafting reports and providing file analysis
...",not sure,
Claims Senior  Auto Adjuster,2025-06-03,https://jobright.ai/jobs/info/683f6bee58a8462f8faa0ea8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Riverside, CA",AAA Auto Club Enterprises,5001-10000,,$28.19-$37.55 /hr,"1. 1-3 years Claims handling experience.
2. Working knowledge of claims administration best practices and procedures.
3. Understanding of vehicle repair processes and procedures
4. Knowledge of fault assessment, negligence and subrogation principles required.
5. Knowledge of Microsoft Office suite, general computer software and claims software.
...",not sure,
Legal Assistant (Entry Level),2025-06-03,https://jobright.ai/jobs/info/683f675a2ad9f761867638ed?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Jacoby & Meyers,51-100,Consulting,$20-$20 /hr,"1. Very well organized
2. Good follow-up and follow through
3. Strong communication skills
4. Knowledge of Internet software
5. Spreadsheet software
...",not sure,
Commission Inquiry Specialist - Remote,2025-06-03,https://jobright.ai/jobs/info/683f6532ae0729b4523c23fc?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Dallas, TX",ScanSource,1001-5000,"Hardware,Telecommunications",$55K-$60K /yr,"1. Demonstration of a basic knowledge of all supplier processes
2. Communication with both Partners & Suppliers in regards to inquiry status and resolution with guidance from the Commission Inquiry Coordinator
3. Receives commission inquiries from Partners via different forms of communication (email, phone, web inquiry, etc) and logs them into the issue-tracking database for tracking actions necessary to resolve issue
4. Performs all necessary research to resolve each commission inquiry. This includes checking current & previous supplier commission reports, various internal databases, supplier portals, contacting the Supplier involved. Coordination with Senior Commission Resolution Specialist for further research
5. Communicates with Senior Commission Inquiry Specialist, Partners and Suppliers throughout the research cycle until the issue is resolved
...",not sure,
Data Compliance Analyst,2025-06-03,https://jobright.ai/jobs/info/683f64512dfa269ea6a3664c?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"250 PARKCENTER BLVD, BOISE, ID, 83706, US",Albertsons Companies,10000+,"Food and Beverage,Food Delivery",$54600-$78880 /yr,"1. Bachelor’s degree in supply chain, business analytics, data science, finance, or related field
2. 1–3 years of relevant experience in strategic sourcing, procurement compliance, data science, auditing, or analytics
3. Familiarity with procurement policies, controls, sourcing workflows, analytical frameworks, and compliance standards
4. Experience with data validation, exception handling, and governance processes
5. Strong attention to detail, organizational skills, and ability to manage multiple priorities effectively
...",not sure,
Contracts Analyst - US Contracts Management,2025-06-03,https://jobright.ai/jobs/info/683f5edd67a81a6e1073c2b5?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Virtual Location, US, Virtual City, 99999, US",UnitedLex,1001-5000,"Cyber Security,Intellectual Property",$53000-$60000 /yr,"1. A Juris Doctorate from an accredited university.
2. 1-3 years’ experience in alternative legal service provider services, contracts experience preferred
3. Ability to work as part of a team in a remote environment
4. Communication skills to effectively lead contract negotiations and manage client expectations
5. Experience in creating client-facing documentation as needed
...",not sure,
Default Litigation Specialist,2025-06-03,https://jobright.ai/jobs/info/683f5edd67a81a6e1073c2e0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,OH - Miamisburg (45342),PNC,10000+,"Banking,Finance",$37000-$61000 /yr,"1. Knowledgeable of the values and practices that align customer needs and satisfaction as primary considerations in all business decisions and able to leverage that information in creating customized customer solutions.
2. Assessing and effectively managing all of the risks associated with their business objectives and activities to ensure they adhere to and support PNC's Enterprise Risk Management Framework.
3. University / college degree with < 1 year of professional experience and/or successful completion of a formal development program.
4. In lieu of a degree, a comparable combination of education, job specific certification(s), and experience (including military service) may be considered.
5. Bachelors",not sure,
Property Officer (TS/SCI with Polygraph Clearance Required),2025-06-03,https://jobright.ai/jobs/info/683f5e6d77a533c169a8a217?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Aurora, CO",Fluor Corporation,10000+,"Building Maintenance,Building Material",$35-$40 /hr,"1. Must have an active (or ability to obtain) a TS/SCI with Polygraph Clearance
2. A combination of education and directly related experience equal to ten (10) years; some locations may have additional or different qualifications in order to comply with local requirements
3. Ability to communicate effectively with audiences that include but are not limited to management, coworkers, clients, vendors, contractors, and visitors
4. Job related technical knowledge necessary to complete the job
5. Ability to attend to detail and work in a time-conscious and time-effective manner
...",no,
Portfolio Compliance Analyst - Delaware,2025-06-03,https://jobright.ai/jobs/info/683f5e6d77a533c169a8a1a0?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Wilmington, DE",BlackRock,10000+,"Asset Management,Crowdfunding",$61750-$82000 /yr,"1. Experience of working in the investment management industry and knowledge of investment products
2. Background in finance or similar fields
3. Strong technical knowledge
4. Knowledge of programming languages (such as Visual Basic, C++, or Java)
5. Understanding of relational database concepts (including SQL)
...",not sure,
Employment Law Staff Attorney,2025-06-03,https://jobright.ai/jobs/info/681a85ef9b9987cd3d319be7?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Colorado Springs, CO",Employers Council,251-500,"Employee Benefits,Employment",$113400-$133900 /yr,"1. Law degree (JD) and Colorado Bar admission is required.
2. Multistate licensure (or the willingness to seek admission), is a plus.
3. Excellent attention to detail; ability to work independently and execute plans to meet employers’ needs; ability to prioritize multiple responsibilities; ability to work collaboratively in a team environment.
4. Ability to quickly gain the confidence of clients and exercise judgment to analyze problems, propose resolutions, and provide advice considering the needs of the member organization.
5. Strong interpersonal skills and the ability to foster relationships.
...",not sure,
Counsel Support Associate,2025-06-03,https://jobright.ai/jobs/info/683f521064ea53dc08e2355e?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Glendale, CA",Allstate,10000+,"Banking,Finance",$18-$29 /hr,"1. Exceptionally organized and task oriented.
2. Strong communication and interpersonal skills, both written and verbal.
3. Comfortable handling sensitive information.
4. Proficient in Microsoft Office and open to learning new legal systems.
5. An equivalent combination of education and relevant experience may be considered in place of the stated requirements.",no,
Associate Attorney,2025-06-03,https://jobright.ai/jobs/info/683f5152d2bbfddabbd07257?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"McLean, VA",BAL,101-250,"Consulting,Customer Service",$137K-$145K /yr,"1. Typically at least 1+ year(s) as a practicing corporate immigration attorney.
2. J.D. degree and must be licensed to practice law in the U.S.
3. Must have excellent English writing and oral communication skills.
4. Excellent organization and computer skills required.
5. Able to sit and work at a computer keyboard for extended periods of time.
...",not sure,
Paralegal,2025-06-03,https://jobright.ai/jobs/info/683f5152d2bbfddabbd070c9?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Tulsa, OK",State of Oklahoma,10000+,"Communities,Consulting",$56000-$56000 /yr,"1. An associate degree in Paralegal Studies, Legal Studies, or a related field and one (1) year of paralegal or legal assistant experience;
2. OR a Certified Paralegal Certification approved by a national association or American Bar Association (ABA) approved program and two (2) years of experience as a paralegal or a legal assistant;
3. OR a high school diploma or equivalent education and three (3) years of experience as a paralegal or legal assistant.
4. Knowledge of computer operations
5. Knowledge of law office practices
...",not sure,
VOCA Compliance Officer,2025-06-03,https://jobright.ai/jobs/info/683f5152d2bbfddabbd07066?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Oklahoma City, OK",State of Oklahoma,10000+,"Communities,Consulting",$37K-$40K /yr,"1. A minimum of a Bachelor’s Degree that may be substituted with experience or a combination of education/experience in one or more of the following areas: grants administration and/or accounting.
2. Proficiency with Microsoft Word, Excel and Adobe Acrobat Professional is required.
3. Excellent oral and written communications skills are required.
4. Good organizational skills, with attention to detail, are required.
5. Must be able to work both independently and with a team.
...",not sure,
Associate Attorney - Collections,2025-06-03,https://jobright.ai/jobs/info/683f4cc766a6181a9f58d4cb?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL",O'Hagan Meyer,101-250,"Legal,Professional Services",$100K-$150K /yr,"1. Completed Juris Doctorate from an accredited law school
2. Admission to practice law to one or multiple state bar(s) in the United States
3. Candidates should demonstrate outstanding writing, research, and analytical skills, as well as strong academic credentials
4. Ideal candidate must possess excellent organizational skills, be detail oriented and must communicate with clients and colleagues effectively and in a timely manner",not sure,
Escrow Closing Assistant,2025-06-03,https://jobright.ai/jobs/info/683f46686b070950bfe2a328?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Louisville, CO",Lennar Title,501-1000,"Commercial Real Estate,Insurance",$27-$33 /hr,"1. High School diploma or equivalent
2. Microsoft Office experience
3. MUST OBTAIN TITLE LICENSE WITHIN 30 DAYS OF HIRE IF NOT CURRENTLY LICENSED",not sure,
Judicial Law Clerk I for the Honorable Sheila Woods-Skipper - Orphan's Court Division,2025-06-03,https://jobright.ai/jobs/info/683f46686b070950bfe2a7ac?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",City of Philadelphia,10000+,"Law Enforcement,News",$59K-$65K /yr,"1. Graduate of an accredited law school
2. Strong academic credentials
3. Successful completion of a criminal background investigation
4. Ability to perform the essential functions of the position
5. Covid-19 vaccination recommended
...",no,
Risk Operations Specialist ,2025-06-03,https://jobright.ai/jobs/info/683f415c0a4b81b9a4e6ca9f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,New York City,Melio,501-1000,"B2B,Financial Services",$70000-$85000 /yr,"1. 1+ years of experience within risk, customer experience or payment operations, ideally in the fintech space
2. 1+ years experience working with ZenDesk
3. Experience maintaining personal and group KPIs related to capacity and quality
4. Excellent interpersonal, collaboration and communication skills
5. Demonstrated ability to proactively problem solve and be a top-notch team player",no,
