Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Paralegal I,2025-09-25,https://jobright.ai/jobs/info/68d6112f1f7fb2169ab15bc0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Boise, ID",Safeway,10000+,"E-Commerce,Food and Beverage",$54600-$62760 /yr,"1. Paralegal studies certificate from an American Bar Association (ABA) accredited program is preferred but not required if candidate has sufficient experience.
2. Proficient in all Microsoft Office applications, with emphasis on Microsoft Excel and Microsoft PowerPoint.
3. Experience with case management systems such as Navex-EthicsPoint.
4. Comfortable using and learning how to use, legal technology, databases, and electronically stored information.
5. High attention to detail.
...",not sure,
"Receptionist/Legal Assistant at Gomez Law, APC Los Angeles, CA",2025-09-25,https://jobright.ai/jobs/info/68d6106c1f7fb2169ab159f2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA","Gomez Law, APC",11-50,,$21-$21 /hr,"1. High school diploma or equivalent required
2. Excellent written and verbal communication
3. Strong organizational and time-management skills
4. Proficiency in Microsoft Office (Word, Excel, Outlook)
5. Fast and accurate typing
...",not sure,
Compliance Specialist,2025-09-25,https://jobright.ai/jobs/info/68d60f0063d77d6f6f3f42d1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Rapid City, SD",Monument Health,5001-10000,"Health Care,Hospital","$59,800-$74,755.20 /yr","1. 1+ years of Coding Experience
2. 3+ years of Healthcare Experience
3. Bachelors degree in Business or Healthcare
4. Certified Coding Associate (CCA) - American Health Information Management Association (AHIMA)
5. Conducts compliance reviews including documentation and/or coding audits and monitoring activities, review of medical records, contracts, or other relevant information.
...",not sure,
Paralegal - Housing,2025-09-25,https://jobright.ai/jobs/info/68d60cee2116ff37ee092128?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL",Legal Aid Chicago,51-100,,$46K-$51K /yr,"1. Conduct intake and comprehensive legal screening for potential new clients
2. Assist with providing brief services to clients including providing advice, obtaining documents, sending client correspondence, assisting with court filings and communicating on their behalf
3. Ensure smooth operations of the eviction and consumer early resolution program client registration
4. Engage and provide administrative support to staff
5. Track data related to grant and assist on related reporting
...",not sure,yes
Personal Injury Claims Specialist,2025-09-25,https://jobright.ai/jobs/info/68d60b412116ff37ee091f73?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Henderson, NV
Henderson Office",GGRM Law Firm,11-50,"Consulting,Professional Services",$48000-$95000 /yr,"1. High school diploma or equivalent
2. Six months plaintiff personal injury experience
3. Understanding of medical terminology
4. Knowledge of health insurance practices
5. Proficiency in case management software
...",not sure,yes
Law and Motion Attorney,2025-09-25,https://jobright.ai/jobs/info/68d62af2ebcef82ef5cf706c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Burbank, CA",Abramson Labor Group,51-100,"Advice,Consulting",$40-$40 /hr,"1. 1+ years’ experience in civil litigation
2. Excellent writing and verbal communication skills
3. Excellent organizational skills and attention to detail
4. Candidates must be in good standing with the California State Bar",not sure,
Judicial Clerk I,2025-09-25,https://jobright.ai/jobs/info/68d609a61f7fb2169ab15597?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Saguache, CO",Colorado Judicial Branch,501-1000,,"$45,764-$66,358 /yr","1. High school diploma or G.E.D.
2. Ability to perform assigned essential functions satisfactorily.
3. Ability to assist customers with paperwork and answer questions.
4. Ability to receive and process incoming correspondence via email, mail, e-filing, and in-person filings.
5. Ability to direct customers to appropriate services.
...",not sure,
Process Server/Legal courier/Photocopier,2025-09-25,https://jobright.ai/jobs/info/68d6090263d77d6f6f3f3f92?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Diego, CA",Knox Services,251-500,"Consulting,Information Technology",$18-$20 /hr,"1. Possess a valid California Driver License and clean driving record.
2. Operate a motor vehicle, enter and exit the vehicle repeatedly at various specified locations, load/unload portable duplication and scanning equipment.
3. Technical skills are needed to perform the duties associated with this position and skills may require updating to maintain competency as position evolves.
4. Knowledge is required to understand written working procedures, write routine documents, speak clearly and understand and follow specific written and oral instructions.
5. Ability needed to maintain confidentiality of medical and legal information; prioritize tasks and keep timely schedule; read, write and understand English language; and use computer, mobile scanning machines, and other basic office equipment.
...",not sure,
Associate IP & Licensing Specialist,2025-09-25,https://jobright.ai/jobs/info/68d6080d63d77d6f6f3f3e9f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Manassas, VA",ATCC,501-1000,"Association,Biotechnology",$70000-$70000 /yr,"1. Bachelor's degree and 0–2 years' experience researching biological and/or intellectual property matters or equivalent experience.
2. Strong communication skills with the ability to respond to inquiries professionally and efficiently, and escalate non-routine issues appropriately.
3. Ability to interpret and apply organizational policies and procedures to resolve routine issues and support compliance monitoring.
4. Strong attention to detail and organizational skills for managing multiple tasks, data entry, and generating accurate reports.
5. Analytical and investigative skills to support enforcement investigations and assess licensee compliance.
...",not sure,yes
UCD Center for Labor and Community – Legal Fellow (LEGAL SVC ADVISOR 2),2025-09-25,https://jobright.ai/jobs/info/68d62cf0ebcef82ef5cf742f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Davis, CA","University of California, Davis",10000+,,$63900-$63900. /yr,"1. JD Degree. Must be licensed to practice law in California within one (1) year of employment.
2. Must have some Labor Law experience, which may include taking the course in law school.
3. Experience working with immigrants, or experience working with vulnerable populations, including DALE-eligible workers, asylum seekers, survivors of abuse, victims of crime, or human trafficking victims.
4. Experience writing, editing and proofreading complex legal documents including conducting research, analyzing data to prepare various papers, proposals and other pieces to meet time-sensitive deadlines with attention to details.
5. Record of cultural responsiveness and cross-cultural communication skills. Ability to work effectively with people of diverse backgrounds, lived experiences, and communication styles.
...",not sure,
Litigation Docket Coordinator,2025-09-25,https://jobright.ai/jobs/info/68d6071e63d77d6f6f3f3d99?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Tampa, FL
Los Angeles, CA
Orlando, FL
Chicago, IL",Foley & Lardner LLP,1001-5000,"Association,Business Development",$56400-$79000 /yr,"1. High School Diploma or GED required
2. Minimum of one (1) year experience in docketing and/or litigation support required
3. Familiarity with CompuLaw or other docketing software strongly preferred",not sure,
Compliance Analyst,2025-09-25,https://jobright.ai/jobs/info/68d6065f63d77d6f6f3f3cd9?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Bedford, IN",Hoosier Hills Credit Union,101-250,"Finance,Financial Services",$21-$32 /hr,"1. Associate’s degree in a business-related field (or equivalent experience).
2. 1–3 years of experience in compliance, banking, or a related field (financial institution experience preferred).
3. Expertise in HMDA and Rule 1071 compliance, with a strong understanding of reporting and regulatory requirements.
4. Working knowledge of credit union policies, procedures, and products.
5. Strong attention to detail, organizational, and time management skills.
...",not sure,
Legal Secretary,2025-09-25,https://jobright.ai/jobs/info/68d62a8c4736ff202fdcffd2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Denver, CO","Bremer Whyte Brown & O'Meara, LLP",101-250,"Legal,Legal Tech",$25-$36 /hr,"1. Minimum of 1 year of recent litigation secretarial experience
2. Detail oriented
3. Organized
4. Self-motivated
5. Reliable
...",not sure,
Judicial Clerk (.75 FTE) Logan,2025-09-25,https://jobright.ai/jobs/info/68d626ceebcef82ef5cf6e65?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Sterling, CO",Colorado Judicial Branch,501-1000,,$46K-$66K /yr,"1. High school diploma or G.E.D.
2. None work related experience required.
3. None licenses and certifications required.
4. Exerting up to 10 pounds of force occasionally, a negligible amount of force frequently, and/or constantly having to lift, carry, push, pull or otherwise move objects.
5. Sedentary work involves sitting most of the time. Jobs are sedentary if walking and standing are required only occasionally.
...",not sure,
Global Trade Specialist,2025-09-25,https://jobright.ai/jobs/info/68d5ff732116ff37ee091af8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, United States",Scholastic,5001-10000,"Books,EdTech",$25-$30 /hr,"1. Detail-oriented
2. Highly organized
3. Process-minded
4. Effective communicator
5. Intrinsically motivated
...",not sure,
Attorney I-II,2025-09-25,https://jobright.ai/jobs/info/68d5ff701f7fb2169ab152b8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Austin, TX",Travis County,1001-5000,"Government,Infrastructure",$75000-$90000 /yr,"1. J.D./LL.B. from an accredited law school
2. one to two (1-2) years of licensed attorney experience
3. Licensed to practice law in the State of Texas
4. Valid Texas driver's license
5. Knowledge of The Texas Family Code, The Texas Rules of Civil Procedure and other Federal, State, Local, and County applicable laws, rules, regulations and guidelines that apply to the work of the Office of Child Representation
...",not sure,
Personal Injury Litigation Assistant,2025-09-25,https://jobright.ai/jobs/info/68d62b7eebcef82ef5cf7189?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Henderson, NV",GGRM Law Firm,11-50,"Consulting,Professional Services",$19-$27 /hr,"1. High school diploma or equivalent
2. Excellent oral and written communication skills
3. Excellent interpersonal, analytical, and critical thinking skills
4. Proficient with Microsoft Office applications, including Word, Excel, PowerPoint, and Outlook
5. Ability to operate basic office equipment such as a copy machine, fax machine, printer, scanner, computer
...",not sure,
Global Rule of Law Fellow (Temporary),2025-09-25,https://jobright.ai/jobs/info/68d5f9ac2116ff37ee091991?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Seattle, WA",University of Washington,10000+,"Education,Higher Education","$$75,000-$$75,000 /yr","1. Law degree (J.D., LL.M., or M.J.) from University of Washington School of Law with studies in international law, comparative law or sustainable development.
2. At least 1 year of experience working with international organizations (nongovernmental or governmental).
3. Strong research and writing skills
4. Candidates must be able to work both independently and as part of a team and must possess strong written and oral communication skills",not sure,
Court Services Officer Trainee (Civil Division),2025-09-25,https://jobright.ai/jobs/info/68d5f8c82116ff37ee0918f6?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New Brunswick, NJ",New Jersey Courts,5001-10000,"Government,Legal","$49,059.79-$77,331.24 /yr","1. Graduation from an accredited college or university with a bachelor's degree.
2. Current New Jersey Judiciary employees who do not possess the required education may substitute: Additional paraprofessional and/or professional experience in case management involving gathering and analyzing case-related information which shall have included the exercise of judgment and discretion, and one or more of the following; reviewing cases to identify case management and discovery needs, coordinating with judges and attorneys to resolve case issues and/or preparing reports of findings and recommendations.
3. This experience may be substituted on a year-for-year basis with one year of such experience being equal to 30 semester hour credits.
4. An associate's degree and two years of additional paraprofessional or professional experience as described above.
5. Applicants who are approaching their anticipated graduation date may apply. If selected, the applicant must complete their degree no later than their start date.
...",not sure,
Real Estate Representative,2025-09-25,https://jobright.ai/jobs/info/68d63c88ebcef82ef5cf8440?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Affton, MO",Ameren,5001-10000,"Consulting,Consumer Electronics",$34-$43 /hr,"1. Bachelor’s Degree from an accredited college or university in Business, Economics, Engineering, Management or Real Estate, nine (9) hours of which must include prescribed real estate coursework such as Real Estate Fundamentals, Real Estate Appraisal, Real Estate Law, and Real Estate Management.
2. Up to three (3) of the nine (9) required hours can be in Land Surveying.
3. Three (3) years of experience in non-residential real estate work may be substituted for the real estate coursework.
4. Candidates must be able to perform the essential functions of the job with or without reasonable accommodation.",not sure,
Michigan Homeowners Claim Rep II – Meemic,2025-09-25,https://jobright.ai/jobs/info/68d611861f7fb2169ab15c8b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Auburn Hills, MI
MI-Farmington Hills
Hybrid - MI
MI-Warren
MI-Allen Park
MI-Grand Rapids
MI-White Lake
MI- Auburn Hills
MI-Canton
MI-Washtenaw
MI - Monroe
MI-Wixom
MI-Petoskey
MI-Battle Creek
MI-MEEMIC-Auburn Hills
MI-Lansing
MI-Detroit
MI-Traverse City
MI-Ann Arbor
MI-Flint
MI-Midland
MI-Bay City
MI-Troy
MI-Fremont
MI-Marquette
MI-Troy-Rochester
MI-Birmingham
MI-Jackson
MI-Kalamazoo",AAA-The Auto Club Group,10000+,,$64000-$72000 /yr,"1. Complete ACG Claim Representative Training Program or demonstrate equivalent knowledge or experience in property adjusting
2. In states where an Adjuster’s license is required, the candidate must be eligible to acquire a State Adjuster’s license within 90 days of hire and maintain as specified for appropriate states
3. A valid driver's license is required if the primary responsibilities of the role involve conducting in-person inspections or frequent in-person meetings with members.
4. One year of experience or equivalent training in the following: Negotiating claim settlements, Securing and evaluating evidence, Preparing manual and electronic estimates, Subrogation claims, Resolving coverage questions, Taking statements, Establishing clear evaluation and resolution plans for claims
5. Advance knowledge of: Essential Insurance Act (Michigan), Fair Trade Practices Act as it relates to claims, Subrogation procedures and processes, Intercompany arbitration
...",not sure,
Regulatory Analyst,2025-09-25,https://jobright.ai/jobs/info/68c25d6033864f172f9c001d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Columbus, OH",NiSource,5001-10000,"Biofuel,Energy","$$60,200-$$84,300 /yr","1. Proficient in Microsoft Office; including Word, PowerPoint and Excel. Demonstrated proficiency in creating and reviewing Microsoft Excel spreadsheets that may contain complex formulas and data.
2. Demonstrate strong oral and written communication skills with the ability to take initiative
3. Knowledge of proper document design and execution (e.g. report formatting, business letters, etc.)
4. Strong interpersonal skills and the ability to project a professional demeanor and image
5. Bachelor's Degree in Accounting, Finance, Economics, or other business discipline
...",no,
Criminal Defense Attorney,2025-09-25,https://jobright.ai/jobs/info/68d5ed3863d77d6f6f3f3460?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Charlotte, NC",Schehr Law,1-10,,$60K-$70K /yr,"1. Licensed to practice law in North Carolina and in good standing with the NC State Bar
2. Must be able to handle your own case load independently
3. Must answer and manage all DWI lead calls personally
4. Strong communication, organizational, and courtroom skills
5. Must be local to or willing to relocate to the Charlotte, NC area",not sure,
Paralegal I,2025-09-25,https://jobright.ai/jobs/info/68d5ec662116ff37ee091442?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"5918 STONERIDGE MALL RD, PLEASANTON, CA, 94588, US",Albertsons Companies,10000+,"Food and Beverage,Food Delivery",$54600-$62760 /yr,"1. Paralegal studies certificate from an American Bar Association (ABA) accredited program is preferred but not required if candidate has sufficient experience.
2. Proficient in all Microsoft Office applications, with emphasis on Microsoft Excel and Microsoft PowerPoint.
3. Experience with case management systems such as Navex-EthicsPoint.
4. Comfortable using and learning how to use, legal technology, databases, and electronically stored information.
5. High attention to detail.
...",not sure,
"Asset Protection Detective, Boca Raton Town Center - Full Time",2025-09-25,https://jobright.ai/jobs/info/68d5eb3863d77d6f6f3f3335?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"5700 West Glades Road, Boca Raton, FL, 33431, US",Macy's,10000+,"Consumer Goods,Fashion",$17.33-$25.20 /hr,"1. Flexible availability, including days, evenings, weekends and holidays with regular, dependable attendance and punctuality
2. A resourceful self-starter who can adapt quickly to changing priorities
3. Ability to communicate and share information with diverse groups of customers and peers
4. Enjoy working as part of a team, as well as independently
5. Obtain and maintain required licenses, trainings, and certifications
...",not sure,
BSA Alert Analyst,2025-09-25,https://jobright.ai/jobs/info/68d632154736ff202fdd0778?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Lancaster, PA
US-PA-Remote
US-DE-Georgetown
US-VA-Virginia Beach
US-MD-Gaithersburg
US-DC-Washington
US-PA-Lancaster
United States",Fulton Bank,1001-5000,"Banking,Financial Services",$21.59-$35.96 /hr,"1. Bachelor's Degree or the equivalent experience. Specialty Business or other applicable.
2. 1 or more years Bank Secrecy Act (BSA) and Anti-Money Laundering Act (AML) experience.",no,
Corporate Mortgage Loan Servicing Representative,2025-09-25,https://jobright.ai/jobs/info/68d60c4b2116ff37ee092074?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Billings, MT",Glacier Bank,251-500,"Banking,Financial Services",$18.66-$18.66 /hr,"1. Provide customer service regarding Mortgage Loans for the Company.
2. Effectively navigate loan processes and documentation to address a multitude of customer concerns regarding terms of loans or other requirements to remain in good standing with the institution.
3. Maintain excellent knowledge of banking regulations and institutional policies and procedures.
4. Navigate the institution's database quickly and efficiently to find answers to customer questions.
5. Complete a broad range of operational duties within assigned area(s), and ensure timely completion and compliance with established internal standards and external regulations.
...",no,
"Remote Document Review Project Starting Tuesday, 9/30/25",2025-09-25,https://jobright.ai/jobs/info/68d5e7542116ff37ee091289?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Fully Remote
Remote Worker - N/A",HaystackID,101-250,"IT Management,Legal",$24-$26 /hr,"1. You must be a U.S. licensed attorney in good standing, with no disciplinary action.
2. You must reside and be working from within the U.S. for the duration of the review.
3. You must be able to work at least the minimum hours required for the duration of the review.
4. You must confirm you will not engage in concurrent legal work for the duration of the review.
5. You must have Windows 10 or 11 with latest updates applied / MacOS 13 'Ventura' or newer with the latest updates installed; 4GB of RAM; 4 core CPU; Antivirus installed and updated; Physical laptop or desktop computer; High speed internet; No VPN or Proxy connections; Non-public WIFI/Secured WIFI connections; Smartphone or Mobile phone for multi-factor authentication. Android devices can be used for multi-factor authentication only, they are not supported for working with documents in the HaystackID review environment itself.
...",no,
Paralegal Associate,2025-09-25,https://jobright.ai/jobs/info/68d5e6de1f7fb2169ab1494c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
141753-NC-Three Wells Fargo Center, Charlotte
111520-MN-Wells Fargo Center, Minneapolis
111432-TX-Las Colinas Bldg A, Irving Campus",Wells Fargo,10000+,"Banking,Financial Services",$28.85-$48.08 /hr,"1. 6+ months of Paralegal experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education
2. Paralegal certification or equivalent in accordance with the Business and Professions Code required.",not sure,
