Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Associate, Paralegal",2025-04-29,https://jobright.ai/jobs/info/68113700399c2a936778c862?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Cohen & Steers,251-500,Finance,$85000-$100000 /yr,"1. 1 to 3 years relevant experience.
2. Bachelor’s Degree.
3. Experience with Microsoft Office Suite and the ability to learn new databases/programs quickly.
4. Be careful and thorough, with particular attention to detail.
5. Be an intelligent, bright, conceptual thinker with strong analytical skills and the ability to quickly assess a situation and generate new insights and usable ideas.
...",not sure,
Paralegal,2025-04-29,https://jobright.ai/jobs/info/68113268df94005786d1b327?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Uniondale, NY",Plymouth Rock Assurance,501-1000,"Auto Insurance,Financial Services",$66000-$90000 /yr,"1. College degree
2. Must have relevant legal and practical experience and knowledge of NY BI & PIP litigation and arbitration procedures
3. Must have strong verbal, written and interpersonal communication skills
4. Must be proficient with computer (Microsoft Word, Excel, Outlook) and phone skills
5. Applicant should be able to multi-task and prioritize work efficiently",not sure,
Judicial Law Clerk I for the Honorable Natasha Taylor-Smith,2025-04-29,https://jobright.ai/jobs/info/68113268df94005786d1b000?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",City of Philadelphia,10000+,"Law Enforcement,News",$59177-$65104 /yr,"1. Graduate of an accredited law school.
2. Membership of the Bar of the Supreme Court of Pennsylvania is not a requirement for Law Clerk 1; however, if you are a current member of the Bar, you must be and remain in good standing.
3. Strong academic credentials.
4. Successful completion of a criminal background investigation.
5. Ability to perform the essential functions of the position.
...",no,
Complaints Analyst,2025-04-29,https://jobright.ai/jobs/info/68113268df94005786d1b621?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Richmond, VA
Atlanta, GA
Richmond, VA, United States of America
Atlanta, GA, United States of America",Block,10000+,,$30.29-$45.48 /hr,"1. 1–2 years in customer service, compliance, or complaints handling
2. Strong written and verbal communication skills
3. Attention to detail and excellent problem-solving skills
4. Ability to work independently in a fast-paced, remote environment",not sure,
"Compliance Analyst I - Licensing,",2025-04-29,https://jobright.ai/jobs/info/68113268df94005786d1afdd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Naperville, IL",ALDI USA,10000+,"Consumer Goods,Grocery",$31.75-$36.25 /hr,"1. Bachelor's Degree required.
2. A minimum of 1 year of relevant experience required.
3. Or, a combination of education and experience providing equivalent knowledge.
4. Gives attention to detail and follows instruction.
5. Ability to stay organized and multi-task efficiently.
...",not sure,
ACT Associate,2025-04-29,https://jobright.ai/jobs/info/68112d73978f1b12fc086d8f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,Silicon Valley,Freshfields,5001-10000,"Consulting,Legal",$235000-$390000 /yr,"1. At least one years of experience supporting senior associates and partners in antitrust law, either counselling, agency-facing or litigation.
2. Fluent in English and at least one of Chinese (Mandarin), Japanese, Portuguese, Spanish and/or Vietnamese.
3. An ability to work cross-jurisdictionally supporting local clients on all their international antitrust needs across the globe.
4. A growth mindset (this is a pre-requisite!)
5. Applicants must currently be licensed to practice law in California.",not sure,
IT Contracts Paralegal,2025-04-29,https://jobright.ai/jobs/info/68112d58ac7873c7f4b036e2?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,NYC Metro Area,Cantor Fitzgerald,10000+,"Commercial Real Estate,Financial Services",$80000-$90000 /yr,"1. Motivated and detail-oriented self-starter who is interested in entering IT transactional contracts field
2. Superior organizational skills are helpful for this position as it includes interacting with internal clients, counsel and others in connection with its duties
3. Follow-up and strong communication skills are critical
4. A successful candidate should be able to act on detailed instructions, be organized and should demonstrate good judgment and ability to maintain confidentiality
5. Paralegal Certification and/or Bachelor’s degree. If you are a law school student, you should have completed at least two (2) full years of law school.",not sure,
Counsel I- Central Legal,2025-04-29,https://jobright.ai/jobs/info/68112a56784d3f3abf2afec4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,United States-Massachusetts-5 Brussels Street - Worcester,Commonwealth of Massachusetts,10000+,,"$75,773.62 /yr","1. Juris Doctor (JD) degree
2. Admission to the Massachusetts Bar
3. Some experience in legal research, legal writing, and legal procedures and processes
4. Current and valid Motor Vehicle Drivers License at a Class level specific to assignment",not sure,
Attorney Support Billing Assistant,2025-04-29,https://jobright.ai/jobs/info/681128ff3595dc1728961c47?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Houston, TX",Latham & Watkins,5001-10000,,$55K-$65K /yr,"1. A high school diploma or an equivalent
2. Are detail-oriented, highly organized, and possess excellent customer service skills",not sure,
"MRSGM NA Associate Underwriter, Surety",2025-04-29,https://jobright.ai/jobs/info/681128ff3595dc1728961c30?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Schaumburg, IL",Roanoke Insurance Group Inc.,101-250,"Auto Insurance,Commercial Insurance",$50000-$65000 /yr,"1. 1-2 years of experience in accounting, finance or business related
2. Associates Degree in accounting, finance or general business
3. No initial Underwriting Authority given; subject to change based on training and performance with max level authority no more than $1MM
4. Attention to detail/documentation
5. Ability to monitor and meet deadlines
...",not sure,
"Compliance Analyst I,",2025-04-29,https://jobright.ai/jobs/info/681128ff3595dc1728961e47?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Naperville, IL",ALDI USA,10000+,"Consumer Goods,Grocery",$31.75-$36.25 /hr,"1. Bachelor's Degree required.
2. A minimum of 1 year of relevant experience required.
3. Or, a combination of education and experience providing equivalent knowledge.
4. Gives attention to detail and follows instruction.
5. Ability to stay organized and multi-task efficiently.
...",not sure,
Regulatory Research Analyst,2025-04-29,https://jobright.ai/jobs/info/681124bd5fe245eb3afbbdea?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Oracle,10000+,"Data Governance,Data Management",$19.62-$38.32 /hr,"1. Experience in collecting organizing synthesizing and analyzing data.
2. Utilizing Microsoft Excel or similar programs to create pivot tables, charts and detailed reports that are sourced from multiple data locations to be shared with managers and peers across the company.
3. Establish monthly reporting schedule and automating where applicable.
4. Create visual charts/images to represent results of data analysis.
5. Reports to provide a concise story behind the data, what are we trying to convey.
...",not sure,
Contract Evaluator/Negotiator,2025-04-29,https://jobright.ai/jobs/info/68112473f637fae3575a29fa?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Columbus, OH",Ohio Department of Job and Family Services,1001-5000,"Government,Office Administration",$24.66-$32.08 /hr,"1. 3 courses or 9 mos. exp. in accounting which included budgeting
2. Equivalent of minimum class qualifications for employment noted above
3. Attention to Detail
4. Collaboration
5. Critical Thinking
...",not sure,
Contract Origination Analyst - Central (Power) Procurement Entity,2025-04-29,https://jobright.ai/jobs/info/68112212f919c4f82366d0b3?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Oakland, CA",Pacific Gas and Electric Company,10000+,"Energy,Energy Efficiency",$102000-$162000 /yr,"1. Bachelor’s Degree with coursework in a business-related field, mathematics, engineering, or equivalent field of study; or equivalent experience
2. One year of relevant work experience, with a preference for experience in wholesale energy and capacity markets
3. Ability to present moderately complex data and findings to diverse audiences; to lead Company development activities and to represent CPPE in discussions of electric procurement issues
4. Ability to influence key decision makers
5. Ability to manage cross functional projects and initiatives
...",not sure,
Contract Implementation Analyst,2025-04-29,https://jobright.ai/jobs/info/68111f2541a8e8c9ca04cc0d?utm_source=1100&utm_campaign=Legal and Compliance,Remote,Remote-LA,Centene Corporation,10000+,,$22.79-$38.84 /hr,"1. Bachelor’s degree in Business, Finance, related field, or equivalent experience
2. 1+ years of provider contract implementation, contract analysis or claims analysis experience in managed care, health care or TPA setting",not sure,
"Associate, Compliance Analyst",2025-04-29,https://jobright.ai/jobs/info/681119d2209c859e107b43ad?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, United States",eToro,1001-5000,"Finance,FinTech",$85000-$95000 /yr,"1. Bachelor’s degree required; advanced degree is a plus
2. FINRA Series 7 and 24 licenses required
3. 1–3 years of experience in a compliance role, with knowledge of Broker-Dealer regulations
4. Solid understanding of the broker-dealer industry and regulatory landscape
5. Strong analytical skills with the ability to assess situations for compliance and business risk, and recommend practical solutions
...",not sure,
Arbitration Admin - ADESA,2025-04-29,https://jobright.ai/jobs/info/681115df1ee83b083711e559?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fountain, CO",Carvana,10000+,"Automotive,Autonomous Vehicles",$20-$21 /hr,"1. Must be at least eighteen (18) years of age.
2. Must be qualified to operate a motor vehicle and possess a valid driver’s license.
3. Must have a demonstrated ability to read, write, and communicate effectively in English.
4. Must have the ability to physically operate vehicle equipment and tools.
5. The physical activity requirements of the position range from Light to Medium Physical Work.
...",no,
Contract Admin I,2025-04-29,https://jobright.ai/jobs/info/68111159e6b9b52bd20bb299?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Bakersfield, CA",A-C Electric Company,101-250,"Automotive,Logistics",$25-$35 /hr,"1. 1–3 years of experience in administrative, construction, or contract-related roles
2. Strong attention to detail and task related follow-through
3. Proficient in Microsoft Office Suite, particularly Excel and Word
4. Clear written communication and document formatting abilities
5. Experience managing structured workflows and multiple task priorities
...",not sure,
Compliance Analyst I - Licensing,2025-04-29,https://jobright.ai/jobs/info/68110f71757de3f9c3bc451b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Naperville, IL",ALDI USA,10000+,"Consumer Goods,Grocery",$31.75-$36.25 /hr,"1. Bachelor's Degree required.
2. A minimum of 1 year of relevant experience required.
3. Or, a combination of education and experience providing equivalent knowledge.
4. Gives attention to detail and follows instruction.
5. Ability to stay organized and multi-task efficiently.
...",not sure,
"Analyst, Disputes and Deductions - US and Canada",2025-04-29,https://jobright.ai/jobs/info/68110c63d4eb27fbf5698b74?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Tulsa, OK",Ingredion Incorporated,10000+,"Brewing,Food and Beverage",$61360-$81813.33 /yr,"1. Strong knowledge of the policies, procedures, and controls of Customer Contract Pricing, Billing, and Accounts Receivable including a minimum of one (1) year of Customer to Cash value chain, Accounts Receivable, and Dispute Resolution experience.
2. Demonstrated technical skills with a high level of operational excellence.
3. Exhibit understanding of business and financial concepts.
4. Solid systems knowledge and passion for advancing technology integration to automate processes with proven technology expertise within the Customer to Cash value chain.
5. Proven ability to independently analyze complex problems, research complex issues, draw appropriate conclusions, and develop and implement innovative solutions.
...",not sure,
Junior Level (Mandarin Speaking) Corporate Attorney,2025-04-29,https://jobright.ai/jobs/info/68110a3337f58cf802df2eb2?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Sichenzia Ross Ference Carmel LLP,51-100,"Advice,Events",$120000-$160000 /yr,"1. Mandarin and English fluency
2. New York Bar admission required
3. Candidate must be authorized to work in the U.S.
4. Knowledge with registered securities offerings, PIPEs, SEC regulations, ’33 Act Registration Statements, and ’34 Act periodic filings, mergers & acquisitions, general corporate law and SEC research
5. A minimum of 1 year of experience with regulatory requirements and compliance issues
...",no,
"Associate Attorney – Energy, Utility & Regulatory",2025-04-29,https://jobright.ai/jobs/info/68110224f417a0769f704b32?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Albany, New York Metropolitan Area",Cullen and Dykman LLP,251-500,Consulting,$115K-$145K /yr,"1. JD degree from an accredited U.S. law school
2. 1-4 years’ general legal experience with a strong interest in energy, utility, and regulatory work (Candidates with less than 1 year experience will not be considered)
3. Admitted and in good standing in New York
4. Excellent legal research and writing skills and verbal communication skills are essential
5. Strong professional judgment, problem-solving and decision-making skills
...",not sure,
Entry Level Auto Claims Adjuster,2025-04-29,https://jobright.ai/jobs/info/68110224f417a0769f704dc6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Colorado Springs, CO",USAA,10000+,"Banking,Financial Services",$49840-$51840 /yr,"1. High School Diploma or equivalent experience or GED
2. Ability to provide exceptional customer service for our members by communicating clearly and professionally using multiple communication channels to process information related to auto claims
3. Ability to prioritize and multi-task while navigating through multiple business applications
4. Successfully acquire an insurance adjuster license and applicable state registrations within 90 days of hire
5. Successful completion of job-related assessments is required.",not sure,
"Asset Protection Captain, Old Orchard - Full Time",2025-04-29,https://jobright.ai/jobs/info/6810fec83134169369c854ff?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"1 Old Orchard Shopping Center, Skokie, IL, 60077, US",Macy's,10000+,"Consumer Goods,Fashion",$17-$27.50 /hr,"1. High School Diploma or equivalent required
2. 1-2 years related experience
3. Strong interpersonal skills with proven ability to communicate and share information with diverse groups of customers and peers
4. Resourceful self-starter, works well independently as well as part of a team, and able to adapt quickly to changing priorities
5. Ability to work a flexible schedule with retail hours, including day, evening, weekends, and/or holidays
...",not sure,
Environmental Associate Attorney,2025-04-29,https://jobright.ai/jobs/info/6810f9d851d7b9452eb1e41a?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Denver Metropolitan Area,Spencer Fane LLP,251-500,Consulting,$150K-$180K /yr,"1. Juris Doctorate degree from an accredited law school with an excellent academic record
2. Admission to either Colorado state bar, for candidates based in Denver, or to the Kansas and Missouri bars, for candidates based in Kansas City, or be willing to take and pass such state bar exams
3. Ability to interface directly with attorneys and clients
4. Demonstrate an ability to work independently and productively
5. Exceptional written and oral communication skills
...",not sure,
Legal Assistant - Litigation,2025-04-29,https://jobright.ai/jobs/info/6810e972454cb6bab95b63e8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Phoenix, AZ",City of Phoenix,10000+,Government,$24.93-$38.68 /hr,"1. Associate of arts and sciences degree in a legal assistant program or related field or a combination of experience and training equal to completion of a two year legal assistant educational program.
2. Supplemented by courses and/or practical experience in criminal law, the criminal justice system, and legal research and writing.
3. Other combinations of experience and education that meet the minimum requirements may be substituted.
4. All finalists for positions are subject to a criminal background check applicable to the department or position.",not sure,
Asset Protection Specialist (Part Time) ,2025-04-29,https://jobright.ai/jobs/info/6810e89ea1ac31d12e4af342?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Willmar, Minnesota, United States
Baxter, Minnesota, United States",Green Thumb Industries (GTI),1001-5000,"Alternative Medicine,Cannabis",$17-$18 /hr,"1. Meet the scheduling and availability requirements (i.e., ability to work a schedule inclusive of varying shifts such as mornings, days, nights, and weekends) to meet business needs
2. Must have reliable, responsible, and dependable attendance
3. Must be 21 years or older
4. Must pass all required background checks including state-specific cannabis employment requirements
5. Possess a valid driver’s license or state ID
...",not sure,
Legal Administrative Assistant,2025-04-29,https://jobright.ai/jobs/info/6810fedb85ec889ce867f3a0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Austin, TX",Compex Legal Services,251-500,Consulting,$16-$17 /hr,"1. High school diploma
2. At least one year of legal experience
3. Strong organizational skills and attention to detail
4. Comfortable with technology, including video conferencing and database management",not sure,
Personal Injury Protection Claims Examiner,2025-04-29,https://jobright.ai/jobs/info/68112473f637fae3575a2dcb?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Lakeland, FL",GEICO,10000+,"Auto Insurance,Financial Services",$23.40-$29.51 /hr,"1. Solid analytical, customer service and multi-tasking skills
2. Strong attention to detail, time management and decision-making skills",no,
"Supervisor, Subrogation Review Team",2025-04-29,https://jobright.ai/jobs/info/68112473f637fae3575a2de6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Lakeland, FL",GEICO,10000+,"Auto Insurance,Financial Services",$65600-$91225 /yr,"1. Must have leadership experience and minimum 1-year physical damage experience required
2. Must be able to speak in a professional manner by telephone
3. Must be able to attain and maintain the required licenses issued by the insurance departments of various states
4. Must be able to handle heavy call volume in a fast-paced work environment, resolve complex business problems and handle complicated customer issues
5. Must be able to follow complex instructions, resolve conflicts or facilitate conflict resolution, and have strong organization/priority setting skills
...",no,
Personal Injury Protection Claims Examiner,2025-04-29,https://jobright.ai/jobs/info/68112473f637fae3575a2e45?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Melville, NY",GEICO,10000+,"Auto Insurance,Financial Services",$29-$45.28 /hr,"1. Solid analytical, customer service and multi-tasking skills
2. Strong attention to detail, time management and decision-making skills",no,
Legal Staff Assistant,2025-04-29,https://jobright.ai/jobs/info/67d873e4704ce00ffa82efa1?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Denver, CO",Wilson Elser,5001-10000,"Consulting,Financial Services",$55000-$65000 /yr,"1. 1+ years of office experience
2. High level of motivation with ability to work independently and as part of a team
3. Ability to multitask, successfully manage and prioritize a variety of demands daily, and take direction from support staff and attorneys
4. Ability to work in a fast-paced environment with changing priorities
5. Extremely detail-oriented and able to prioritize a heavy workload
...",not sure,
Assistant City Prosecutor (Assistant City Attorney II*Prosecutor - NC),2025-04-29,https://jobright.ai/jobs/info/6810e08a1b890062988dd40f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Phoenix, AZ",City of Phoenix,10000+,Government,$95451.20-$134326.40 /yr,"1. One year of experience as a practicing attorney. An equivalent combination of related experience and education may be considered, including, but not limited to, trial practice/clinical programs, moot court experience, law school prosecution internships, and clerkships.
2. Graduation from an accredited school of law.
3. Experience in legal research and the independent handling of trial work up to the jury trials, contested case or appeal level.
4. Active member in good standing of the State Bar of Arizona. Please include your Arizona State Bar license number on resume or cover letter along with the date you received your Bar number.
5. All finalists for positions are subject to a criminal background check applicable to the department or position.
...",not sure,
"CLX Property Advocate, Contents",2025-04-29,https://jobright.ai/jobs/info/6810d42e1d1a1e69745216a9?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Lemonade,1001-5000,"Artificial Intelligence (AI),Financial Services",$51000-$58500 /yr,"1. 1 year of property claim-handling experience—handling all perils and causes of loss including theft, water, and fire
2. Ability to absorb and excel in a very fast paced and dynamic work environment
3. Claim handling experience in an effective desk management environment
4. Experience handling complex Contents and Loss-of-Use claims
5. Experience working with large national property-direct repair vendors and adjusting firms
...",no,
Collateral Specialist I,2025-04-29,https://jobright.ai/jobs/info/67f45298f490e7b1a2521e01?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Houston, TX",Stellantis Financial Services US,501-1000,"Accounting,Finance",$19-$19 /hr,"1. Minimum 1 year experience working with collateral management or similar processes.
2. High school diploma and or/GED.
3. Good analytical and organizational skills with close attention to detail.
4. Intermediate MS Office skill in Excel, Access, Word, and PowerPoint.
5. Excellent oral and written communication skills.
...",no,
Legal Secretary,2025-04-29,https://jobright.ai/jobs/info/6810ba4c5685329262496910?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Santa Monica, CA",Goodwin,1001-5000,"Intellectual Property,Law Enforcement",$63700-$104650 /yr,"1. High school diploma/GED required
2. Proficient in Microsoft Office Suite (Word, Excel, PowerPoint, Outlook)
3. Exceptional organizational skills, allowing you to manage multiple tasks and projects simultaneously with efficiency and precision
4. Outstanding communication skills, both written and verbal
5. Understanding of the importance of confidentiality in the legal field and commitment to maintaining the highest standards of privacy and discretion
...",not sure,
Legal Secretary,2025-04-29,https://jobright.ai/jobs/info/6810b99be9555d4cb0c0e8a8?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Santa Monica,Goodwin,1001-5000,"Intellectual Property,Law Enforcement",$67500-$110850 /yr,"1. High school diploma/GED required
2. Proficient in Microsoft Office Suite (Word, Excel, PowerPoint, Outlook)
3. Exceptional organizational skills, allowing you to manage multiple tasks and projects simultaneously with efficiency and precision
4. Outstanding communication skills, both written and verbal
5. Understanding of the importance of confidentiality in the legal field
...",not sure,
Contract Origination Analyst - Central (Power) Procurement Entity,2025-04-29,https://jobright.ai/jobs/info/6810d4b12106ccb9e7d7f677?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Oakland, CA",Pacific Gas and Electric Company,10000+,"Energy,Energy Efficiency",$102K-$162K /yr,"1. Bachelor’s Degree with coursework in a business-related field, mathematics, engineering, or equivalent field of study; or equivalent experience
2. One year of relevant work experience, with a preference for experience in wholesale energy and capacity markets",not sure,
Document Reviewer,2025-04-29,https://jobright.ai/jobs/info/67a1f22062be8ab63b81f571?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Texas, United States
Florida, United States",KLDiscovery,1001-5000,"Information Services,Information Technology",$28-$28 /hr,"1. Candidates must reside in one of the following states: Minnesota, Missouri, Wisconsin, or Texas
2. An active bar admission/attorney’s license in any US jurisdiction is required
3. A secure home office with high-speed internet access and a computer that uses Windows 10/11 or Mac: Monterey (12), Ventura (13), Sonoma (14), or newer is required
4. Proficiency in utilizing modern technology, especially computers and related remote work equipment, is required
5. Strong attention to detail and the ability to prioritize tasks
...",not sure,
Legal Assistant (Entry Level),2025-04-29,https://jobright.ai/jobs/info/68109a80ececac6d55e70a58?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Jacoby & Meyers,51-100,Consulting,$20-$20 /hr,"1. Very well organized
2. Good follow-up and follow through
3. Strong communication skills
4. Knowledge of Internet software
5. Knowledge of Spreadsheet software
...",not sure,
Litigation Administrative Assistant,2025-04-29,https://jobright.ai/jobs/info/68109a80ececac6d55e70953?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Minneapolis, MN",Nelson Mullins Riley & Scarborough,1001-5000,"Advice,Consulting",$70000-$90000 /yr,"1. Recent State and Federal litigation experience within a law firm, particularly in CA
2. Ability to work in a fast-paced environment with tight deadlines
3. Ability to handle unscheduled events that may require changing priorities
4. Strong writing and communication skills to interact effectively and professionally with employees, clients, and attorneys
5. Proficiency in Microsoft Suite products
...",not sure,
"Compliance Analyst - Monroeville, PA / Orlando, FL (Hybrid)",2025-04-29,https://jobright.ai/jobs/info/681082c8276eec7db7b58639?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Monroeville, PA",CVS Health,10000+,"Health Care,Medical",$43888-$85068 /yr,"1. 1-3 years of health care billing and/or revenue cycle experience.
2. 1+ years of MS Office experience.
3. Demonstrated ability to handle multiple tasks simultaneously and to prioritize accordingly.
4. Proven ability to work with a high degree of accuracy and attention to detail.
5. Excellent verbal and written communication skills.
...",not sure,
Assistant Corporation Counsel I - Building and License Enforcement Division,2025-04-29,https://jobright.ai/jobs/info/67ca8c1742756b1d6183618d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",City of Chicago,501-1000,Association,$75828-$126336 /yr,"1. Graduation from an American Bar Association accredited law school with a Juris Doctor degree
2. Admission to the Illinois Bar (or eligible for admission on motion to the Illinois Bar pursuant to Illinois Supreme Court Rule 705), good standing with your state Attorney Registration & Disciplinary Commission
3. demonstrated academic achievement
4. strong research and writing skills
5. excellent analytical skills
...",not sure,
