Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Financial Services Paralegal,2025-04-01,https://jobright.ai/jobs/info/6792b3897b19f35ddce4c5b0?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,United States,Fried Frank,501-1000,"Advice,Financial Services",$55K-$90K /yr,"1. Bachelor’s degree from a four-year college/university (preferably in Economics, Finance or other related fields); minimum cumulative GPA of 3.0
2. Strong attention to detail and ability to multi-task in a fast-paced environment
3. Excellent verbal and written communication skills and an interest in financial markets
4. Capacity to work in a team setting and perform tasks/projects independently
5. Ability to work well under pressure and meet strict deadlines
...",not sure,
"Contract Coordinator - Remote (Arizona, New Mexico, Colorado)",2025-04-01,https://jobright.ai/jobs/info/67cf5a1d6ba05b3a4c64d024?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"New Mexico, United States",Metronet,1001-5000,"Internet,Internet of Things",$18-$22 /hr,"1. Highschool Diploma or GED Required
2. Strong organizational skills required.
3. Ability to work well independently and as part of a dynamic team environment required.
4. Ability to define problems, collect data, establish facts, and draw valid conclusions.
5. Proficiency with MS Office Suite
...",not sure,
Junior Level Paralegal,2025-04-01,https://jobright.ai/jobs/info/67ebf4b8b49edacaeb2e1fdd?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,DC-Baltimore Area,Thompson Hine LLP,501-1000,"Advice,Consulting",$65K-$85K /yr,"1. Candidates must have at least One to Three years of experience.
2. Four-year college degree or paralegal certificate with litigation experience.",not sure,
"Asset Protection Captain, St Charles Town Center - Full Time",2025-04-01,https://jobright.ai/jobs/info/67ebde7d9d080fd1eeb3a620?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"11200 Mall Circle 6190, Waldorf, MD, 20603, US",Macy's,10000+,"Consumer Goods,Fashion",$17-$27.50 /hr,"1. High School Diploma or equivalent required.
2. 1-2 years related experience.
3. Strong interpersonal skills with proven ability to communicate and share information with diverse groups of customers and peers.
4. Resourceful and able to adapt quickly to changing priorities.
5. Resourceful self-starter, works well independently as well as part of a team, and able to adapt quickly to changing priorities.
...",not sure,
"Asset Protection Captain, Burlington - Full Time",2025-04-01,https://jobright.ai/jobs/info/67ebc1e2a67e0d05e10a2e34?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"1300 Middlesex Turnpike, Burlington, MA, 01803, US",Macy's,10000+,"Consumer Goods,Fashion",$18.70-$30.25 /hr,"1. High School Diploma or equivalent required.
2. 1-2 years related experience.
3. Strong interpersonal skills with proven ability to communicate and share information with diverse groups of customers and peers.
4. Resourceful and able to adapt quickly to changing priorities.
5. Resourceful self-starter, works well independently as well as part of a team, and able to adapt quickly to changing priorities.
...",not sure,
Intellectual Property Attorney,2025-04-01,https://jobright.ai/jobs/info/67ebca10aa5b0d667602c35f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",CME Group,1001-5000,"Finance,Financial Services",$96K-$160K /yr,"1. J.D. from an accredited law school
2. Active license to practice law in a U.S. jurisdiction
3. Registration as a patent attorney with the U.S. Patent & Trademark Office
4. 1-3 years relevant experience in all aspects of patent prosecution practice
5. Solid understanding of patent law, in particular patent eligibility (35 USC 101), as applied to software
...",not sure,
Attorney (Reno or Las Vegas),2025-04-01,https://jobright.ai/jobs/info/67ebe51c5b77728f128428e8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Las Vegas, NV",NV Energy,1001-5000,"Energy,Natural Resources",$133000-$156500 /yr,"1. Juris Doctorate degree from an accredited U.S. law school, as well as qualification for membership with the State Bar of Nevada (within one year of starting the position).
2. Minimum of one year experience in law firm, government, or corporate setting.
3. Demonstrated knowledge of legal drafting, including commercial contracts, legal memoranda, pleadings and discovery.
4. Research and analysis techniques and application of federal, state and local government laws and regulations.
5. Demonstrated skill such as verbal and written communication and interpersonal skills including the ability to assess implications of proposed actions/arguments and respond appropriately in internal and external forums.
...",not sure,
APS INVESTIGATIVE SPECIALIST 1* - 04012025- 66646,2025-04-01,https://jobright.ai/jobs/info/67ebc3ac95058fc4d2f13997?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Sevier County, TN",State of Tennessee,10000+,"Agriculture,Children",$3595-$4488 /mon,"1. Bachelor's degree
2. Complete a criminal background history disclosure form in a manner approved by the appointing authority
3. Agree to release all records involving their criminal history to the appointing authority
4. Supply a fingerprint sample in a manner prescribed by the TBI for a fingerprint based criminal history records check
5. Submit to a review of and not be listed on the Indicated Persons Registry of the Department of Children's Services, Department of Health's vulnerable persons' registry, or the state's sex offender registry
...",not sure,
Intellectual Property Attorney,2025-04-01,https://jobright.ai/jobs/info/67ebc87254b813b224818d80?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL",CME Group,1001-5000,"Finance,Financial Services",$95800-$159600 /yr,"1. J.D. from an accredited law school
2. Active license to practice law in a U.S. jurisdiction
3. Registration as a patent attorney with the U.S. Patent & Trademark Office
4. 1-3 years relevant experience in all aspects of patent prosecution practice
5. Solid understanding of patent law, in particular patent eligibility (35 USC 101), as applied to software
...",not sure,
Counsel Support Associate,2025-04-01,https://jobright.ai/jobs/info/67ebb180d485574d27777474?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
United States
USA - OH (Remote)",Allstate,10000+,"Banking,Finance",$18.27-$31.25 /hr,"1. 0-6 years of administrative experience.
2. Strong organizational skills with attention to detail.
3. Excellent communication abilities and professionalism.
4. Ability to handle sensitive information with discretion.
5. Proficiency with Microsoft Office Suite and willingness to learn new legal management systems.",no,yes
Assistant Corporation Counsel I - Building and License Enforcement Division,2025-03-31,https://jobright.ai/jobs/info/67ca8c1742756b1d6183618d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",City of Chicago,501-1000,Association,$75828-$126336 /yr,"1. Graduation from an American Bar Association accredited law school with a Juris Doctor degree
2. Admission to the Illinois Bar (or eligible for admission on motion to the Illinois Bar pursuant to Illinois Supreme Court Rule 705), good standing with your state Attorney Registration & Disciplinary Commission
3. demonstrated academic achievement
4. strong research and writing skills
5. excellent analytical skills
...",not sure,
Paralegal I,2025-03-31,https://jobright.ai/jobs/info/67eb6f2fcee5b140f9f8710c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"El Segundo, CA",DaVita Kidney Care,10000+,"Health Care,Hospital",$24.71-$36.30 /hr,"1. Strong interpersonal and communication skills, both written and oral
2. Ability to learn and develop the skills necessary to assist the attorneys and other members of the JLD Lane
3. Able to work effectively with a wide variety of internal and external parties
4. Able to use a variety of basic programs such as Microsoft Word, PowerPoint, Excel and Outlook
5. Associate's Degree required
...",not sure,
Personal Injury Litigation Paralegal,2025-03-31,https://jobright.ai/jobs/info/67eb75eef602ac9cec7f9c12?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Albuquerque, NM",Parnall Law Firm - Hurt? Call Bert,11-50,"Advice,Legal",$55760-$72400 /yr,1. Minimum 1 year Personal Injury Litigation Paralegal experience,not sure,
Title Examiner,2025-03-31,https://jobright.ai/jobs/info/67eb9c3ba7645d1d704e2ad4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Wenatchee, WA",Fig,11-50,"Real Estate,Small and Medium Businesses",$17-$27 /hr,"1. A High School diploma or equivalent
2. One year of professional customer service experience and demonstrates competency and understanding of general office procedures.
3. Proficient with Microsoft Office, web navigation and specialized title software.
4. Familiar with standard concepts, practices and procedures within the title industry
5. Have basic understanding of the effect on title of the various different recorded documents, such as deeds, deeds of trust, mechanics liens, tax liens, judgments, assessments, probates
...",not sure,
Legal Administrator,2025-03-31,https://jobright.ai/jobs/info/67e5973a12ef6f0fb8f2fc6a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
San Rafael, CA
Canal Alliance",Canal Alliance,101-250,,$33-$33 /hr,"1. High School Diploma with several years of experience will be considered.
2. Minimum one year of experience as an Administrative Assistant in a fast-paced office environment.
3. Bilingual Spanish/English (required)
4. Strong attention to detail
5. Ability to exercise urgency and manage multiple priorities
...",not sure,
"Property Adjuster - Inside - Scottsdale, AZ",2025-03-31,https://jobright.ai/jobs/info/67eb67b431159f8a8750713f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Scottsdale, AZ",Allstate,10000+,"Banking,Finance",$18.27-$31.25 /hr,"1. As a condition of employment, your office/area may require you to obtain an adjuster and/or an appraiser license which includes passing an additional background check with the Department of Labor.
2. If applicable, you will be required to secure license(s) within 60 days of hire.",no,
Litigation Paralegal,2025-03-31,https://jobright.ai/jobs/info/67eb67b431159f8a875070cf?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
United States
USA - MN (Remote)",Allstate,10000+,"Banking,Finance",$24.71-$41.47 /hr,"1. 4-year Bachelor's Degree
2. Paralegal certificate
3. Evidence Gathering
4. Legal Document Preparation
5. Legal Management Software
...",no,yes
"Escrow Coordinator - Seattle, WA (Partially Remote)",2025-03-31,https://jobright.ai/jobs/info/67eb53850a8a0b983afa8fe9?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Seattle, WA
WA - Seattle",Redfin,1001-5000,"Internet,Property Management",$20.80-$31.10 /hr,"1. 1+ years of experience with disbursement of funds - setting up wires, gathering and verifying wiring instructions required.
2. A college degree in finance or accounting or are extremely familiar with how things work on this side of the business.
3. Excellent communication skills: When communicating, you hit the point from the get-go and deliver your message in a succinct manner.
4. Tech-savvy: proficient with Microsoft Office/Google Suite tools and have the natural ability to pick up on new programs and tools.
5. A unique combination of organization and attention to detail: The overwhelming seems manageable, you commit to looking for things that are out of place and you get more done in less time.
...",not sure,
Miami - Insurance Recovery Associate (Junior-Level),2025-03-31,https://jobright.ai/jobs/info/67eb5ca09e8948f3a00c649e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Miami, FL",Reed Smith LLP,1001-5000,"Advice,Consulting",$215000-$235000 /yr,"1. 1 to 3 years of experience in Miami
2. Mid-large sized law firm experience in complex litigation and/or arbitration
3. Excellent academic credentials
4. Strong writing, research, analytical and verbal communication skills
5. Familiarity with federal and state Court Rules and E-Discovery
...",not sure,
"Claim Representative Trainee (Hybrid - New York City, NY)",2025-03-31,https://jobright.ai/jobs/info/67d8c9f9f19a1bce6a6866e4?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Intact Insurance Specialty Solutions,1001-5000,"Finance,Financial Services","$65,790-$65,790 /yr",1. 0 - 1 years of claims experience.,not sure,yes
Contract Analyst,2025-03-31,https://jobright.ai/jobs/info/67eb4d1ae02949ef19b2e8f9?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Albany, NY
NY - Work from hom",CVS Health,10000+,"Health Care,Medical",$17-$31.30 /hr,"1. 1-2 years experience in healthcare document drafting
2. 1-2 years of customer service experience
3. HSD",not sure,
Illinois JusticeCorps Fellow - Sangamon County,2025-03-31,https://jobright.ai/jobs/info/67eb9c3ba7645d1d704e2a89?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Bloomington, IL",AmeriCorps,1001-5000,"Association,Communities",$25000-$25000 /yr,"1. College graduate
2. Minimum age: 18
3. Maximum age: 99
4. Self-motivated individuals who are eager to learn
5. Driven to make a difference
...",not sure,
Illinois JusticeCorps Fellow - Lake County,2025-03-31,https://jobright.ai/jobs/info/67eb9c3ba7645d1d704e2a72?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",AmeriCorps,1001-5000,"Association,Communities",$25000-$25000 /yr,"1. College graduate
2. Minimum age: 18
3. Maximum age: 99
4. Self-motivated individuals who are eager to learn
5. Driven to make a difference
...",not sure,
Illinois JusticeCorps Fellow - Madison County,2025-03-31,https://jobright.ai/jobs/info/67eb9c3ba7645d1d704e2ad1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",AmeriCorps,1001-5000,"Association,Communities",$25000-$25000 /yr,"1. College graduate
2. Self-motivated individuals who are eager to learn
3. Driven to make a difference
4. Capable of working independently
5. Resourceful
...",not sure,
Illinois JusticeCorps Fellow - McLean County,2025-03-31,https://jobright.ai/jobs/info/67eb9c3ba7645d1d704e2ac7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Bloomington, IL",AmeriCorps,1001-5000,"Association,Communities",$25000-$25000 /yr,"1. College graduate
2. Minimum age: 18
3. Maximum age: 99
4. Self-motivated individuals who are eager to learn
5. Driven to make a difference
...",not sure,
Title Administrator,2025-03-31,https://jobright.ai/jobs/info/67eb9236de4688100f4339af?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Wayne, PA",DLL,5001-10000,"Banking,Finance",$58K-$87K /yr,"1. Bachelor’s Degree or equivalent professional experience
2. Demonstrated success in current and former positions
3. Ability to work in a fast-paced environment, with cross-functional stakeholders at different levels
4. Customer-Centric mindset
5. Detail oriented, High level of accuracy in own work
...",not sure,
Illinois JusticeCorps Fellow - DeKalb County,2025-03-31,https://jobright.ai/jobs/info/67eb9236de4688100f433975?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",AmeriCorps,1001-5000,"Association,Communities",$25000-$25000 /yr,"1. Self-motivated individuals who are eager to learn
2. Driven to make a difference
3. Capable of working independently
4. Resourceful
5. Independent
...",not sure,
Illinois JusticeCorps Fellow - Adams County,2025-03-31,https://jobright.ai/jobs/info/67eb9236de4688100f4339ad?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Bloomington, IL",AmeriCorps,1001-5000,"Association,Communities",$25000-$25000 /yr,"1. College graduate
2. Self-motivated individuals who are eager to learn
3. Driven to make a difference
4. Capable of working independently
5. Resourceful
...",not sure,
Illinois JusticeCorps Fellow- Champaign County,2025-03-31,https://jobright.ai/jobs/info/67eb9236de4688100f43396d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Bloomington, IL",AmeriCorps,1001-5000,"Association,Communities",$25000-$25000 /yr,"1. Some college education
2. Self-motivated individuals who are eager to learn
3. Driven to make a difference
4. Capable of working independently
5. Resourceful and independent
...",not sure,
Illinois JusticeCorps Fellow - Peoria County,2025-03-31,https://jobright.ai/jobs/info/67eb9236de4688100f43397f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",AmeriCorps,1001-5000,"Association,Communities",$25000-$25000 /yr,"1. College graduate
2. Minimum age: 18
3. Maximum age: 99
4. Self-motivated individuals who are eager to learn
5. Driven to make a difference
...",not sure,
Closing Coordinator,2025-03-31,https://jobright.ai/jobs/info/67eb44e9ace13d57e8b81498?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Sycamore, IL",Compeer Financial,1001-5000,"Finance,Financial Services",$45900-$65000 /yr,"1. This position is responsible for the accurate processing, closing, funding and servicing of transactions secured by real estate properties.
2. Closings are expected to be completed in accordance with regulations, policies and procedures.
3. Works closely with internal and external clients to set up, organize, verify and close mortgage loans, short-term loans and large transactions for all business units serving the organization’s clients.
4. Collects documents and ensures appropriate due diligence is completed to confirm all underwriting conditions are met.
5. Verifies accuracy of legal descriptions, property ownership and legal access, for real estate secured transactions of the organization.
...",no,
"Asset Protection Detective, West Dade Miami International - Full Time",2025-03-31,https://jobright.ai/jobs/info/67ebbc99503f602fe8de7fe7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"1245 Northwest 107th Avenue, Doral, FL, 33172, US",Macy's,10000+,"Consumer Goods,Fashion",$16.50-$24 /hr,"1. Flexible availability, including days, evenings, weekends and holidays with regular, dependable attendance and punctuality
2. A resourceful self-starter who can adapt quickly to changing priorities
3. Ability to communicate and share information with diverse groups of customers and peers
4. Enjoy working as part of a team, as well as independently
5. Obtain and maintain required licenses, trainings, and certifications
...",not sure,
Compliance Manager,2025-03-31,https://jobright.ai/jobs/info/67c8ebb56e1da401e2e0d331?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Roseville, CA",Apartment Management Consultants LLC,1001-5000,"Asset Management,Consulting",$71K-$73K /yr,"1. 1-2 years of on-site or compliance experience processing Low Income Housing Tax Credit (LIHTC or Section 42) cert. paperwork
2. Proven experience with other affordable housing programs such as HUD, Section 8, 202, and/or 811
3. Knowledge of processing Low Income Housing Tax Credit (LIHTC or Section 42) certification paperwork
4. Self-motivated with the ability to work independently
5. Excellent attention to detail and accuracy
...",not sure,
Legal Coordinator,2025-03-31,https://jobright.ai/jobs/info/67eb5ca09e8948f3a00c6811?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Nottingham, MD",Mariner Finance,1001-5000,"Finance,Financial Services",,"1. High school diploma or equivalent.
2. Minimum of one (1) years of experience in a customer service position, with responsibility for customer satisfaction and problem resolution.
3. Prior demonstrated experience delivering high quality and accurate documentation.
4. Strong interpersonal skills necessary to communicate effectively with outside counsel, customers, and all levels of company staff.
5. Excellent oral, written, verbal, communication skills.
...",not sure,
Paralegal,2025-03-31,https://jobright.ai/jobs/info/67eb2f40c3d9fbbefd7bde7c?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Planned Parenthood Federation of America,501-1000,"Association,Health Care",$70000-$70000 /yr,"1. Bachelor's degree
2. Superior research, writing, and editing skills (knowledge of Westlaw and G Suite not required; we will train as needed)
3. Demonstrated interest in social justice (including, but not limited to, internships, academic work, extracurricular activities, volunteer experience, etc.)
4. Ability to work as part of a team as well as independently
5. Ability to learn complex tasks and concepts quickly
...",not sure,
Asset Protection - Agent - Southcenter,2025-03-31,https://jobright.ai/jobs/info/67eb27e5347ff875324d8a04?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tukwila, WA",Nordstrom,10000+,"E-Commerce,Fashion",$27.10-$28.20 /hr,"1. The ability to make, and be accountable for, decisions use good judgement in a fast-paced environment.
2. Have detailed, clear and concise verbal and written skills.
3. Good interpersonal and communication skills.
4. The ability to maintain a high level of confidentiality.
5. A calm demeanor when dealing with safety issues, including dealing with individuals who engage in aggressive behavior.
...",not sure,
"Analyst, Payer Accountability",2025-03-31,https://jobright.ai/jobs/info/67eb22a383fc0f7a9fb57c02?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Remote, USA
United States",R1 RCM,10000+,"Health Care,Hospital",$59778.93-$76402.68 /yr,"1. Self-motivator with ability to work in remote environment with minimal supervision
2. Analytical and problem solving/critical thinking skills with attention to detail and quality at the forefront
3. Proficiency in Healthcare Reimbursement Pricing Structure and Methodologies
4. Excellent working knowledge of Revenue Cycle operations with specific focus on Inpatient and Outpatient Managed Care and Commercial Payers
5. Proficient in Microsoft Office Suite (Word, Excel, and Outlook)
...",no,
"Parking Enforcement Agent - Nashville, TN",2025-03-31,https://jobright.ai/jobs/info/67eb374de30582623d0f3d0b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Nashville, TN",LAZ Parking,5001-10000,"Commercial,Customer Service",$18-$18 /hr,"1. A minimum of 6 months of outdoor work experience is required.
2. General knowledge of streets and directions is required.
3. Ability to mitigate and lead others to overcome challenges (Never Ever Give Up Attitude).
4. Ability to work independently and multi-task.
5. Ability to interpret policies, procedures, and standard business practices.
...",not sure,
Customs Trade Agent,2025-03-31,https://jobright.ai/jobs/info/67eb2f40c3d9fbbefd7bdfcd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Jonesboro, AR",FedEx Logistics,,,$15.50-$15.50 /hr,"1. HS Diploma or GED required.
2. No industry experience required.
3. No work experience required.
4. Data entry/keyboard experience required.
5. Required - MS Office, Outlook, Office equipment (phone, fax, photocopier, printer, scanner).
...",not sure,
Legal Specialist,2025-03-31,https://jobright.ai/jobs/info/67eb22cf7bff7feb23111e6f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"St Cloud, MN","Midland Credit Management, an Encore Capital Group Company",1001-5000,Financial Services,$17-$17 /hr,"1. High School Diploma
2. 1 - 2 years customer service or clerical experience
3. Notary License – can be obtained after employment
4. Basic Microsoft Office skills
5. Good communication skills
...",not sure,
Associate Attorney,2025-03-31,https://jobright.ai/jobs/info/67eb22cf7bff7feb23111e74?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Los Angeles, CA
Newport Beach, CA","Bremer Whyte Brown & O'Meara, LLP",101-250,"Legal,Legal Tech",$110000-$150000 /yr,"1. 1+ years of experience as an attorney in a law firm. (Newly licensed attorneys are welcome to apply!)
2. Experience conducting legal research, reviewing and analyzing documents, and drafting briefs on complex legal issues
3. Exceptional communication and advocacy skills along with a client-focused mindset and a passion for achieving successful outcomes
4. Desire and/or ability to manage a caseload independently, while also working collaboratively with team members
5. Juris Doctor (J.D.) degree from an accredited law school
...",not sure,
Associate Regulatory Affairs Director,2025-03-31,https://jobright.ai/jobs/info/67eb1f28cdee4a262dd4273d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Gaithersburg, MD",AstraZeneca,10000+,"Biopharma,Biotechnology",$135182.40-$202773.60 /yr,"1. BS in science or related discipline.
2. Experience within the biopharmaceutical industry, or at a health authority, or other relevant experience, with 1+ years experience.
3. Some experience in regulatory strategy
4. General knowledge of drug development
5. Leadership skills, including experience leading multi-disciplinary project team",not sure,
Legal Assistant,2025-03-31,https://jobright.ai/jobs/info/67eb59eb1d14468d1fb9f739?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Seattle, WA
Arlington, VA",Amazon,10000+,"Crowdsourcing,Delivery",$43100-$92300 /yr,"1. 1+ years of professional or military experience
2. 2+ years of administrative assistant experience
3. Knowledge of Microsoft Office products and applications",not sure,
"Escrow Officer - San Francisco, CA (Partial Remote)",2025-03-31,https://jobright.ai/jobs/info/67eb12795373d7422d06baa9?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
San Francisco, CA
CA - San Francisco",Redfin,1001-5000,"Internet,Property Management",$30.60-$52.50 /hr,"1. Must have a strong customer service background
2. Strong written and verbal communication skills
3. 1 to 3 years of tile experience is required
4. Attention to detail and the ability to be organized in a fast-paced environment
5. A unique combination of organization and attention to detail: The overwhelming seems manageable, you commit to looking for things that are out of place and you get more done in less time
...",not sure,
