Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
FT Associate Asset Protection - Security - 0249,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b15606b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Annandale, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0250,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156065?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Leesburg, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0256,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b15606a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Spotsylvania, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0262,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b15605f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Ashburn, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0740,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156070?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Centreville, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0747,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b15606f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Reston, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0748,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b15606d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Arlington, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0753,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156067?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Herndon, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0754,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156069?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Dale City, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0760,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b15605e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Alexandria, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0762,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156058?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Sterling, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. Responsible for the protection of company's retail store assets by investigating the loss of asset(s) including merchandise, money and property.
2. Responsible for preventing loss and shrink within their assigned stores through monitoring, investigating, surveillance and other LP tactics to include apprehending shoplifters.
3. Detect and resolve internal and external theft incidents.
4. Primary contact for any safety and security issues for stores in area of responsibility.
5. Tours stores daily, identifying deficiencies and executing corrective action as necessary.
...",not sure,
FT Associate Asset Protection - Security - 0765,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156068?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Falls Church, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0775,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156066?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Herndon, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. Responsible for the protection of company's retail store assets by investigating the loss of asset(s) including merchandise, money and property.
2. Responsible for preventing loss and shrink within their assigned stores through monitoring, investigating, surveillance and other LP tactics to include apprehending shoplifters.
3. Detect and resolve internal and external theft incidents.
4. Primary contact for any safety and security issues for stores in area of responsibility.
5. Tours stores daily, identifying deficiencies and executing corrective action as necessary.
...",not sure,
FT Associate Asset Protection - Security - 0780,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156071?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Falls Church, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0788,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156078?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Centreville, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. Responsible for the protection of company's retail store assets by investigating the loss of asset(s) including merchandise, money and property.
2. Responsible for preventing loss and shrink within their assigned stores through monitoring, investigating, surveillance and other LP tactics to include apprehending shoplifters.
3. Detect and resolve internal and external theft incidents.
4. Primary contact for any safety and security issues for stores in area of responsibility.
5. Tours stores daily, identifying deficiencies and executing corrective action as necessary.
...",not sure,
FT Associate Asset Protection - Security - 0789,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b15605a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fredericksburg, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0790,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156083?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Haymarket, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0795,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156082?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Springfield, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 2741,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156061?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fairfax, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 2743,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156064?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Springfield, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
Pre-Litigation Associate Attorney,2025-05-25,https://jobright.ai/jobs/info/6833cd62b6d5165054a29ce6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Jacoby & Meyers,51-100,Consulting,$100000-$160000 /yr,"1. Licensed attorney in California
2. Comfortable meeting with clients/potential clients both on-site and off-site
3. Comfortable with travelling and open to flexible hours as necessary
4. Comfortable with meeting/discussing cases with experts
5. Creative and flexible
...",not sure,
"Associate Claims Representative, Field -CT",2025-05-25,https://jobright.ai/jobs/info/6833a24809c3746d3d423a04?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Farmington, CT",Plymouth Rock Assurance,501-1000,"Auto Insurance,Financial Services",$47000-$63000 /yr,"1. Excellent oral and written communications skills
2. Ability to multitask and adapt to changes quickly
3. Capability to identify and address customer’s needs to ensure an outstanding experience on every interaction
4. Capacity to work in a fast pace supporting the rapid growth of our customer base
5. Be a self-motivated individual to meet & exceed goals
...",not sure,
FT Associate Asset Protection - Security - 0128,2025-05-25,https://jobright.ai/jobs/info/68160394134f669265467d42?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Lutherville, MD",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0339,2025-05-25,https://jobright.ai/jobs/info/68160394134f669265467d5d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"La Plata, MD",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
Legal Assistant (Management Analyst I),2025-05-25,https://jobright.ai/jobs/info/67db8d2f167eeb7a0f4e4a87?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",CGI,10000+,"Analytics,Application Performance Management",$21.46-$21.46 /hr,1. US Citizenship is required.,no,
Entry Corporate Paralegal,2025-05-25,https://jobright.ai/jobs/info/67f9cc0a140d249cb6c9f3c2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",Ropes & Gray LLP,1001-5000,"Consulting,Law Enforcement",$63700-$92350 /yr,"1. Bachelor’s degree from a top-ranked institution.
2. Strong interpersonal and communication skills.
3. Demonstrated self-starter who is both highly organized and a team player.
4. Able to maintain strict confidentiality of the firm's internal and personnel affairs and client information.
5. Able to interact effectively and professionally with clients and all levels of personnel, including attorneys, co-workers, management and support staff.
...",not sure,
Payroll Compliance Auditor-Traveling,2025-05-25,https://jobright.ai/jobs/info/6833b1d52f0e406a557f1379?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Hauppauge, NY","Schultheis & Panettieri, LLP",101-250,"Accounting,Consulting",$58000-$65000 /yr,"1. Analyze payroll and related records to ensure completeness and compare to pension and health fund data
2. Analyze general ledgers and cash disbursement records
3. Communicate with employers to ensure all eligible participants receive the benefits they are entitled to
4. Prepare various schedules and reports and then explain the results to all parties involved
5. Adept at problem solving ability to identify issues and recommend corrective actions
...",not sure,
Legal Contracts Administrative Assistant,2025-05-25,https://jobright.ai/jobs/info/6833c54772da03c50aabf5a0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Holmdel, NJ",GSBC Solutions Ltd,1-10,"Cloud Computing,Information Technology",$25-$37 /hr,"1. Candidates must be organized and detail-oriented.
2. Create folders in SharePoint Library -- Legal Historical Finalized Contracts.
3. Go to the old contract database for finalized contracts and move them accordingly into the appropriate organized folders in the SharePoint - Legal -- Historical Finalized Contracts folders.
4. Take document contract templates and create a template library in Microsoft Word.
5. Create matching PDF documents from the template library.
...",not sure,
Litigation Technical Analyst (5G Wireless/Telecommunication),2025-05-25,https://jobright.ai/jobs/info/67de242e527bbabb294bec06?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Washington, DC",Fish & Richardson P.C.,251-500,"Consulting,Intellectual Property",$100000-$150000 /yr,"1. You have an advanced degree in electrical engineering, computer engineering, computer science or closely related field.
2. You have expert knowledge and/or expertise in electrical engineering, computer engineering, computer science or 5G / wireless technology.
3. You have 1-5 years of engineering experience in an applicable professional field.
4. You have strong interpersonal skills.
5. You have strong writing skills and excellent academic credentials.",not sure,
Attorney I-III - Office of First Defense,2025-05-25,https://jobright.ai/jobs/info/679d8e0cfb70aafac7cca5ea?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Austin, TX",Travis County,1001-5000,,$85500-$105397.23 /yr,"1. J.D./LL.B. from an accredited law school for Attorney I.
2. J.D./LL.B. from an accredited law school and 18 months’ licensed attorney work experience for Attorney II.
3. J.D./LL.B. from an accredited law school and 3 years’ licensed attorney work experience for Attorney III.
4. Licensed to practice law in the State of Texas.
5. Provides high-quality criminal defense representation that complies with state and federal constitutions, state statutes, ethical rules, and state and national standards.
...",not sure,
LEGAL CLERK I,2025-05-25,https://jobright.ai/jobs/info/683317e770d635e30e8fcd3d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Hawaii, United States",City and County of Honolulu,1001-5000,,$3354-$3354 /mon,"1. At time of application, you must be a citizen, national or permanent resident alien of the United States or a non-citizen eligible under federal law for unrestricted employment.
2. Equivalent to graduation from high school.
3. One year and six months of clerical experience, six months of which must have involved clerical and typing work in a law office.
4. Business school or college-level credits from a regionally-accredited college or university will substitute for experience on a month-for-month basis for the required general clerical experience.
5. Relevant education and training from a regionally-accredited college or university in a legal office administration, legal assistance, legal secretary, paralegal, or law program may be used to substitute for the required clerical experience in a law office.
...",no,
Insurance Coverage Attorney,2025-05-25,https://jobright.ai/jobs/info/6744e00c904a477e2c0f2b3d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Wilson Elser,5001-10000,"Consulting,Financial Services",$115K-$160K /yr,"1. JD from an accredited law school
2. Must be admitted to practice in the state of New York
3. 1+ years of litigation experience
4. Strong written and verbal communication skills",not sure,
FT Associate Asset Protection - Security - 0797,2025-05-25,https://jobright.ai/jobs/info/68160394134f669265467d30?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Ashburn, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. Responsible for the protection of company's retail store assets by investigating the loss of asset(s) including merchandise, money and property.
2. Responsible for preventing loss and shrink within their assigned stores through monitoring, investigating, surveillance and other LP tactics to include apprehending shoplifters.
3. Detect and resolve internal and external theft incidents.
4. Primary contact for any safety and security issues for stores in area of responsibility.
5. Tours stores daily, identifying deficiencies and executing corrective action as necessary.
...",not sure,
Junior and Mid-Level Patent Litigation Associate,2025-05-25,https://jobright.ai/jobs/info/66971ac4c1bf811b23c8cfbc?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Seattle, WA
Santa Monica, CA
Silicon Valley, CA
New York, United States
San Francisco, CA
Washington, DC",Fenwick & West,501-1000,"Advice,Consulting",$235K-$390K /yr,"1. Between one to six years of patent litigation experience
2. Superior academic credentials
3. Excellent oral, written and interpersonal skills
4. Must be barred in the state of the office they are submitting their application for or are eligible to sit/waive into the next bar exam",not sure,
