Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Administrative Assistant Associate - Legal,2025-05-30,https://jobright.ai/jobs/info/683a6b008f1dc4958bd0bf55?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Virginia, United States",Progressive Insurance,10000+,"Auto Insurance,Automotive",$17.78-$19.03 /hr,1. High School diploma/GED equivalent or higher,not sure,
Legal Assistant - Insurance Defense,2025-05-30,https://jobright.ai/jobs/info/683a6b008f1dc4958bd0c215?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"California, United States",Progressive Insurance,10000+,"Auto Insurance,Automotive",$28.38-$34.38 /hr,"1. High school diploma/GED equivalent or higher
2. One year prior legal work experience in a business or legal environment supporting a professional team",not sure,
Corporate/Litigation Attorney (FT),2025-05-30,https://jobright.ai/jobs/info/683a648d24b1d2d95fb5b7d6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Nashville, TN","Chugh, LLP",251-500,,$75K-$100K /yr,"1. 1-3 years as a practicing attorney.
2. Active Tennessee State license (required).
3. JD from an ABA-accredited law school.",not sure,
Immigration Assistant (FT),2025-05-30,https://jobright.ai/jobs/info/683a648d24b1d2d95fb5b7d7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Cerritos, CA","Chugh, LLP",251-500,,$16-$17 /hr,"1. High School Diploma.
2. 0-1 year of experience as a file clerk, secretary, or administrative assistant.
3. Problem-solving capabilities are necessary to accomplish the duties and tasks of the position.
4. Proficiency in MS Office.
5. Detail-oriented.
...",not sure,yes
Legal Assistant,2025-05-30,https://jobright.ai/jobs/info/683a64211cc06e0f03f7f12f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Hamden, CT",Travelers,10000+,"Auto Insurance,Insurance",$51100-$84400 /yr,"1. High School Diploma or its equivalent
2. Strong written and oral communication skills
3. Strong interpersonal skills to communicate with court personnel, other attorneys and their staff, clients, witnesses and outside vendors
4. Highly proficient in MS Word, MS Outlook, Excel and Powerpoint
5. Highly proficient with the usage of a case management system and other software applications
...",not sure,
"First-Party Property/ CAT Team Early Career Trial Attorney (Remote, Houston Texas)",2025-05-30,https://jobright.ai/jobs/info/683a5d46f9fff27ed90d5378?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Houston, TX",Allstate,10000+,"Banking,Finance",$67K-$121K /yr,"1. Juris Doctorate and active membership in good standing with the Texas State Bar.
2. Successful candidates will obtain Southern District of Texas federal licensure as soon as is practical.
3. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
4. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
5. Capable of organizing case files, managing legal documents, and understanding the discovery process.
...",no,
Legal Administrative Support,2025-05-30,https://jobright.ai/jobs/info/683a59be9f02644afac3c16b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Antonio, TX",State Farm,10000+,,$46848.75-$52000 /yr,"1. Recent civil defense litigation experience, preferably in an Insurance Defense environment
2. Familiarity with rules and procedures of District Clerks and knowledge of service and filing requirements is necessary
3. Experience with E-filing with the Texas Court system
4. Strong customer service background
5. Strong organizational skills, prioritizing, decision making, multitasking, time management, and proactivity
...",no,
Regulatory Affairs Specialist I - Heart Failure (on-site),2025-05-30,https://jobright.ai/jobs/info/683a59be9f02644afac3c350?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Pleasanton, CA",Abbott,10000+,"Biotechnology,Emergency Medicine",$72100-$114700 /yr,"1. Bachelor’s Degree or an equivalent combination of education and work experience
2. Experience with international medical device regulations and submissions
3. Ability to work in a highly matrixed and geographically diverse business environment
4. Ability to work within a team and as an individual contributor in a fast-paced, changing environment. Ability to leverage, manage and/or engage others to accomplish projects
5. Strong verbal and written communications with ability to effectively communicate at multiple levels in the organization
...",not sure,
Financial Crimes Specialist,2025-05-30,https://jobright.ai/jobs/info/683a54b19a7f46ede4c06bfc?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Kansas City, MO
Lee's Summit",Lead,101-250,"Banking,Cryptocurrency",$45000-$55000 /yr,"1. Have at least 1-3 years of banking experience or similar experience
2. Have strong attention to detail
3. Possess good organizational and time management skills, with an ability to manage multiple tasks or interactions effectively
4. Bring strong communication skills to work with all Lead Bank departments.
5. Are curious, have humility, are open to learning and approach your work with a growth mindset
...",not sure,
Boots to Banking - Financial Crimes Associate,2025-05-30,https://jobright.ai/jobs/info/683a536e5d2ddf446270d589?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Minneapolis, MN",Wells Fargo,10000+,"Banking,Financial Services",$23-$41 /hr,"1. 6+ months of Financial Crimes, Operational Risk, Fraud, Sanctions, Anti-Bribery, Corruption experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education.",no,
Retail Loss Prevention Detectivew,2025-05-30,https://jobright.ai/jobs/info/683a510a914edeeea36a96ea?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Vienna, VA
Vienna, VA 22182","The TJX Companies, Inc.",10000+,"Apparel,Beauty",$14.55-$20.40 /hr,"1. Completes the daily tasks required for Store Loss Prevention and safety programs.
2. Maintains positive relationships with Store Management.
3. Conducts apprehensions within established policies and guidelines.
4. Communicates with store Associates on damage and shrink initiatives.
5. Identifies and resolves internal and external theft.
...",not sure,yes
Administrative Assistant Associate - Legal,2025-05-30,https://jobright.ai/jobs/info/6830cbff8ecef5bba03b92f0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New Jersey, United States",Progressive Insurance,10000+,"Auto Insurance,Automotive",$21-$22 /hr,1. High school diploma/GED equivalent or higher,not sure,
Regulatory Compliance Risk Experienced Associate,2025-05-30,https://jobright.ai/jobs/info/683a4f10018e850cfc42abea?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
New York, NY
Dallas, TX
Charlotte, NC
Dallas, TX, United States",Grant Thornton (US),5001-10000,"Accounting,Advice",$73400-$110200 /yr,"1. Bachelor’s degree in Accounting, Economics, Finance, Information Technology, Risk Management, or related field required
2. Minimum 1 plus years of related work experience working in compliance, risk, or internal audit departments at commercial/retail banks or other financial institutions, in a similar consulting practice required
3. Strong oral and written communication, organizational, technical, and analytical skills
4. Excellent teamwork and collaboration skills
5. Can travel as needed
...",not sure,
Associate Attorney (Remote in Corpus Christi),2025-05-30,https://jobright.ai/jobs/info/683a49bb215301186d675077?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Corpus Christi, TX
Corpus Christi","Zwicker & Associates, P.C.",501-1000,"Consulting,Legal",$90000-$105000 /yr,"1. Admission to practice law in the state of Texas
2. Strong organizational and time management skills
3. Proficient computer skills in Microsoft Office suite, including Word, Excel, and Outlook
4. Excellent verbal and written communication skills
5. Highly motivated self-starter
...",not sure,
Associate Attorney (Remote in Laredo),2025-05-30,https://jobright.ai/jobs/info/683a49bb215301186d67506e?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Laredo, TX","Zwicker & Associates, P.C.",501-1000,"Consulting,Legal",$90K-$105K /yr,"1. Admission to practice law in the state of Texas
2. Strong organizational and time management skills
3. Proficient computer skills in Microsoft Office suite, including Word, Excel, and Outlook
4. Excellent verbal and written communication skills
5. Highly motivated self-starter
...",not sure,
Associate Attorney (Remote in McAllen),2025-05-30,https://jobright.ai/jobs/info/683a49bb215301186d675067?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"McAllen, TX","Zwicker & Associates, P.C.",501-1000,"Consulting,Legal",$90K-$105K /yr,"1. Admission to practice law in the state of Texas
2. Strong organizational and time management skills
3. Proficient computer skills in Microsoft Office suite, including Word, Excel, and Outlook
4. Excellent verbal and written communication skills
5. Highly motivated self-starter
...",not sure,
Legal Assistant,2025-05-30,https://jobright.ai/jobs/info/683a49bb215301186d6750aa?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Englewood, CO
Deerfield Beach, FL","Zwicker & Associates, P.C.",501-1000,"Consulting,Legal",$19-$21 /hr,"1. Strong organizational and time management skills
2. Proficient computer skills including experience in Microsoft office suite specifically strong excel skills
3. Excellent oral and written communication skills
4. Great attention to detail
5. Professionalism and a winning attitude",not sure,
Coordinator Contracts,2025-05-30,https://jobright.ai/jobs/info/683a49875e72905339bdb96b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Myrtle Beach, SC
Gatlinburg, TN
Las Vegas, NV
Orlando, FL
Sedona, AZ",Hilton Grand Vacations,10000+,"Leisure,Recreation",$18-$18 /hr,"1. Detailed Contracts Coordinator
2. Help generate Real Estate Contract documents for various properties
3. Focus on accuracy and efficiency",not sure,
Contracts Assistant,2025-05-30,https://jobright.ai/jobs/info/683a44dc3e25c0c5f4364618?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Virginia, United States",ePlus inc.,1001-5000,"Cloud Computing,Data Center",$26-$36 /hr,"1. Familiarity with basic business communication tools, including the Microsoft Office suite, is required
2. Strong written and verbal communication skills; clear and concise writing is essential
3. Exceptional administrative and organizational skills
4. Able to work effectively as a team player within a fast-paced, sales-driven environment, with a focus on customer service.",not sure,
Legal Assistant,2025-05-30,https://jobright.ai/jobs/info/683a42c788c2ecf58d49e788?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Culver City, CA",Amazon,10000+,"Crowdsourcing,Delivery",$43K-$92K /yr,"1. 1+ years of professional or military experience
2. 2+ years of administrative assistant experience
3. Knowledge of Microsoft Office products and applications",not sure,
Document Reviewer,2025-05-30,https://jobright.ai/jobs/info/683a3eb5ed34bb2251d344b3?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
United States
Florida, United States
Texas, United States",KLDiscovery,1001-5000,"Information Services,Information Technology",$28-$28 /hr,"1. Candidates must reside in one of the following states: Alabama, Colorado, Iowa, Kansas, Louisiana, Michigan, New Mexico, Oklahoma, South Dakota, North Dakota, or Pennsylvania.
2. An active bar admission/attorney’s license in any US jurisdiction is required.
3. A secure home office with high-speed internet access and a computer that uses Windows 10/11 (22H2 or newer) or Mac: Ventura (13), Sonoma (14), Sequoia (15) or newer is required.
4. A phone or tablet that utilizes Apple OS version 16 or later or an Android OS version 16 or later
5. Proficiency in utilizing modern technology, especially computers and related remote work equipment, is required.
...",not sure,
Entry-Level Legal Assistant - NY 2025,2025-05-30,https://jobright.ai/jobs/info/683a648d24b1d2d95fb5b84a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Milbank LLP,1001-5000,,$58000-$61000 /yr,"1. A 4-year college degree required by the time employment commences.
2. Strong client service and demonstrated written and oral communication skills.
3. Ability to handle and complete multiple projects simultaneously with minimal supervision.
4. Strong organizational skills and an ability to prioritize.
5. Ability to meet deadlines and work well under pressure.
...",not sure,
Legal Admin,2025-05-30,https://jobright.ai/jobs/info/683a21576eb7cfa11405e622?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL","MANDARICH LAW GROUP, LLP",51-100,"Law Enforcement,Legal",$20-$22 /hr,"1. Basic knowledge of civil litigation
2. Ability to manage multiple tasks and prioritize effectively in a fast-paced environment
3. Proficiency in Microsoft Office Suite (Excel, Word, PowerPoint)",not sure,
Intellectual Property Legal Assistant,2025-05-30,https://jobright.ai/jobs/info/683a1bc9d6e60d26a3a43128?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL","Leydig, Voit & Mayer, Ltd.",101-250,"Consulting,Legal",$45K-$60K /yr,"1. One to two years of working experience
2. Service-minded
3. Highly organized
4. Efficient
5. Natural ability attending to details
...",not sure,
"Analyst, Contract Operations (Hybrid)",2025-05-30,https://jobright.ai/jobs/info/683a1a16f8ff108af3410689?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Covington, GA
Franklin Lakes, NJ
Vernon Hills, IL
Salt Lake City, UT",BD,10000+,"Health Care,Medical Device",$35-$58 /hr,"1. 1-3 years’ experience in commercial contract operations and/or related areas
2. Proficient Excel skills with the ability to manipulate large data to draw insights, use Data Mining tools (SAP BI, Power BI, QlikView)
3. Strong communication skills.
4. Effectively builds and maintains strong cross-functional business partner relationships.
5. Analytical problem solver with business insight.
...",not sure,
Legal Assistant (Entry Level),2025-05-30,https://jobright.ai/jobs/info/683a174493f88b606b501a7f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Jacoby & Meyers,51-100,Consulting,$20-$20 /hr,"1. Very well organized
2. Good follow-up and follow through
3. Strong communication skills
4. Knowledge of Internet software
5. Knowledge of Spreadsheet software
...",not sure,
General Counsel,2025-05-30,https://jobright.ai/jobs/info/683a14cf8e8a422be2f9e7b4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",SPINS,251-500,"Information Services,Manufacturing",$110000-$140000 /yr,"1. A J.D. and an active license to practice law in Illinois.
2. 1–3 years of legal experience at a law firm or in-house legal department.
3. Experience with commercial, corporate, and/or compliance matters.
4. The ability to work autonomously, issue spot, and provide incisive, business-focused counsel.
5. Excellent time management skills, attention to detail, and the ability to meet deadlines.
...",no,
Litigation Paralegal,2025-05-30,https://jobright.ai/jobs/info/683a14cf8e8a422be2f9e7b5?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Los Angeles, CA",Squire Patton Boggs,1001-5000,"Advice,Consulting",$60000-$90000 /yr,"1. Minimum of 1 year of litigation experience
2. Bachelor's degree, Paralegal Certificate or equivalent work experience
3. Paralegal certificate or work equivalent required
4. Knowledge of state and federal rules
5. Ability to prepare complaints and other pleadings
...",not sure,
General Liability Associate,2025-05-30,https://jobright.ai/jobs/info/67c8c5068a5b756678daae0f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,San Francisco Bay Area,Manning Kass,251-500,"Law Enforcement,Legal",$110K-$170K /yr,"1. Juris Doctor (J.D.) degree.
2. Active member of the California State Bar in good standing.
3. One (1) year of civil litigation experience.
4. Proven experience in premises liability litigation, ideally in a law firm environment.
5. Strong legal research and writing abilities with keen attention to detail.",not sure,
Senior Auto Physical Damage Claim Rep (NJ Remote),2025-05-30,https://jobright.ai/jobs/info/683a1180376e93ef5ce6c30f?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Branchville, NJ",Selective Insurance,1001-5000,"Finance,Financial Services",$55K-$83K /yr,"1. Understanding of Commercial and Personal Auto policy language and endorsements.
2. Adjuster licenses in states requiring same (obtain within 3 months of hire).
3. Exceptional customer service skills.
4. Damage evaluation and negotiation skills (review and writing of estimates, contents replacement, etc).",not sure,
Associate Attorney,2025-05-30,https://jobright.ai/jobs/info/683a0b4290a2856439791222?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
California, CA
California, United States
San Francisco, CA
Los Angeles, CA
Sacramento, CA
Orange County, CA",Tyson & Mendes,251-500,"Law Enforcement,Legal",$115K-$160K /yr,"1. An active bar license in the State of California is required
2. JD from an ABA approved school
3. Must be licensed in your state
4. 1-8 years of solid litigation experience, specifically with litigation support, deposition and trial preparation
5. Ability to manage full case handling responsibilities, including all facets of discovery and trial
...",not sure,
Corporate Social Responsibility Coordinator,2025-05-30,https://jobright.ai/jobs/info/682e0809dba9accc17f91977?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY","Basic Resources, Inc.",101-250,"Apparel,Communities",$65000-$65000 /yr,"1. Bachelor’s Degree required
2. 1-2 years of experience in a Compliance position (industry flexible)
3. Proficiency in MS Office
4. Familiarity with social compliance audits
5. Working knowledge of online database programs
...",not sure,
Legal Intake Specialist,2025-05-30,https://jobright.ai/jobs/info/68224eff4b6de6801979f533?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Atlanta, GA",Chisholm Chisholm & Kilpatrick LTD,251-500,"Law Enforcement,Legal",$41600-$41600 /yr,"1. High School Degree required
2. Minimum one year of customer service experience with a high call volume
3. Minimum one year of high-volume phone/customer service experience
4. Ability to make or receive calls for a minimum of 6-8 hours per day
5. Excellent verbal communication skills and professional telephone etiquette
...",not sure,
Associate Attorney (Remote in Laredo),2025-05-30,https://jobright.ai/jobs/info/683a04efef8356c3e9c37fc1?utm_source=1100&utm_campaign=Legal and Compliance,Remote,Laredo,"Zwicker & Associates, P.C.",501-1000,"Consulting,Legal",$90000-$105000 /yr,"1. Admission to practice law in the state of Texas
2. Strong organizational and time management skills
3. Proficient computer skills in Microsoft Office suite, including Word, Excel, and Outlook
4. Excellent verbal and written communication skills
5. Highly motivated self-starter
...",not sure,
Associate Attorney (Remote in McAllen),2025-05-30,https://jobright.ai/jobs/info/683a04efef8356c3e9c37fbc?utm_source=1100&utm_campaign=Legal and Compliance,Remote,McAllen,"Zwicker & Associates, P.C.",501-1000,"Consulting,Legal",$90000-$105000 /yr,"1. Admission to practice law in the state of Texas
2. Strong organizational and time management skills
3. Proficient computer skills in Microsoft Office suite, including Word, Excel, and Outlook
4. Excellent verbal and written communication skills
5. Highly motivated self-starter
...",not sure,
BSA/AML OFAC Compliance Specialist,2025-05-30,https://jobright.ai/jobs/info/683a04efef8356c3e9c38275?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Midvale, Utah, United States",Zions Bancorporation,10000+,"Agriculture,Banking",$17.49-$26.65 /hr,"1. Requires High School degree or equivalent and 1+ years of banking, BSA/AML compliance, bank branch operations, processes, procedures or other directly related experience. A combination of education and experience may meet job requirements.
2. Working knowledge of audit review process and procedures.
3. Good understanding BSA/AML Compliance as it applies to OFAC.
4. Basic knowledge of AML/BSA Regulatory compliance processes and procedures. Knowledge of the following regulations is limited to red flags.
5. Good research, verification, analytical, customer service and communication skills, both verbal and written.
...",not sure,
"Asset Protection Captain, Pembroke Lakes - Full Time",2025-05-30,https://jobright.ai/jobs/info/683a04efef8356c3e9c37f6a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"11605 Pines Boulevard, Pembroke Pines, FL, 33026, US",Macy's,10000+,"Consumer Goods,Fashion",$17-$27.50 /hr,"1. High School Diploma or equivalent required
2. 1-2 years related experience
3. Strong interpersonal skills with proven ability to communicate and share information with diverse groups of customers and peers
4. Resourceful self-starter, works well independently as well as part of a team, and able to adapt quickly to changing priorities
5. Ability to work a flexible schedule with retail hours, including day, evening, weekends, and/or holidays
...",not sure,
"First-Party Property/ CAT Team Early Career Trial Attorney (Remote, Houston Texas)",2025-05-30,https://jobright.ai/jobs/info/683a04efef8356c3e9c38193?utm_source=1100&utm_campaign=Legal and Compliance,Remote,TX - Houston,Allstate,10000+,"Banking,Finance",$66800-$120650 /yr,"1. Juris Doctorate and active membership in good standing with the Texas State Bar.
2. Successful candidates will obtain Southern District of Texas federal licensure as soon as is practical.
3. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
4. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
5. Capable of organizing case files, managing legal documents, and understanding the discovery process.
...",no,
Regulatory Affairs Specialist I,2025-05-30,https://jobright.ai/jobs/info/683a041ceca18f548b0e89db?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Eden Prairie, MN",Starkey Hearing,5001-10000,"Health Care,Medical Device",$56K-$77K /yr,"1. Four-year degree in Science or Engineering.
2. Minimum 1-2 years’ experience in related field required
3. Knowledge of Quality Management Systems required
4. Strategic Planning and organizing
5. Written and verbal communication
...",not sure,
"Assistant City Solicitor – Commercial Law Unit – Information, Communication and Technology Division",2025-05-30,https://jobright.ai/jobs/info/683a041ceca18f548b0e8abe?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",City of Philadelphia,10000+,"Law Enforcement,News",$80K-$90K /yr,"1. Law degree from an ABA accredited law school.
2. Must either be a member in good standing of the Pennsylvania Bar, or currently eligible to be admitted by reciprocity to practice in Pennsylvania (Pa.B.A.R. 204).
3. Continued employment of attorneys not admitted to the Commonwealth of Pennsylvania within six (6) months of hire is at the discretion of the Law Department.
4. Ability to efficiently handle multiple cases and projects.
5. Ability to analyze large amounts of information, determine relevant facts, and propose viable solutions.
...",not sure,
Escrow Specialist,2025-05-30,https://jobright.ai/jobs/info/683a87493f14e718301ed35f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Golden Valley, Minnesota",Gallagher Re,1001-5000,"Consulting,Insurance",$41000-$80000 /yr,"1. Bachelor's degree
2. No experience required
3. Excellent communication and presentation skills
4. Experience working with spreadsheets and databases
5. Understanding of exposure modeling
...",not sure,
"Middle Office Associate, Investment Operations",2025-05-30,https://jobright.ai/jobs/info/683a0375f221426965602f18?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Andover, MA
Dallas, TX",S&P Global,10000+,"Analytics,Business Intelligence",$42K-$65K /yr,"1. Excellent attention to detail and strong work ethic
2. Takes initiative and ownership of job responsibilities
3. Must be able to perform job duties accurately and timely and adhere to deadlines and targets given
4. Strong verbal and written communication skills
5. Prepare various reports and metrics needed by internal management or special client requests
...",not sure,
Associate Attorney,2025-05-30,https://jobright.ai/jobs/info/6839fe9a5ae2eb9b7f7d0f1c?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Dallas, TX
Lubbock, TX",Tyson & Mendes,251-500,"Law Enforcement,Legal",$100K-$145K /yr,"1. An active bar license in the State of STATE is required
2. JD from an ABA approved school
3. Must be licensed in your state
4. 1-8 years of solid litigation experience, specifically with litigation support, deposition and trial preparation
5. Ability to manage full case handling responsibilities, including all facets of discovery and trial
...",not sure,
RN - Quality Management Analyst,2025-05-30,https://jobright.ai/jobs/info/6839fe9a5ae2eb9b7f7d0d85?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Albuquerque, NM",Presbyterian Healthcare Services,10000+,"Association,Health Care",$29-$44 /hr,"1. Associates degree in Nursing
2. New Mexico Nursing License required, RN-NM
3. 1 year related experience",not sure,
