Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Software Engineer, Assoc II",2025-09-24,https://jobright.ai/jobs/info/68d44cf68c62e63bc7fe7e50?utm_source=1100&utm_campaign=Software Engineering,On Site,"McLean, VA",Freddie Mac,5001-10000,"Finance,Financial Services",$85000-$127000 /yr,"1. Bachelor's degree in computer science or any quantitative field, or equivalent experience preferred.
2. Typically has 1- 3 years of programming experience in corporate settings.
3. 2+ Years of experience in Python and PySpark, or strong equivalent experience with other Object-Oriented Languages, such as Java.
4. Back End Skills: Python, PySpark, Java – FLASK/REST/Json API, SQL (Postgres).
5. Familiarity with Front End Skills: Web based application skills (Angular, JavaScript, HTML).
...",not sure,
Junior Data & Software Tester,2025-09-24,https://jobright.ai/jobs/info/68d44c348c62e63bc7fe7cba?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Orlando, Florida",KBR Careers,1001-5000,,$75000-$90000 /yr,"1. Active Secret Clearance; U.S. citizenship required.
2. BS degree & 1 year of experience
3. OR AA/AS degree & 4 years of experience
4. OR High school diploma/GED & 8 years of experience",no,
Cloud Engineer,2025-09-24,https://jobright.ai/jobs/info/68d4497617554c2d9eef7ef5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Shelton, CT",Sectra,1001-5000,"Information Technology,Medical",$75000-$90000 /yr,"1. A 4-year degree in Computer Science or Information Technology with an excellent academic record
2. Minimum of 1 year experience in the technology field
3. up to 4 years of strong experience with public clouds such as Azure and AWS
4. Have experience with Windows, Microsoft Azure, PowerShell, and SQL
5. Have experience with computer networking in a cloud environment, including firewalls, Active Directory, load balancers, VPN, DNS, update management, and security
...",not sure,
Entry Level Java Developer/Software Engineer and Technology Business Analysts,2025-09-24,https://jobright.ai/jobs/info/68d44819ffc1276de3fd93c5?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Tampa, FL",Citi,1001-5000,"Banking,Finance","$62,620-$106,840 /yr","1. Recent graduates with a Bachelor's or Master's degree in Computer Science, Information Systems, or a related field.
2. Strong analytical and problem-solving skills.
3. Excellent communication and interpersonal skills.
4. Passion for technology and a desire to learn and grow.
5. Prior internship or work experience in a technology-related field is a plus.
...",not sure,
Software Engineer - Platform Services,2025-09-24,https://jobright.ai/jobs/info/68d44633ffc1276de3fd9072?utm_source=1100&utm_campaign=Software Engineering,Remote,US-Remote,Ascension,10000+,"Charity,Health Care","$100,218-$139,698 /yr","1. Hands-on experience with Google Apigee, with proficiency in both Apigee Edge and Apigee X.
2. Strong programming skills in Java for backend service and tooling development.
3. Experience with Spring Boot and JUnit for building and testing Java applications.
4. Demonstrable experience with CI/CD principles and tools (Jenkins, Maven).
5. Solid understanding of REST API design principles.
...",not sure,
Fiori Front End Developer (Entry level),2025-09-24,https://jobright.ai/jobs/info/68d44598ffc1276de3fd8f84?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"RCT99: RTN Remote, Connecticut",RTX,10000+,"Aerospace,Manufacturing",,"1. Bachelor’s Degree in Math, Science, Engineering or related field
2. Knowledge of technical solution development process and system integration techniques with analytical and technical troubleshooting skills
3. Ability to build and maintain strong team relationships with remote teammates, partners, and customers
4. Perform Functional requirements gathering and testing of software changes/enhancements
5. Preparation of Functional Requirements documents for developer guidance
...",no,
Software Engineer I,2025-09-24,https://jobright.ai/jobs/info/68d444068c62e63bc7fe735e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Pittsburgh, PA",TeleTracking,251-500,"Health Care,Information Technology",$67K-$114K /yr,"1. 0-2 years of expertise in Java, Go, or similar object-oriented languages
2. Experience debugging in Production
3. Ability to design, build and operate highly scalable, secure, and fault-tolerant services
4. Experience in contributing to architectural decisions
5. Motivated to dive deep to understand problems and customer pain points, and solve them using appropriate engineering principles
...",not sure,yes
Firmware Engineer - AirPods,2025-09-24,https://jobright.ai/jobs/info/68d443ec8c62e63bc7fe7328?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, California, United States",Apple,10000+,"Artificial Intelligence (AI),Consumer Electronics","$120,300-$210,100 /yr","1. 1-2 years of proven excellence in firmware, device driver, or equivalent experience
2. Experience with MCUs, peripherals, features, and development environments
3. Solid C/C++ coding abilities
4. Knowledge of audio, DSP and Bluetooth technologies is preferred
5. Familiarity with real-time audio (sample rates, buffering, I2S, PCM, drivers)
...",not sure,
"Software Engineer II, Backend (Money Movement)",2025-09-24,https://jobright.ai/jobs/info/68d4428217554c2d9eef7657?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Chicago, Illinois, United States",Affirm,1001-5000,"Financial Services,FinTech","$160,000-$210,000 /yr","1. You have a total of 1.5+ years of experience as a software engineer.
2. You have experience designing, developing and launching backend systems and are proficient in Kotlin or similar languages.
3. You are familiar with the building blocks of distributed systems, and the technologies like AWS, MySQL, Kubernetes, Snowflake, and Airflow.
4. You have mastered taking a simple problem or business scenario into a solution that interacts with multiple software components, and executing on it by writing clear, easily understood, well tested and extensible code.
5. You are comfortable navigating a large code base, debugging others' code, and providing feedback to other engineers through code reviews.
...",not sure,
Sr Software Developer - Fraud Technology (Non-Financial Risk Technology),2025-09-24,https://jobright.ai/jobs/info/68d43e64ffc1276de3fd8909?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",Morgan Stanley,10000+,"Asset Management,Finance",$90K-$150K /yr,"1. Commercial experience of core Java programming with strong proficiency
2. Experience of working with a functional programming language
3. Experience with Scala programming (or willingness on becoming an expert on it)
4. Fundamental knowledge of Microservices
5. Strong experience with distributed caching and relational databases, preferably with Sybase, Oracle, MSSQL
...",not sure,
Scientific Computing Engineer,2025-09-24,https://jobright.ai/jobs/info/68cb17ad9e3a822f5d242548?utm_source=1100&utm_campaign=Software Engineering,On Site,"Lynchburg, VA",Framatome,10000+,"Energy,Oil and Gas",$65K-$84K /yr,"1. Completion of a Bachelor's degree in Civil Engineering, Computer Science Engineering, Material Science Engineering, Mechanical Engineering, or a related engineering discipline
2. Basic knowledge of related engineering standards, techniques and criteria.
3. Basic communication skills to comprehend, follow direction and convey detailed technical data.
4. Ability to develop and maintain good interpersonal relationships and work collaboratively within a team environment.
5. Good problem identification and problem resolution skills.
...",not sure,
"Software Developer (Summer 2026, Entry Level, Remote)",2025-09-24,https://jobright.ai/jobs/info/68d437fbffc1276de3fd8673?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Reston, VA",ICF,5001-10000,Professional Services,$61K-$104K /yr,"1. By start date, a completed Bachelor’s Degree in Computer Science, Information Systems, Engineering or other related scientific or technical discipline
2. U.S. Citizenship is required due to federal contract requirements",no,
"Software Engineer II, Backend (Money Movement)",2025-09-24,https://jobright.ai/jobs/info/68d4368cffc1276de3fd83a8?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Chicago, IL",Affirm,1001-5000,"Financial Services,FinTech",$160000-$210000 /yr,"1. You have a total of 1.5+ years of experience as a software engineer.
2. You have experience designing, developing and launching backend systems and are proficient in Kotlin or similar languages.
3. You are familiar with the building blocks of distributed systems, and the technologies like AWS, MySQL, Kubernetes, Snowflake, and Airflow.
4. You have mastered taking a simple problem or business scenario into a solution that interacts with multiple software components, and executing on it by writing clear, easily understood, well tested and extensible code.
5. You are comfortable navigating a large code base, debugging others' code, and providing feedback to other engineers through code reviews.
...",not sure,
Associate Software Engineer - Direct College Hire,2025-09-24,https://jobright.ai/jobs/info/68d4364b8c62e63bc7fe6ab8?utm_source=1100&utm_campaign=Software Engineering,Remote,TX-Dallas,Southwest Airlines,10000+,Public Transportation,$86850-$96500 /yr,"1. High School Diploma or GED
2. Bachelor's Degree in Business, Engineering, Computer Science, or Information Systems, or related field; or equivalent formal training
3. Entry level experience, developing skills and knowledge in software engineering
4. U.S. citizenship or current authorization to work in the U.S. required and no current or future work authorization sponsorship available
5. Ability to perform work duties from limited space work station/desk/office area for extended periods of time
...",no,
Java Software Engineer,2025-09-24,https://jobright.ai/jobs/info/68795e492097a271a8976e9e?utm_source=1100&utm_campaign=Software Engineering,On Site,"East Windsor, NJ",BeaconFire Solution Inc.,101-250,"Business Intelligence,Information Technology",$65K-$80K /yr,"1. Experience in programming language JavaScript or similar (e.g. Java, Python, C, C++, C#)
2. An understanding of the software development life cycle
3. Basic programming skills using object-oriented programming (OOP) languages with in-depth knowledge of common APIs and data structures like Collections, Maps, lists, Sets etc.
4. Knowledge of relational databases (e.g. SQL Server, Oracle) basic SQL query language skills",yes,yes
"Software Engineer - Systems, Multiple Locations",2025-09-24,https://jobright.ai/jobs/info/68d42e9017554c2d9eef68b0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Redmond, WA
Multiple Locations, Multiple Locations, United States
Redmond, Washington, United States",Microsoft,10000+,"Application Performance Management,Artificial Intelligence (AI)",$84200-$165200 /yr,"1. Bachelor's Degree (or currently pursuing a degree) in Computer Science or related technical discipline, + OR equivalent experience.
2. Proven experience coding in languages including, but not limited to, C, C++, C#, Java, JavaScript, or Python.",not sure,
Software Engineer,2025-09-24,https://jobright.ai/jobs/info/68d4285effc1276de3fd7d12?utm_source=1100&utm_campaign=Software Engineering,On Site,San Francisco Bay Area,Raydar,,,$150K-$220K /yr,"1. 1–6 years as a software engineer (open to exceptional new grads)
2. Experience at reputable startups (tier-1 VC backed) OR top university background
3. Strong coding ability, with evidence through projects, professional experience, or side work
4. Comfortable presenting technical solutions to senior stakeholders and iterating directly with customers
5. High-ownership, thrives in fast-paced environments, willing to work long hours to deliver impact",not sure,
Quality Assurance Specialist,2025-09-24,https://jobright.ai/jobs/info/68d435a8ffc1276de3fd8214?utm_source=1100&utm_campaign=Software Engineering,On Site,"Eunice, NM",Urenco Global,1001-5000,"Energy,Finance",$89K-$118K /yr,"1. Bachelor’s degree with 1-3 years of commensurate experience.
2. Associate's degree with 3–5 years of commensurate experience
3. 10 years of commensurate experience without a degree
4. Certification or ability to certify as a NQA-1 Lead Auditor, QA Inspector, NDE Inspector
5. Strong written and oral communications
...",no,
Software Engineer,2025-09-24,https://jobright.ai/jobs/info/68d435ab8c62e63bc7fe6969?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",Persistent Systems,10000+,"Analytics,Big Data",$140K-$180K /yr,"1. Bachelor’s degree in computer science, computer engineering, or equivalent
2. 1 or more years of experience with programming in C/C++
3. 1 or more years of experience with programming in Java
4. 1 or more years of experience with programming in Python
5. Experience developing embedded software
...",no,
Software Quality Assurance Engineer I,2025-09-24,https://jobright.ai/jobs/info/68d41a095ae5a90cfd48312c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Sacramento, CA",Brightstar Lottery,1001-5000,,$67K-$97K /yr,"1. strong debugging skills
2. drive for high software quality
3. good understanding of software development life cycle
4. previous experience in testing complex multi-layer transaction systems
5. working knowledge of Unix/Linux
...",not sure,
1145 - Software Engineer,2025-09-24,https://jobright.ai/jobs/info/68d418bd17554c2d9eef5ed3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Diego, CA",Sigma Defense Systems LLC,101-250,Software,$72K-$75K /yr,"1. 1-3 years of experience developing features for desktop and web applications
2. Hands-on experience building software applications, modules, and web services from design specifications and requirements in a team environment
3. Ability to collaborate with users and business analysts to troubleshoot issues, identify root causes, and implement fixes
4. Proficiency in object-oriented programming with languages such as Java or C#
5. Experience building Single Page Applications (SPAs) with Angular and Node.js
...",no,
"Software Engineer 1 - Chicago, IL OR Reston, VA",2025-09-24,https://jobright.ai/jobs/info/68d436a417554c2d9eef6da6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
VA - Reston, 11951 Freedom Dr Ste 900
IL - Chicago, 33 W Monroe St Suite 1900",Comcast,10000+,"Internet,Telecommunications",$77167.53-$115751.29 /yr,"1. 0 years of software development experience.
2. Coding and debugging skills in Python, Go, Ruby on Rails, C/C++, or Java.
3. Experience developing and debugging server-side applications or web services.
4. Familiarity with cloud environments (AWS preferred) and services like VPC, EC2, S3, IAM is a plus.
5. Knowledge of SDLC tools (Git, Jenkins) and basic Linux administration.
...",not sure,yes
Associate Software Engineer,2025-09-24,https://jobright.ai/jobs/info/68d43850ffc1276de3fd8736?utm_source=1100&utm_campaign=Software Engineering,On Site,United States-Florida-Melbourne,Northrop Grumman Australia,251-500,,$63900-$95900 /yr,"1. Bachelor’s degree in Science, Technology, Engineering, or Mathematics (STEM) discipline and 0 years of experience
2. Development experience with C/C++ or other OOP languages.
3. Experience developing software in a Linux and Windows environment
4. Must be a US citizen with the ability to obtain and/or transfer and maintain the final adjudicated government Secret Clearance, and any program access(es) required for the position within a reasonable period of time, as determined by the company
5. Excellent verbal, written and interpersonal skills
...",no,yes
"IT Early Career Associate - Hartford, CT (Hybrid)",2025-09-24,https://jobright.ai/jobs/info/68cd24621ad6b16f02895b8a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Hartford, CT",Selective Insurance,1001-5000,"Finance,Financial Services",$80000-$80000 /yr,"1. Ability to communicate effectively to complete assigned tasks
2. Ability to work independently on routine assignments
3. Ability to get training as needed
4. Bachelor’s degree in Computer Science, Computer Engineering, Management Information Systems, or related field of study
5. Computer programming in Visual Basic .NET
...",not sure,
Software Accessibility Tester,2025-09-24,https://jobright.ai/jobs/info/68d4115017554c2d9eef5c07?utm_source=1100&utm_campaign=Software Engineering,On Site,"Boise, ID",QualityLogic,101-250,"Information Technology,Quality Assurance",$15-$15 /hr,"1. Experience in a structured test environment a plus
2. Experience with assistive technologies a plus
3. Experience with braille a plus
4. Strong computer skills
5. Good writing skills
...",not sure,
Entry Level Software Developer,2025-09-24,https://jobright.ai/jobs/info/68d42e448c62e63bc7fe67b5?utm_source=1100&utm_campaign=Software Engineering,On Site,"North Andover, MA",The Reynolds and Reynolds Company,1001-5000,"Automotive,Retail",$65K-$75K /yr,"1. Bachelor's degree in Computer Science or other related field required
2. Experience with C#
3. High level of attention to detail
4. Self-starter with initiative who takes personal responsibility and pride in their work
5. Ability to be productive as an individual and working on a team",not sure,
"Associate, Integration/Test Engineering (Rochester, NY)",2025-09-24,https://jobright.ai/jobs/info/689bb2bf83d13d1f5b6a28ef?utm_source=1100&utm_campaign=Software Engineering,On Site,"Rochester, NY",L3Harris Technologies,10000+,"Commercial,Information Technology",$58000-$108000 /yr,"1. Applicants must be pursuing a Bachelor’s Degree in Electrical Engineering, Computer Science, Computer Engineering, Mechanical Engineering, Aerospace Engineering or other related field or have completed their Bachelor’s degree within the last 12 months, regardless of age.",no,
"Software Engineer, Frontend",2025-09-24,https://jobright.ai/jobs/info/68cd6d92b2a74e1837ed6bf0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,San Francisco Bay Area,Clipboard Health,501-1000,"Health Care,Marketplace",$200K-$300K /yr,"1. Professional Software Engineering Experience
2. Comfortable with TypeScript/JavaScript, React, Node.js, and NestJS.
3. Familiar with AWS (ECS, Terraform) deployment processes or eager to learn.
4. Growth-Oriented and Resourceful
5. You love tackling new challenges, experimenting with fresh approaches, and learning from feedback.
...",not sure,
"Associate, Software Engineer (Rochester, NY)",2025-09-24,https://jobright.ai/jobs/info/689bb15efaa4e875e8262871?utm_source=1100&utm_campaign=Software Engineering,On Site,"Rochester, NY",L3Harris Technologies,10000+,"Commercial,Information Technology",$64500-$120500 /yr,"1. Bachelor’s degree in Computer Science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field",no,
"Software Developer (Summer 2026, Entry Level, Remote)",2025-09-24,https://jobright.ai/jobs/info/68d404fc17554c2d9eef56d2?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Reston, VA",ICF,5001-10000,Professional Services,$60927-$103576 /yr,"1. By start date, a completed Bachelor’s Degree in Computer Science, Information Systems, Engineering or other related scientific or technical discipline
2. U.S. Citizenship is required due to federal contract requirements",no,
"IT Early Career Associate - Charlotte, NC (Hybrid)",2025-09-24,https://jobright.ai/jobs/info/68c8f90995f5211cd2cec440?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Charlotte, NC",Selective Insurance,1001-5000,"Finance,Financial Services",$80000-$80000 /yr,"1. Ability to communicate effectively to complete assigned tasks
2. Ability to work independently on routine assignments
3. Ability to seek training as needed
4. Bachelor’s degree in Computer Science, Computer Engineering, Management Information Systems, or related field of study
5. Computer programming in Visual Basic .NET
...",not sure,
Junior Appian Developer,2025-09-24,https://jobright.ai/jobs/info/68d4210417554c2d9eef627f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Reston, VA",Forge,251-500,"Finance,Financial Services",$80K-$95K /yr,"1. US Citizen
2. Bachelor's Degree in relevant discipline.
3. Experience with database and system integration.
4. Ability to pass/obtain T2 background investigation.
5. The Candidate must have the ability to think strategically, act tactically, and display strong analytical and critical thinking skills.
...",no,
"Software Engineer, New Grad",2025-09-24,https://jobright.ai/jobs/info/68cd3894b2a74e1837ed3f91?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Seattle, WA
San Francisco, CA",Stripe,5001-10000,"Finance,FinTech",$122K-$134K /yr,"1. A Bachelor’s or Master’s degree in computer science or a directly related field, obtained by summer 2026, or equivalent work experience
2. Some experience and familiarity with programming, either through side projects or classwork. We work mostly in Java, Ruby, JavaScript, Scala, and Go. We believe new programming languages can be learned if the fundamentals and general knowledge are present
3. Experience from either previous internships or working collaboratively on multi-person coding projects (in a university or professional setting)
4. Ability to learn unfamiliar systems and form an understanding of those systems, through independent research and working with a mentor and subject matter experts",not sure,yes
"Software Engineer - Fullstack, Multiple Locations",2025-09-24,https://jobright.ai/jobs/info/68cd3fb9b2a74e1837ed4509?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Microsoft,10000+,"Application Performance Management,Artificial Intelligence (AI)",$84K-$180K /yr,"1. Bachelor's Degree (or currently pursuing a degree) in Computer Science or related technical discipline, OR equivalent experience.
2. Proven experience coding in languages including, but not limited to, C, C++, C#, Java, JavaScript, or Python.",not sure,
Assistant Vice President - {DB9277908} - Deutsche Bank,2025-09-24,https://jobright.ai/jobs/info/68d3fabb5ae5a90cfd48271f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Cary, NC",Jobs via eFinancialCareers,11-50,,$129K-$165K /yr,"1. Master's degree in Computer Science, or related field or equivalent
2. one (1) year of experience participating in the full software development lifecycle, including the analysis, design, development, UAT, and production phases of applications
3. developing strategic components using Spring Boot 3 and JDK 17
4. designing, developing, and maintaining backend systems using Java
5. implementing and optimizing RESTful APIs to support frontend applications and improve overall performance
...",not sure,
C++ Software Development Engineer I – ArcGIS Enterprise,2025-09-24,https://jobright.ai/jobs/info/68cf9d59fb49c96ca6ea9b90?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redlands, CA",Esri,5001-10000,"3D Technology,Analytics",$79K-$130K /yr,"1. 1+ years of experience collaborating and developing large-scale software in C/C++ or Java
2. Experience troubleshooting and debugging software running in production
3. Ability to work closely with software developers, product engineers, and documentation writers to build quality software
4. Demonstrated ability to work with non-trivial software development projects
5. Excellent problem-solving, design, development, and debugging skills
...",not sure,
"Software Engineer - Fullstack, Redmond",2025-09-24,https://jobright.ai/jobs/info/68cd93c1e23def7af55bbf89?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redmond, WA",Microsoft,10000+,"Application Performance Management,Artificial Intelligence (AI)",$84K-$180K /yr,"1. Bachelor's Degree (or currently pursuing a degree) in Computer Science or related technical discipline, OR equivalent experience.
2. Proven experience coding in languages including, but not limited to, C, C++, C#, Java, JavaScript, or Python.",not sure,
"New Graduate Engineer, Software (Starlink)",2025-09-24,https://jobright.ai/jobs/info/68c66c047d0db41142739eab?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redmond, WA",SpaceX,1001-5000,"Advanced Materials,Aerospace",$122K-$145K /yr,"1. Bachelor’s degree in computer science, engineering, math, or other STEM discipline.
2. Professional development experience in C, C++, Python, C# or another object oriented language (internship experience is applicable).
3. Graduating in the fall of 2025, spring of 2026 or summer of 2026.
4. Must be willing to work extended hours and weekends as needed.",no,yes
