Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Backend Software Engineer, Supply Chain and Logistics - USDS",2025-09-17,https://jobright.ai/jobs/info/68cb102e9e3a822f5d241f7b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$118657-$259200 /yr,"1. Bachelor or higher degree in Computer Science or related technical discipline
2. 0-3 years minimum experience developing highly scalable backend services and systems using at least one of Java/Golang/Python. We are open to a New Graduate.
3. Familiar with mainstream KV (Redis/MongoDB), ElasticSearch and vector retrieval architecture, familiar with common basic components such as message queue and rule engine, familiar with Big data computing tools such as Hive Hdfs Hbase, with multi-threading and high-performance design, coding and performance Experience in tuning.",no,yes
"Software Engineer, TS/SCI - Multiple Levels",2025-09-17,https://jobright.ai/jobs/info/68cb0d41d905e25191d9ee31?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, California",Noblis,1001-5000,"Information Technology,National Security",$73200-$138300 /yr,"1. Proficiency in scripting languages including Ansible, Python, PowerShell, and others
2. Experience with commercial operating systems including Microsoft, Cisco, VMWare, and Linux
3. Experience creating test plans and testing software solutions
4. Experience in automation of scripts
5. Active TS/SCI clearance required
...",no,
Software Development Specialist 1,2025-09-17,https://jobright.ai/jobs/info/68cb03f29e3a822f5d2410e0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Trenton, NJ",NJ Department of Environmental Protection,1001-5000,,$64K-$94K /yr,"1. Five (5) years of professional experience in programming, systems programming or computer analysis.
2. Possession of a Bachelor's degree from an accredited college or university; and one (1) year of the above-mentioned professional experience.
3. Possession of a Master's degree in an information technology field.
4. All U.S. degrees and transcripts must be from an accredited college or university.
5. All foreign degrees and transcripts must be evaluated for accreditation by a recognized evaluation service by the closing date of this posting.
...",no,
Software Engineer II,2025-09-17,https://jobright.ai/jobs/info/68cb03649e3a822f5d241020?utm_source=1100&utm_campaign=Software Engineering,On Site,"Colorado, United States",O'Reilly Auto Parts,10000+,"Automotive,Manufacturing",$84K-$126K /yr,"1. Understands and applies the Software Development Life Cycle (SDLC), including requirements analysis, design, development, testing, and maintenance, to effectively develop software solutions.
2. Plans, organizes, prioritizes and oversees activities to efficiently meet objectives.
3. Assimilates and understands data and information from various sources in order to draw appropriate conclusions and make relevant recommendations.
4. Understands business context, needs, rules, and architecture, as well as organizational structure, cultures, capabilities, and processes to document the current state of technology and operational processes.
5. Envisions and documents the future state of processes and technology by identifying the solution scope, potential value of the future state, and the changes to the process, technology, organization infrastructure, and capabilities necessary to achieve the desired future state.
...",not sure,
Junior Software Developer,2025-09-17,https://jobright.ai/jobs/info/68cafcd0efdec76df36b742a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA","GIT America, Inc.",11-50,,$50K-$60K /yr,"1. Bilingual in English and Korean
2. .Net development experience
3. Basic knowledge of .Net framework, C#, and SQL Server
4. Experience in server operation and issue resolution
5. High level of responsibility and initiative in problem-solving
...",not sure,
"Software Engineer - Systems, Multiple Locations",2025-09-17,https://jobright.ai/jobs/info/68cafc789e3a822f5d240d7e?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Redmond, WA
Multiple Locations, Multiple Locations, United States
Redmond, Washington, United States",Microsoft,10000+,"Application Performance Management,Artificial Intelligence (AI)",$84200-$165200 /yr,"1. Bachelor's Degree (or currently pursuing a degree) in Computer Science or related technical discipline, + OR equivalent experience.
2. Proven experience coding in languages including, but not limited to, C, C++, C#, Java, JavaScript, or Python.",not sure,
"Amazon Dedicated Cloud Engineer, Kumo Enigma",2025-09-17,https://jobright.ai/jobs/info/68caf83eefdec76df36b7388?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, WA",Amazon Web Services (AWS),10000+,"Consulting,DevOps",$81900-$152000 /yr,"1. High school or equivalent diploma, or A+ or CND (Certified Network Defender) or Network+ or Security+
2. 1+ years of systems administration experience (Linux/Windows or Networking)
3. 1+ years of troubleshooting technical systems experience
4. Current, active US Government Security Clearance of TS/SCI or higher",no,
Software Quality Assurance Engineer,2025-09-17,https://jobright.ai/jobs/info/68caf713efdec76df36b7206?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,QualityLogic,101-250,"Information Technology,Quality Assurance",$28-$33 /hr,"1. Development experience
2. Competent programming experience in the following languages: Python, JavaScript
3. Knowledge of testing framework Playwright
4. Formal education in software development or relevant work experience
5. Understanding of website API http requests and website API endpoints
...",not sure,
Power Platform Developer (Remote),2025-09-17,https://jobright.ai/jobs/info/68caf70bd905e25191d9ded3?utm_source=1100&utm_campaign=Software Engineering,Remote,"New York, NY",Cognizant,10000+,"Consulting,Industrial Automation",$91K-$105K /yr,"1. Hands-on experience with Power Automate and Power Apps for workflow automation and app development.
2. Proficiency in SharePoint integration and customization.
3. Familiarity with GitHub Copilot and version control best practices.
4. Strong understanding of APIs and experience in integrating third-party services.
5. Solid foundation in software development using multiple scripting and automation languages (e.g., Python, JavaScript, PowerShell).
...",not sure,
Application Developer Analyst 1-5 (TCU),2025-09-17,https://jobright.ai/jobs/info/68caf650efdec76df36b712e?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",Metropolitan Transportation Authority,10000+,"Association,Public Transportation",$57100-$123862 /yr,"1. Basic programming skills in MTA IT-supported languages and software packages; basic knowledge of secure coding techniques is a plus.
2. Basic knowledge and some experience applying programming logic to the development and debugging of software applications.
3. Basic knowledge of Windows and/or Linux operating systems and internet technologies.
4. Good interpersonal skills, ability to function as part of a team that might include end-users as well as other technical staff.
5. Ability to conceptualize business requirements of the program being developed, including the ability to identify underlying principles and the appropriate data handling techniques required.
...",not sure,
Software Developer,2025-09-17,https://jobright.ai/jobs/info/68cb0eb7efdec76df36b82a5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Salem, UT",ResNexus,101-250,"Real Estate,Software","$75,000-$75,000 /yr","1. Familiarity with developing in Visual Studio using .NET / C# / MVC
2. Familiarity with CSS, HTML, and Javascript/jQuery
3. Familiarity with SQL, including theory, database design, and writing queries
4. Understanding of secure coding principles and/or the OWASP TOP 10
5. Ability to work independently and systematically
...",no,
"Software Engineer, Back End (Python AWS)",2025-09-17,https://jobright.ai/jobs/info/68caf3c8efdec76df36b6f5b?utm_source=1100&utm_campaign=Software Engineering,On Site,"McLean, VA",Capital One,10000+,"Banking,Credit Cards",$133000-$151800 /yr,"1. Bachelor’s Degree
2. At least 1.5 years of professional software engineering experience (Internship experience does not apply)",no,
Application Developer Analyst Level 1-5,2025-09-17,https://jobright.ai/jobs/info/68caec37d905e25191d9d5bd?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",Metropolitan Transportation Authority,10000+,"Association,Public Transportation",$86703-$123862 /yr,"1. Basic programming skills in MTA IT-supported languages and software packages; basic knowledge of secure coding techniques is a plus.
2. Basic knowledge and some experience applying programming logic to the development and debugging of software applications.
3. Basic knowledge of Windows and/or Linux operating systems and internet technologies.
4. Good interpersonal skills, ability to function as part of a team that might include end-users as well as other technical staff.
5. Ability to conceptualize business requirements of the program being developed, including the ability to identify underlying principles and the appropriate data handling techniques required.
...",not sure,
Assistant Vice President - {DB9277908},2025-09-17,https://jobright.ai/jobs/info/68cb0811d905e25191d9e9c5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Cary, NC",Jobs via eFinancialCareers,11-50,,$129K-$165K /yr,"1. Master's degree in Computer Science, or related field or equivalent
2. one (1) year of experience participating in the full software development lifecycle, including the analysis, design, development, UAT, and production phases of applications
3. developing strategic components using Spring Boot 3 and JDK 17
4. designing, developing, and maintaining backend systems using Java
5. implementing and optimizing RESTful APIs to support frontend applications and improve overall performance
...",not sure,
"Amazon Dedicated Cloud Engineer I, ADC Security Services (A2SE)",2025-09-17,https://jobright.ai/jobs/info/68cae4bcefdec76df36b6488?utm_source=1100&utm_campaign=Software Engineering,On Site,"Denver, Colorado, USA",Amazon,10000+,"Delivery,E-Commerce",$81900-$152000 /yr,"1. A+ or CND (Certified Network Defender) or Network+ or Security+
2. 1+ years of systems administration experience (Linux/Windows).
3. Experience working with scripting languages.
4. In lieu of above relevant work experience, degree in Computer Science, Engineering or a related field.
5. Current, active US Government Security Clearance of TS/SCI with Polygraph",no,
1145 - Software Engineer,2025-09-17,https://jobright.ai/jobs/info/68cadd11efdec76df36b6100?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Diego, CA",Sigma Defense Systems LLC,101-250,Software,$72K-$75K /yr,"1. 1-3 years of experience developing features for desktop and web applications
2. Hands-on experience building software applications, modules, and web services from design specifications and requirements in a team environment
3. Ability to collaborate with users and business analysts to troubleshoot issues, identify root causes, and implement fixes
4. Proficiency in object-oriented programming with languages such as Java or C#
5. Experience building Single Page Applications (SPAs) with Angular and Node.js
...",no,
Sr. Associate - Software Engineering,2025-09-17,https://jobright.ai/jobs/info/68cad3bf9e3a822f5d23f64a?utm_source=1100&utm_campaign=Software Engineering,On Site,CA - San Diego,"Midland Credit Management, an Encore Capital Group Company",1001-5000,Financial Services,$29.71-$38.61 /hr,"1. Bachelor's degree in Technology/Engineering, or similar degree and/or experience
2. 0-2 years of professional experience
3. Relevant programming languages (e.g. Java, C#, HTML, SQL)
4. Eclipse based IDE experience
5. Windows OS experience
...",not sure,yes
Software Developer 1 (1 Year Fixed Term),2025-09-17,https://jobright.ai/jobs/info/68cacf97d905e25191d9c940?utm_source=1100&utm_campaign=Software Engineering,On Site,"Stanford, CA",Stanford Department of Medicine,51-100,,$32-$38 /hr,"1. Bachelor's degree in related scientific field.
2. General understanding of scientific principles. Demonstrated performance to use knowledge and skills when needed.
3. Demonstrated ability to apply theoretical knowledge of science principals to problem solve work.
4. Ability to maintain detailed records of experiments and outcomes.
5. General computer skills and ability to quickly learn and master computer programs, databases, and scientific applications.
...",not sure,
Software Engineer I,2025-09-17,https://jobright.ai/jobs/info/68cacf46d905e25191d9c8ed?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",Cadence,10000+,"Aerospace,Electronic Design Automation (EDA)",$89K-$165K /yr,"1. BS in Electrical Engineering, Computer Engineering or Computer Science
2. Fluent in at least one functional scripting language, preferably but not limited to Python. Other languages are plus.
3. Strong interpersonal and communication skills, self-motivated and ability to work with cross-functions teams around the globe.",not sure,
junior to mid level software dev,2025-09-17,https://jobright.ai/jobs/info/68cad9ed9e3a822f5d23f86d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Salt Lake City, UT",Blue Owl AI,1-10,,$50K-$70K /yr,"1. Proficiency in software development and programming.
2. Proficiency with React, Node.js, and Express.
3. Working knowledge of both SQL and NoSQL databases.
4. Proficiency in a Linux environment.
5. Strong understanding of JavaScript.
...",not sure,
"Software Engineer, Associate (Engineer Software 1) - 25220",2025-09-17,https://jobright.ai/jobs/info/68ae0c40daf1431824ca04ba?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hanover, MD","Mission Technologies, a division of HII",5001-10000,,$65K-$95K /yr,"1. Bachelor's degree in a related field with 0 years of experience; or a High School Diploma and 4 years of relevant experience.
2. 0-2 years of experience with software development of algorithms, computer networking, and interfaces in a Linux environment.
3. Must be a U.S. citizen and able to obtain a security clearance.
4. Willing to work in Hanover, MD.
5. Willing to travel 10-20% of the time.",no,yes
"Amazon Dedicated Cloud Engineer, Kumo Enigma",2025-09-17,https://jobright.ai/jobs/info/68cae1e39e3a822f5d23fb52?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, WA",Amazon Web Services (AWS),10000+,"Consulting,DevOps",$82K-$152K /yr,"1. High school or equivalent diploma, or A+ or CND (Certified Network Defender) or Network+ or Security+
2. 1+ years of systems administration experience (Linux/Windows or Networking)
3. 1+ years of troubleshooting technical systems experience
4. Current, active US Government Security Clearance of TS/SCI or higher",no,
Apps Dev Programmer Analyst - Officer,2025-09-17,https://jobright.ai/jobs/info/68cacb1c9e3a822f5d23f255?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Tampa, FL",Citi,1001-5000,"Banking,Finance",$59K-$82K /yr,"1. 0-2 years of relevant experience
2. Experience in programming/debugging used in business applications
3. Working knowledge of industry practice and standards
4. Comprehensive knowledge of specific business area for application development
5. Working knowledge of program languages
...",not sure,yes
"Systems Software Engineer - C2BMC (Associate, Experienced or Senior)",2025-09-17,https://jobright.ai/jobs/info/68cac9dad905e25191d9c50d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
USA - Colorado Springs, CO
USA - Huntsville, AL",Boeing,1001-5000,"Aerospace,Industrial",$86700-$117300 /yr,"1. Ability to obtain Secret U.S. Security Clearance
2. 1+ years of experience in Unified Modeling Language (UML) or other software architecture and design modeling techniques
3. 1+ years of experience with Agile software development lifecycle",no,
Software Engineer I,2025-09-17,https://jobright.ai/jobs/info/68cac9bed905e25191d9c4db?utm_source=1100&utm_campaign=Software Engineering,On Site,SAN JOSE,Cadence,10000+,"Aerospace,Electronic Design Automation (EDA)","$88,900-$165,100 /yr","1. BS in Electrical Engineering, Computer Engineering or Computer Science
2. Fluent in at least one functional scripting language, preferably but not limited to Python. Other languages are plus.
3. Strong interpersonal and communication skills, self-motivated and ability to work with cross-functions teams around the globe.",not sure,
Associate Full Stack Developer,2025-09-17,https://jobright.ai/jobs/info/68cac9019e3a822f5d23eecd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Minneapolis, MN",North Star Resource Group,101-250,Financial Services,$60K-$68K /yr,"1. Bachelor’s degree in Computer Science, Information Technology, or related field.
2. Relevant experience as a Full Stack Developer or similar role.
3. Strong proficiency in PHP, JavaScript, HTML, CSS, and SQL.
4. Experience with database management systems (e.g., MySQL, Microsoft SQL Server).
5. Knowledge of version control systems.
...",not sure,
"Amazon Dedicated Cloud Engineer, Kumo Enigma",2025-09-17,https://jobright.ai/jobs/info/68cac88e9e3a822f5d23edc6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, Washington, USA",Amazon,10000+,"Delivery,E-Commerce",$81900-$152000 /yr,"1. High school or equivalent diploma, or A+ or CND (Certified Network Defender) or Network+ or Security+
2. 1+ years of systems administration experience (Linux/Windows or Networking)
3. 1+ years of troubleshooting technical systems experience
4. Current, active US Government Security Clearance of TS/SCI or higher",no,
Software Engineer - (Multiple Levels),2025-09-17,https://jobright.ai/jobs/info/68cac7569e3a822f5d23ec69?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Noblis,1001-5000,"Information Technology,National Security",$64K-$194K /yr,"1. Proficiency in scripting languages including Ansible, Python, PowerShell, and others
2. Experience with commercial operating systems including Microsoft, Cisco, VMWare, and Linux
3. Experience creating test plans and testing software solutions
4. Experience in automation of scripts
5. Active Secret clearance required
...",no,
MBSE Specialist,2025-09-17,https://jobright.ai/jobs/info/68cae663efdec76df36b6736?utm_source=1100&utm_campaign=Software Engineering,On Site,"Patuxent, MD","Spalding, a Saalex company",101-250,"Consulting,Financial Services",$1-$114000 /hr,"1. Academic project experience, internships, or exposure to systems engineering concepts is preferred
2. Familiarity with MBSE concepts, SysML, or modeling tools (e.g., Cameo, MagicDraw, MATLAB/Simulink) is a plus
3. A basic understanding of MBSE frameworks
4. Strong analytical and problem-solving skills
5. Eagerness to learn and adapt to new tools and methodologies
...",no,
Sofware Developer (C# .Net),2025-09-17,https://jobright.ai/jobs/info/68bf2cb5702aa35207aa3de5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Washington, DC",Noblis,1001-5000,"Information Technology,National Security",$64K-$99K /yr,"1. Knowledge of software development and a technical Bachelors Degree.
2. Knowledge developing web applications using .NET/C#, HTML, CSS, JavaScript/jQuery or similar languages.
3. Knowledge with SQL Server (or equivalent) and database development
4. Knowledge working in multi-developer teams and with source code control processes
5. Understanding of Object-Oriented principles and classical design patterns
...",no,
"Software Development Engineer, Public Sector",2025-09-17,https://jobright.ai/jobs/info/68c797af7d0db4114273dfdd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Redmond, WA
Denver, CO
Herndon, VA
Arlington, VA",Amazon,10000+,"Delivery,E-Commerce",$100K-$200K /yr,"1. U.S. citizenship
2. Potential to obtain and maintain an active TS/SCI security clearance with polygraph
3. Bachelor's Degree or higher in Computer Science, Computer Engineering, or related fields with a graduation date between July 2023 - September 2025 or graduated within the last 24 months
4. Programming experience with at least one modern language such as Java, C++, or C# including object-oriented design
5. Strong knowledge of Computer Science fundamentals in object-oriented design, data structures, algorithm design, problem solving, and complexity analysis",no,
Social Programmer Sports Portfolio (Temporary),2025-09-17,https://jobright.ai/jobs/info/6880c8aa29ad6b2744adbedd?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
New York, United States
Georgia, United States",Warner Bros. Discovery,10000+,,$41K-$76K /yr,"1. Ability to work nights and weekends; position will be responsive to sports broadcast hours
2. A strong understanding of multiple sports; baseball knowledge required
3. Deep understanding of current and emerging social platforms
4. Able to write clean copy and proofread
5. Passion for pop culture, sports, sports betting and digital media
...",not sure,
Software Dev Engineer III - AMZ26533.1,2025-09-17,https://jobright.ai/jobs/info/68ca5b7346caff4db51fe1ad?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",Amazon,10000+,"Delivery,E-Commerce",$226K-$262K /yr,"1. Master's degree or foreign equivalent degree in Computer Science, Engineering, Mathematics, or a related field and one year of experience in the job offered, or as a Software Engineer, Software Developer, or a related occupation.
2. Employer will accept a Bachelor's degree or foreign equivalent degree in Computer Science, Engineering, Mathematics, or a related field and five years of progressive post-baccalaureate experience in the job offered or a related occupation as equivalent to the Master's degree and one year of experience.
3. Must have one year of experience in the following skill(s): (1) providing technical leadership and project management for all aspects of the software development lifecycle; and (2) designing and developing large-scale, multi-tiered, distributed software applications, tools, systems or services using: (i.) Object Oriented Design, (ii.) distributed programming, and (iii.) C#, C++, or Java.",not sure,
Firmware Engineer (ONSITE),2025-09-17,https://jobright.ai/jobs/info/68caaf46efdec76df36b4dc9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seminole, FL",Collins Aerospace,10000+,"Aerospace,Industrial",$55K-$107K /yr,"1. Minimum 1 year of experience in digital hardware design and verification
2. Familiar with communication interfaces and bus standards (e.g., SPI, I2C, PCIe, UART, or Gb Ethernet)
3. Familiar with using logic analyzers, high-speed oscilloscopes, signal generators, and/or target device debugging tools
4. Typically requires a degree in Science, Technology, Engineering or Mathematics (STEM) and less than 2 years prior relevant experience
5. The ability to obtain and maintain a U.S. government issued security clearance is required
...",no,
Software Engineer I (Onsite),2025-09-17,https://jobright.ai/jobs/info/68caa0ce9e3a822f5d23e325?utm_source=1100&utm_campaign=Software Engineering,On Site,"Anaheim, CA",Collins Aerospace,10000+,"Aerospace,Industrial",$62K-$118K /yr,"1. Requires a Bachelor’s degree and 12 months or less of relevant professional work experience (excluding internships).
2. The ability to obtain and maintain a U.S. government issued security clearance is required.
3. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance.",no,
Full Stack Developer I,2025-09-17,https://jobright.ai/jobs/info/68cb1c61efdec76df36b8fe2?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Cambridge, MA",RTX,10000+,"Aerospace,Manufacturing",,"1. BS degree in Computer Science – new graduate to 2 years of experience
2. Experience with Java, Linux, and Computer Networking
3. US citizenship required
4. The ability to obtain and maintain a U.S. government issued security clearance is required.",no,yes
"Software Engineer II, Visualization",2025-09-17,https://jobright.ai/jobs/info/68c79dbcc96a22563ecf32a5?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mountain View, CA",Aurora,1001-5000,"Automotive,Autonomous Vehicles",$139K-$223K /yr,"1. 1+ years of industry experience building software in a production environment.
2. Deep and demonstrated understanding of computer science fundamentals.
3. Experience working with Javascript or TypeScript to build web applications.
4. Empathy for users and a drive to build clean and elegant UI/UX.",not sure,
Software Engineer (E),2025-09-17,https://jobright.ai/jobs/info/68b27ed5bc187f64e1bdc3ed?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ann Arbor, MI",KLA,10000+,"Electronics,Information Technology",$65K-$111K /yr,"1. Bachelor's Level Degree and 0 years related work experience
2. Outstanding skills and hands on experience with development in C/C++ and Python in a Windows/Linux environment
3. Deep conceptual understanding of multi-threaded, multi process and distributed software systems
4. Experience in object-oriented programming or object-oriented design
5. Good oral and written communications skills to interact with other development and applications engineers on a daily basis",not sure,yes
Software Engineer - New Grad,2025-09-17,https://jobright.ai/jobs/info/68c77db3c96a22563ecf141e?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Valon,251-500,"Financial Services,FinTech",$130K-$155K /yr,"1. 0-1 year of software engineering experience building quality software applications at scale
2. Bachelor's degree in Computer Science or related field
3. Strong communicator. Able to work cross-functionally to balance product and technical requirements
4. Great at building scalable systems from scratch with a fast turnaround
5. Experience with one or more of the following: web application development, mobile application development, building large-scale distributed systems, or infrastructure management
...",not sure,yes
Engineer I,2025-09-17,https://jobright.ai/jobs/info/682a9d2b67558dc358189f94?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Warrendale, PA
Cranberry Township, PA",Westinghouse Electric Company,10000+,"Electrical Distribution,Energy",$58K-$73K /yr,"1. Minimum of bachelor’s degree in Software or Computer Engineering or a related technical field is required.
2. Knowledge of C/C++ or embedded PLC function block diagram programming.
3. Familiarity with the waterfall software development model.
4. Basic understanding of distributed PLC architecture design.
5. Knowledge of Microsoft Office (Word, Excel, PowerPoint, Outlook, etc.)
...",not sure,
"Software Engineer, PhD, Early Career, Embedded Systems and Firmware, 2026 Start",2025-09-17,https://jobright.ai/jobs/info/68ae13ac758f2e4ac301111f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
New York, NY
Los Angeles, CA
Raleigh, NC
Kirkland, WA
Sunnyvale, CA
Atlanta, GA
Mountain View, CA",Google,10000+,"Apps,Artificial Intelligence (AI)",$141K-$202K /yr,"1. PhD degree in Computer Science, or a related field, or equivalent practical experience.
2. Experience in embedded systems/firmware design.
3. Experience coding in C or C++.",not sure,
